-47,-61,-10,-34,-23,7,1,17,21,-24
-29,-67,-84,-33,-22,-11,31,41,43,-2
-19,-62,-88,-20,-23,-24,35,56,53,8
-2,-50,13,-11,-2,-44,16,55,66,11
11,-42,30,-10,6,-66,15,47,91,13
11,-39,-59,-18,17,-63,13,52,111,25
9,-43,-20,-21,1,-69,13,55,102,32
-7,-53,15,-34,-12,-74,16,69,101,51
-6,-39,11,-41,-11,-61,5,71,95,74
0,-34,9,-44,-5,-48,2,65,74,96
25,-17,18,-39,3,-32,57,66,75,115
50,21,14,-39,13,-13,103,55,86,112
-25,-84,-3,-31,-3,8,112,39,8,93
-45,-118,-20,-39,0,29,79,4,-23,48
-56,-136,-26,-40,10,53,19,-43,-91,-23
-47,-125,-6,-21,20,57,-28,-71,-148,-78
-40,-79,20,-10,25,46,-65,-70,-165,-116
-17,100,46,7,32,42,-59,-45,-159,-132
59,299,54,12,58,40,-25,-9,-83,-132
130,315,66,24,67,14,-22,12,-6,-120
53,125,56,32,42,-21,-30,5,-70,-114
-4,6,37,28,18,-37,-31,-19,-135,-99
-17,-12,7,19,10,-40,-31,-32,-119,-79
-16,-28,-43,24,15,-33,-39,-28,-80,-49
-4,-29,-78,24,5,-27,-38,-25,-51,-12
10,-2,-87,22,-7,-23,-12,-2,-28,2
4,17,0,16,-10,-18,13,17,5,2
-43,-18,1,18,-9,7,50,32,11,-6
-68,-49,-35,28,5,37,78,39,13,-20
-67,-71,-22,26,19,46,61,31,-1,-26
-63,-69,8,5,10,18,47,34,16,-21
-65,-76,-22,-25,-17,1,106,46,36,-19
-71,-74,-30,-27,-28,12,149,42,27,-5
-84,-64,-23,-36,-29,25,193,40,0,6
-87,-66,-41,-25,-28,33,296,44,-7,23
-72,-76,-122,-33,-20,20,293,60,22,43
-35,-63,-85,-115,-52,75,232,96,95,81
19,-29,-72,-273,-109,187,154,147,170,150
44,-13,-41,-184,-26,91,-56,131,172,170
-25,-30,52,155,72,-234,-251,-31,55,132
-52,13,60,189,-2,-310,-290,-97,41,229
54,170,61,129,-15,-258,-323,-85,135,284
102,193,71,91,-20,-166,-376,-101,127,248
97,50,32,36,-57,-118,-343,-108,32,195
123,-67,23,17,-73,-115,-281,-116,-56,159
187,-55,29,12,-42,-86,-191,-106,-55,107
157,-38,-34,1,-18,-39,-108,-78,-57,34
53,-14,-21,-6,-10,1,-35,-42,-26,-42
-23,67,-74,-3,-6,23,19,-15,42,-94
-88,0,-64,-7,-9,19,61,-15,2,-134
-89,-60,-41,-9,-13,19,86,-20,-23,-150
-93,-69,-90,-20,-6,62,136,-21,-39,-179
-103,-62,7,-22,-3,64,178,-1,-48,-171
-67,-39,49,-5,4,21,179,43,-16,-112
-41,-22,51,-1,13,4,113,74,-6,-54
2,38,63,10,27,-20,-11,82,-13,7
106,194,92,40,44,-45,-141,86,15,73
118,177,103,47,30,-71,-197,68,4,100
59,28,87,34,4,-59,-148,48,-22,72
16,-15,60,31,-3,-34,-68,38,-16,39
-6,-26,31,20,-2,-32,-29,23,8,6
-22,-27,33,15,-4,-41,-22,-9,-6,-21
-23,-21,32,14,-5,-30,-8,-37,-23,-40
-10,-5,32,15,5,-20,10,-48,-33,-51
-16,14,34,18,16,1,10,-46,-45,-57
-42,13,57,16,34,38,-26,-31,-78,-61
-62,1,52,27,54,61,-41,-39,-99,-80
-93,-30,-1,6,19,47,28,-50,-148,-117
-80,-25,14,-5,0,24,104,-28,-116,-86
-67,-27,11,-22,-6,17,100,-29,-79,-66
-73,-25,2,-9,10,35,122,-59,-66,-101
-66,-9,28,35,53,41,101,-57,-71,-101
-57,-36,27,29,41,42,68,-28,-92,-47
-29,-34,13,9,20,45,87,7,-32,4
-25,-31,6,-9,3,49,85,23,-5,24
-16,-22,3,-8,5,34,52,21,0,38
-18,-2,4,-4,12,29,18,22,23,57
0,11,5,-7,19,30,43,45,49,68
74,129,10,-11,32,10,112,86,125,48
101,195,25,-18,34,12,124,94,163,30
28,42,6,-25,12,4,97,88,92,26
-6,-40,-20,-30,-2,-1,73,72,76,23
-6,-37,-46,-34,-11,-5,44,57,92,38
-10,-47,-56,-38,-10,-10,5,47,54,43
-25,-74,-27,-44,-24,-22,-13,25,28,39
-12,-94,-54,-68,-33,-21,-43,-19,24,81
11,-106,-51,-62,6,-8,-120,-80,-43,151
38,-99,-33,-43,25,-20,-166,-110,-102,208
72,-84,-62,-52,4,-32,-100,-96,-71,214
87,-52,-101,-50,-5,-37,-43,-84,-35,195
99,-11,-14,-42,-6,-32,-24,-65,-37,152
79,16,-29,-42,-10,-20,-6,-27,-30,101
39,43,-75,-31,-9,-13,-2,15,22,47
42,122,12,-13,7,6,7,52,123,3
-16,28,30,0,11,22,17,49,103,-39
-42,-29,48,17,21,27,17,24,62,-72
-40,-19,70,34,26,28,-18,2,23,-92
-47,-33,75,34,27,24,-43,-6,-24,-105
-38,-45,70,18,21,21,-22,-11,-22,-114
-41,-58,39,-7,23,50,15,-14,-45,-135
6,18,49,-17,51,64,52,13,0,-128
124,207,77,-3,71,40,72,27,91,-94
119,173,86,3,54,7,18,-10,16,-67
40,6,48,3,37,25,12,-27,-54,-64
53,-2,-72,14,25,75,36,-48,-69,-56
71,16,-116,19,16,49,39,-62,-69,-46
35,0,-115,26,19,9,20,-34,-64,-38
2,-17,-123,19,30,13,7,-2,-43,-31
-3,2,-140,0,18,9,28,-11,0,-20
-30,-34,-101,-8,15,-3,55,-30,-14,-32
-59,-55,19,-6,12,2,106,-22,-49,-48
-71,-71,52,-6,-5,14,133,-3,-84,-38
-56,-80,45,-28,-19,25,137,18,-36,8
-22,-72,35,-30,-16,40,85,47,18,84
8,-63,18,-47,23,94,57,79,68,140
45,-38,5,-156,76,183,11,102,93,151
50,-38,-16,-345,116,257,-40,122,89,132
28,-51,2,-225,111,185,-17,99,106,77
10,-33,71,109,0,-11,-48,38,86,17
-1,-12,98,184,-95,-73,-29,19,76,0
5,-14,94,164,-41,-91,-20,3,80,-24
-6,-23,79,216,-2,-177,-76,-30,58,-78
10,0,59,166,-45,-145,-58,-22,96,-60
121,146,56,85,-16,-80,-46,4,201,5
179,222,82,64,1,-61,-37,17,219,79
85,125,123,92,-5,-57,-53,6,64,91
24,28,97,97,-13,-40,-36,-5,-25,61
18,-25,46,63,-14,-14,-6,-23,-67,-5
24,-43,13,19,-18,18,1,-34,-104,-71
0,-60,-7,-4,-9,51,1,-26,-132,-98
-9,2,-44,-10,0,45,-28,-9,-124,-86
-28,7,-126,-7,-13,12,-61,-7,-136,-38
-56,-58,-58,-11,-27,-9,-71,-59,-206,-22
-36,-58,7,-6,-14,-16,-59,-122,-204,-36
-61,-76,2,-9,-16,8,-26,-159,-216,-81
-81,-68,-10,-1,-17,24,-16,-159,-221,-115
-82,-53,1,-12,-21,21,-15,-134,-208,-129
-63,-28,10,-32,-29,40,111,-88,-188,-111
11,80,-8,-52,-6,86,243,-28,-78,-91
68,123,11,-43,42,110,194,9,-5,-46
19,24,43,5,73,98,71,25,-13,7
-2,-24,27,18,66,58,-10,39,-22,22
19,-23,29,13,60,20,-94,50,-26,42
29,-13,32,21,57,1,-132,54,6,53
17,-14,7,9,25,-40,-139,32,36,38
-30,-60,-50,-45,-21,-80,-84,6,14,-19
-74,-91,-96,-71,-25,5,34,-7,-6,-58
-112,-114,-110,-113,-26,85,217,-12,-44,-23
-127,-144,-125,-142,-44,73,321,5,-82,82
-116,-129,-110,-129,-45,53,395,28,-65,78
-99,-97,-107,-103,-35,37,433,69,-11,17
-71,-53,-161,-74,-19,18,315,101,49,0
-1,10,-171,-40,14,-1,56,103,133,41
130,178,-95,-25,53,-14,-235,87,263,88
178,245,41,-8,60,-46,-448,48,279,117
124,98,72,22,34,-93,-444,-14,168,111
91,18,66,30,19,-108,-334,-54,116,90
52,6,50,20,11,-74,-145,-43,86,32
8,-16,23,3,-6,-29,-1,-14,47,-6
-12,-21,6,-19,-45,-48,41,13,15,-2
8,15,-46,-43,-90,-59,42,36,39,6
-15,-17,-126,-78,-136,0,-1,41,43,-14
-58,-55,-99,-64,-119,75,-53,42,47,-44
-63,-61,-35,-33,-51,106,-84,41,78,-50
-71,-83,-22,-16,41,122,-83,39,80,-64
-57,-83,-13,41,120,85,-47,62,107,-30
-18,-76,-60,66,126,101,-21,97,93,14
17,-57,-42,66,108,104,-83,50,41,51
25,-56,66,84,139,61,-179,-20,-3,36
7,-90,66,88,163,45,-162,-41,-30,2
-13,-140,15,57,108,16,-117,-27,-38,-34
-69,-179,-26,11,36,-12,-137,-59,-88,-95
-115,-114,0,-14,12,-2,-158,-104,-142,-138
-102,175,34,7,17,28,-106,-107,-143,-133
-11,319,54,29,27,49,-70,-86,-110,-75
163,238,42,17,26,58,-75,-73,-23,-25
297,239,35,-1,14,59,-57,-63,60,0
182,124,38,5,-4,51,-48,-46,22,30
-4,-22,27,23,-5,57,-46,-44,-36,11
-124,-69,-21,18,12,80,-6,-50,-26,-9
-161,-53,-12,10,11,72,10,-46,-49,-26
-126,19,43,5,4,71,28,-49,-79,-34
-57,88,57,18,5,69,31,-41,-84,-31
16,143,63,5,8,48,20,5,-11,-30
-11,32,26,9,-3,22,33,33,-17,-25
-12,-3,13,7,-16,0,40,41,-1,-24
-5,8,13,0,-11,-24,67,53,7,-2
-8,-2,6,-12,-11,-35,107,43,9,81
0,-19,-7,-9,-35,-61,82,52,37,174
20,-15,-3,-6,-55,-82,52,74,80,257
45,19,-26,-23,-59,-97,52,95,156,256
