82,-63,-46,-47,-67,-63,-15,-48,-53,-30
149,-3,-42,-18,-34,-142,-18,-20,-13,-2
218,74,-46,1,-19,-208,-23,14,44,36
217,26,-76,4,-15,-251,-38,31,14,52
237,23,-114,10,5,-221,-11,48,7,57
245,27,-71,1,12,-176,16,36,5,68
225,33,-68,-20,6,-102,2,25,-4,58
181,36,-74,-38,-6,-2,6,24,-23,46
155,41,-76,-28,7,126,6,18,-28,21
196,92,-82,-28,20,238,9,26,43,4
222,105,11,-32,12,311,-5,37,46,-27
161,8,84,-7,3,372,-5,8,-42,-44
136,-41,94,0,-6,434,-7,6,-62,-50
128,-61,75,-15,-29,473,-10,-18,-70,-67
143,-76,63,-61,-52,458,0,-38,-69,-76
172,-82,59,-74,-56,393,12,-7,-54,-64
189,-85,53,-71,-64,276,11,20,-7,-42
244,-50,22,-67,-52,129,11,40,17,-17
348,42,-40,-30,-24,36,17,49,21,17
424,93,-21,-1,11,35,18,43,39,61
458,99,65,28,35,79,32,34,79,95
404,80,69,75,35,138,30,33,96,126
362,28,58,58,36,171,6,60,78,126
367,5,49,23,23,208,10,60,97,113
364,41,55,16,18,285,30,64,121,92
257,23,68,33,13,316,33,48,76,61
186,-7,104,42,18,360,18,8,4,1
193,-29,115,30,21,344,-6,-45,-46,-46
167,-66,93,3,0,294,-6,-83,-73,-75
121,-109,75,-18,-11,305,12,-98,-87,-116
111,-97,81,-20,-24,336,-8,-132,-111,-145
141,-29,98,-21,-22,323,-28,-117,-76,-132
214,76,122,-35,-9,234,-22,-83,14,-120
221,31,116,-32,-15,114,-22,-88,-32,-107
243,-7,86,-41,-24,-5,-4,-76,-62,-71
293,15,70,-34,-26,-75,-21,-51,-38,-22
362,36,44,-12,-17,-88,-46,-34,-29,5
410,64,38,-6,-10,-51,-48,-41,-48,28
416,88,51,-1,-2,16,-19,-43,-58,34
413,129,49,25,28,153,20,-26,-23,64
386,120,62,55,59,356,17,-46,-19,91
398,97,71,42,59,498,22,-29,-10,84
413,59,48,13,48,564,74,11,2,55
412,-4,10,-1,45,607,107,29,25,44
414,-54,19,-10,21,629,85,6,1,28
397,-77,18,-28,-19,664,87,-12,-12,-11
400,-50,42,-33,-24,673,44,-28,-5,-35
471,49,64,-40,10,577,-11,-35,43,-62
438,12,40,-65,-16,429,-51,-51,13,-93
205,-230,-124,-206,-187,140,-199,-210,-212,-232
46,-384,-287,-347,-327,-157,-339,-327,-362,-367
2,-425,-398,-429,-412,-404,-458,-358,-427,-422
-4,-439,-470,-473,-464,-576,-504,-391,-433,-423
8,-457,-512,-502,-485,-643,-454,-436,-437,-424
31,-460,-544,-511,-499,-662,-410,-462,-439,-432
-4,-501,-573,-519,-512,-707,-438,-489,-472,-450
-47,-511,-570,-517,-506,-697,-527,-533,-517,-452
-30,-473,-526,-476,-468,-617,-663,-586,-532,-422
9,-468,-558,-475,-452,-551,-753,-580,-493,-406
-12,-480,-508,-488,-471,-488,-734,-529,-461,-425
-43,-466,-457,-478,-459,-415,-659,-514,-466,-449
-9,-419,-437,-462,-430,-322,-593,-530,-476,-474
32,-385,-403,-449,-405,-238,-535,-518,-463,-498
-40,-455,-412,-444,-418,-237,-478,-478,-497,-508
-71,-442,-383,-404,-381,-265,-420,-452,-467,-494
-81,-407,-352,-368,-353,-357,-344,-419,-413,-459
-126,-365,-380,-326,-295,-465,-289,-372,-367,-419
-122,-306,-313,-286,-256,-606,-308,-342,-327,-359
-60,-264,-304,-281,-246,-722,-309,-290,-268,-285
48,-183,-397,-272,-234,-765,-285,-229,-181,-217
114,-119,-434,-238,-215,-734,-231,-205,-156,-175
101,-145,-330,-196,-197,-667,-180,-206,-180,-148
62,-162,-286,-152,-161,-602,-139,-197,-162,-132
36,-186,-277,-132,-133,-514,-128,-189,-173,-107
39,-195,-237,-116,-119,-448,-109,-190,-186,-86
24,-211,-216,-117,-120,-413,-108,-202,-183,-91
10,-203,-212,-135,-123,-357,-106,-208,-156,-130
-24,-199,-206,-132,-136,-333,-116,-220,-168,-184
-98,-236,-185,-138,-151,-247,-113,-234,-214,-237
-137,-259,-277,-162,-163,-116,-130,-232,-228,-274
-132,-255,-312,-165,-155,12,-116,-220,-222,-265
-142,-228,-228,-140,-153,31,-95,-193,-216,-211
-142,-205,-134,-122,-129,-33,-83,-176,-193,-157
-109,-163,-115,-101,-105,-111,-73,-154,-158,-86
-31,-60,-74,-82,-77,-245,-78,-85,-67,-3
-16,-39,-66,-36,-44,-367,-65,-38,-34,30
-27,-41,-65,-8,-43,-434,-46,-15,-7,26
-23,-69,-71,-18,-28,-453,-23,1,9,-9
-28,-55,-70,3,0,-422,-8,19,8,-46
-39,-40,-59,22,23,-362,7,39,24,-61
-47,-48,-41,28,18,-279,39,53,45,-50
-35,0,-30,29,25,-176,34,72,68,-47
-12,71,-22,33,29,-79,32,97,145,-33
-91,-35,-38,24,7,-5,44,88,103,-10
-123,-91,-28,21,9,64,29,76,71,5
-140,-84,3,18,16,111,3,55,60,-15
-150,-85,30,8,22,147,-18,20,18,-37
-160,-73,44,6,13,163,-28,14,0,-64
-150,-44,-5,31,8,141,-22,40,24,-54
-77,-11,-46,37,12,77,-7,50,43,-27
-16,-7,42,24,22,29,8,53,32,18
37,28,87,40,40,-24,12,56,28,42
87,55,83,59,55,-68,28,56,38,47
111,80,83,80,71,-111,38,68,46,52
141,97,76,94,82,-161,55,73,52,67
157,108,-4,93,86,-185,70,97,64,90
153,145,-38,103,112,-153,73,93,111,88
214,235,74,109,138,-85,91,94,205,76
195,185,92,94,123,-71,109,90,171,84
89,67,98,106,96,-56,105,40,59,67
26,36,119,103,78,13,72,37,46,41
-5,8,113,86,61,113,54,60,51,15
-14,-24,106,80,58,263,51,52,49,-2
-18,-32,110,64,45,360,57,44,48,-8
-16,-1,39,55,39,369,61,53,89,-6
-40,-13,-36,73,34,336,56,66,96,25
-6,-2,-22,90,48,304,59,78,95,48
55,28,81,100,66,236,64,85,109,79
109,78,129,110,60,141,81,99,134,123
130,98,125,109,52,112,90,114,173,145
122,95,108,114,61,96,92,127,158,153
129,138,115,123,85,97,99,171,171,156
102,169,118,122,91,100,118,211,180,161
45,101,100,117,78,108,122,198,135,160
48,76,80,108,73,132,122,176,110,140
21,63,14,115,75,168,98,146,93,90
-28,47,-1,89,62,218,80,132,80,46
-46,35,81,67,48,288,86,72,67,41
-35,57,135,115,85,426,75,-12,52,33
1,115,174,127,103,566,54,-15,131,24
-42,95,146,105,73,604,50,18,131,11
-127,41,126,94,40,547,29,30,55,13
-135,46,166,78,32,444,5,52,38,25
-125,30,153,70,34,353,13,82,53,63
-75,60,156,100,55,255,39,92,80,120
-12,105,151,142,89,201,58,62,90,173
31,150,156,165,92,169,42,58,94,187
16,148,168,171,101,174,54,66,67,169
-13,136,156,180,97,182,64,62,23,140
-42,121,134,166,94,226,44,71,26,115
-98,90,110,137,85,291,46,73,23,96
-156,67,103,105,87,314,90,76,10,76
-205,37,88,62,68,336,133,71,10,55
-234,30,63,39,52,339,172,70,22,49
