-78,-63,-90,27,-4,-127,-1,11,-102,-38
-75,-46,14,34,-7,-142,-4,19,-95,-37
-67,-33,39,43,-5,-152,39,25,-38,-31
-75,-37,-60,27,-8,-130,52,35,-52,-11
-37,26,-28,-19,-1,-99,49,61,-30,10
11,119,38,-69,-6,-90,29,75,30,30
-10,76,56,-79,-23,-91,11,84,48,55
-2,95,73,-56,-23,-97,-2,74,101,71
2,78,62,-27,-25,-127,-21,53,88,65
31,44,-28,6,-23,-171,-22,31,58,44
63,25,-45,35,3,-181,-30,7,21,31
54,21,30,17,33,-179,-8,-5,27,25
35,35,48,12,51,-162,11,10,38,35
-10,16,60,39,58,-104,-1,5,-8,37
-41,-33,7,49,78,-49,-4,-4,-48,25
-28,-58,-16,40,92,-30,-6,-10,-55,16
-23,-47,58,47,88,-41,-12,-8,-41,2
-37,-30,63,33,70,-57,-8,-11,-20,8
-8,-17,-10,16,57,-73,-4,-31,-19,15
75,67,-26,-6,42,-82,-4,-40,-5,28
116,105,-27,-20,42,-65,-4,-31,13,12
-78,-48,-25,-20,19,-78,-47,-49,-129,-23
-178,-83,-40,-31,-14,-120,-22,-70,-98,-18
-120,-54,-77,-59,-54,-157,-18,-91,-74,11
16,-13,-61,-65,-64,-154,-56,-96,-89,35
171,39,-49,-32,-29,-111,0,-65,19,74
315,133,-15,4,6,-88,-16,-25,27,107
361,288,-28,31,29,-74,2,7,172,129
160,201,-38,45,18,-45,-8,33,117,111
-117,35,51,57,30,6,49,74,152,89
-250,-135,79,87,55,45,95,95,168,67
-281,-268,86,93,85,66,104,103,131,49
-276,-344,-18,85,78,-34,112,106,84,0
-199,-258,-15,57,63,-176,113,96,55,-10
-176,-230,48,35,53,-242,79,81,0,-7
-157,-252,27,-8,42,-263,-66,48,-320,-30
-114,-216,24,-6,30,-229,-80,31,-345,-41
-76,-140,44,9,29,-173,50,44,10,-4
-46,-112,58,11,36,-152,46,38,16,6
34,-50,71,7,53,-191,56,49,29,18
161,105,80,-3,63,-219,56,59,142,24
177,125,36,-31,58,-248,-8,38,20,5
78,-27,24,-78,39,-256,-115,-8,-280,0
-1,-61,-22,-81,41,-243,30,-5,-46,10
-45,-32,56,-49,58,-249,100,-16,-3,-12
-48,-38,91,14,59,-263,81,-26,-21,-15
-21,-71,61,49,39,-276,44,-30,-15,2
11,-47,34,47,20,-304,28,-33,-8,6
-3,-62,23,39,-2,-306,6,-28,-26,-6
-27,-89,31,75,-8,-292,25,-28,-40,-37
-33,-75,45,98,0,-297,72,-33,-38,-48
-34,-66,47,72,-8,-286,80,-35,-28,-34
-36,-68,33,32,-28,-211,83,-37,1,-15
-47,-80,13,6,-44,-157,70,-24,15,-27
-27,-46,13,1,-51,-141,34,-15,30,-42
45,60,17,-8,-47,-122,34,-4,78,-37
16,5,-20,-28,-62,-101,-1,-3,73,-11
2,-62,-39,-25,-62,-94,-55,0,10,22
43,-41,-29,-24,-45,-100,-72,4,-51,53
131,64,13,17,-10,-88,-38,-12,-4,88
177,142,39,37,8,-83,-58,-20,-17,98
140,177,39,31,12,-43,-45,23,-15,65
67,162,16,44,25,39,-36,45,75,53
-5,65,-119,9,3,49,-26,41,52,41
-93,-2,-152,-38,-25,40,32,30,19,-9
-107,-39,-57,-58,-34,20,-57,9,-214,-18
-70,8,-8,-34,-24,22,-77,0,-191,-25
-11,99,26,-15,-30,50,71,23,132,-12
42,154,37,-22,-44,64,48,33,161,-14
39,149,32,-7,-50,74,11,36,182,-7
44,107,41,10,-48,83,-8,18,142,17
69,123,38,22,-26,93,-21,9,113,11
63,117,-22,8,-12,104,7,-11,79,-2
44,112,-27,6,-8,87,19,-17,65,12
50,107,43,18,-12,61,9,26,90,61
61,105,66,24,-9,56,9,86,113,83
115,191,69,18,-4,53,42,153,182,86
155,236,43,-13,-11,53,39,189,191,85
64,103,-28,-16,-36,79,9,181,113,81
16,73,-55,-13,-44,121,2,157,107,66
25,94,-55,-12,-43,150,23,97,96,31
69,124,-44,-4,-23,150,28,-19,50,8
108,156,-33,21,12,161,-16,-163,-19,15
103,181,-12,44,42,168,-26,-245,-48,34
108,204,-8,36,58,140,24,-251,-14,56
77,132,-20,25,47,94,47,-261,-40,65
74,108,-88,24,23,28,12,-221,-46,66
58,79,-166,33,1,-13,-23,-146,-32,60
26,44,-77,44,-3,-7,-44,-122,-16,63
24,17,-15,42,-4,31,-37,-115,-12,92
39,5,-23,40,2,55,-57,-85,-33,146
62,23,-54,50,14,73,-79,-42,-17,166
53,27,-32,53,18,113,-6,-24,57,136
40,22,-5,54,29,151,54,-35,36,53
29,3,-64,56,24,157,46,-36,17,-25
-2,-28,-64,59,16,152,33,-36,1,-77
-21,-55,-15,47,13,155,49,-18,-5,-114
-36,-70,-25,29,5,183,46,-16,-27,-139
-6,-31,-14,4,-4,200,55,-23,-51,-166
78,70,18,-1,11,199,12,-30,-75,-185
72,42,19,7,16,218,-42,-23,-119,-164
-19,-96,-5,16,11,232,-22,-10,-121,-137
-34,-116,-21,8,-5,206,-13,20,-46,-102
-6,-94,-16,-10,-22,175,-18,16,-1,-58
-2,-85,3,-28,-33,171,-35,-5,15,-15
-41,-98,-14,-50,-44,182,-35,-28,-11,-15
-94,-100,-25,-61,-50,156,-74,-62,-61,-47
-121,-168,-41,-66,-59,124,-131,-70,-160,-57
-93,-195,-91,-66,-53,129,-85,-42,-102,-35
11,-205,-109,-69,-50,108,-58,-24,-61,-32
140,-210,-82,-52,-36,71,-28,-3,-53,-34
170,-193,53,-38,-15,56,-23,0,-60,-41
72,-167,76,-28,-14,55,-26,0,-66,-49
-61,-122,52,-14,12,72,-5,27,-33,-39
-117,-51,89,12,60,115,-1,43,32,-2
-123,-115,96,37,63,143,-1,47,1,36
-113,-173,67,42,36,158,-24,31,-68,49
-109,-192,51,7,3,199,-32,18,-102,58
-79,-168,29,-27,-21,240,18,23,-13,44
-22,-127,16,-59,-34,238,-4,8,0,20
16,-71,16,-54,-35,200,-14,0,-2,0
65,8,-57,-39,-28,187,-15,-4,41,-17
5,-49,-85,-43,-37,204,1,5,9,-22
-53,-107,-8,-48,-46,208,0,20,-29,-36
-19,-104,16,-69,-56,161,-23,19,-42,-37
43,-63,31,-75,-56,115,-27,6,-62,-23
57,4,35,-64,-53,105,-25,-7,-95,-35
28,83,39,-64,-45,86,-34,-14,-87,-32
40,161,92,-33,-27,62,-42,-15,-54,-34
6,148,128,-6,-13,36,-28,-12,-34,-34
-123,-19,69,-17,-16,46,5,18,-16,-7
-222,-183,4,-15,-6,69,30,52,26,33
-252,-314,45,-18,5,115,75,48,48,60
-261,-350,43,-44,7,140,97,46,40,48
-209,-292,26,-61,-12,139,72,36,30,18
-136,-221,28,-57,-15,109,78,28,22,-20
4,-80,52,-50,8,64,66,22,26,-34
125,-17,36,-57,14,19,28,26,-1,-3
108,-51,-4,-40,12,6,63,39,57,37
62,-23,17,-29,4,-25,22,28,75,27
-23,5,22,-16,-6,-71,11,27,74,-7
-111,-5,0,-17,-19,-97,49,35,66,-30
-152,-33,-27,-37,-28,-98,36,29,50,-34
-115,-21,-57,-65,-19,-69,-1,20,50,-25
-76,-7,-57,-70,-9,-12,-5,21,33,-21
-86,-45,-51,-36,3,27,22,-1,-37,-40
-73,-4,-2,-17,25,34,37,-12,-37,-64
-63,27,25,-10,18,42,13,-3,-6,-61
-61,56,1,-17,-6,22,-24,-15,13,-48
-60,67,5,-8,-19,-6,-66,-49,31,-43
-35,37,-30,-21,-17,-15,-58,-56,49,-38
8,21,-51,-61,-42,-23,-38,-50,78,-28
16,-5,-38,-87,-62,-49,-31,-44,69,-23
28,0,-16,-74,-64,-60,-18,-41,65,-8
42,9,-10,-44,-53,-42,-14,-48,70,5
38,13,-22,-24,-14,-38,-24,-55,35,1
18,-10,-82,-13,4,-62,-36,-53,-34,-11
9,-28,-91,10,16,-66,-70,-51,-126,-32
45,43,11,32,27,-42,-36,-36,-28,-18
121,155,22,13,47,-43,-15,-6,63,13
110,111,24,5,40,-24,-3,7,58,32
42,-12,19,11,32,-17,13,24,-12,30
49,-29,25,19,33,-13,20,46,-5,26
54,-37,23,21,42,33,49,76,16,37
70,-25,18,21,47,64,51,83,15,52
