95,121,24,7,-5,17,57,24,2,-11
91,103,-63,6,-16,8,57,24,-22,-22
47,73,-41,-3,-24,7,43,7,-53,-47
-34,23,-36,-29,-46,1,16,-24,-84,-69
-74,-18,-61,-28,-44,-2,12,-34,-86,-76
-34,-29,17,-8,-31,8,35,-21,-55,-30
76,-46,56,10,-10,35,81,2,-10,28
219,14,73,37,27,68,116,29,77,55
237,86,65,57,59,83,86,33,113,50
71,32,17,63,67,88,77,19,17,24
-22,85,11,56,61,77,73,14,5,0
-23,150,16,58,45,52,57,7,15,-11
27,149,50,54,46,34,54,0,7,-6
31,95,39,36,26,34,76,0,-4,7
-11,52,31,-2,13,61,94,3,23,3
-14,53,31,0,33,73,125,18,72,-2
-72,-87,-48,16,39,84,156,38,60,12
-98,-138,-26,22,63,110,160,53,88,34
-100,-124,-17,19,68,118,120,68,103,42
-50,-122,-85,-3,45,86,40,78,118,55
6,-96,-13,-3,31,39,-31,68,109,62
33,-65,27,13,27,-3,-140,45,85,66
82,4,60,34,41,-41,-214,38,116,84
73,-14,46,36,34,-50,-170,36,89,64
23,-73,-37,13,15,-30,-102,28,23,26
14,-59,-81,2,0,6,-68,10,-8,4
22,-48,-18,-1,-5,14,-53,-8,-24,-6
43,-48,-29,-8,-10,21,-38,-19,-18,1
76,-38,-31,-5,-14,19,-37,-27,-19,8
82,1,-9,-2,-11,29,-28,-21,-15,21
106,97,11,0,9,50,32,-6,35,17
48,82,32,7,19,63,73,-4,-16,15
-8,44,36,1,9,74,58,0,-53,57
-30,25,18,-3,9,63,33,18,-19,105
-23,15,2,6,7,52,24,34,-2,127
-6,22,1,5,0,25,42,48,2,102
1,24,-67,4,-5,-4,32,72,29,61
20,57,-88,19,0,-37,-9,80,87,20
21,46,19,26,8,-55,-62,74,105,-7
36,27,43,20,3,-54,-87,70,121,-10
48,31,18,-4,-3,-42,-30,100,141,29
44,31,0,-1,7,1,69,127,162,58
23,17,-4,16,21,19,99,123,181,84
14,0,-27,-4,-7,-33,20,90,162,82
51,45,-24,-36,-26,-66,-43,25,132,35
163,174,-12,-39,-13,-54,-53,-4,157,36
146,97,-21,-16,-17,-34,-53,-4,103,72
91,19,-47,-1,-10,-27,-36,13,64,101
65,16,-11,4,2,8,-1,38,37,110
3,-1,0,22,14,54,38,63,-15,64
-50,-48,-54,41,27,72,60,46,-81,-29
-75,-51,-72,44,30,72,62,27,-121,-133
-82,3,32,50,41,66,41,36,-126,-208
-108,-37,48,59,36,65,37,21,-173,-225
-105,-75,22,39,15,40,40,-22,-212,-189
-84,-66,21,23,5,25,51,-58,-220,-160
-68,-57,24,24,-1,15,49,-65,-211,-135
-49,-45,32,41,9,5,40,-68,-229,-112
-28,-40,27,40,14,7,48,-61,-214,-86
1,-28,35,19,6,24,66,-66,-177,-70
21,-23,23,11,16,33,52,-78,-158,-65
15,-48,-41,20,20,35,41,-91,-157,-70
12,-50,-44,35,18,37,30,-93,-137,-69
14,-52,-41,37,17,38,40,-79,-112,-47
40,-56,29,31,19,46,34,-72,-93,-34
49,-75,16,1,0,40,19,-51,-62,-22
18,-87,-14,-26,-30,-6,-43,-51,-29,8
93,31,2,-19,-20,-49,-84,-46,42,32
188,92,34,-8,-8,-49,-72,-28,89,38
259,20,11,-19,-37,-39,-34,-27,53,34
300,-27,-57,-38,-41,-15,24,-5,85,33
201,-37,-70,-29,-30,13,73,27,134,54
65,-27,-58,-18,-15,48,80,54,167,63
-97,-40,-58,-11,0,69,103,62,152,77
-178,-36,-69,-3,28,103,97,87,124,86
-117,-9,-82,-3,42,112,54,85,92,91
-126,-114,0,3,37,92,-2,80,37,82
-88,-121,13,17,47,63,-68,75,10,55
-8,-58,57,36,56,0,-169,26,-34,12
18,-11,90,37,57,-63,-205,-28,-68,-19
3,-17,73,23,32,-70,-192,-59,-102,-42
4,-16,57,20,28,-48,-151,-81,-126,-60
47,55,46,0,30,-40,-125,-88,-98,-53
51,15,28,-15,18,-54,-103,-81,-80,-41
17,-12,5,-9,-3,-54,-94,-80,-75,-20
-4,10,3,-8,-11,-41,-97,-76,-84,-5
14,37,12,-16,-2,-27,-73,-74,-82,0
20,44,8,-26,3,-18,-67,-73,-75,-20
9,49,7,-3,3,-5,-66,-60,-76,-30
36,99,11,3,10,-16,-51,-37,-53,-33
108,175,22,-8,22,-22,-26,-5,-3,-22
72,87,3,-7,3,-12,21,4,-63,52
44,25,-17,-36,-4,15,86,12,-70,187
73,-3,-65,-78,-16,44,132,37,-15,376
122,-2,-96,-109,-38,33,165,58,43,389
132,-1,-85,-104,-57,25,185,73,120,264
100,-20,-76,-89,-65,40,165,83,236,124
76,-20,-64,-83,-59,45,102,87,327,24
73,-33,-31,-29,-8,29,13,86,361,21
66,-20,17,31,64,8,-64,101,381,74
16,-38,40,56,83,-12,-72,118,343,105
-21,-1,-15,50,69,-11,-49,101,263,81
-40,91,-62,42,67,-13,-57,68,173,3
-56,110,35,34,63,-19,-56,24,74,-99
-47,110,48,22,41,-36,-64,-8,9,-192
-10,162,-19,25,27,-47,-65,-11,-16,-224
-55,51,15,15,6,-62,-61,-46,-149,-238
-71,8,34,15,3,-64,-56,-104,-239,-223
-65,8,-8,18,23,-33,-47,-139,-298,-218
-66,12,15,33,51,1,-15,-138,-347,-233
-57,21,82,39,56,16,11,-132,-344,-229
-59,37,91,37,42,14,-9,-117,-290,-201
-32,82,72,42,44,10,-19,-89,-197,-174
-59,49,45,41,37,4,6,-81,-183,-154
-72,31,-28,46,31,0,11,-73,-179,-134
-52,32,-61,36,27,-4,17,-45,-139,-100
-16,29,-5,21,9,6,10,-29,-101,-73
-12,28,-45,14,5,19,10,-28,-73,-56
-68,29,-55,18,11,18,61,-29,-51,-37
-84,44,25,15,17,28,89,-15,-18,-22
-61,32,29,6,11,40,59,-10,1,-23
-52,1,11,5,9,39,26,-8,2,-18
-9,21,-9,-11,-17,13,-12,-8,28,-3
34,86,-50,-43,-48,-23,-44,-18,33,-4
39,146,-94,-73,-73,-55,-69,-22,25,-6
56,182,-133,-96,-85,-49,-33,-15,34,38
131,192,-148,-73,-57,-13,55,-7,74,86
298,291,-1,-14,-1,52,174,6,189,103
260,182,93,26,27,78,191,48,238,127
49,-67,84,49,23,56,146,110,230,159
-158,-151,12,46,25,48,85,139,227,139
-336,-151,11,55,40,33,6,158,192,95
-361,-144,82,50,41,-12,-75,156,178,79
-279,-118,90,49,40,-71,-182,122,154,66
-157,-16,96,29,36,-98,-220,56,112,27
-93,31,81,9,22,-86,-210,-16,42,17
-104,-37,62,7,6,-68,-151,-42,-18,32
-84,-71,37,-4,-10,-56,-93,-41,-37,60
-60,-71,46,-15,-17,-56,-68,-49,-76,65
-43,-45,47,-20,-15,-53,-46,-76,-94,61
1,-24,38,-17,-5,-46,-33,-91,-105,48
25,0,6,-12,17,-36,-20,-89,-108,29
48,24,37,-9,28,-22,-13,-63,-45,29
8,-34,38,-16,8,-31,-8,-54,-69,12
0,-49,30,-18,-7,-54,-23,-42,-85,-7
-1,-62,36,-14,-14,-70,-9,-26,-44,-12
-6,-54,46,-4,-4,-66,18,-29,-29,-17
-6,-73,49,2,10,-53,25,-15,-24,-24
17,-53,51,3,21,-42,26,-14,-17,-17
86,51,51,0,27,-16,22,-20,39,-3
144,162,43,-6,20,-8,11,-11,126,22
106,105,18,-31,-2,-25,5,-12,81,38
107,24,1,-35,-32,-52,13,-15,-15,36
150,25,-21,-46,-57,-77,21,0,-21,38
201,73,-40,-57,-82,-77,17,-8,-29,31
205,78,-48,-64,-84,-70,1,-5,-35,16
