47,5,39,-54,-76,6,92,17,76,151
22,-12,-13,-176,-129,115,175,53,55,154
16,-17,-55,-269,-132,178,256,117,117,120
-29,-39,-3,-26,56,-5,95,51,8,-6
-93,-57,50,203,57,-158,-39,-4,-16,-104
-118,-69,37,118,-43,-70,-81,39,22,-75
-139,-93,3,40,-60,-78,-201,39,26,-53
-83,-38,5,37,-35,-107,-192,33,153,-29
3,7,8,29,2,-77,-89,49,237,-13
86,-16,5,33,32,-43,-13,74,249,4
172,-18,9,33,41,-23,23,110,258,79
215,40,39,42,29,-25,3,100,214,169
-32,8,29,27,31,-27,-51,13,54,159
-129,-18,12,9,23,-24,-64,-21,-15,99
-46,10,6,-19,15,-40,-83,-67,-92,44
106,93,10,-39,34,-58,-233,-92,-413,-28
141,108,21,-37,46,-40,-207,-92,-415,-69
73,16,25,0,34,-3,-12,-72,-89,-71
49,-46,0,-7,19,9,5,-66,-82,-71
53,-44,-5,-20,9,7,1,-57,-72,-58
21,-43,-6,-19,3,-10,-21,-51,-138,-40
-44,-18,2,-12,7,-14,21,-27,-46,-51
-54,17,5,-10,6,-7,77,-10,11,-63
-63,-10,-14,-2,11,-8,88,1,6,6
-73,-38,-21,-8,23,-25,43,10,-32,120
-64,-66,-38,-33,16,-18,-35,-23,-136,84
-56,-73,-51,-40,-14,-28,-55,-44,-75,6
-56,-69,-46,-50,-28,-35,-40,-59,-36,-32
-27,-43,-30,-33,-15,-4,36,-47,0,-26
36,30,11,0,18,45,105,-18,41,-4
87,82,33,7,33,38,46,0,40,-4
31,24,11,11,21,18,78,24,79,-14
18,18,-50,-2,-1,24,94,36,79,-24
6,31,-22,-37,-29,37,129,58,74,-51
-44,-23,-37,-56,-23,72,121,66,38,-67
-61,-27,20,9,35,73,42,1,-80,-112
3,74,66,38,64,77,11,-65,16,-109
100,144,54,13,53,6,0,-37,92,-35
52,42,26,-2,32,-11,-21,-30,-63,-2
28,17,9,-10,45,-14,-129,-42,-313,-13
23,28,5,2,61,-15,-96,-35,-201,4
25,25,-11,22,52,-10,-36,-31,-17,27
21,11,22,34,45,-14,-30,-20,-7,30
24,9,29,23,29,-15,-6,-2,-3,35
37,8,23,7,30,-24,-14,-1,-21,19
19,5,18,16,48,-20,-15,-17,36,7
19,-7,9,11,43,-17,-20,-6,39,10
21,-26,8,-1,33,-13,-16,2,3,16
19,-70,-2,-28,21,-29,-81,5,-223,14
21,-39,-28,-20,-2,-40,-7,29,-76,29
58,71,-92,-32,-6,-58,75,39,155,22
102,142,-30,-41,-7,-87,54,50,206,26
58,54,-16,-44,-16,-100,51,62,148,50
34,-32,-24,-46,-31,-113,39,75,54,86
48,-8,-10,-43,-23,-23,123,81,143,151
12,-33,-25,-51,-10,12,160,85,152,192
15,-37,-26,-36,19,20,159,138,153,241
36,-46,-55,-103,27,21,35,131,-63,238
43,-42,-102,-263,-7,90,78,146,19,209
3,-29,-100,-284,36,140,184,141,146,105
-67,-36,15,85,111,131,111,25,46,-60
-43,0,60,194,64,138,-61,-36,23,-111
29,40,38,61,112,39,-248,-37,72,-42
26,43,26,51,121,-56,-282,-59,53,-50
-2,47,44,128,57,-73,-192,-67,45,-63
-61,11,77,243,-3,-140,-149,-73,0,-93
-74,-11,76,172,-35,-140,-93,-49,-7,-74
-70,-37,50,75,-29,-96,-44,-33,2,-37
-71,-32,54,64,1,-57,-20,-39,-10,-56
-57,0,51,54,-2,-55,-6,-55,-37,-75
-32,11,33,30,-32,-66,10,-62,-49,-67
-3,44,21,22,-29,-41,8,-35,-47,-67
66,174,26,7,0,-2,-3,-17,10,-77
63,168,26,2,1,0,-22,-15,3,-59
0,47,24,15,-9,-6,0,-12,-84,-38
-10,9,24,14,-25,-9,32,-13,-93,-20
-24,-4,16,-9,-36,-11,65,-2,-47,-18
-51,-12,3,-29,-44,3,73,3,-10,-30
-86,-25,-9,-24,-40,12,64,22,32,-19
-73,-20,-25,-30,-40,21,58,45,106,16
-52,-29,-15,-50,-41,15,35,52,154,56
-36,-42,-28,-60,-37,19,19,54,178,78
-24,-38,-61,-69,-48,13,-23,48,165,71
-10,-28,-31,-59,-59,4,-14,45,119,43
