-18,6,-33,21,8,124,8,34,-47,-141
-24,3,-48,18,14,124,51,43,-95,-149
3,8,34,37,34,123,89,19,-130,-151
34,30,-4,41,34,83,42,-22,-144,-121
57,78,-65,23,34,45,6,-15,-91,-66
18,91,26,9,26,24,-9,-8,-58,-20
-96,34,75,7,22,-13,-6,-7,-39,23
-146,15,72,4,24,-63,19,18,25,57
-133,-5,69,1,8,-91,16,45,87,85
-112,-15,61,-2,0,-94,13,51,125,49
-98,-25,31,-9,-4,-76,16,46,147,9
-59,18,14,-3,-6,-74,-12,23,125,-17
32,148,-18,3,7,-52,-35,29,141,-42
49,174,-82,-5,8,-22,-27,40,105,-37
-23,60,-22,-40,-16,-25,-1,18,-35,-16
-56,16,37,-48,-23,-40,36,5,-97,-4
-49,-7,31,-44,-14,-28,46,-1,-115,-10
-49,-27,-36,-48,-20,-34,17,-11,-123,-12
-33,-18,-33,-45,-18,-47,-25,2,-115,-17
19,39,49,-46,-12,-30,-24,-1,-93,-27
31,26,58,-56,8,-11,40,-17,-86,-27
8,-23,44,-37,17,-16,48,-57,-104,-17
22,-13,40,-19,19,-12,-11,-101,-107,-6
30,-10,44,-14,15,-6,-35,-120,-82,-12
35,-12,43,-22,5,8,-30,-106,-50,-19
41,-5,59,-13,9,35,-33,-87,-48,-24
51,18,56,0,18,39,-36,-75,-33,-4
70,46,54,-6,6,54,-44,-59,23,8
4,-20,38,-23,-26,81,-34,-39,-23,13
-4,-39,8,-33,-45,99,-18,-4,-19,30
4,-41,12,-27,-45,103,1,35,7,65
26,-33,17,-35,-44,110,10,45,29,72
32,-34,8,-35,-41,90,12,52,26,61
16,-39,-8,-58,-29,58,14,60,25,47
47,9,-32,-67,-19,29,25,55,83,35
93,41,-34,-73,-12,16,14,34,132,39
24,-53,-21,-69,-15,10,5,19,41,19
1,-69,-10,-64,-23,-18,-23,35,16,0
-41,-64,-7,-46,-22,-36,-46,20,28,-8
-46,-63,-7,-45,-13,-27,-21,-9,12,-21
-4,-33,-6,-35,-14,-32,-12,-37,-20,-14
15,2,0,-11,-34,-33,-29,-63,7,-17
69,107,-23,-14,-40,-20,-56,-38,89,-9
69,117,-98,-35,-39,-22,-47,4,85,15
-2,2,-47,-34,-46,-41,-49,24,3,59
-21,-35,5,-23,-39,-29,-40,28,-35,86
-32,-39,2,-17,-32,-17,-11,22,-55,66
-48,-51,-4,-7,-22,0,37,1,-79,5
-49,-41,3,5,-19,-15,62,-25,-96,-27
-29,-3,19,8,-25,-64,28,-68,-78,-33
-15,9,26,24,-13,-91,36,-122,-73,-21
-21,-12,3,6,-11,-102,65,-97,-62,-14
-35,-31,-1,-4,-23,-101,73,-36,-52,-8
-18,-17,5,-7,-42,-124,40,2,-38,3
17,-3,1,-8,-50,-153,16,12,-25,13
23,-25,-9,-17,-41,-153,22,27,-8,18
21,-27,-8,-25,-37,-142,13,43,18,19
25,-12,-26,-28,-41,-100,7,68,58,41
15,-23,-29,-24,-42,-49,7,94,112,30
13,-43,-26,-23,-32,-10,-8,94,127,45
17,-43,-29,-11,-8,11,7,53,99,51
16,-15,-9,23,21,27,11,17,62,48
10,-17,9,36,27,40,4,-13,31,21
21,-32,-1,7,4,30,-5,-19,11,11
69,15,0,4,-3,34,-18,-17,64,37
59,11,5,30,0,28,-32,-50,31,38
22,-15,-21,34,-21,-19,-41,-78,-22,32
17,-51,-46,-16,-61,-61,-42,-83,-45,52
40,-66,-68,-44,-96,-59,-64,-94,-85,58
33,-82,-71,-38,-89,-26,-74,-99,-99,28
30,-73,-43,-11,-61,2,-73,-94,-82,4
58,-20,-23,12,-40,2,-69,-76,-28,7
157,129,-13,6,-16,5,-52,-27,86,25
176,138,15,0,3,38,-30,-1,108,3
91,4,-6,0,25,70,0,-3,-18,-40
72,-46,-50,11,53,95,11,-1,-69,-78
91,-31,-7,34,56,114,11,9,-64,-108
96,-19,27,40,49,96,21,15,-56,-116
100,-16,40,37,42,89,41,6,-60,-132
91,-6,41,39,39,95,68,2,-56,-160
86,-7,35,33,37,75,90,12,-32,-165
84,-6,-1,40,43,44,78,37,-9,-115
72,2,-71,70,53,12,57,62,-4,38
50,14,-8,74,41,-25,27,56,1,120
3,0,15,65,23,-51,15,39,9,55
-32,-24,-3,42,8,-59,0,35,28,-7
-22,-8,2,30,0,-55,-1,68,105,-9
65,81,11,15,7,-32,35,128,247,34
25,32,5,25,-7,-17,65,180,224,52
-12,-21,12,24,-20,-23,73,208,184,69
-2,-37,20,15,-22,-35,85,207,180,83
-2,-36,1,1,-17,-31,61,185,158,49
-23,-29,-32,11,7,-24,37,131,115,-12
-34,-24,-6,42,28,-31,16,34,68,-56
