30,66,134,83,36,78,-18,96,68,1
30,56,150,82,44,85,27,119,76,1
23,61,140,68,29,68,60,106,77,-33
60,182,131,57,36,36,33,83,127,-48
13,141,138,64,24,15,-17,45,93,-53
-55,1,120,68,10,24,-11,56,42,-31
-38,-29,99,58,12,64,60,92,37,-18
-19,-35,72,66,13,104,174,93,1,-1
-21,-54,40,65,16,115,226,71,-11,12
-29,-79,41,35,11,91,196,48,-29,17
4,-35,15,5,-4,77,154,44,-33,27
22,-21,-38,-11,-2,82,103,33,-63,13
0,-60,-81,-9,3,84,78,31,-110,-22
7,-48,-44,2,11,80,7,25,-104,-26
25,-32,-13,16,19,55,-68,5,-64,40
48,-32,19,21,3,16,-94,-25,-21,106
54,-31,27,29,-3,0,-86,-27,26,127
36,-23,36,44,6,2,-58,-14,65,113
11,2,8,40,17,30,-22,-10,84,96
-30,32,-52,45,27,39,6,-24,24,73
-34,32,-48,33,21,-3,8,-54,-50,38
-38,10,-39,2,-8,-52,14,-70,-106,10
-49,6,-10,-13,-23,-62,57,-84,-118,-4
-52,-7,-4,-18,-23,-64,80,-83,-120,-14
-41,-1,-13,-10,-26,-76,33,-74,-108,24
54,115,-35,-22,-16,-90,-69,-79,-78,96
144,291,14,-42,10,-16,-115,-79,-33,138
95,230,49,-30,24,76,-131,-71,-65,110
52,108,42,7,18,29,-186,-67,-80,77
54,103,57,49,33,-23,-214,-60,-59,30
43,103,59,72,44,-31,-208,-46,-54,-8
-21,51,-27,25,12,-8,-103,-30,-68,-59
-65,0,-178,-25,-15,10,3,-15,-46,-110
-34,11,-201,-40,-23,25,30,12,10,-107
-55,-11,-152,-47,-31,34,91,48,24,-87
-69,-12,-35,-28,-17,31,159,73,32,-79
-58,-10,-3,-21,-17,16,185,62,49,-62
-55,-18,-4,-27,-25,1,163,52,71,-22
-84,-21,-21,-30,-36,-2,89,48,79,0
-80,-31,-66,-30,-33,-11,12,52,73,34
-32,-19,-10,-27,-32,-44,-108,43,89,107
30,4,30,-24,-36,-100,-199,19,92,180
56,20,37,-27,-40,-105,-175,-14,43,181
25,32,35,-33,-39,-58,-94,-39,11,133
-6,37,15,-24,-35,-22,-62,-38,-15,58
-37,3,12,-13,-9,0,-39,-46,-53,-40
-81,-45,12,-18,6,25,-6,-47,-96,-133
-84,-77,-11,-35,6,46,11,-42,-100,-153
1,-24,-16,-38,22,52,3,-53,-29,-120
29,-31,-21,-40,26,34,1,-66,-36,-107
-35,-136,-32,-51,-6,-8,14,-74,-130,-81
-57,-107,0,-40,-12,-12,14,-61,-150,-47
-35,-12,45,-12,4,-4,10,-55,-134,-38
-6,149,52,-1,13,10,43,-27,-108,-52
6,166,42,-8,14,18,76,-15,-55,-67
28,108,7,-25,4,-2,41,-20,0,-75
16,44,-14,-27,4,-20,20,-17,21,-65
6,-12,-41,-51,-21,-45,5,-22,33,-4
13,-36,-53,-78,-44,-70,-13,-27,30,52
9,-51,0,-61,-44,-71,-12,-35,14,102
10,-51,15,-26,-20,-46,-4,-32,13,112
0,-42,-105,-25,17,11,-5,-39,-6,54
0,6,-154,-25,51,54,-8,-28,-9,3
64,140,-34,-19,85,78,-19,9,55,5
47,103,4,-20,85,48,-29,19,29,21
7,34,23,-12,55,5,-19,0,-37,-4
12,28,28,-22,47,-18,-5,-15,-48,-43
-13,17,30,-22,45,-22,-4,-25,-52,-74
-15,6,31,-23,46,-24,-9,-40,-56,-70
5,13,27,-23,45,-37,-12,-56,-80,-74
13,38,28,-18,50,-34,8,-72,-49,-90
-23,19,26,-33,41,-19,34,-82,-65,-107
-58,-23,16,-49,30,-18,50,-83,-99,-115
-57,-43,9,-45,26,-20,69,-59,-90,-92
-44,-40,10,-41,16,-15,107,10,-68,-69
-33,-39,8,-32,10,-4,134,59,-39,-51
-15,-38,12,-17,6,0,125,60,-2,-25
14,-5,18,7,11,0,79,30,40,-1
27,26,17,23,1,-4,41,20,73,15
-17,-11,-19,11,-25,0,47,17,74,9
-41,-36,-51,-21,-46,1,33,32,91,4
-20,-44,-72,-42,-51,21,30,54,143,27
-1,-36,-84,-40,-47,23,22,55,196,61
9,-26,-144,-41,-41,-1,-4,48,216,87
23,-9,-140,-29,-16,-7,-32,46,200,95
82,76,-82,-21,7,18,-45,43,193,85
142,179,-71,-22,21,27,-55,35,193,124
78,85,-30,-28,-4,0,-63,6,64,154
11,-4,-44,-14,-29,-28,-65,-42,-59,73
10,8,-32,6,-39,-42,-59,-80,-108,-21
7,8,-15,11,-40,-48,-62,-117,-138,-64
12,4,-5,0,-33,-47,-74,-120,-132,-42
-1,8,-11,-4,-13,5,-52,-97,-108,-47
-50,7,-53,-27,-3,99,39,-91,-97,-82
-70,-1,-82,-37,-33,83,76,-86,-99,-78
-37,0,-88,-28,-37,36,70,-73,-120,-74
-19,-11,-121,-24,-37,34,118,-78,-144,-93
-18,-14,-194,-23,-45,42,101,-63,-123,-108
-18,-12,-179,-13,-48,25,12,-35,-81,-96
6,5,-70,9,-37,-2,-102,-12,-46,-57
61,62,-19,35,-9,-23,-171,5,25,22
67,56,12,51,3,6,-107,6,51,79
70,31,16,27,-6,-18,-106,6,55,103
87,31,30,9,-16,-50,-117,19,71,112
61,17,25,-2,-19,-46,-61,39,78,88
47,-9,20,-5,-11,-33,-13,71,101,52
23,-46,7,-14,-5,-19,13,92,126,14
16,-30,9,-22,-1,-2,-1,109,158,-2
95,97,34,-8,10,-15,-28,123,249,-9
95,98,38,-8,17,-21,-23,93,218,-15
4,-48,4,-19,-2,-5,-6,52,97,-35
-34,-103,-10,-41,-23,12,-6,18,69,-42
-36,-94,-21,-36,-39,2,-25,-14,46,-43
-49,-78,-9,-21,-43,-2,-53,-45,11,-32
-75,-77,-56,-13,-35,0,-51,-57,-21,-32
-68,-43,-30,0,-27,11,-22,-76,-48,-38
-91,-52,40,12,-20,15,-2,-81,-114,-62
-104,-70,31,25,-11,18,0,-72,-141,-77
-103,-58,48,52,0,5,-7,-56,-146,-103
-95,-27,61,57,7,-6,-5,-27,-146,-120
-88,0,64,66,3,-5,10,-18,-138,-126
-69,15,62,76,8,0,18,-4,-124,-110
-43,41,68,60,23,5,28,13,-95,-83
-41,38,52,36,30,21,43,19,-55,-51
-68,-53,10,22,15,33,59,3,-70,-24
-58,-64,-27,17,4,31,53,-6,-41,4
-40,-43,-21,33,-7,9,30,-20,2,28
-48,-29,20,27,-10,-9,22,-7,24,41
-66,-7,35,20,-11,-14,-3,5,39,38
-63,-5,32,12,-14,-14,-23,7,68,18
-5,65,41,11,16,-20,-51,33,159,14
26,109,52,27,29,-46,-88,61,177,27
-25,39,38,39,5,-84,-103,48,77,39
-36,35,18,35,-5,-85,-72,29,39,42
-23,31,24,35,-5,-80,-66,21,2,23
-31,16,16,4,3,-77,-47,24,-11,21
-15,7,7,-11,2,-77,-3,25,-9,25
6,42,7,-2,-1,-89,19,27,-5,15
-1,67,0,-1,-11,-111,51,34,3,-17
-49,-6,-18,-14,-24,-106,109,16,-36,-44
-37,-36,-34,-35,-31,-89,145,25,-17,7
4,-46,-56,-49,-38,-55,165,86,34,112
32,-24,-38,-51,-38,-18,171,116,58,190
37,-2,-31,-23,-20,19,84,89,44,213
52,27,-33,16,32,52,-66,71,78,188
109,152,53,60,79,19,-233,61,165,145
152,248,98,80,83,-55,-371,36,215,118
78,122,79,77,49,-95,-306,20,151,75
-32,-26,14,40,17,-48,-59,3,52,-13
-62,-51,7,23,14,-14,41,5,10,-92
-35,-52,40,32,21,-15,20,7,-1,-129
-11,-55,45,32,24,-27,19,4,-26,-133
8,-40,56,37,37,-29,18,-8,-42,-155
13,-31,71,72,55,-35,9,-10,-58,-171
-7,-62,27,93,52,-43,20,-24,-83,-166
-25,-78,-35,96,57,-44,34,-30,-69,-137
-30,-110,8,78,56,-27,30,-32,-62,-104
-49,-149,60,42,33,52,41,-39,-77,-84
-73,-159,55,1,-7,83,56,-53,-75,-97
-72,-97,66,-22,-43,18,43,-57,-50,-124
