-32,-59,-28,9,-28,24,-4,9,-14,-7
-13,-49,-38,3,-50,-1,-31,6,-10,10
0,-41,-31,6,-48,-14,-24,13,-10,13
1,-39,-23,4,-39,-23,-15,37,17,11
0,-22,-30,5,-25,-17,-6,29,26,8
19,-4,-55,3,-7,-2,20,25,28,-5
84,56,-91,6,13,19,17,14,79,-12
74,12,-14,13,6,20,6,-16,40,-22
32,-36,2,20,-1,1,0,-20,-4,-17
18,-38,-7,13,-4,14,-19,3,10,-2
11,-28,-7,8,-14,18,-25,9,12,3
16,-30,-2,14,-16,15,-16,1,0,-19
28,-27,-27,-10,-5,27,-8,-10,-9,-29
132,67,-61,-112,15,54,-11,-24,14,-33
264,278,-97,-330,71,176,18,-3,102,-11
197,207,-132,-430,199,356,57,25,46,3
118,183,5,34,270,181,-47,-45,-51,-17
87,201,95,319,-109,-274,-174,-94,-57,-24
48,117,41,167,-312,-328,-124,-37,22,39
-21,-2,4,66,-181,-172,-64,14,87,83
-54,-110,44,62,-67,-64,-30,64,127,139
-82,-164,58,72,1,-15,12,121,220,175
-144,-240,40,83,20,-7,10,152,216,170
-150,-260,27,69,17,-14,-11,156,161,181
-117,-220,20,35,12,-15,-7,133,134,194
-102,-197,-3,5,0,-14,13,113,104,158
-95,-188,-34,-27,-23,-4,51,105,80,93
-79,-150,-48,-32,-22,28,83,73,62,20
-50,-92,-15,-21,0,73,159,17,42,-56
-43,-52,13,6,24,105,165,-77,2,-131
-49,-48,10,24,33,114,76,-131,-38,-155
-27,-31,-36,12,26,89,-26,-93,-40,-149
-4,-12,-118,-3,23,40,-143,-47,-11,-108
21,6,-41,10,32,-22,-248,-22,20,-47
15,8,42,26,25,-47,-240,-21,16,0
16,8,34,11,10,-28,-139,-25,0,38
101,94,40,-3,25,-15,-70,-17,69,109
189,219,47,-15,38,0,-43,0,160,169
144,168,59,-2,35,24,-23,9,106,132
43,13,37,18,11,40,-32,6,-26,28
32,-8,27,-5,-8,38,-14,5,-41,-44
28,-1,17,-27,-18,36,27,11,-4,-71
17,0,19,-22,-3,39,22,3,-8,-99
1,14,11,-22,6,39,35,-14,-9,-110
