-19,9,36,28,19,0,69,34,-23,-90
3,60,34,19,32,21,62,44,9,-46
-12,28,17,3,24,23,51,34,-20,65
-58,-40,-12,-18,-7,0,19,3,-63,223
-50,-66,-27,-29,-21,-36,-11,-35,-79,221
-45,-55,-19,-24,-23,-47,-37,-61,-82,102
-67,-37,-11,-29,-19,-42,-80,-80,-87,-29
-81,-23,-31,-13,-5,-3,-83,-99,-75,-124
-46,25,7,0,8,28,-53,-84,-4,-169
60,165,53,10,17,33,-26,-38,131,-168
54,94,53,26,12,38,-1,-16,91,-149
22,6,52,34,28,52,17,9,52,-109
32,5,49,34,42,54,25,24,67,-59
41,11,39,17,35,57,33,16,50,-40
22,11,21,4,28,52,39,22,32,-26
2,13,16,1,34,40,40,29,27,-32
3,31,-2,-1,36,30,35,29,39,-26
6,13,-39,1,24,16,23,28,8,-34
0,0,7,23,27,18,-12,4,-38,-35
16,-2,24,17,20,19,-20,-20,-51,-14
32,-18,12,3,7,12,-3,-26,-32,11
30,-28,-1,-2,-12,3,-15,-17,-4,47
30,-33,-12,0,-12,-5,-17,1,24,58
52,3,-2,-7,-9,-15,13,33,57,44
82,91,16,-7,13,-2,0,57,124,20
42,17,2,8,12,0,-9,43,75,3
7,-32,-13,5,0,-3,-2,36,45,-13
2,-33,-23,-10,-12,2,7,38,51,-12
-2,-36,-27,-9,-19,13,25,37,59,2
-10,-29,-20,0,-29,20,7,-15,68,16
0,-11,-5,12,-9,21,-43,-75,63,35
59,57,-79,1,-5,21,-41,-46,141,80
32,27,-94,-6,-14,23,-24,-19,138,92
-7,-7,5,2,-4,21,-25,-37,71,75
-23,-5,28,16,8,24,-29,-34,26,42
-49,-21,16,16,0,4,-30,-13,-30,-1
-59,-30,3,8,-17,-14,-37,-15,-83,-29
-65,-31,10,-1,-18,-21,-34,-38,-100,-27
-36,0,15,-3,-11,-24,-46,-39,-95,-22
-23,17,15,-2,-9,-18,-39,-25,-106,-13
-51,-18,-6,-6,0,-9,-37,-17,-115,-20
-52,-45,-14,-8,11,23,4,-24,-103,-10
-48,-49,0,-6,11,39,42,-31,-98,0
-41,-32,-4,-10,-1,28,46,-41,-79,-4
-42,-34,-22,-19,-25,36,79,-32,-62,-14
-21,-32,-15,-16,-22,58,116,-21,-26,15
54,75,1,-14,-6,69,112,3,72,85
64,101,-4,-23,-2,71,71,35,120,134
11,-21,-16,-4,0,60,24,52,74,146
28,-29,1,20,17,35,-59,49,75,121
44,13,25,40,32,-2,-156,46,80,92
48,35,41,46,27,-44,-149,63,92,50
29,10,25,38,12,-27,-97,77,84,6
31,27,-6,22,7,-1,-65,73,63,-25
38,47,0,21,25,19,-27,70,34,-43
-21,-17,-2,27,22,29,-3,43,-48,-71
-25,-27,0,20,8,12,20,5,-89,-83
-17,-14,19,37,20,24,30,-13,-118,-88
-10,-7,7,51,35,48,36,-26,-137,-80
-11,-11,2,39,33,37,25,-56,-121,-39
-16,-17,-3,16,16,7,0,-49,-99,-13
26,40,-11,0,7,24,-15,-27,-8,13
-18,-5,-31,-8,-5,35,19,-17,-15,25
-53,-36,-44,-11,-6,32,35,-13,-38,27
-32,-29,-6,4,-5,20,14,-19,-42,6
-12,-19,-45,3,-6,19,-1,-7,-46,-15
7,-14,-90,0,1,31,2,14,-38,-34
9,-7,-13,-7,-2,19,-9,19,-13,-53
22,51,13,-10,-10,0,-11,25,49,-70
74,162,32,-8,1,12,-1,31,146,-68
14,54,33,-1,0,12,3,29,80,-48
-29,1,32,12,-2,16,11,25,43,-12
-44,-6,39,16,4,28,25,35,39,37
-30,0,35,17,6,44,26,35,13,87
-42,-8,16,6,-2,50,25,22,-6,139
-62,-39,1,-13,-31,31,21,28,10,183
-25,-2,-4,-15,-35,16,22,39,37,192
-46,-25,-21,-22,-28,26,16,50,30,121
-68,-36,7,-16,-21,33,8,37,12,22
-66,-27,10,-1,-7,41,17,19,-8,-59
-38,-21,5,0,-13,33,25,15,-19,-98
-10,-13,14,7,-17,35,30,23,-15,-122
-7,-10,0,8,-11,40,30,66,-23,-127
2,20,-34,-2,-1,20,32,85,21,-100
24,69,-25,-13,11,15,19,77,107,-74
-39,-2,-35,8,9,2,11,46,27,-81
-70,-21,39,26,4,-2,3,19,-36,-76
-89,-42,25,8,-20,2,14,54,-2,-29
-90,-51,19,-2,-21,2,19,44,18,-7
-45,-28,43,26,14,36,7,-53,-27,52
-7,-4,59,41,23,41,-4,-135,-71,157
55,76,69,28,19,31,-19,-150,-48,112
18,25,62,22,9,22,-13,-165,-113,-2
-7,3,64,25,-5,5,-25,-163,-122,-74
14,12,20,14,-6,-4,-38,-131,-68,-86
-5,-9,-100,21,14,19,-35,-87,11,-79
-33,-16,-125,42,33,31,-31,-59,50,-67
-12,-26,-122,45,28,28,-26,-59,75,-44
39,-12,-120,23,22,16,-34,-51,95,-27
69,8,-92,8,12,4,-38,-64,71,-31
58,-7,21,16,12,0,-39,-84,-17,-51
32,12,75,10,0,-9,-44,-96,-101,-74
-20,12,66,2,-19,-15,-27,-73,-140,-67
-35,4,60,-1,-18,-9,-3,-36,-128,-44
-15,-12,48,-6,-8,-10,-8,-6,-106,-27
-1,-9,31,-4,-20,-15,-7,0,-78,-6
71,110,-46,-3,-21,-12,-2,8,-25,3
61,93,-54,-17,-28,-26,11,11,-15,2
