-3,-13,17,35,-10,47,-53,-70,-136,-26
-46,-29,33,84,1,17,-39,-47,-91,-26
0,25,57,101,0,-44,-53,-10,-41,-12
5,16,64,81,-12,-91,-58,16,-19,19
7,0,65,101,8,-55,-44,13,-2,23
-11,-43,61,93,20,-16,-10,6,-12,-15
-71,-115,2,35,-11,26,94,2,-46,-71
-83,-116,-99,18,-18,64,134,30,-36,-74
-58,-83,-181,4,-18,67,105,54,5,-48
-27,-41,-89,-37,-19,9,67,86,67,-5
37,71,9,-80,-4,-37,42,107,129,15
69,81,38,-58,9,-4,42,92,103,22
53,-23,26,-36,3,13,55,66,61,34
59,-53,10,-28,-8,18,66,54,45,30
66,-39,-70,-29,-21,6,34,35,25,33
34,-43,-175,-45,-44,-21,-13,-5,-5,20
-10,-47,-174,-45,-41,-31,-20,-40,-34,2
-40,-35,-161,-30,-38,-11,-14,-49,-45,-18
-79,-67,-103,-14,-26,-6,5,-52,-57,-19
-74,-69,30,11,-12,-27,-6,-54,-44,-7
-56,-48,84,36,4,-34,-20,-50,3,39
-42,-36,83,40,17,-24,-16,-31,46,87
7,-24,55,39,16,-18,-11,-7,36,134
58,-12,-44,33,-2,-37,-11,3,10,145
106,37,-14,37,-10,-41,-11,10,-1,129
114,73,106,47,0,-55,-7,20,-21,103
39,32,102,65,15,-70,-7,20,-44,38
-43,22,-17,52,15,-61,-2,1,-45,-30
-92,6,-57,-7,-12,-68,-2,3,-33,-62
-74,5,28,-17,-1,-77,-18,11,-5,-45
-93,-25,53,-2,0,-52,-24,11,6,-31
-100,-42,40,-3,-11,3,-8,0,9,-46
-39,52,32,-21,-4,46,-9,-13,49,-50
12,124,24,-42,0,68,10,-3,88,-47
-25,16,20,-24,6,77,53,20,41,-34
-47,-59,34,-4,16,76,68,25,2,2
-43,-59,29,-9,9,48,29,0,-5,7
-43,-61,4,-9,10,5,-5,-8,-12,-5
-31,-49,7,-1,7,-24,-21,-17,-32,-23
-17,-22,20,7,4,-27,-26,-36,-63,-44
-14,-12,26,11,8,-25,-35,-66,-64,-67
-43,-21,43,18,3,-25,-25,-73,-73,-100
-51,-16,34,12,0,-29,7,-67,-76,-106
-38,-13,32,0,0,-10,4,-68,-83,-97
-28,-22,-2,-14,-8,10,-7,-61,-85,-81
-24,3,-14,-8,-2,32,3,-49,-78,-72
-14,18,24,10,7,36,9,-41,-71,-89
55,114,47,9,30,17,9,-31,-15,-86
84,147,59,20,33,3,-4,-18,3,-90
14,21,48,22,-2,-15,-13,-11,-36,-84
23,-14,24,-7,-20,-46,-10,0,-10,-55
26,-17,5,-20,-26,-66,-3,18,27,-10
-21,-35,9,-27,-26,-60,12,18,51,-10
-49,-55,6,-35,-23,-34,31,9,58,-18
-35,-37,-19,-31,-24,1,47,2,65,-8
-2,-3,-94,-45,-27,11,89,7,89,39
-57,-78,-101,-44,-35,11,116,-3,25,39
-90,-94,-38,-28,-23,39,167,-6,-13,12
-83,-94,-36,3,0,50,166,16,-36,9
-57,-66,-12,37,18,38,109,40,-24,26
-7,-54,-13,32,13,0,41,44,1,63
34,-9,-4,38,10,-47,-102,42,12,86
87,59,-14,38,9,-92,-184,29,41,125
50,34,8,15,0,-105,-164,15,47,136
12,3,-4,7,-4,-68,-98,30,52,99
17,-8,25,2,-1,-22,-24,49,56,93
17,-5,30,5,-7,7,10,55,55,75
-1,-1,-36,11,-9,30,22,59,33,26
-19,-27,-65,-11,-18,50,46,64,26,-12
-33,-31,-2,-22,-18,25,55,72,49,0
-34,-19,13,-26,-20,17,45,69,55,15
-18,-17,6,-39,-28,15,23,48,34,5
-7,-17,4,-34,-28,31,14,10,2,0
28,18,19,-25,-17,41,-30,-37,-29,-14
36,39,25,-34,-9,45,-70,-76,-49,-43
21,30,33,-58,9,56,-43,-57,-33,-56
19,17,2,-84,7,65,-20,-29,-5,-34
89,101,-41,-92,-2,71,-20,-21,53,-10
131,150,-1,-49,10,89,-14,-9,90,14
57,-2,-19,23,5,95,-9,-10,18,24
4,-112,-37,100,4,80,-12,-18,-47,14
2,-85,-25,116,4,75,-12,-6,-58,-17
5,-6,-33,68,-9,62,-10,-9,-66,-32
-4,59,42,25,-11,49,-9,-17,-80,-53
-42,25,41,3,-8,61,-1,7,-42,-62
-51,-6,16,-7,5,64,-2,11,-18,-62
-63,-43,30,-6,13,49,-12,5,-41,-52
-51,-50,44,-3,17,41,-36,17,-25,-31
-34,-59,23,8,12,38,-38,35,1,-3
-30,-85,4,13,2,5,-11,37,-1,2
-32,-109,-41,-5,-16,-30,-2,0,-22,6
-24,-111,-72,-35,-23,-56,-21,-24,-29,0
12,-43,-36,-43,-15,-42,-21,-16,23,-3
37,-9,-33,-28,-1,10,-25,-7,50,16
-15,-66,2,9,7,48,-51,-17,0,19
-30,39,45,55,36,61,-70,-4,-24,33
24,159,59,92,52,61,-61,24,32,98
77,84,1,103,35,60,-39,37,97,151
125,-3,-12,66,21,57,-24,57,136,201
161,-4,-13,1,2,58,4,79,167,217
142,-4,-29,-36,-20,61,17,95,162,179
54,-5,-13,-42,-12,99,44,118,138,113
-17,32,10,-49,1,54,75,150,153,52
-98,56,39,-34,-7,-43,57,130,123,-37
-123,40,36,-26,-14,-38,30,69,55,-100
-78,48,27,-21,-13,-28,0,-8,-25,-108
-23,61,45,0,-3,-24,-44,-52,-70,-121
55,155,47,5,5,-36,-39,-54,-24,-121
21,113,38,22,-2,-38,-25,-60,-51,-91
-101,-42,15,56,-11,-32,0,-74,-126,-64
-124,-59,19,85,0,-9,24,-71,-117,-48
-99,-38,33,116,5,16,0,-62,-96,-34
-99,-40,17,121,0,28,-17,-68,-96,-24
-112,-63,-62,63,-8,43,-20,-76,-99,-34
-85,-29,-74,-17,-4,49,-16,-28,-54,-48
-45,26,-33,-64,8,59,-3,3,-16,-48
-53,-13,-40,-90,0,61,10,-8,-36,-46
-16,23,-7,-51,21,23,-22,-65,-44,-38
9,77,39,4,51,52,-3,-55,-25,-53
19,71,38,28,60,28,-8,-40,-17,-29
19,25,-4,4,35,-45,-31,-20,0,-12
-49,-51,-63,-40,-28,-110,8,-29,-42,-59
-128,-95,-106,-81,-78,-116,45,-54,-96,-110
