-12,125,48,54,55,-84,6,51,48,2
-40,49,17,60,42,-81,-1,12,-25,-15
-21,50,1,62,33,-84,-12,-10,-47,-17
-18,60,-10,48,27,-69,-25,-24,-51,-14
-10,72,-8,31,10,-48,-60,-25,-38,-22
13,86,10,3,-13,4,-73,-24,-27,-26
66,154,49,0,-29,25,-70,-16,5,-26
37,127,34,86,-7,12,-90,-43,-51,-72
-2,94,8,126,34,20,-70,-53,-90,-94
-10,111,52,72,-15,20,-28,-18,-61,-56
-24,99,47,33,-30,19,-8,-10,-40,-78
-69,75,29,12,-13,23,0,-14,-32,-90
-96,52,1,1,-4,25,-32,-32,-62,-65
-92,38,-11,11,2,37,-62,-37,-30,-30
-94,20,-21,9,-1,48,-40,-12,18,-11
-94,-17,-105,6,-3,36,-36,21,38,13
-57,-31,-108,-4,0,8,-18,53,55,56
19,-14,-56,-14,8,-12,33,56,72,64
117,23,-62,-23,3,-42,74,72,74,68
178,9,-107,-27,-13,-50,4,95,77,73
248,2,-204,-12,-17,-61,-122,118,99,94
353,106,-211,12,-3,-67,-254,162,210,115
370,202,-114,18,0,-68,-280,154,262,99
140,48,-7,24,-1,-17,-178,117,159,90
-74,-122,-16,10,-13,48,-45,106,89,60
-180,-169,-21,-3,-14,79,-6,105,84,52
-215,-128,33,9,13,79,-18,42,81,44
-197,-71,87,54,73,79,-69,-27,45,15
-178,-32,131,100,132,114,-90,-105,-7,-2
-223,-78,67,44,106,159,-78,-233,-117,-45
-288,-171,-31,-16,59,244,-64,-305,-206,-69
-252,-134,-28,1,30,188,-126,-265,-202,4
-181,-59,4,35,23,45,-177,-195,-177,43
-146,-10,16,56,20,10,-165,-171,-178,-10
-128,5,17,49,17,29,-165,-164,-182,-72
-146,0,16,42,30,41,-152,-160,-202,-135
-118,15,3,19,35,35,-128,-155,-204,-149
-94,-5,6,18,7,25,-115,-161,-221,-147
-80,6,-37,10,-14,0,-102,-159,-220,-135
-42,11,-117,3,-29,0,-97,-149,-205,-118
