48,22,85,45,32,-79,-260,18,43,68
79,106,59,41,20,-124,-309,10,83,70
135,203,-17,21,8,-105,-262,2,99,15
79,107,0,9,24,-46,-180,-1,-6,-49
57,7,29,16,35,-29,-119,3,-92,-103
166,-5,42,38,29,-23,-78,3,-94,-114
191,-17,36,31,26,-14,-48,12,-85,-104
78,-48,-15,21,39,16,-18,30,-88,-110
-82,-49,-113,19,49,21,4,23,-93,-126
-238,-64,-46,31,64,26,26,14,-93,-139
-287,-101,63,56,65,42,16,-14,-145,-136
-207,-94,54,39,36,35,7,-38,-152,-114
-125,-87,30,21,0,11,-7,-42,-128,-82
-79,-66,23,12,-18,0,-8,-37,-102,-79
-64,-52,26,1,-19,-6,-3,-24,-63,-59
-41,-39,22,-8,-21,-19,9,7,-1,-15
52,73,22,-21,-14,-48,8,41,102,45
144,128,29,-14,-26,-87,-8,61,148,86
85,2,31,8,-37,-90,19,78,65,94
51,-26,34,22,-4,-23,83,93,17,63
46,-1,6,35,14,17,103,56,-21,21
21,28,41,41,-8,-12,81,42,-12,22
-8,23,64,24,-31,-30,140,75,-3,39
-10,22,31,-11,-40,37,193,92,0,24
-38,30,-11,-35,-37,105,212,69,-13,-55
-110,-62,-41,-9,-7,132,168,17,-92,-110
-113,-73,-87,3,27,124,69,-42,-113,-107
-87,-51,-17,15,16,76,-39,-54,-105,-75
-79,-33,22,26,15,44,-96,-45,-73,-52
-79,-27,19,28,8,18,-138,-72,-31,-43
-39,-16,22,29,5,16,-172,-115,-10,-25
16,24,24,39,19,21,-174,-141,20,7
14,5,32,30,10,3,-165,-117,37,43
-10,-17,8,6,-6,17,-99,-72,49,67
-17,-15,-16,-11,-13,77,-23,-39,52,97
9,1,-9,-7,-5,54,-19,-14,54,110
49,10,-4,2,-5,6,-45,-8,46,85
70,-4,-10,-6,-17,-9,-35,0,38,53
71,8,-24,-29,-20,-14,-11,-1,64,15
72,44,-16,-25,-19,-16,22,-2,86,-7
-1,8,-4,-29,-37,-26,48,-7,27,-13
-11,25,-57,-35,-47,-20,87,3,6,52
14,22,-61,-71,-68,19,164,10,0,154
39,52,-45,-66,-75,37,138,21,13,151
56,90,-22,-44,-57,-8,14,25,60,90
44,90,-19,-22,-33,-67,-140,31,105,54
69,161,-22,-5,0,-68,-143,37,169,32
102,196,-16,-12,13,-41,-72,25,197,5
23,4,-28,-10,-3,-13,-7,23,104,-2
-66,-145,-12,14,-2,6,2,37,60,17
-54,-144,7,18,-4,10,-8,30,61,34
0,-97,7,12,-17,4,-8,12,49,40
21,-64,5,7,-20,0,2,15,23,18
-21,-31,-15,9,-23,0,36,11,17,-1
-55,-22,-50,15,-20,4,45,2,-18,11
-72,-68,-4,15,-4,6,37,-7,-70,41
-81,-76,2,10,9,-6,22,-7,-83,74
-87,-74,7,8,2,-33,7,-5,-79,101
-77,-50,-7,2,-12,-70,23,-3,-54,91
-42,-28,-97,6,-27,-75,38,6,-38,53
-33,-33,-98,7,-4,10,60,-6,-23,-14
33,65,0,19,36,82,23,-24,50,-63
73,160,27,12,28,49,-31,-29,118,-88
11,65,-65,-2,-6,16,-32,-32,72,-110
-9,-19,-119,-4,-27,-8,-9,-35,19,-103
-20,-19,-94,-6,-21,-5,38,-53,-24,-112
-25,-30,-133,-8,-24,8,46,-56,-59,-115
-19,-42,-104,-4,-38,1,6,-43,-65,-85
22,-8,-68,-11,-40,-18,-4,-25,-48,-17
49,1,15,-13,-23,-18,-8,-22,-48,50
39,-12,48,10,1,-2,4,-18,-69,90
33,8,26,30,18,6,39,-10,-57,90
27,10,60,22,14,-10,46,-6,-42,71
25,-4,70,11,10,-21,20,5,-10,50
8,-2,66,13,14,-9,2,2,-2,-15
-18,14,82,19,25,11,1,-8,-6,-113
41,140,109,23,36,-1,7,2,60,-159
59,156,102,19,24,-26,-16,20,86,-143
-15,1,72,12,4,-25,-39,14,14,-115
-32,-29,59,21,26,41,-24,-27,-34,-131
-66,-58,56,25,54,92,18,-59,-114,-162
