(-0.0553588867, -0.4524536, -0.8394165, -0.2962036)
(-0.0553588867, -0.4524536, -0.8394165, -0.2962036)
(-0.04699707, -0.4248047, -0.8547363, -0.29473877)
(-0.0422363281, -0.40637207, -0.8640747, -0.2942505)
(-0.037902832, -0.390625, -0.871459961, -0.294311523)
(-0.0341796875, -0.375732422, -0.8781128, -0.2944336)
(-0.0303955078, -0.359985352, -0.884643555, -0.29486084)
(-0.0258789063, -0.34387207, -0.8909912, -0.295532227)
(-0.02154541, -0.328918457, -0.89630127, -0.2966919)
(-0.0183105469, -0.315246582, -0.901062, -0.297485352)
(-0.014465332, -0.2984619, -0.9067383, -0.297668457)
(-0.008483887, -0.274353027, -0.9147949, -0.296569824)
(6.10351563E-05, -0.2434082, -0.9241333, -0.2946167)
(0.0108032227, -0.205932617, -0.934143066, -0.2915039)
(0.0223999023, -0.164916992, -0.9434204, -0.2869873)
(0.03277588, -0.1270752, -0.9503784, -0.282226563)
(0.04095459, -0.09790039, -0.9543457, -0.2793579)
(0.0464477539, -0.07946777, -0.9561157, -0.278259277)
(0.0491333, -0.0701293945, -0.95703125, -0.2770996)
(0.0524292, -0.06109619, -0.958068848, -0.2750244)
(0.0561523438, -0.0528564453, -0.95892334, -0.2730713)
(0.0642089844, -0.04260254, -0.960083, -0.269042969)
(0.07513428, -0.036315918, -0.960327148, -0.266174316)
(0.0834960938, -0.03265381, -0.9602051, -0.2645874)
(0.07757568, -0.0302734375, -0.9592285, -0.2701416)
(0.08148193, -0.0347290039, -0.958618164, -0.270568848)
(0.0841064453, -0.0333251953, -0.9581299, -0.27166748)
