(0, 0, 0, 0)
(-0.07795248, -0.109277144, 0.988550663, 0.06891756)
(-0.07989563, -0.0908662155, 0.9898792, 0.0741576)
(-0.0774777755, -0.102074, 0.9901239, 0.0568563379)
(-0.079639, -0.08797084, 0.9904588, 0.0700712055)
(-0.07724873, -0.099742, 0.9905557, 0.053698875)
(-0.07947779, -0.08753137, 0.9905639, 0.06931584)
(-0.07723956, -0.101108976, 0.9903439, 0.0550443232)
(-0.07927527, -0.100126334, 0.989003241, 0.0745829046)
(-0.07725772, -0.10296353, 0.990157247, 0.0549401268)
(-0.0757675841, -0.121867947, 0.9882698, 0.0522524342)
(-0.07732646, -0.102589481, 0.99013406, 0.05595135)
(-0.07578599, -0.121943496, 0.9881743, 0.05383216)
(-0.07653566, -0.102877393, 0.9903951, 0.05173124)
(-0.07585983, -0.121285357, 0.9879754, 0.0586489253)
(-0.07531465, -0.105434634, 0.9904098, 0.04795499)
(-0.07241416, -0.1119796, 0.99063164, 0.0294257291)
(-0.07385975, -0.109292544, 0.990026832, 0.0494646952)
(-0.07286553, -0.0918599144, 0.992249668, 0.0411468)
(-0.07184571, -0.107742094, 0.990235567, 0.0516079739)
(-0.0726783, -0.09076441, 0.991183937, 0.06351386)
(-0.06918492, -0.105042361, 0.990756869, 0.05079829)
(-0.0698449463, -0.08791087, 0.9917792, 0.0613793321)
(-0.06711762, -0.107475176, 0.989892244, 0.06369989)
(-0.06762278, -0.09128232, 0.9907192, 0.0746336356)
(-0.0637845, -0.1075284, 0.9901869, 0.0624415427)
(-0.06399726, -0.08988703, 0.991592169, 0.0675988)
(-0.0602902323, -0.110297509, 0.990143657, 0.06176679)
(-0.06066194, -0.108426422, 0.988936365, 0.08104823)
(-0.05582523, -0.127786472, 0.9870209, 0.0796479657)
(-0.0532914847, -0.109768368, 0.9899773, 0.07110424)
(-0.0527937077, -0.0876171961, 0.9922043, 0.07118091)
(-0.0527246632, -0.06781355, 0.994152367, 0.0654397458)
