0,-5,-3,-3,-2,-2,2,0
-2,-4,-6,-1,-3,2,2,1
-30,-42,-14,-6,-5,-1,1,-4
6,37,8,-3,-2,-2,-4,-3
-3,3,2,2,0,-1,-3,-2
7,4,-1,-3,2,-3,-3,1
-11,-27,-12,-6,1,-1,-2,-5
-5,-4,-12,-3,-2,0,-1,-1
-9,-31,-8,-2,0,4,-2,-1
14,42,29,9,12,5,1,6
1,-6,-11,3,4,-4,-2,-3
3,3,11,2,-2,1,4,7
-6,-21,-17,-7,-4,0,-3,-7
2,-11,-6,-3,-10,-3,-1,5
11,18,4,-1,-1,1,3,2
-3,-8,-5,-4,1,-2,0,-3
-2,3,5,0,-1,-4,-1,-2
-3,-18,-10,-5,-6,-5,-2,-2
-1,22,15,5,2,2,0,4
-8,-10,-5,-2,-1,1,-1,-5
0,10,2,4,-2,-4,-1,0
-5,-7,2,-2,-5,-2,-12,-9
-3,-18,-7,-3,1,0,15,7
13,25,1,4,6,5,-6,-2
0,-4,4,-2,-2,-1,1,0
1,14,4,0,-1,-3,4,1
-7,-17,-16,-9,-9,-8,-7,-11
-10,-9,5,0,1,-2,1,2
9,26,1,2,3,0,0,3
-1,-9,-7,-3,-5,0,-6,-6
-2,-1,2,0,-3,0,-5,-1
0,1,-6,-4,-2,-1,-2,1
-3,-15,-12,-6,-6,-3,-5,0
-2,6,16,10,6,1,6,2
6,8,-2,0,-3,-6,-3,-2
-4,-27,-17,-1,1,3,4,0
-1,12,33,12,0,-4,-3,-3
-3,16,-8,-9,-4,-2,-1,-1
2,-2,-3,-9,1,2,1,1
-15,-21,11,6,0,-3,0,-5
17,22,-3,-6,-4,-2,1,4
-13,-8,15,-1,-1,-2,-4,-6
0,-5,-18,0,-2,0,-4,-2
7,4,-5,-4,4,1,0,1
-1,-6,-6,-3,1,3,0,-1
0,-12,-12,-5,-1,-1,2,0
10,14,18,-1,-1,1,2,3
-6,-3,-10,0,2,4,0,-1
-4,-18,-19,-12,-10,-11,-5,-6
-15,-18,0,-6,-8,-4,-4,-6
11,16,-14,3,-1,-1,-2,5
-11,-10,-4,1,-4,-4,-4,-4
-20,-15,-10,-1,1,-4,-2,-6
14,-5,-10,-24,-8,-3,0,0
-11,3,-1,8,6,2,0,0
31,26,9,0,-2,-2,1,11
-43,-33,-20,-8,-3,1,0,-9
42,47,24,11,0,-1,3,6
9,22,25,9,4,4,3,2
6,-14,-12,-9,-10,1,-2,0
-57,-44,-38,1,-3,-5,-11,-26
46,11,-2,2,1,2,5,10
-14,5,15,-1,-1,-6,-4,-5
5,18,10,5,3,2,4,8
3,2,22,4,-1,-3,2,5
-28,-18,-17,-1,3,-2,-3,-5
8,-4,3,-5,-1,-3,-5,-5
-15,2,-10,-5,-2,-3,-3,-3
9,13,-6,-10,1,4,2,5
-15,-5,10,7,7,3,2,0
16,-3,-1,-6,-6,-1,-4,4
-14,-20,-12,-4,-9,-8,-7,-10
20,30,15,1,0,2,5,6
-14,-3,-11,1,3,-1,-2,-5
-4,-6,-14,-7,-3,-1,0,-1
0,1,22,7,6,2,0,-3
17,-8,-12,-1,-4,-3,-4,0
-6,0,10,4,7,6,3,1
-10,-5,-2,-4,-12,-9,-7,-4
9,-6,-8,-11,-5,-7,-3,-3
2,4,13,12,9,6,7,3
-11,-13,6,6,-4,-6,-6,-6
-9,-21,-15,-1,1,3,1,-2
12,29,4,1,2,3,5,3
-6,9,17,8,0,-1,-1,-2
1,-27,-26,-8,-10,-5,-6,-4
6,10,10,6,6,1,1,1
4,-2,-1,-2,-6,-4,-3,-3
7,5,2,-6,-2,4,-1,1
-19,-2,-7,2,6,6,2,-2
-15,-18,7,-2,1,-2,-1,-4
-3,5,10,3,5,0,3,1
11,12,6,-1,-2,-7,-5,-3
13,-25,-30,-8,-1,-2,2,3
1,4,-7,-3,-1,1,-2,5
-3,7,1,4,0,1,0,-1
-4,-13,-4,3,-6,-6,-5,-8
16,16,7,5,-4,-2,4,6
-3,-3,5,1,4,9,7,-1
-28,-50,-29,-4,-5,-3,-9,-13
11,62,25,-5,1,5,6,12
13,12,9,7,9,8,2,1
-3,-10,-8,-1,-8,-12,-6,-4
3,0,4,-4,1,-7,-7,-3
-6,-24,2,6,8,2,2,-1
-17,22,4,-10,-2,-2,1,2
1,-9,0,1,2,1,1,-3
-1,-11,4,6,-3,-1,0,-3
-5,-18,-24,-13,-6,-6,-2,-4
-8,-6,-13,-5,-8,-7,-8,-9
-9,3,-14,-4,7,10,3,0
-8,-28,-11,-11,-13,-12,-9,-3
13,32,-2,-2,-2,5,5,8
