-2,-2,1,1,-1,-1,2,0
-1,1,0,-1,2,-3,0,-2
-5,-8,-1,-2,2,-2,-2,-2
2,4,1,0,2,-4,-1,-3
0,5,3,1,-4,0,-1,0
-2,-5,-2,0,-2,0,1,-1
0,0,-1,-3,-1,2,0,3
-2,-4,-8,-2,-4,0,-1,-2
0,-2,-1,-2,-3,-3,-1,-2
2,-1,2,-2,0,0,-1,-2
0,-1,1,0,0,-1,-2,-3
1,-3,-1,-2,1,-1,2,0
0,0,4,-2,1,-4,-2,2
-1,1,-1,-1,-1,-3,-2,-1
-7,-4,-1,3,-2,-3,-2,0
1,-1,-8,-4,-2,1,0,2
-4,-12,0,-2,2,1,0,-1
1,9,0,-4,-3,-1,0,0
2,6,2,2,1,1,1,1
-1,-1,2,1,0,0,-1,-1
-7,-3,0,-1,-2,-2,-4,-4
-12,-9,-4,-3,-1,-3,-6,-6
-2,3,1,0,-4,-4,-5,-2
1,-2,-1,0,-1,-1,-2,0
2,-6,-4,-2,-2,-2,2,3
8,11,4,0,0,0,1,-2
3,0,1,-3,1,2,1,3
-4,1,-5,-5,0,0,-1,-2
2,2,2,2,-1,-1,1,1
-6,-12,-3,-1,-3,-3,2,2
4,3,-9,-1,-1,-1,-3,-4
-11,-19,-1,5,0,-1,1,-2
-1,31,7,-5,-4,0,-2,-2
11,0,-1,4,2,5,0,4
-2,-13,4,0,-1,-2,1,5
2,-16,-12,-5,-3,-5,-10,4
-3,-8,-12,-2,2,4,16,4
6,14,42,4,-4,-14,-2,60
-31,-30,-33,8,15,11,-5,-60
47,71,5,-1,3,4,6,8
-18,-113,-7,10,6,9,-4,-15
40,109,-7,-10,-10,-8,27,69
-80,-90,24,-1,-1,-2,-7,-43
90,66,37,26,8,3,18,57
-90,-39,-84,-19,1,-5,-59,-101
10,35,42,13,5,3,-3,-13
-22,-76,-41,-21,-17,-2,25,59
-24,50,-60,-11,3,-10,-28,-28
69,24,44,6,-5,5,34,39
-61,-51,-5,-5,-9,-6,-18,-47
23,44,14,-5,1,1,-32,2
-55,-71,-25,-6,-5,2,34,11
75,90,26,3,1,-4,8,32
-45,-43,-6,-1,8,6,-10,-32
41,50,47,7,-1,-5,11,13
10,-11,-39,-6,-11,-4,-5,-12
25,20,0,-9,-11,-7,-8,11
-9,-52,-28,1,-1,5,2,-17
58,116,47,4,-4,-3,4,18
-22,-46,19,-2,6,4,-5,-13
-18,-19,-12,14,6,0,0,11
-20,-33,-11,-3,4,-1,-5,-14
-4,-8,-35,-2,1,0,8,12
1,-2,23,-5,-7,-3,-3,-7
29,38,0,-12,-13,-12,-2,67
-19,-74,1,-6,-2,9,-13,-35
-19,23,2,15,5,-15,-25,-34
25,46,32,12,6,9,32,6
-19,1,21,-2,-3,-5,-3,-6
27,19,-20,-3,-1,-2,7,27
-6,-18,-7,-14,-8,-3,-4,1
-42,-68,-70,-12,0,-2,-17,-22
-21,0,22,-6,-5,-7,18,17
-11,20,-2,1,4,7,-28,-74
22,15,-4,12,3,4,6,16
-7,-11,13,-1,-1,0,0,-5
-10,-39,-27,-6,-6,-3,-6,-5
20,51,20,2,-3,-2,6,13
-13,-8,6,-13,-5,-4,-2,3
12,18,25,4,-1,-4,-8,-1
12,-1,-31,-5,3,7,2,2
7,-4,-8,-3,-9,-10,0,-7
-2,-40,-50,-6,-3,4,13,-1
-4,16,23,-4,-10,-3,-1,8
2,2,1,8,4,0,-3,-28
23,26,2,2,3,-3,3,24
1,-12,-5,0,0,1,6,13
-15,-39,2,-14,-7,-9,-24,-33
-2,64,31,20,10,5,8,5
10,-1,-13,-17,-10,-3,14,21
-11,-38,0,33,17,7,-1,8
-13,31,20,-8,-11,-4,-5,-2
-10,-6,-2,-6,-2,-2,-12,-22
46,26,1,18,3,4,12,25
-35,-63,-66,-30,-17,-9,-23,-42
28,59,52,6,-1,-6,-2,4
14,-5,-19,-7,1,3,7,13
-28,-6,17,-4,3,1,5,-2
30,24,15,-2,0,-6,-7,39
-16,-28,-23,-1,-1,4,-2,-26
-47,-48,8,3,0,0,1,-18
1,35,17,-3,-4,-10,-10,1
1,11,24,13,5,2,2,-22
-8,-20,-22,-6,3,14,14,11
8,-2,1,0,-1,2,-4,-2
-36,-36,-25,3,1,0,-2,0
50,62,33,-16,-12,-2,6,9
-3,-7,-2,8,4,3,3,13
-7,-1,47,5,-2,-9,-11,-24
-5,-7,-25,-2,1,3,0,5
6,35,-12,-11,-8,-6,-7,-4
-25,-29,-8,-2,-6,-24,-10,-2
-6,-17,-6,-6,-6,3,8,5
-17,-34,-29,-9,-4,-2,-10,-13
3,4,5,3,4,0,12,12
-2,14,5,-1,-3,-2,-16,-27
-7,30,-4,8,0,-8,-7,4
22,5,9,-10,-1,3,-8,-24
-26,-58,-12,0,-1,0,-6,-19
-24,3,-14,-1,0,0,-1,-1
29,17,22,0,3,0,-2,-2
6,-14,-14,7,5,4,1,7
6,26,19,-7,-1,-2,-6,-6
4,-21,-28,5,5,5,13,11
-7,10,7,-11,-6,0,-3,-2
3,-1,29,13,2,-2,6,9
-24,-36,-37,3,2,-2,-1,-8
37,44,30,3,2,3,9,27
8,-23,-37,6,4,3,9,16
-11,-24,-4,-7,-3,-3,2,-2
20,42,2,-6,-1,2,4,4
-18,-20,9,-4,-3,-1,-4,-8
-2,-15,8,1,0,-3,-6,-2
-17,-25,-36,-18,-10,1,-8,-7
-19,42,37,12,2,-8,0,5
5,-33,-28,-1,3,4,2,-9
-21,-16,-22,-13,-13,-13,-9,-28
-1,20,-4,-1,-3,-4,-7,0
-20,-37,-37,-11,-6,-6,-5,-4
13,23,18,3,3,9,0,13
0,27,20,5,0,-1,6,-1
5,-5,-20,0,0,1,4,1
-5,-33,-22,-14,0,-1,1,-9
2,5,66,5,2,-2,0,3
18,35,9,11,4,5,5,9
-10,-38,-25,-1,-4,-7,-8,-4
7,4,15,3,0,4,11,14
3,10,-5,9,-2,-2,-5,-2
-9,-8,-25,-14,-5,3,-7,-10
-5,0,-2,-1,1,-4,0,5
-11,-21,-4,6,1,-1,-10,-10
4,30,8,-6,-3,-7,-15,-11
7,12,23,5,5,10,22,22
7,1,8,-7,-5,-1,3,7
-11,-13,-6,3,2,4,-1,-7
-51,-21,-33,-11,-11,-2,2,0
20,-10,-10,-2,1,0,1,21
-5,44,48,3,1,-2,-10,-32
8,-14,-8,1,-2,-1,3,7
-3,-3,-17,-4,-2,-6,-3,-3
-9,-51,-32,-1,-1,2,8,6
-9,-5,-4,-3,2,4,-16,-24
-6,36,32,0,-5,-2,-7,-6
13,1,1,4,0,-2,2,2
-25,-11,5,-4,-8,-8,-15,-16
37,3,-6,-1,-1,6,29,21
-5,9,-21,-7,-1,-1,-11,-20
14,28,59,23,11,6,9,9
-5,7,7,-9,-4,-7,-9,7
0,-21,0,-1,2,-3,1,-7
-1,6,-1,-3,-4,-3,-4,1
-8,4,-19,-15,-11,-9,-1,-5
-8,3,13,7,3,2,6,-4
-11,3,-7,5,3,1,-1,0
21,1,-2,-1,0,5,2,9
13,-32,-10,-3,-2,0,-6,3
5,2,-2,0,1,3,-3,-3
-34,-38,-22,1,-5,-6,-9,5
60,102,49,14,2,-3,12,0
-15,-24,-25,-8,-2,0,-4,-6
-5,-12,-11,-6,-6,-4,-3,-6
-23,26,38,10,4,2,7,3
-1,-27,-18,-4,-2,-3,-3,14
-5,-21,-27,-7,0,1,4,12
11,26,17,-2,-1,-7,-9,-17
-3,-11,-16,-11,-7,-5,-3,0
-16,-4,14,2,4,3,2,3
0,-8,-14,-4,0,1,0,-4
2,3,-15,-2,-4,-3,-4,0
22,28,6,-1,-1,0,-4,1
-11,-40,-21,-9,-2,-3,-1,1
17,25,52,2,-5,-6,-2,11
-19,-12,-34,7,7,-2,-5,-12
5,12,8,-4,-20,-14,-6,-11
-2,-25,-11,7,26,19,6,3
-8,7,1,-10,-6,-1,10,6
-2,2,10,0,-3,-1,-5,-10
-11,-11,-8,9,5,-5,2,13
8,-5,13,0,-2,1,0,12
-13,13,-7,-3,0,-4,-7,-24
-1,4,5,-1,3,1,-3,0
8,-6,-16,-4,6,3,5,9
-25,-30,-5,-5,-10,-10,-14,-18
-26,-8,-14,1,1,0,-3,-11
23,0,-1,-2,-7,-3,8,16
15,13,14,3,-6,-2,-6,5
7,11,20,-5,-4,1,-5,-17
10,-17,-6,6,2,0,0,-2
-32,-21,-11,-1,2,0,-3,-9
6,28,3,-1,2,0,-3,-2
-23,-46,-21,-7,-6,-7,-4,-10
41,22,-6,-3,-2,-3,0,18
3,26,15,-1,1,2,-1,6
-12,-34,-8,-3,-2,-4,5,13
9,13,10,-1,-7,1,-7,-37
-14,-15,-21,-9,-7,-4,-2,-9
-13,-9,6,2,1,2,-11,1
31,20,2,3,5,6,21,23
-1,27,16,-3,-8,-8,2,6
-18,-50,-37,-7,0,0,1,-7
23,18,20,-3,-6,-4,0,-4
-30,-15,5,0,4,3,-13,-22
-3,13,-10,-3,-4,-6,6,13
7,-4,16,14,9,-3,-10,-10
-6,0,-22,-9,-4,0,5,6
0,32,35,11,6,6,-3,-6
5,-8,-25,-4,-5,-2,-3,2
-7,6,10,1,-4,-2,-4,-5
-5,-21,7,-6,-5,-5,3,2
1,4,-19,-1,2,1,5,-12
-13,11,15,5,5,-4,-3,9
10,4,-1,-2,-1,-1,1,6
-16,-39,-32,-5,-2,1,-5,-5
-1,-7,13,-9,-7,-7,-7,-33
-1,3,-9,5,2,1,1,5
-4,8,0,2,2,3,2,0
-9,-26,0,-2,1,2,5,1
4,-8,-11,2,1,2,-2,15
-1,3,2,0,-3,-7,1,19
-14,0,14,1,2,7,-8,-33
7,12,-8,0,0,-5,1,-8
3,-6,-11,-6,-3,0,-3,12
0,-5,9,-2,-6,0,2,9
2,-7,-14,-1,-2,-4,0,19
0,15,16,-1,-2,0,-3,6
2,-10,-18,-3,1,-2,-2,-3
-4,-6,3,6,3,1,1,-2
1,20,24,-6,-3,3,-4,0
