2,3,7,6,-1,-3,4,2
5,1,3,1,-2,-4,-1,-1
-15,-4,0,4,-2,2,-3,-4
2,-1,-3,-4,1,0,-1,-1
0,-2,2,4,1,0,-2,-2
8,-4,-8,-5,-6,3,-1,1
-5,-6,-6,-6,-6,3,1,-2
-2,0,1,-2,0,-2,1,-2
-6,-5,-7,-3,1,2,0,1
5,2,3,4,2,-2,-2,-5
-2,1,5,5,2,-3,-2,-2
-4,1,1,3,-3,-2,0,-4
2,-3,-2,1,-2,-1,0,1
-6,-3,0,-7,-1,-3,0,4
0,-2,-5,-8,-3,-4,-4,-1
-1,3,2,-2,3,-1,-5,0
-3,0,0,-2,-2,-3,-3,-3
7,-1,1,1,1,5,2,-4
4,-3,-2,-2,5,0,1,0
-2,-3,-2,-1,2,1,2,-2
0,-2,-1,1,-3,-4,-4,1
0,-1,1,0,-2,-2,-2,2
1,0,-5,-2,-1,-2,2,-2
7,-1,-1,-1,-1,0,-3,1
-3,0,-2,0,1,2,-1,0
-1,-1,1,-1,-4,-2,-2,-2
-4,-4,-11,-8,-3,-2,0,-2
-2,1,13,6,2,0,-1,-1
1,2,-5,-3,-3,-2,-1,0
-1,-4,-4,-1,1,-1,-1,0
2,3,2,-2,-2,0,-2,2
-4,-3,-6,-6,-4,-2,-1,-6
3,3,-1,-1,-2,0,-1,-1
-4,0,3,2,2,0,2,-2
-12,-10,-4,-1,-4,1,0,-2
3,5,10,9,0,2,0,4
-6,-6,0,-1,-4,2,-2,-2
2,-2,-6,-3,1,-3,-3,3
-2,0,-3,0,3,-3,-3,0
-1,0,-4,-3,1,-1,-1,-3
-10,-5,-3,-4,0,0,-1,-7
2,2,1,-2,-4,-2,-2,-1
7,4,5,0,-7,-1,0,2
-13,-11,-3,-2,-6,-3,-2,-2
-4,-2,-4,-1,0,-1,-1,-2
-1,3,4,4,0,-2,1,-4
-8,0,-2,4,4,1,-2,-3
9,1,-6,-4,1,-1,-1,0
6,-1,-1,-5,-1,-2,0,1
1,-3,-2,-5,-4,-1,-1,-1
1,-3,2,0,-2,-2,5,0
-4,-2,-4,-1,2,-1,2,1
-5,-1,-2,-4,0,1,-3,-3
6,7,4,-3,-1,-1,-1,-3
-3,-4,2,-1,-1,-2,-1,-1
-4,-4,-5,-1,-3,0,-4,-2
3,3,-1,3,-2,-1,-2,1
-1,-2,-8,-2,0,-1,-3,-1
0,-1,-1,-4,-3,-2,-1,-5
-2,1,2,0,-1,-1,1,-2
3,0,-2,1,-2,-1,1,4
-3,-4,-4,1,-2,1,0,1
-1,-1,-2,0,4,0,-4,-3
-3,-6,-10,-6,-5,0,-1,-4
-5,-2,-4,0,2,-2,0,-5
6,-1,0,0,3,-3,-1,3
-8,1,1,0,-1,0,0,0
-3,-2,-1,0,-3,-1,0,-2
