-3,-3,-1,-2,-2,-1,-1,-2
-3,-1,-2,-2,-2,-1,-1,-2
-3,1,-1,-4,-3,-4,0,-1
3,0,0,-4,0,0,0,1
2,1,-7,-2,0,1,2,3
2,0,2,-4,0,0,0,0
-1,-3,1,4,3,0,-1,-1
-1,-1,-1,0,0,-2,-1,-1
-3,-5,-5,-1,-3,-2,-3,0
-4,3,-2,0,-4,-1,0,-1
-2,0,-3,-1,-2,-1,0,-2
-1,0,-1,-2,0,-1,-2,-1
1,0,-2,-1,-1,0,-1,-1
-7,-12,-5,-4,-2,0,-3,-2
-1,1,1,-2,-2,-3,-1,-2
3,6,3,3,-1,0,0,1
-4,-2,-2,0,1,-2,-2,1
1,0,-1,-1,-2,-2,0,-2
2,-1,5,-1,-3,-1,0,1
-5,-3,-5,-2,-3,0,-1,-2
1,2,2,0,1,-2,-2,-1
3,1,0,-1,-1,0,1,-1
-1,-2,-3,-2,0,0,0,-1
0,-4,0,-1,1,0,-1,-3
0,-3,2,0,-2,0,-2,-1
-2,0,0,1,1,1,-1,-1
1,4,-4,-3,-4,0,-3,0
-3,-1,0,0,-1,-3,-2,0
-4,-7,-5,-2,-4,-2,0,-2
0,-1,-6,-1,-1,-4,0,-2
-3,0,-1,-4,-1,-2,-1,-4
7,0,5,2,5,-1,-2,1
0,1,-3,0,1,-2,0,-1
-3,-1,-2,-1,-1,-2,-2,0
-2,-1,-3,1,0,-2,-1,-1
-2,-1,-9,-4,-4,-1,-3,1
1,-3,-2,-5,-5,-2,-1,0
1,4,5,2,1,0,-2,0
-3,-3,-5,2,0,0,-1,-2
-1,-5,1,-1,-1,-2,0,-1
-2,-12,-6,-4,-4,-1,0,-1
3,12,0,-2,-1,0,-1,0
7,2,7,2,-1,-1,0,2
-6,-6,-4,2,-2,0,0,-1
-4,1,-2,-2,-1,-2,-1,-1
-15,-44,-19,-7,0,-4,-1,-6
12,41,15,2,3,1,-1,0
3,22,19,3,3,2,1,-1
-2,-2,-1,2,-1,-2,-2,0
1,9,8,3,-2,-1,-3,0
-8,-15,-8,-3,-2,-2,-2,-3
-2,-11,-8,-4,-2,0,0,0
0,6,1,-1,-1,-1,-1,-1
0,-6,-6,-4,-6,-3,-2,1
-8,-3,-4,-1,4,3,-2,-4
10,-6,-2,0,-2,-3,2,4
-7,12,9,0,1,4,-1,-2
8,3,5,-1,5,2,3,4
-13,-31,-16,-7,-8,-4,-6,-11
13,7,-5,2,2,1,4,15
5,28,2,0,-3,-6,-2,-9
5,30,26,8,11,11,6,4
-9,-32,-24,-11,-6,-1,-3,-4
-7,1,0,-6,-4,-3,-5,-7
-7,-27,14,-1,-5,-7,-3,2
8,9,-11,-6,-9,-7,-9,-7
3,-6,-8,-6,-10,2,20,25
-11,-11,1,4,11,0,-29,-45
-5,-3,-10,-4,-4,-8,-9,0
4,10,27,10,17,6,21,18
0,-1,6,3,0,-5,-13,-19
7,9,-15,-7,-3,6,11,25
20,1,-5,-10,-15,2,2,31
-23,6,27,21,21,8,-19,-84
6,-8,-32,-15,-11,1,10,2
-10,-8,-11,-3,-6,-16,8,8
24,15,4,-26,-22,-11,2,52
-37,-35,-36,-18,-32,-23,-46,-54
16,22,25,35,51,-6,9,48
-21,-25,-17,8,35,43,0,-36
14,33,35,3,23,-22,8,28
1,-39,-31,-7,1,59,11,45
-31,36,48,-9,-46,-119,-70,-67
22,11,-2,7,-14,55,48,3
9,-11,-1,24,44,31,6,11
-19,0,-17,-35,-22,-43,-11,-62
-26,-1,30,16,12,53,9,-12
2,-22,-42,-33,-28,-20,-26,10
-17,-14,-22,-21,-30,-13,8,-2
-1,-4,-3,0,-4,-63,29,80
