-1,0,-1,-1,-3,1,-1,-3
-1,-1,-1,3,3,0,-2,-3
1,2,1,-1,-3,0,-1,2
-3,0,-1,-3,-2,-2,-2,0
-1,-6,-2,-3,-3,-1,-4,-2
-2,2,-5,-5,-1,1,-2,-2
0,2,9,2,1,3,0,0
4,-4,3,-1,3,-1,3,1
-2,1,1,-1,2,-4,2,1
-4,-6,-6,-2,-1,-4,-1,-1
-3,-3,-4,4,0,-2,-4,0
-2,3,3,0,-6,-4,-2,-1
6,8,6,2,-1,-3,0,0
-2,-5,3,-1,-2,-1,-2,-3
-1,1,-2,-4,-4,-2,-2,-3
-9,-4,-10,-7,-2,-3,-2,-3
0,-1,-1,0,-1,-3,0,-1
-6,-3,-5,-5,-3,2,-1,-2
0,-7,-3,2,2,5,1,-2
0,-5,-1,0,0,-2,-2,-2
-2,-5,-5,-2,0,-4,-3,-2
2,11,11,3,1,-3,2,1
-3,-2,-6,-1,1,-4,-1,-2
-8,-15,-4,-1,-7,0,1,-3
-1,-6,-6,2,-2,1,0,-3
2,6,3,0,-4,-3,1,-2
1,0,5,0,-3,-2,-2,1
0,-3,-8,-1,-2,-1,-4,3
0,7,-2,-2,2,0,0,1
-1,-6,6,4,7,0,0,1
0,-1,-4,-4,0,0,1,-1
0,8,4,-2,0,4,-1,-2
-5,-10,-3,-4,-2,6,0,-3
-3,1,-7,-2,0,-2,0,-3
1,1,0,0,-1,-5,-1,1
0,-2,-3,-1,0,-6,-2,1
-6,-1,-5,-4,-3,-3,-2,-5
7,4,2,2,-1,0,1,0
-8,-6,-4,-2,-5,-2,0,-6
-2,-3,0,-1,-5,0,-2,-3
1,-8,-1,2,0,0,-4,1
1,5,0,1,1,-2,-4,-1
1,-3,-2,-5,3,1,1,4
-1,3,-1,-1,-1,-1,0,-2
-7,-11,-3,-3,-1,4,1,-3
-6,-16,-3,-3,-6,0,-2,0
9,23,14,5,0,-3,1,0
0,-1,-2,1,1,-5,1,0
1,3,5,3,-2,-4,0,1
-7,-13,-12,-3,-5,-3,-3,-1
-5,-2,-3,-3,-3,-2,-1,-1
-1,-2,-2,-5,1,3,-1,-3
0,6,10,8,5,-1,-4,-2
1,7,2,-2,-2,1,-2,-4
1,-6,-5,-1,2,0,2,0
-2,1,-1,0,-2,-1,-3,0
1,1,-3,-4,-4,-1,1,3
-4,-2,0,3,0,3,-1,-3
-1,-10,-1,-2,-3,5,-2,-3
2,1,-5,-4,-1,-5,-3,-4
6,0,-1,-4,-4,-4,1,4
-13,-8,-7,1,1,-4,-3,-1
3,7,-9,-2,2,1,-1,2
-7,2,1,-1,-3,0,-2,-1
2,3,1,5,-2,-1,-2,0
12,4,3,0,-4,-1,1,1
0,-1,2,2,-6,-8,-3,-3
-2,-8,-11,-2,-2,1,-4,-5
-2,-4,-6,-3,5,1,1,-3
4,5,17,-1,2,0,1,2
1,-26,-23,-23,-11,-10,-3,4
38,101,100,34,3,4,2,7
-47,-58,-53,-5,-2,10,-6,-16
10,11,-11,9,16,1,9,5
30,38,70,17,10,9,7,12
-37,-65,-71,-23,-21,-17,-10,-11
35,17,-6,-21,-11,-18,-7,13
-36,-60,-5,13,-29,-12,-5,-15
7,40,-15,0,14,-1,0,-2
-38,-39,-1,-7,16,8,1,-7
21,56,71,34,1,1,-1,5
-2,-32,-63,-24,-16,-20,-28,-8
1,-1,46,9,-11,5,10,-1
4,-22,5,10,-20,-1,5,0
3,11,-31,-31,-36,-34,-4,-2
67,105,109,41,74,73,31,29
-74,-90,-110,-17,4,5,-22,-33
24,8,32,41,48,31,11,11
-27,-18,7,-25,-24,1,-16,-21
6,38,14,-26,-34,-58,-9,0
1,-14,-12,15,31,25,11,4
8,13,16,-13,-17,-17,-3,1
31,7,-16,-5,19,14,15,22
-55,-103,-96,6,8,12,-6,-18
15,69,72,4,-22,-29,-16,-7
4,30,50,-17,-19,-5,-2,-6
20,26,20,-7,-7,-1,-5,2
-18,-32,-21,14,10,15,6,1
-27,-54,-81,-26,-22,-5,-11,-12
7,3,-5,12,4,-17,-2,5
-14,-4,23,3,19,-4,-2,-10
-10,-27,-48,-13,11,8,3,-12
-13,-7,10,-7,-1,15,14,19
25,49,-13,-6,-4,-14,2,7
-13,-43,-7,7,0,8,-5,1
-26,-24,-19,-24,-22,-17,3,-4
5,-8,18,7,10,9,0,-5
-11,11,-52,-29,-4,8,-3,-3
-2,-27,32,36,-1,-15,-21,-10
18,34,32,18,12,7,3,-4
-2,4,-11,-12,-17,-4,6,-2
-31,-66,-40,-11,3,-6,-1,-5
12,44,25,20,14,2,9,6
11,2,-2,-18,-7,12,-17,0
