-2,-1,1,0,-5,-2,-2,-1
-3,0,-3,-3,-1,-1,0,-2
-1,-1,-1,-5,-4,-2,-2,0
0,-2,-3,1,-5,1,-2,-2
0,0,0,0,1,0,-3,-3
-1,-1,3,2,0,1,0,-1
-1,3,1,-1,1,1,1,2
0,-2,-1,-5,-3,-1,1,-1
-6,-3,-5,-5,-4,-1,-1,-2
-1,0,-1,3,-1,-2,1,1
-2,1,-1,0,-3,-3,0,-3
-3,-2,2,2,-2,-2,0,-3
5,-1,-3,-3,-2,-1,0,0
1,-2,-1,-2,-2,0,-2,0
1,-3,0,-1,0,2,-1,-2
4,1,-1,0,0,-1,-3,-1
2,0,1,3,3,-1,-1,-1
-1,0,-2,1,-2,-3,-1,-1
-4,-2,-2,-2,-2,3,-2,1
-3,-2,-4,-6,-1,6,1,2
-3,1,-1,-3,-2,1,-1,1
1,-1,0,-3,-1,0,0,-2
1,-2,-4,2,1,-5,-3,-2
-1,1,0,3,2,-5,-4,-2
0,-1,-2,0,-2,-4,-1,-1
-2,-1,-3,-2,-2,-5,-2,-3
-2,2,5,0,-4,-6,-3,-3
-1,-2,-6,-2,5,1,0,0
3,1,4,2,2,0,-1,5
-6,-4,-11,-8,-3,3,-1,-1
-4,0,1,-5,-1,-1,-1,-1
-3,-1,-8,-3,-5,0,-2,-5
-1,-1,-4,-1,-3,-6,-1,-3
1,0,3,0,-1,-8,1,0
3,2,3,4,4,-1,1,0
-3,-3,3,1,0,-3,0,3
-4,-3,-4,-5,-1,4,1,-3
-3,-4,-1,3,-4,2,-2,-2
-5,-9,-6,-3,-4,2,-1,-1
1,1,4,0,-2,-2,1,0
-4,0,4,-1,-8,-4,-5,-3
3,2,1,-2,2,-1,-3,2
0,-3,-7,-4,4,4,-1,0
1,-3,-6,-7,1,2,1,0
-1,-1,1,0,0,-1,-2,-1
-1,0,2,2,1,-3,-4,-3
0,0,3,1,-2,-6,-3,-1
1,1,4,0,-2,-2,-3,-2
-2,-4,-11,-2,4,0,2,2
-1,-2,-3,-3,-2,0,-1,3
-2,0,1,1,-6,-5,-5,-4
0,-4,-14,-4,-1,2,-5,-3
-1,-2,-11,-6,-4,0,2,1
2,-2,12,1,-3,4,3,-1
0,11,17,6,0,0,2,0
-3,2,4,8,3,-4,-5,-7
2,10,-11,2,4,7,6,9
2,3,5,2,1,-2,-1,1
-10,-3,13,2,-6,-5,-7,-10
20,7,-10,-7,-7,1,7,16
-14,-23,-25,-4,1,5,-7,-14
-1,29,33,9,-7,-2,-8,-7
-20,-52,-34,-2,0,-2,7,-2
24,12,64,5,-10,-14,-7,26
18,52,-27,-14,-1,-3,10,-12
4,-9,-35,-6,1,-8,-18,-11
-22,-36,-20,-5,10,10,30,18
-24,-10,19,2,-1,8,18,58
-9,-38,-33,-9,-13,-18,-10,-55
-2,1,33,9,23,26,1,7
44,68,-3,-9,-5,-4,-12,-13
-8,-18,-11,1,8,7,3,3
-30,-32,19,2,-10,-8,-3,17
22,29,-6,-14,-15,-4,8,9
19,-31,-23,-8,2,0,-4,14
17,41,-5,-16,0,3,1,-3
3,-8,13,7,-7,-1,-17,4
12,20,19,27,14,-7,-1,-18
1,-29,-10,3,-5,0,21,82
-43,-19,-40,-13,-12,-18,-28,-109
-7,0,-4,-8,12,-7,-7,-39
1,25,35,12,4,10,26,39
5,37,30,7,-10,0,-7,-10
3,-26,-33,-18,-4,3,2,16
6,9,25,3,2,13,3,15
-10,-25,-43,-22,-15,-7,-7,-15
11,32,-3,2,8,-4,-9,-10
-37,-57,-8,-13,-8,-7,-9,-21
-13,13,34,51,17,0,2,7
24,-9,-33,-10,-10,-12,-2,7
-36,-37,-6,-11,-2,0,-7,-25
20,29,1,18,2,-3,3,6
36,94,64,2,5,6,8,30
-44,-71,-25,-4,-9,-5,-4,-9
6,22,4,-4,-9,-11,-11,-20
8,17,28,0,4,4,-1,-5
1,-38,-65,-23,-3,2,-4,15
-17,5,14,6,1,-1,-13,-35
-8,-20,-12,-3,7,0,-2,-6
2,4,-1,1,-7,2,9,6
-14,-6,1,-3,-7,-2,-4,0
20,7,4,-18,-9,0,4,13
-7,-6,-15,-4,-1,4,1,-10
-2,4,19,19,5,-2,-2,-5
-16,-18,15,1,-4,-9,-5,-1
