-4,-3,-4,-6,-7,3,1,0
4,2,-1,-8,1,0,-2,-1
6,-1,8,3,5,4,-3,-3
0,3,2,1,5,-2,0,-3
-3,-4,-1,4,1,1,-2,2
-8,-6,-1,6,-2,-2,-2,1
-5,-1,-5,-3,-8,-5,1,0
-4,-1,-3,-5,0,-7,-5,-3
-2,3,0,-2,-1,-4,-5,-2
-2,-3,4,6,1,-4,0,-1
6,3,-2,-1,-3,1,3,0
3,-4,9,6,-4,1,3,-4
3,-5,-2,-4,0,1,1,-1
-4,-4,-3,-6,-1,3,-1,3
-4,1,4,-6,-4,-4,3,4
2,5,-2,-4,-2,0,-1,4
-2,2,-1,2,-4,-1,-2,-5
1,3,2,2,-6,-1,-7,-5
-9,-3,-3,2,3,0,-1,-1
-2,-3,-5,0,2,-3,-3,2
3,-4,-1,-1,4,-3,2,-3
1,4,-3,-4,-1,-1,1,-3
-1,-8,-14,-8,-3,1,-6,-3
-2,-1,6,1,-1,1,-2,-1
-3,-4,-6,3,5,1,-3,-3
0,8,10,-5,4,-2,0,-2
6,0,-4,-4,2,-4,1,-1
11,10,-7,-1,-4,-3,4,4
7,-1,4,3,-4,-1,2,2
5,-4,-12,-3,-9,-4,-1,-5
-20,-9,2,4,-3,-6,-4,-7
6,5,14,2,-1,3,1,11
-26,4,-6,-4,-5,-4,-8,-18
-56,-102,-97,-17,-2,-1,-22,-25
51,88,43,-6,-3,-6,15,24
21,16,29,8,12,4,9,37
0,28,11,6,6,-2,-19,-51
-58,-62,2,1,9,10,-17,-18
66,20,-48,-10,-12,-5,21,28
12,27,-19,-14,-14,-25,2,26
-70,-68,-22,9,3,6,-22,-56
86,103,52,4,-9,0,33,54
-4,23,-16,16,19,21,-13,-32
-10,12,39,-5,-2,-11,24,5
11,-20,-31,-9,-16,-5,-34,18
4,31,57,23,38,25,37,33
-44,-69,4,-9,-7,-7,-30,-30
-26,-78,-45,-5,-9,-3,5,8
13,84,33,-15,3,0,53,45
23,16,49,-2,-16,-21,-43,-40
-8,-15,-1,12,4,1,-53,-22
22,-38,-39,6,14,17,10,-1
14,-15,-4,1,1,-5,10,11
37,0,-7,-11,-3,1,26,29
-46,-41,-33,-15,-8,2,-6,-18
-30,56,43,5,-2,-6,-16,-17
32,-3,1,-10,-5,-2,3,18
56,107,32,-4,-13,-6,-11,-18
-36,-80,-38,-10,-4,-6,14,21
-2,-39,-28,13,7,16,-16,-21
3,17,1,5,3,4,10,8
-18,3,17,6,-4,-5,8,-1
19,20,24,-1,-5,-14,15,20
-52,-22,-37,7,13,15,-11,-33
43,-69,-25,-12,-8,-2,17,46
-32,11,-2,9,-5,-10,-27,-34
16,57,32,-4,-9,-7,9,7
-10,-14,-16,2,2,2,-15,-28
-23,-33,3,11,3,3,4,3
-18,-61,-50,-10,-6,2,7,15
14,40,47,8,5,5,13,16
-10,47,42,-6,-2,-7,-15,-48
28,2,-7,-8,-3,-2,-5,-11
14,19,-19,-11,2,5,11,14
-33,-40,30,15,4,-10,-8,-7
-24,-98,-62,-21,-13,-8,8,7
5,58,15,0,-1,0,3,13
-8,33,14,0,-3,-1,-7,-14
-16,-49,-23,-10,-7,-2,-13,3
8,-20,-23,-3,-2,-1,-7,-6
-35,-16,20,1,2,-2,-15,1
55,26,18,4,-2,5,16,34
-8,-4,-16,3,7,10,7,-5
12,30,13,-5,-6,-6,8,24
30,17,-21,0,5,-2,-2,1
1,-9,0,-7,-9,-6,19,-3
-11,0,-31,-7,-3,2,-20,-60
2,-16,6,-1,0,-6,4,8
14,4,-15,-2,4,6,7,10
-42,-20,-3,-3,-2,-6,-20,-23
50,53,48,11,1,3,16,25
-26,26,-11,0,-4,5,6,-10
26,3,13,8,-3,-1,-9,-8
-39,-56,-43,-7,-9,-5,-10,-2
1,-9,-25,-2,2,-4,0,-3
-1,17,32,-4,-2,-2,-7,-1
-29,-37,-17,-12,-1,-1,7,4
-19,-55,-52,-11,-6,-5,-15,-31
26,53,56,20,3,-3,-1,15
4,-32,-22,-8,2,5,-14,-50
-18,-32,14,-5,-5,4,-4,-12
31,46,11,5,6,2,4,20
-39,9,29,6,6,2,-1,-29
-18,-12,2,-1,-3,-11,-3,10
39,27,31,14,7,-3,1,-2
-27,-10,7,-5,0,-5,8,1
7,-34,-30,5,1,-5,5,17
12,13,-7,-6,-7,3,6,11
-38,-22,-26,2,2,0,-3,-9
9,-6,19,-3,-2,-4,-24,1
10,6,-24,-19,-11,-4,3,-15
-9,-7,5,1,-1,1,-5,1
-2,-15,-7,-3,-2,3,2,13
-12,-3,-10,1,6,1,-17,-24
-18,-28,-41,-14,-4,4,3,7
53,15,43,5,-1,-2,-1,10
-16,74,28,9,-1,-7,-7,-10
7,-19,-15,-4,-4,-2,1,9
14,23,6,-9,-4,-6,-6,3
-6,-28,-34,-6,3,1,7,-4
7,41,48,5,1,3,-1,-8
-31,-37,-28,-5,-2,-1,4,-2
28,20,-4,-3,-6,-2,-1,16
15,17,11,2,-3,-2,-2,3
4,-18,-41,-9,-1,-1,0,-19
-1,-8,5,7,-3,2,6,3
-9,32,31,13,2,-1,-1,9
2,0,-24,0,2,2,0,-7
5,8,5,-14,-9,-4,12,2
-24,-60,-43,-2,2,11,11,4
15,22,35,2,0,3,4,6
-1,30,30,3,-5,-6,-6,7
-30,-32,3,2,-1,-10,-9,-10
40,40,-15,9,14,-3,-17,1
-28,-49,-14,-13,-3,-1,17,15
19,43,12,6,3,4,-1,3
-30,-32,-5,-4,-3,2,-5,1
27,6,3,-3,0,-2,-1,-10
