-5,-6,-9,-5,-7,-3,-3,-1
-4,-1,1,0,-4,-3,-4,-4
-1,1,2,-1,3,-1,1,2
5,6,1,0,2,0,0,0
2,-8,-12,-3,1,-1,-3,-2
0,2,5,2,-2,3,0,2
-3,-1,-5,-2,-4,-1,-2,0
-2,-3,-1,0,-3,0,-1,-1
1,3,3,-3,1,-2,-1,-1
1,-3,-8,-3,0,0,-2,1
-5,-2,-7,-5,0,-2,-1,-3
-7,-3,-1,1,-3,-2,-1,-4
5,3,4,-1,-4,-3,0,0
0,-8,-11,-9,-2,-2,-1,-3
5,7,11,9,-1,1,-2,1
-11,-10,-1,0,0,0,-4,-4
-2,1,3,2,0,0,-3,-1
0,-4,-7,-4,-5,-2,-1,-2
-2,-2,-4,-5,-2,-3,-2,-1
1,2,-5,-5,1,-4,2,1
-6,-1,0,0,-2,-1,-1,0
-3,-3,-3,5,3,2,0,4
0,-6,2,-4,-5,-3,-3,-2
2,1,0,0,2,0,-2,-3
5,2,-9,-9,1,2,5,1
0,0,1,-2,-4,-2,0,-2
-4,-5,-8,-7,-3,-3,-1,-2
-1,-4,-3,1,-1,-1,-1,0
0,-2,-3,0,0,-2,-2,-3
0,1,9,2,1,-1,0,-4
-1,4,14,-1,-5,-11,-16,-8
-2,0,-3,2,-4,2,2,1
0,-4,3,8,-1,12,22,12
1,4,-13,-8,1,4,-1,5
3,2,2,-2,5,2,6,6
2,4,5,5,1,-4,-10,-5
-8,-13,-17,-4,-8,-10,-17,-17
-2,-3,2,5,-1,-10,5,3
-2,-4,-4,-4,-2,0,-5,-3
-2,2,5,-4,-3,0,9,3
-3,4,3,1,0,2,-2,1
-3,-15,-4,-3,-1,1,-1,2
-5,-3,-10,0,0,-2,0,-3
6,26,11,4,5,0,2,5
-2,-17,-7,-7,-6,-2,-3,-3
8,1,-4,-5,-5,-1,-5,1
10,7,-5,0,2,5,6,4
-25,-10,37,15,5,3,1,-8
-2,18,6,-1,1,-6,-1,3
-1,-11,-5,-5,-2,-5,-7,-16
-22,-30,-24,-4,-6,-2,-2,-9
10,6,-16,-2,2,-1,3,-1
10,18,23,4,-2,-4,-13,-7
-26,10,0,5,-2,1,16,-2
23,9,7,10,7,4,2,13
-20,-29,-21,-14,-5,-1,-7,-8
-14,-1,2,-2,3,3,-3,-6
58,36,11,2,-4,2,-3,15
-36,-33,-22,-11,-9,0,-1,-8
1,0,3,3,-2,-12,-2,-3
1,-45,-38,-9,-6,-3,-4,-3
7,31,15,6,5,2,-2,3
-7,-13,9,4,6,3,7,2
14,14,-2,-11,-6,-9,-6,0
21,41,40,20,5,-11,-9,-1
-31,-61,-17,4,1,12,-7,-10
-12,19,8,2,6,22,25,6
24,35,-3,-1,-10,-19,-8,5
-11,-13,-4,-6,5,3,-6,-11
-5,-6,-1,-13,-15,7,7,0
22,-33,-18,4,3,6,10,3
-26,-33,-2,10,-2,-26,-16,-7
11,23,8,-15,-12,8,-1,1
10,31,-17,3,26,18,13,8
-34,-28,19,0,-6,-3,-4,-9
-18,-38,-35,-10,1,-4,-4,-10
9,71,47,-1,-7,-23,-15,1
35,39,8,9,-6,-5,0,11
0,-2,-41,-10,-5,-11,-10,-4
-14,-20,-35,-12,-14,-4,-15,-14
-17,-58,0,25,19,9,19,13
-2,41,28,6,11,22,12,3
9,45,48,12,-1,-36,-25,-8
-16,-57,-63,-37,-16,14,1,2
43,54,31,-10,10,43,32,21
-24,-23,-8,8,-8,-40,-23,-15
63,59,4,-18,-6,17,14,16
27,10,20,13,13,-4,-1,3
-17,-21,-23,-8,-17,-30,-17,-7
10,-9,-17,-15,-8,21,17,7
-11,5,-4,-1,-8,-15,-16,-13
-8,-7,-11,-14,-6,18,8,-3
-3,-8,23,22,4,0,3,4
-23,-46,-34,2,-3,-29,-25,-19
-12,-15,18,7,-4,4,-8,-6
-7,-9,7,-2,-1,-13,4,1
-12,-3,-9,11,4,8,-8,-12
7,-32,3,-13,11,37,28,7
21,35,-5,-8,-1,-1,2,3
-23,9,23,8,1,7,4,-5
0,-39,-46,-17,-15,-54,-26,-5
-9,10,18,-11,-6,22,9,1
32,81,44,24,11,7,6,9
-3,-9,9,-1,-2,1,-4,-3
-30,-45,-39,-8,-1,-5,-1,-10
-7,-10,8,7,-4,-43,-22,-7
-23,-26,6,-6,-4,17,8,-5
28,21,24,10,-2,8,10,15
-21,13,-11,-10,3,15,9,-5
-1,-43,6,7,5,-27,-13,-1
65,61,16,-5,-9,11,-2,18
-14,3,18,17,9,15,8,0
8,-27,-35,2,-10,-26,-15,-17
-2,14,17,8,6,28,22,12
-44,-92,-37,-6,10,4,9,0
66,95,23,-8,-1,-10,1,18
-1,-8,-17,-9,2,17,3,5
-39,-39,6,10,3,-16,-17,-17
-13,6,-3,-4,-15,-25,-14,-11
-14,-23,-53,-15,0,11,-2,-3
61,53,38,9,19,24,26,22
5,2,-1,-14,-24,-11,-5,-4
-20,-41,-31,-5,-6,-4,-2,-2
4,1,23,6,-9,-25,-12,-4
-33,-55,-22,-8,-13,-9,-15,-17
14,43,4,-27,-6,2,-2,-2
27,7,-22,17,36,26,19,15
-9,50,18,-9,-8,8,0,-3
-15,-84,-11,-1,-18,-15,-5,-7
36,66,-14,-8,5,9,12,16
-16,-13,16,-6,-18,-34,-21,-17
-1,-22,24,19,15,-2,-5,-3
-7,20,11,-5,0,14,10,3
-23,-21,-16,9,0,-39,-35,-17
3,-37,-31,-21,7,43,30,10
6,3,-1,2,-5,6,12,3
-21,37,6,-4,-3,-7,-10,-4
-34,-57,-14,0,3,-7,-7,-10
-8,4,-12,-8,-12,-22,-19,-8
17,29,23,5,-5,-7,-7,5
-20,2,20,8,19,15,10,-6
-8,-7,-39,-13,-31,-5,-7,-6
-22,-24,8,-6,-4,-12,-1,2
17,15,-17,-6,-1,-1,-7,-4
16,-4,-13,-10,-10,-14,-14,-1
10,-6,39,12,6,-15,-4,-5
12,17,-27,-1,8,35,23,5
-26,-60,-20,-14,-7,-1,-2,-3
-2,36,30,18,9,4,1,0
11,2,-2,9,4,-9,-6,4
-29,-12,2,-9,-25,-27,-12,-9
-4,-23,-14,-1,10,13,6,3
-29,-30,3,-4,2,4,0,2
4,41,-1,-3,-8,-6,0,1
-5,22,40,26,8,-19,-17,-8
-3,-25,-8,-3,5,21,21,9
3,-7,-26,-21,-1,16,14,5
-19,-22,3,7,5,15,7,-5
0,-4,2,7,-1,-11,-9,-4
-5,-2,-15,-11,-2,-3,-3,-5
0,-2,10,14,1,-17,-8,0
22,35,3,-2,8,30,12,8
-7,-28,-13,-5,-5,-4,5,0
-3,7,4,0,1,-11,-10,-6
22,20,3,-3,-4,5,8,8
-7,27,9,-7,-7,-7,-6,-5
9,-14,-1,17,4,-2,-5,-2
-8,-2,-4,-1,-3,-8,-7,-6
-9,-12,-35,-5,2,-3,7,9
19,26,31,10,2,13,0,3
3,-7,-28,-15,-1,8,3,-1
-6,-9,19,11,-6,-21,-9,-5
-1,-5,-1,6,-1,-1,-2,-3
-12,-21,-33,-12,-1,-6,-2,-1
-14,-10,1,3,4,0,-7,-4
4,-12,-20,-10,-5,-9,-9,-10
7,29,29,-4,-12,3,12,10
10,0,11,9,16,33,18,15
4,27,11,-7,-7,-8,-12,-9
-4,-5,-6,-4,-7,-11,-9,-4
-5,-11,-14,-13,-10,-21,-11,-10
-25,-32,-34,-7,0,6,6,-7
1,15,12,-1,-2,0,0,4
-21,-20,0,7,2,7,7,2
15,26,27,7,4,-2,-3,1
-7,-49,-28,-7,-1,-10,-7,-5
9,90,52,5,-7,-20,-6,0
4,-7,-7,-6,11,32,11,3
-18,-45,-14,-3,-8,-8,-10,-9
-8,-5,10,-2,-2,-8,-4,-14
-40,-44,-29,-10,-2,1,-1,-6
26,14,-16,5,-7,-21,-4,8
5,-9,36,-1,3,4,-3,3
45,66,26,8,18,54,39,32
-38,-47,-28,-15,-13,-24,-18,-19
14,28,-5,-3,5,21,7,0
-5,-17,-1,8,4,-21,-12,-6
-8,-16,3,8,-2,-21,-14,-11
15,-15,-17,-15,0,21,14,4
-20,0,42,24,11,-7,-5,-4
26,31,-23,-9,-9,-3,-7,-1
-6,-13,7,1,2,5,7,5
7,0,-6,-1,-1,1,-1,0
-12,-19,-16,-15,-15,-15,-10,-11
-10,-5,-11,2,-4,6,-1,-4
7,22,22,-1,-1,-10,-2,3
24,-11,-2,4,13,23,7,12
-22,-13,-19,-6,-1,-5,-3,-16
25,32,29,15,17,22,11,12
-5,-11,-20,-7,-11,-26,-16,-9
-4,-19,1,6,-3,0,-2,-1
-6,5,-15,-23,-4,-1,3,0
-3,-15,-42,-13,-2,0,1,-7
-19,-8,2,-10,-9,-14,-10,-9
5,-2,-6,0,-3,-6,-3,0
-20,-1,24,16,1,5,0,-14
57,33,-6,-3,-1,12,15,35
-2,-18,-11,-2,-3,-4,-2,-4
5,11,8,-4,-8,-16,-8,-3
-4,5,9,6,-2,-4,-3,3
-38,-20,-41,-13,-10,-24,-12,-17
8,37,13,-3,4,19,4,-1
13,8,53,27,27,59,37,22
0,-6,-3,-5,-1,-5,-5,0
-16,-11,1,0,-8,-5,-7,-14
7,-16,-1,9,-4,-18,-10,-5
6,-2,-43,-25,-18,-31,-17,-6
-5,7,37,7,25,26,16,15
3,48,17,-2,-10,-7,-8,-2
-14,-14,-43,-15,-11,-10,-8,-5
-16,2,13,4,2,-3,-4,-8
7,-14,-31,-7,0,12,7,1
-1,-12,-6,-6,1,3,6,7
-44,-16,0,0,-8,-13,-9,-29
-2,-17,-11,-4,-7,-16,-10,-2
43,17,-5,-3,0,3,9,27
-26,1,6,0,-2,-5,-4,-3
11,35,5,9,7,1,-4,-2
-5,-11,-5,-4,-2,18,5,-11
2,-13,-3,-2,-11,-7,-3,-7
0,-23,-6,1,0,2,2,-2
9,-7,9,1,7,21,14,11
11,16,0,1,0,-19,-11,1
-5,8,-11,2,-5,-1,-2,-2
3,2,8,-5,-2,-8,-6,-5
-13,-12,-15,-9,1,13,13,7
22,-18,-11,-4,-6,-27,-12,-6
-14,45,15,-7,-22,-25,-26,-16
-5,-13,7,15,21,38,31,8
25,-4,14,7,-1,-3,-6,5
-12,-1,6,5,-1,2,4,4
-32,-17,-10,2,3,-1,2,-12
-7,-4,21,10,-1,-9,-15,-22
11,2,-4,-6,-7,-7,-1,3
20,13,-12,-10,0,1,-1,4
12,-7,13,8,-2,-8,-5,6
-28,-12,-5,8,12,18,6,0
-13,10,17,1,-20,-28,-14,-10
18,15,-7,-10,1,20,10,6
6,-13,-2,0,-5,-4,-4,-9
30,16,9,-3,3,13,15,21
-21,-22,2,5,8,-17,-16,-12
-28,0,-3,-8,-13,-5,-5,-11
9,1,-13,-10,3,14,1,-1
-24,-17,-10,0,-5,-9,-8,-9
44,2,-16,-23,-6,-4,7,27
-17,3,14,12,3,0,-3,-5
-7,-37,-7,2,6,3,3,2
2,17,-7,-3,-2,-8,-12,-13
-2,13,-1,2,3,10,5,-2
-1,-9,9,2,2,-4,0,2
8,6,2,-9,-1,6,3,3
-11,-20,5,3,7,5,6,-1
-8,4,-9,0,-5,-7,-3,-4
-5,38,34,19,17,3,-4,-5
37,-4,-11,-6,-10,-11,1,15
-1,-18,-35,-21,-17,-7,-8,-9
-32,-20,24,9,-2,-6,-5,-8
-15,-29,-24,-10,-5,0,1,-1
-1,26,36,21,16,12,7,3
-1,-15,-21,-5,-6,-10,-5,-1
-12,13,20,0,6,28,17,9
-29,-24,-30,-14,-18,-29,-20,-17
15,20,16,5,8,8,10,9
25,-20,-8,-8,-7,5,0,2
-4,29,-6,3,-2,-14,-12,-9
-1,-24,-18,-7,-5,4,1,1
-34,-21,-2,3,-2,-7,-7,-5
-23,15,55,24,17,13,0,-13
13,-30,-35,-17,-12,-17,-6,1
2,4,-9,-11,1,21,6,3
-8,-6,10,11,-2,-3,2,-10
-1,-1,-4,-5,-6,-12,-4,1
9,-16,6,3,-1,5,2,1
-38,-8,-8,3,0,-22,-12,-11
1,-9,-20,-12,-2,11,11,6
53,53,15,8,3,7,4,15
-7,-22,-11,-2,6,10,4,0
19,18,10,2,0,0,-3,-2
-16,-21,-9,-7,-8,-25,-14,-11
0,-3,-7,0,8,3,-2,2
-14,-17,-15,-6,-4,14,3,-6
30,5,9,1,0,13,13,12
28,44,-3,-3,-2,6,8,8
-16,-6,28,6,-4,-9,-4,-4
19,-7,-13,-8,-8,-12,-7,-4
-9,-9,-7,5,-5,-13,-9,-5
7,1,-18,-1,8,19,13,6
-13,-16,-21,-19,-10,-8,-3,-8
-2,13,19,5,5,-2,0,8
8,1,13,9,5,4,6,4
-4,-19,-11,-6,-7,-18,-15,-11
-8,14,-10,0,2,10,5,-3
-27,-6,23,3,-6,-13,-14,-11
-13,-15,-20,-8,-5,-5,-6,-9
-20,-8,7,3,-9,-10,-16,-8
3,-1,-9,-8,3,21,17,8
-13,-15,-15,-9,-6,9,2,-3
26,19,-2,5,5,-6,1,7
1,12,17,1,-5,-11,-8,-10
-5,-18,-13,3,-9,-22,-16,-8
16,25,7,-11,-1,-2,3,6
5,-23,0,-7,1,3,3,3
30,-15,-16,-9,-1,7,1,8
6,34,2,-6,-7,-12,-4,-3
-14,-14,10,14,8,10,0,-8
-1,8,-19,-13,-8,-3,-3,-1
-3,5,32,12,10,7,5,6
25,-15,-7,-6,-12,-12,-9,0
6,0,-18,0,-2,-13,-7,-6
-7,18,16,8,4,12,7,5
-22,-16,-12,-6,0,6,2,-7
-4,5,10,2,-1,-14,-5,-3
-17,-9,-8,-8,1,9,0,-11
20,0,12,9,6,15,13,18
-10,-4,-14,-16,-2,-1,-1,-5
-11,3,-1,-2,-10,-27,-22,-8
30,4,0,3,8,16,14,10
-19,-32,19,9,-9,-12,-7,-8
0,36,-13,-10,-4,-7,-2,1
-10,17,34,13,10,11,3,2
-2,2,-4,1,-1,3,5,8
9,7,-4,1,6,0,-3,-3
17,-18,-9,3,2,-1,1,-1
-17,0,-22,-16,-6,5,-4,-10
7,4,-4,1,2,-6,-2,-1
-18,1,21,17,6,6,5,-1
-19,-19,-10,-7,-4,-4,-3,-5
-38,-33,-36,-23,-20,-19,-9,-7
55,30,22,16,6,0,5,10
-24,-43,-29,-16,-5,4,5,-5
40,75,56,20,-3,-13,-9,7
3,-20,4,8,12,28,18,6
-52,-32,-22,-6,-13,-15,-13,-5
3,17,13,-12,3,2,-1,-1
-15,-28,-17,-5,-4,0,-1,-3
19,17,-1,-4,-2,-3,0,3
-3,8,6,-2,4,7,-2,-3
1,12,2,-2,-3,-5,-6,-6
-18,-20,-28,-8,-7,-4,-7,-9
26,9,14,0,5,16,17,19
-2,-13,-30,-10,-5,-13,-7,-4
0,37,10,-1,-6,-9,-6,-4
5,-7,28,24,9,5,2,3
-16,-14,8,13,5,-3,-2,-2
22,14,31,15,1,-2,1,5
18,7,-18,-18,-2,7,7,5
-18,1,0,-4,-4,-4,-2,-6
2,-1,0,3,-4,1,0,-4
-5,0,-8,-6,0,6,6,1
-5,-14,5,11,-3,-12,-14,-11
6,21,-4,-11,-3,-4,0,-4
14,-9,-7,-2,4,1,-1,-1
2,17,11,2,8,10,2,4
-12,-13,-4,2,-2,3,1,-5
3,-6,-3,-2,-2,2,-1,3
-14,-9,-3,-4,-9,-6,-5,-6
6,-8,-7,-4,-4,-12,0,4
14,-10,-3,-5,1,10,5,5
-3,-2,-17,-6,14,17,9,-2
-8,-4,18,7,-2,-8,-6,-10
-14,-10,-2,0,-3,-2,-3,-9
-14,-6,-3,-2,-9,-18,-10,-9
-2,-15,-8,0,0,-8,-7,3
-9,-16,-10,1,3,18,11,6
-6,-14,-24,-8,-8,-4,-2,-4
-1,20,15,4,4,1,2,2
-12,-7,-2,-4,-7,-5,-4,-8
2,3,1,-2,-2,-14,-8,2
