1,6,6,4,3,2,-1,-2
-2,-3,-6,-2,1,2,0,0
0,-3,-2,-3,-1,-2,-1,1
-5,-4,-1,0,-6,-4,-3,0
-2,1,3,5,-2,-2,-2,1
-1,-3,0,1,-1,-2,-4,-2
-1,1,0,-4,1,-3,-1,0
2,-3,-2,-1,1,-2,2,-2
3,1,0,-2,-1,-2,2,-1
-1,-7,-15,-7,-1,-4,0,-3
-2,-2,4,-4,-1,-3,-1,-5
-2,-2,-3,1,0,-2,-2,-2
-2,-1,2,2,-3,0,1,0
0,4,-1,0,-5,0,0,1
2,-2,-6,1,-4,1,-3,0
2,-1,3,-1,-1,-1,-1,-1
-2,-4,2,-1,1,-2,-3,1
-1,-1,-3,-6,1,-1,-3,0
-1,0,-1,-1,-2,0,-2,-3
-1,0,-1,-3,1,1,-2,-5
-1,-3,2,-1,1,-1,-1,-1
0,-1,2,-1,-1,-1,1,-2
-1,1,2,4,1,0,-1,0
-2,-3,-3,0,0,0,-2,0
1,-2,-8,-5,-4,-2,-3,-2
1,-2,-2,-1,-4,-2,-1,-3
-4,-7,-4,1,-5,-1,-2,-3
-3,0,0,-1,2,-4,-1,-1
-4,-2,0,-4,-2,0,-3,-3
0,4,10,0,-1,2,0,0
-4,-4,-2,-1,1,2,2,-3
-2,0,1,-1,1,-3,-2,-1
2,-1,-1,-4,2,-6,-1,0
1,-2,-3,-4,-1,0,1,0
3,0,0,0,-4,3,-1,1
-1,-4,-2,3,-5,1,0,2
-1,-6,-13,1,-5,-4,1,-2
0,-1,13,13,3,-1,-2,-4
-3,5,0,-3,-2,-2,0,-3
-1,1,0,0,1,3,-2,-1
0,3,-4,-6,-2,2,0,1
-2,-3,-5,-6,2,2,0,1
-2,-3,2,-5,0,-2,-3,-1
-2,-1,-1,0,0,-2,-1,-2
-1,3,6,1,1,-2,1,-3
-3,-4,-3,1,3,-1,0,0
-5,-13,-3,0,1,-1,-1,2
7,15,1,0,-7,-1,-2,0
2,-7,-1,3,-2,0,0,-2
0,0,-1,-8,-7,-1,-2,-2
3,1,-6,-2,0,0,-1,-1
-1,-6,-4,2,-1,0,1,-2
-7,-6,-1,-2,-1,-2,-2,-2
-4,-1,-9,-3,-1,-3,0,-2
-7,0,-1,-4,-3,-2,-3,-2
0,-4,5,-1,-5,-2,-2,0
-2,1,-3,-6,-3,-2,-2,0
2,-4,16,14,3,-2,-3,1
9,8,-5,-1,-2,-4,0,2
-1,-2,-1,-5,0,1,2,0
-6,-6,-7,-2,1,2,0,-6
-3,-2,3,-2,-3,-1,-3,-2
-7,-23,-9,5,0,-8,-7,-6
3,13,2,-1,4,5,2,0
-11,2,4,2,-1,-1,-2,-4
-15,-25,-29,-18,-5,3,1,-2
7,11,5,-10,-5,1,0,7
20,25,20,6,-9,-12,0,8
19,19,23,11,3,2,3,6
-48,-33,-27,-5,-13,-18,-16,-29
0,-29,-48,-14,-5,4,2,-2
-9,-2,-9,-8,1,-1,-3,-1
-4,30,50,18,0,-5,-4,0
31,12,9,17,11,1,1,8
-32,-54,-41,-11,0,-1,-2,-12
44,74,25,4,5,2,4,10
-3,-57,-6,-1,-1,-1,-4,-4
1,-26,-14,-16,-7,6,8,4
-13,15,25,2,-5,-6,-8,-8
-19,-29,-23,-3,-3,2,0,-6
0,18,10,-2,0,1,3,3
-4,15,2,13,4,-5,-3,-2
-26,-53,-29,-9,-7,-2,-2,-5
23,24,3,-19,-4,4,6,10
-5,3,12,34,4,-9,-5,0
-5,6,4,-39,-6,4,2,-1
17,43,32,10,7,1,-2,0
-3,-42,-21,9,4,-2,-4,-7
-12,-9,-10,0,1,1,-1,0
12,20,5,2,-3,-7,-7,-6
-3,-14,-10,-2,-2,1,-1,4
17,9,19,1,-2,-6,-5,2
28,36,-4,-3,7,11,10,9
-21,-22,-6,-7,-12,-8,-6,-8
13,6,8,-10,-5,2,1,0
-33,-22,-19,5,-3,-6,-6,-11
-15,-12,1,0,-1,-1,-2,-1
1,-6,-15,-2,5,2,3,7
22,40,21,10,3,-5,-1,1
-19,-28,-2,1,0,3,-1,-4
-26,-18,-10,-6,-10,-14,-16,-19
11,18,-3,6,6,10,9,8
0,-17,-2,-7,0,0,2,3
-4,21,5,-2,0,3,2,0
0,-11,-5,-17,-7,-1,-4,-3
2,-7,-4,-1,-2,-2,-2,1
15,11,0,9,1,0,-3,5
-18,-11,3,0,5,4,-1,-6
9,-4,-8,-10,-3,0,-1,-1
18,3,0,-3,-6,-7,-4,-1
-16,15,6,15,15,10,9,1
0,-33,-10,-10,-9,1,1,-4
4,13,-4,7,-1,-4,-1,6
-6,0,7,-2,-1,1,2,2
-3,15,30,12,-4,5,1,0
-27,-14,-27,-5,-8,-9,-9,-9
16,-12,-12,-15,-4,3,0,-1
25,9,2,-1,-1,-1,-4,1
-22,-3,3,-3,0,-1,-3,-3
-6,-20,-8,-11,-6,-10,-5,4
6,8,7,5,6,0,3,0
