1,1,-2,1,0,0,2,1
0,-2,-1,-3,-1,-1,-2,-1
1,-1,2,1,-2,-2,-3,-1
-1,-1,-2,-6,-3,0,-1,2
-3,-4,-1,2,0,-2,-3,-4
-5,-1,-5,-2,-1,1,-3,-1
-1,-3,0,4,3,-1,0,1
-2,-3,-6,-1,-3,-2,-2,-1
3,4,7,-4,0,1,0,-1
-5,-4,-3,-1,-3,-3,1,-1
-1,-2,0,3,-3,-2,-1,-1
-1,2,-7,-7,-3,-5,-3,-3
-2,-1,8,5,-2,-4,-1,0
0,-2,5,1,4,2,-3,3
-1,-1,4,2,1,-1,-1,1
-2,0,-12,-5,2,0,1,-2
0,0,-6,-7,-1,-1,-1,-1
1,1,-4,-9,-6,-1,-1,-3
1,2,3,7,3,2,-1,-1
-1,-2,-2,-2,-4,1,-2,-3
-3,-2,-7,-2,-7,-1,0,-2
-1,-3,-2,1,0,-2,1,0
-2,-1,1,-4,-2,-5,0,-1
0,-7,4,2,-2,-4,0,-3
0,-1,-1,0,4,-2,-2,2
1,2,-1,-1,0,-1,-1,4
-7,0,-3,-5,-3,0,1,-2
-2,-2,3,1,2,-1,1,0
-1,-4,-6,-2,-4,-1,-1,-2
2,-4,-2,1,0,-2,0,-3
0,1,-3,-1,1,0,-1,-1
-6,-1,3,0,-3,-1,-2,-2
-2,-2,-3,-2,-2,-2,-2,0
-2,-2,-8,-1,-3,-2,-3,-2
-4,-3,1,-1,-1,-3,-1,-1
-5,-5,-7,-7,0,1,-1,1
0,9,19,8,2,3,1,-2
1,6,14,9,2,0,-1,1
2,-2,-4,1,-4,-1,-1,-4
3,-4,-3,-6,-4,-2,-2,-2
1,-5,-7,-5,-3,-4,2,-4
5,6,5,0,0,0,-1,2
1,-3,-3,-6,1,-1,-2,-1
-4,3,7,6,3,1,0,1
-6,-1,-4,0,3,1,-1,0
-2,-4,-4,0,0,-2,0,0
1,-3,-5,-1,-2,-1,-2,1
0,-1,-2,-3,-4,-1,-1,-2
-2,-4,-2,1,-1,-2,0,-1
-4,-4,-3,-5,-2,-2,0,-1
-2,0,5,-3,-1,-1,0,-1
2,0,2,1,2,-2,-1,-1
-1,-5,-5,-1,-2,-2,-3,-2
-4,-6,-3,-5,-2,-2,-3,-3
2,-1,-16,-3,-3,-1,0,2
1,8,13,9,-1,3,1,-1
-2,-2,-4,-4,0,-2,-2,-1
-4,-4,-5,-4,-4,-1,-1,0
-5,-4,-4,-3,-2,-1,-2,-3
-1,0,-5,-1,0,-2,-3,2
1,2,-5,-1,1,-1,-1,1
-2,-1,-1,1,-1,-1,1,0
-4,-2,-1,-3,-3,1,-2,-2
1,-2,-5,-8,-3,-2,-1,-3
0,1,17,10,4,0,-2,-3
2,0,-3,-5,-3,-2,0,-2
2,-6,0,6,2,0,0,0
-4,0,-2,-6,-1,-3,0,-2
1,0,9,2,-3,1,0,0
3,-2,-1,0,0,-1,1,-4
-2,0,1,1,-2,-2,-2,-2
-1,-4,-8,-4,-1,-3,-1,-3
-5,-1,-7,-4,0,-3,-3,-1
-2,0,-15,-6,-1,-1,-2,1
-1,3,21,10,2,3,-1,0
0,-3,3,2,1,-1,-1,0
5,8,4,-2,-5,-5,-1,1
-1,-3,-1,2,3,1,-1,-2
-7,-9,-14,-11,-5,-6,-2,-5
8,8,6,0,-1,0,3,1
-10,-10,-5,0,-6,-2,-4,-5
-2,-8,-21,-9,-5,-7,-4,0
0,18,26,6,3,4,-2,0
-12,-12,-5,-5,-4,-9,-9,-4
30,14,1,-2,-3,0,6,19
-3,-5,8,8,7,13,11,-5
-15,-11,-41,-12,-5,-11,-15,-17
-5,-6,16,3,5,4,3,-1
-9,-6,-17,-3,4,-11,-5,1
-2,1,10,0,-9,-9,-17,-9
30,19,11,5,15,18,19,19
-10,-12,-4,-1,0,13,9,-1
-4,0,-1,-2,-8,8,17,2
9,-1,-10,-3,5,8,3,12
-17,-23,-14,-5,-10,-6,-3,-16
-5,3,13,8,-17,-30,-35,-24
42,29,-22,-17,19,23,23,31
16,43,43,-2,15,11,11,20
3,21,19,6,-8,-6,-9,0
-3,-13,11,3,1,-25,-12,-17
4,-6,1,10,-4,4,-10,31
36,6,11,15,16,2,-6,-15
-35,4,-6,1,4,-6,8,-19
3,-22,-36,-28,-23,-10,-28,-11
-52,-18,44,34,26,36,31,-18
-9,-13,-12,-2,4,29,29,5
33,-5,-4,0,5,1,10,34
-14,-23,-7,3,-6,1,3,-6
39,13,-17,-23,-5,-10,-13,10
-25,-2,26,27,-8,-26,-18,-16
-5,45,24,3,-15,-11,-15,-12
6,10,-13,-13,2,-2,-11,-9
3,-19,-1,3,7,0,-6,-5
5,-16,-19,-20,-6,-8,-15,-20
-11,-23,-8,4,6,10,15,13
0,-11,-21,-2,13,13,14,32
-6,7,6,-2,-9,-9,-11,-26
-13,-4,-19,-16,-9,-6,0,16
22,4,26,13,5,-2,-7,-1
-13,11,11,1,10,19,17,-2
-5,-15,-21,-12,-16,-22,-15,-18
-16,-9,4,10,-5,-4,1,6
25,-16,-11,-3,2,10,15,24
17,2,-14,4,1,3,11,34
-19,50,41,19,8,0,-11,-54
10,3,5,-3,-8,-9,-2,9
-43,-4,2,-9,-4,-11,-18,-45
-7,-24,-14,3,-2,0,5,6
19,14,-9,-6,-8,-9,-5,23
-3,0,-5,-5,-6,8,2,0
-5,-8,-16,-11,7,-3,-4,-6
-6,12,16,6,1,13,8,-13
-13,-14,-14,-10,-6,-3,-1,-6
32,10,8,1,-4,-13,-6,26
-62,-25,-6,1,0,9,9,-19
11,21,6,0,0,-11,-8,-3
-6,-19,-22,-14,3,1,0,2
-20,-9,18,14,-1,-6,-16,-26
29,-1,-3,-4,-10,-13,-10,5
27,24,5,-4,8,17,25,42
-22,-15,-12,8,1,-1,0,-9
35,32,14,-2,3,0,10,32
5,-8,8,5,-4,3,-2,-17
-33,4,8,2,2,-3,-8,-46
10,-20,-10,-17,-14,-12,1,22
-26,-3,-2,0,-2,2,-7,-25
38,13,6,-2,6,7,12,54
-29,-23,-9,1,0,-6,-8,-16
5,5,-8,-12,-14,-11,-20,-13
-20,-23,-21,-9,-5,8,9,-7
13,4,-24,-18,-13,-13,-15,-26
-23,-13,29,15,-3,-6,-2,-6
-16,-17,-9,-11,-9,-9,-16,-7
-14,-37,-23,-4,-4,-4,-8,-17
30,32,20,6,4,6,6,40
-16,-22,-27,-14,-1,-2,-8,-15
18,31,13,1,0,1,18,30
-74,-33,-17,-14,-17,-25,-38,-97
-9,-7,-12,-11,-2,4,15,43
31,22,2,8,-2,8,11,25
-10,-11,10,-20,6,11,-3,-10
29,26,2,-1,-5,-9,-2,16
-29,-37,-9,4,1,-2,-10,-29
18,12,-12,-8,2,6,4,6
-16,-9,5,18,-1,-6,-4,-18
26,19,13,3,4,-9,7,42
-45,-19,3,0,-3,10,-12,-69
35,15,-13,5,-14,-17,-9,39
-22,-53,-10,-9,7,4,4,-43
1,7,5,0,11,10,1,16
-6,-2,-15,6,7,2,-2,11
-11,-14,-1,-5,6,-1,-11,-43
-5,-1,8,10,-1,-13,-12,-17
15,12,1,-9,-6,-3,-1,13
-34,-21,-19,-10,-11,-5,-6,-27
-22,-44,-21,-5,-2,0,-5,-16
57,84,42,8,-3,1,20,68
4,-30,-22,3,18,16,22,33
7,2,9,2,-8,-10,-13,3
25,26,21,-3,-3,-10,-2,16
-39,-38,-25,0,-10,-15,-31,-59
2,4,-7,-21,2,22,28,22
40,24,13,8,10,10,14,38
-19,-8,1,-9,-10,-8,1,-16
-9,-18,-11,-4,-6,-3,-2,16
2,17,-7,0,-6,-8,-11,-41
14,-5,-14,-10,-4,-7,-7,-3
10,16,11,0,-4,-3,-10,-27
-6,-2,2,12,4,7,12,13
-14,1,11,10,-7,-19,-25,-52
-3,-30,-16,-18,-9,0,13,47
-7,-1,-16,-2,5,8,15,-10
36,42,23,13,-5,-1,9,41
-37,-23,9,-3,11,9,5,-10
25,7,-3,3,-6,-13,-18,0
-37,-9,-4,-2,-3,0,-3,-21
16,-32,-5,-3,1,1,1,42
-33,-7,-14,3,-10,-13,-15,-69
2,-9,0,-3,6,9,16,34
34,11,11,1,-2,1,7,59
-33,11,-5,-6,-1,-4,-15,-43
27,28,8,3,-6,-8,3,15
-21,-16,-1,5,3,5,15,6
22,6,-1,0,-2,10,4,20
-26,-6,6,1,9,7,-3,-48
29,-8,-11,-9,-15,-16,-9,30
-62,-9,-19,-9,-14,-20,-17,-35
18,14,13,12,11,10,14,7
-4,-16,0,1,-4,0,0,3
3,15,-1,-9,-1,3,-10,-3
14,40,26,10,1,-6,-16,-49
2,9,-3,-4,-7,-13,-19,18
6,-10,-34,-18,3,8,15,12
-10,-26,23,8,10,19,28,29
18,21,0,-1,-5,-8,-11,-26
-13,22,18,6,4,7,16,36
20,4,-5,-2,-11,-18,-16,-7
-3,-11,-14,7,9,7,7,32
-9,-27,-15,-8,-6,3,2,-2
0,6,9,-5,8,1,-3,-34
10,6,6,-2,-3,-5,0,14
0,8,-3,-1,-11,-10,-3,24
20,-2,2,-2,5,2,-7,-17
-10,-6,1,5,3,3,6,35
-14,-2,-2,-7,6,10,4,-6
15,4,2,8,-2,-6,-4,11
-31,-15,-11,-6,0,5,4,-14
16,35,25,8,-5,-12,-13,-22
-1,-37,-27,-10,-4,-3,0,-10
17,-10,-7,-6,-1,-3,6,35
5,-4,9,5,1,-3,-5,-8
-42,-16,-32,-19,-13,-7,-15,-50
22,43,41,12,8,-2,-6,6
-19,-15,-16,-5,1,16,3,-21
9,-2,-5,-7,-3,-3,9,35
21,-5,6,2,-8,-12,-16,-13
-18,-22,-31,-9,1,4,10,21
-15,6,-2,0,-2,-7,-6,-21
13,1,14,6,9,10,9,11
7,9,-12,-8,-3,-7,-11,-12
-12,-10,-22,-9,-5,2,2,-25
4,16,40,7,3,7,4,13
-8,-9,-9,-1,-8,-6,-4,20
8,-4,-13,-6,-8,1,11,15
7,-7,11,9,-1,-3,0,22
-24,0,-20,-10,-5,-9,-20,-63
-2,-13,-1,-1,6,-2,11,33
-17,-5,-2,5,6,8,3,-27
11,3,-2,-6,-7,-1,6,26
-22,-4,-2,7,8,4,-10,-25
10,25,-4,-9,-16,-14,-10,6
-21,-37,-3,7,2,14,12,-6
5,-9,-7,3,4,9,2,9
15,29,9,4,-4,1,4,-1
-3,9,2,-1,-6,-8,-13,-19
40,-7,-11,-6,8,1,16,84
-66,-5,10,5,-1,0,-14,-85
30,-7,-10,-3,-1,-1,5,31
-13,-11,12,-3,-6,-8,-7,-10
14,40,-3,0,12,15,1,6
2,-21,3,1,-4,-7,-1,14
-17,-14,-14,-6,-9,-22,-27,-52
11,10,5,1,2,11,35,56
12,-10,-12,-6,-9,-3,-7,5
-6,-2,13,1,6,8,5,-2
-12,-20,-8,-2,-4,0,3,-7
-4,-2,-2,-5,3,-2,-14,-21
-2,5,-8,-3,-4,-13,-9,-14
16,20,20,15,2,1,4,13
2,-11,-12,-9,1,0,-1,7
-7,-23,-27,-4,-3,-2,0,-11
-44,-29,-3,-4,-9,-13,-9,-29
5,18,3,-2,-3,-2,-4,-13
4,-2,-1,-6,-3,7,4,12
28,35,15,8,6,3,2,-4
-23,-23,9,6,-1,-3,-6,-18
1,-13,-24,-17,-6,-2,-1,-10
15,48,37,19,6,4,1,6
-6,2,10,10,5,4,6,-12
7,0,-9,-4,14,3,-4,0
0,-14,-18,-9,-3,0,0,4
7,-10,-13,-15,-10,-11,-3,26
-19,4,1,1,1,-4,-15,-42
3,5,5,-3,-2,6,6,-1
7,4,10,18,6,1,3,13
4,-2,-14,-7,-3,1,7,33
-29,-10,21,1,-9,-12,-19,-60
0,-14,-28,-9,-2,-8,3,21
6,11,4,-6,-5,3,-2,8
10,11,5,2,4,6,12,6
3,9,-5,-2,-5,-9,-11,2
0,-9,11,7,5,19,9,-4
4,-10,-6,-3,-5,-6,-4,-5
3,9,6,-1,-4,-9,-3,-8
8,-4,-2,-8,-1,3,4,17
-4,5,-10,-1,-8,-17,-11,-25
-57,-13,26,21,8,8,-3,-36
21,-2,3,-2,4,6,8,12
-2,-14,-12,-7,-7,0,-11,-8
36,50,9,-2,-11,-4,16,40
-2,0,-9,0,-6,-11,-11,-3
-9,-22,-11,-2,2,-3,-3,-8
-8,7,-1,-2,3,7,3,-11
5,-14,9,1,-1,-3,-8,-2
-14,6,0,0,14,-3,-11,-30
7,-25,-30,-9,-8,0,4,34
