7,9,11,3,1,0,1,1
3,-13,-7,3,0,0,3,-1
-6,-9,-6,-8,-7,-5,-2,-2
-1,1,0,2,-2,1,0,2
-3,0,0,-4,-8,-6,-4,1
-3,-2,0,-4,-9,-1,-4,-2
-3,-6,-5,2,6,2,-1,-6
5,5,-1,3,1,-3,0,-1
-13,-16,-8,-3,1,-2,0,-4
-3,18,7,1,-4,-3,0,0
12,-16,-7,2,-1,-1,-3,2
-22,-19,-6,-1,3,-2,-4,-4
15,32,17,6,1,0,-2,-1
-5,-11,4,-3,-1,3,1,0
-8,-19,-22,-9,-6,-4,-1,-4
-9,-17,-10,-7,-1,1,-4,-5
7,10,-2,0,-1,-3,-1,6
-4,-17,2,9,3,0,2,2
-10,1,3,-4,-2,4,17,26
36,28,3,2,0,-1,-9,-18
-1,34,10,-2,1,0,-1,-10
-43,-31,-8,-3,-2,-13,-20,-11
25,-15,-11,1,6,12,11,-11
3,49,18,2,-3,-5,-10,-5
-35,-39,-4,0,3,5,5,-1
65,26,-13,-1,4,11,15,20
-63,-37,1,2,-3,-4,-7,-6
-12,39,-1,4,-4,-5,-7,-7
107,96,43,0,-8,5,42,75
-38,-15,0,2,2,-4,-8,-13
1,-35,-22,-11,-1,0,-14,-8
-32,2,-3,-3,1,3,8,-8
-82,-74,-24,-3,-4,-9,-20,-37
92,33,-7,-1,-2,3,14,49
31,25,23,1,-8,-5,-5,-1
-14,-45,-14,-4,-4,-8,0,5
-37,-8,-27,-12,-3,-5,-22,-42
-46,-90,-24,-15,-9,-8,-6,-30
-32,-30,-22,-3,3,2,-9,-20
127,119,66,14,6,3,10,62
-41,-64,-31,-11,-9,-2,-7,-4
-128,11,7,4,3,11,4,-33
98,45,15,7,2,-17,-6,46
2,-49,-29,-9,1,5,9,-7
-86,-49,-7,2,3,2,-4,-30
-32,-7,-2,-16,-12,-13,-9,2
12,20,-9,-8,-6,3,9,12
-26,27,28,13,2,1,4,1
55,18,8,2,5,1,-5,-2
-24,-20,-8,4,2,-6,-7,-19
4,8,4,2,3,-1,1,15
-53,-71,-26,-7,1,0,-4,-26
-39,22,10,3,-3,1,2,3
88,37,14,5,-1,0,-2,7
-52,-14,-4,-6,-5,-3,-2,-14
-58,-70,-29,-12,-7,-1,-1,-4
68,37,11,-2,-6,-5,-6,13
27,31,18,6,2,3,3,7
0,0,1,3,1,1,-4,-13
-32,-12,-9,-4,-5,-3,-1,9
44,3,1,1,3,-2,7,14
31,31,3,0,-2,1,6,3
-37,-2,6,1,-5,-1,5,-9
-23,-7,-9,-11,-7,5,-11,-9
10,-13,-6,2,7,1,2,-2
-30,-7,4,4,3,-1,-6,-13
-64,-34,-11,1,1,-6,-7,-18
83,10,-3,0,-4,2,4,25
-8,7,4,4,2,1,-7,-12
-8,-3,2,4,5,2,-6,7
-80,-5,3,-4,-1,-1,-7,-36
47,4,3,-1,0,-4,11,23
21,23,-2,-6,-3,1,9,2
48,16,-1,2,1,1,1,-1
-26,-17,1,-2,-7,3,0,-6
-49,-26,-11,-3,-3,-5,-14,-24
22,25,8,-1,0,-1,-2,2
-24,-18,-1,-4,-3,-2,-1,-5
4,20,3,2,1,-1,-4,-1
-61,-27,-9,1,3,3,-2,-23
-59,-1,4,1,-5,-9,-10,-3
-28,-1,1,-1,-2,-5,2,-3
22,-1,-10,-10,-5,6,-3,10
-29,-19,-3,-2,-1,-5,-2,-16
13,-15,-1,4,5,4,1,8
9,-1,-5,-5,-3,7,21,23
11,29,13,5,5,-7,-11,-14
38,0,-4,-1,0,0,2,6
-76,-26,-12,-4,-5,0,0,1
49,8,-3,1,1,3,17,34
23,-21,5,4,3,-4,3,-8
14,64,6,-4,-4,-9,-15,-5
-26,-33,-9,-4,-4,-1,6,-12
-23,-21,-4,-5,-3,-1,-11,-8
70,17,-8,-1,-3,4,2,24
-19,10,9,-1,-2,-6,0,-8
60,34,12,3,-1,3,5,52
-6,13,-2,-4,-1,4,-17,-25
14,14,-1,-1,-3,-3,7,11
10,-19,-5,4,4,3,10,14
37,6,4,3,0,4,-4,1
-6,-10,-1,-2,-2,-10,-7,-15
36,46,9,-1,-3,0,7,17
-28,-53,-5,2,-1,3,-10,-23
11,-7,-6,1,5,7,10,-1
-2,6,-4,-3,-5,-9,-11,-5
-43,-22,-3,-4,-2,-2,-5,-15
21,10,1,4,0,-1,7,7
-2,-8,-7,-6,-3,-9,-19,-29
76,34,10,6,0,5,14,27
-11,-8,-3,-3,-5,2,0,-2
18,5,-6,-5,-3,-7,-24,-12
37,8,6,4,2,6,14,12
1,2,-3,-9,-1,-9,-8,-12
-19,-41,-15,0,0,-2,2,8
-7,36,15,4,3,-8,4,-2
-38,-13,-7,-2,-3,-6,-11,-18
-4,4,0,3,-3,3,1,8
