0,-3,-4,-9,-7,-1,-1,-3
0,0,0,0,0,-2,1,-3
-5,2,-3,2,9,-2,-2,-2
-3,1,0,0,7,3,-3,-2
-3,0,-4,3,3,0,-4,-1
-2,-1,1,3,-1,2,-3,-1
2,-6,-3,-3,-6,0,3,1
1,-1,1,-4,-1,-3,1,0
-1,0,0,-5,-4,-6,1,-1
0,-2,-1,-4,-7,-4,-1,0
-5,3,-1,-1,-2,1,0,-2
-1,1,-1,4,-2,1,-2,2
-2,-2,1,7,5,-1,-2,1
-4,-8,-3,-2,1,-3,-2,-2
0,-6,-3,-6,-1,-1,-2,-2
-5,-4,1,-1,0,4,-1,-9
-1,-3,-3,-5,-4,0,1,-4
0,4,-5,-3,1,-4,-1,-1
2,1,-5,-3,0,-4,-6,0
5,0,-6,-1,-1,-3,-6,1
2,3,14,3,-4,-1,0,1
0,-2,-4,-2,-3,1,1,0
1,1,0,-1,0,-1,3,-1
-4,-4,-7,-9,-5,-2,1,-2
-3,4,-3,-5,-1,2,0,-2
-5,2,0,-3,-5,1,1,-3
-3,-3,-1,3,-4,3,2,-5
2,2,4,7,2,0,1,0
-4,-3,-12,-6,2,-2,-3,-2
-2,-3,2,0,3,3,-3,-1
2,-2,1,2,-2,-2,-2,1
1,-3,-3,-3,0,-3,0,3
1,-6,3,1,-2,-3,-1,4
2,-4,-4,-1,-5,-5,-2,9
-16,3,-13,-15,-9,-3,-7,-11
10,8,-3,-5,-3,2,1,3
-8,3,19,2,5,2,6,0
3,-16,-4,5,6,3,1,0
3,-7,2,3,2,-2,0,0
4,7,3,2,0,-4,1,1
-6,-4,-13,-5,0,-3,-3,-2
-14,13,20,0,-4,-4,-5,-9
1,-22,-16,3,3,3,1,2
-7,-3,-17,-5,-5,2,0,-4
28,17,8,-2,-4,1,3,8
-17,-27,-20,-10,-2,-5,-3,-5
-7,23,37,10,3,1,-4,-7
-5,-1,13,5,0,-5,-4,-5
-16,-16,-24,-8,-7,-1,-2,-3
9,7,-18,-7,-7,1,0,-1
21,4,18,-2,-3,-6,4,11
-15,1,-1,3,0,-5,-3,-3
-17,-7,-10,4,6,-1,2,-6
15,19,20,12,3,0,-2,6
11,0,-21,4,3,1,3,3
-2,20,26,7,-1,5,0,2
-17,-3,3,17,1,-5,-8,-30
-40,-5,5,12,5,7,7,-1
-101,-25,-15,-7,-3,3,-9,-29
-95,-41,-34,-20,-5,2,-3,-10
-20,20,9,-9,1,6,3,24
18,16,11,-6,0,0,-1,13
-5,35,22,12,2,-5,-12,-27
42,-38,-14,-1,2,-1,4,8
16,-2,23,9,-1,-8,-13,-17
41,2,-11,-14,-11,-7,-1,2
43,9,5,-18,-17,-10,-7,4
-2,-44,-24,13,6,5,3,1
2,-31,-17,-6,-6,-2,5,9
16,48,23,13,7,-5,-10,-20
-2,-34,-19,-11,-6,-2,7,8
6,23,14,4,7,-2,0,-5
63,12,8,-7,-7,-13,-11,-3
-15,-31,-17,-10,-1,-4,-3,-11
-5,11,22,15,12,3,-2,-4
-4,38,40,10,1,-2,-9,-9
-20,-27,-26,-11,-3,11,14,25
18,55,23,9,1,4,4,13
1,-27,-32,-16,-12,-3,-1,5
8,-11,-21,-18,-11,-2,7,16
4,71,48,14,1,-9,-19,-24
7,-25,-17,-8,-4,-4,-3,2
22,2,0,-2,-5,-6,-3,7
43,23,1,-11,-9,-5,-5,6
1,-14,-17,-3,2,5,6,-5
-25,-8,9,13,8,12,11,4
62,71,35,13,1,-1,-3,14
-1,-15,7,10,2,3,-1,-2
-10,-26,-35,-19,-7,-3,-4,-7
-12,-20,-1,4,1,-3,-7,-11
-5,-29,-30,-10,-8,-1,14,16
15,25,24,4,-8,-14,-13,-9
-8,5,11,18,10,7,9,10
-15,-15,-17,-18,-9,-5,-5,-8
2,-8,1,14,10,-2,-5,-3
26,46,25,1,-3,-6,2,8
-31,-45,-22,-9,-7,-4,-5,-8
