0,2,2,0,4,1,-2,4
2,-4,-6,0,-3,-1,-1,2
1,-1,4,3,-1,2,-1,2
3,-2,-6,-3,-6,-2,-5,0
-3,2,-1,-3,-2,-3,-4,-4
-5,1,1,2,4,-1,-3,-2
-3,0,-5,-3,-4,-5,0,0
-2,2,-2,-2,0,-4,2,-1
-3,-4,-2,-3,-4,-1,3,-6
2,-3,-4,-4,-6,-1,1,-5
-4,-1,0,6,-4,3,0,-3
-2,-3,-2,0,0,3,-3,-1
-1,0,3,-5,0,2,-3,5
-4,-1,-2,-9,0,-1,-3,0
-7,-2,0,-6,5,-2,-5,-3
1,-1,-1,0,-3,-3,-5,-6
1,-4,-6,6,-3,-2,-3,-4
-7,1,-7,4,0,-3,-5,-2
1,-2,-2,1,-1,-4,-2,4
-3,-3,6,4,0,-2,0,-1
-6,-4,2,1,2,-3,6,-3
0,-5,-8,-4,-2,-2,5,-3
2,2,-1,-7,-3,-2,3,-4
1,1,6,-2,2,3,4,-3
5,-1,3,-2,0,2,-1,3
1,-3,0,-5,1,7,-1,4
0,1,4,-2,-5,-1,-5,3
4,2,-1,-3,-13,-8,-7,2
1,1,-4,2,8,7,3,4
-3,2,-3,-2,0,-4,-3,0
1,0,2,7,4,-6,-3,-6
-12,1,3,9,-7,-10,-7,-9
1,-6,-16,-12,0,5,3,4
1,-5,-19,-11,-4,0,3,3
0,2,7,-4,1,-4,0,-1
-1,-10,-5,-1,-2,5,-1,-4
-13,-5,8,9,-14,-12,-10,-11
7,-5,2,-5,2,9,8,5
-1,-7,-9,-9,1,2,3,1
2,13,6,-4,7,-2,-1,5
-7,3,7,6,-6,-18,-11,-5
1,-1,-10,-13,0,5,8,2
-2,-3,-7,4,-4,-11,0,0
5,-2,0,9,-3,4,3,1
5,3,-6,-1,-2,5,-7,-2
3,0,13,5,-1,-3,-5,-4
-8,-9,2,-5,5,7,-5,0
-10,-31,-29,-18,-2,0,-3,-6
6,81,46,7,-9,-17,-1,-1
7,-21,-8,3,2,2,0,-1
0,0,1,-4,-5,4,-3,-6
4,-16,-8,-2,4,9,10,11
-1,-18,-11,-2,-10,-7,-8,-2
-17,7,6,6,0,-3,-7,-10
4,-1,4,9,-6,-9,2,8
-61,2,-8,-12,2,-8,-5,-5
-98,-18,-12,-5,-3,-5,5,6
-113,0,19,18,-1,-7,-7,-12
-116,1,-14,-12,13,26,12,8
-57,14,6,-2,-6,-2,-2,1
-11,-18,-5,3,0,4,-1,-5
8,-7,-5,0,3,1,-5,-7
79,-25,-15,2,-4,-1,-1,-3
