6,21,25,-25,-18,-8,3,1
-5,-14,26,25,19,21,3,-3
-27,-40,-82,-27,-17,-26,-10,-10
-4,-14,53,-4,-17,-20,13,10
25,63,-37,10,15,5,6,6
-4,-58,-38,-2,4,-5,-6,-1
4,35,55,-18,-17,-5,-7,-6
-1,-23,-36,10,1,4,-13,-2
-14,-29,29,22,24,13,11,-2
22,80,52,16,-13,-5,3,9
8,-8,-33,1,17,17,1,5
5,38,43,-20,-5,-16,-9,-7
-12,-3,51,14,-27,-2,0,0
27,24,-14,-4,-8,-20,-10,5
-16,-19,-62,-13,11,5,11,-8
-7,-15,31,12,1,11,4,2
7,29,28,19,-14,-21,-5,6
22,30,27,3,18,19,1,-1
-3,19,-3,-10,-6,-8,-6,5
-11,-33,-38,1,17,4,0,-4
3,2,-40,-19,-8,-2,-6,-3
-13,-39,-30,-9,2,-1,-18,-6
8,6,14,-32,-28,-22,4,-3
-4,16,14,1,5,15,18,3
-12,-31,-16,5,11,15,8,3
-8,7,-6,7,-5,-3,2,-5
13,14,-3,-11,11,9,-3,3
-13,-23,4,14,5,1,-11,-8
12,36,28,-16,-3,-6,-7,-1
7,14,45,10,-13,-14,1,2
-18,-36,-49,-19,-1,11,-7,-10
-1,14,52,15,-3,2,8,1
-2,-12,-9,-6,-6,-19,-37,-6
-2,9,17,-11,-9,6,33,6
-1,0,31,13,-2,0,10,3
16,19,57,9,0,-1,-1,9
13,29,33,-14,12,7,2,1
-6,-31,-39,12,13,12,-6,0
-15,-1,32,18,-1,-11,-16,-9
28,61,40,-2,4,14,11,4
-17,-32,-25,4,-9,-6,3,-7
-3,14,42,4,6,6,1,-6
-23,-54,-82,-10,2,-10,-6,-5
12,13,-57,-45,-28,-15,-12,2
-26,-27,7,-8,-35,-30,-4,-8
-1,19,13,39,46,32,12,8
21,26,21,-3,-6,-4,-3,4
-2,-6,-16,-12,1,-16,-22,-8
2,-7,-39,-1,3,20,24,4
3,-15,-9,0,-8,-4,11,11
-26,-30,-17,5,-9,-7,-2,-8
-1,-20,-43,-8,-4,-4,1,1
-1,-8,6,21,4,-3,-10,-5
-8,-18,-17,0,-10,-2,9,-1
22,34,-3,3,-5,11,5,9
-5,-11,-14,-12,4,8,1,1
9,-5,14,13,-4,-30,-13,-9
1,-1,-29,-4,14,15,-5,3
13,24,39,-2,-2,-1,-1,3
-6,-5,-50,-4,-17,6,10,3
10,40,72,0,27,16,2,3
1,-8,-8,1,4,-1,-7,-7
-4,-15,-11,4,15,15,2,0
-19,-21,1,-8,-8,-2,-4,-6
27,52,47,17,-9,-1,0,7
8,-15,-25,-7,-6,1,8,7
-26,-27,-31,0,1,-9,-19,-14
5,3,18,7,10,0,9,3
-27,-52,-76,3,5,3,-13,-11
0,-1,-50,-16,8,13,10,-4
5,10,41,-9,-18,-16,2,2
-3,-2,0,13,17,-4,-10,-4
2,7,-13,-10,-3,19,19,5
2,1,19,-4,-11,-14,-17,-4
-5,-7,-15,9,-1,-1,5,-3
-1,-12,-14,16,22,11,1,2
-7,13,53,6,-9,-3,-3,-3
-14,-13,-28,-11,-2,-8,-16,-8
-4,-2,14,0,-13,-9,-4,-4
-6,-1,-1,-6,-8,-9,5,0
13,11,0,1,-8,-2,8,4
-15,-21,-24,-23,-24,-11,-5,-10
16,11,-6,27,26,3,4,1
1,0,38,9,9,-3,0,-5
1,6,4,-11,-1,20,1,2
-18,-29,-45,-5,-18,-17,-7,-3
-9,-16,5,9,7,15,16,4
14,19,-18,-27,-3,15,0,7
-8,-24,-1,33,3,-13,-7,-4
5,12,58,2,5,6,-13,-7
-3,19,39,-16,-10,4,4,-2
-20,-35,-19,-8,3,-3,2,-5
14,24,0,-42,-31,-22,-11,4
-7,-19,-17,22,20,2,0,0
-5,7,10,-17,-12,-30,-22,-12
1,0,4,20,7,21,8,-3
-10,-25,-49,-1,7,5,15,5
-11,5,3,-12,-2,-1,4,-4
4,-9,-13,-15,-8,-7,-3,4
-13,-15,-26,3,4,1,0,-7
-8,-18,-21,-13,-7,-14,-11,-5
19,52,38,28,16,17,14,4
-9,-33,-22,-7,-2,1,-4,-2
5,13,-9,-24,-32,-26,-9,-3
-4,-7,67,28,-5,-1,1,-2
1,-18,-49,-22,10,-17,-16,4
16,49,54,2,-10,12,5,4
4,-11,-13,11,8,15,6,8
-9,-3,-28,-14,-3,-5,-5,-6
-3,-8,-21,-22,-20,-16,-6,-1
4,18,20,7,-21,-29,-13,-7
-1,-3,-2,20,37,28,4,2
10,-1,-2,-7,4,7,4,2
-3,10,20,9,-10,-5,-7,-6
6,-20,-82,-16,4,9,15,11
-9,11,45,23,-11,-13,-7,-3
17,17,-21,-19,6,-29,-13,0
-5,-13,23,14,12,25,9,1
-15,-20,-36,-5,2,3,2,-5
8,19,81,19,-18,-22,-5,-1
-2,-14,-55,-2,13,5,-14,-1
-7,-6,46,6,-22,-16,13,1
3,-7,-21,11,38,29,13,2
