-3,-3,7,7,4,0,0,-3
0,2,2,2,-1,-1,-2,-1
-5,-6,-6,-1,-1,-2,-1,-5
3,-10,-7,-5,-3,-2,-1,4
1,8,-5,-3,2,0,0,1
-7,-7,0,0,-1,-3,-2,-3
-1,3,-4,-3,2,-2,-1,-1
-2,-4,1,0,-4,-3,0,0
-4,-5,-5,-3,-2,-5,1,1
2,-3,-1,1,0,-4,0,-2
-1,-18,-6,-1,-3,-2,0,-1
10,32,8,3,-2,0,-2,-1
-8,-7,-5,-4,-1,2,-3,-5
2,10,2,-1,-1,1,-2,1
-7,-1,-2,1,0,-4,0,5
-8,-14,-7,-4,-3,-3,-5,0
26,-24,-24,-12,-8,1,8,7
2,34,27,14,5,7,-1,-2
10,34,20,6,2,-1,1,2
-2,0,7,8,2,-1,-4,-3
-8,1,4,-4,-3,-2,-1,-6
-47,-61,-35,-13,-11,-9,-8,-14
4,-15,-11,2,0,3,4,2
-8,-2,3,-3,-3,-2,-1,-7
-1,-11,-8,-7,-1,-4,-4,-4
11,0,-4,-3,0,-2,2,5
4,10,-4,-4,0,0,-4,-5
6,2,15,-7,-2,-2,1,1
4,6,21,10,5,4,-1,2
-16,-39,-25,-9,-5,-1,-5,-7
-14,-50,-37,-11,-3,0,-2,-5
14,-57,-45,-8,-3,-2,0,5
53,105,95,14,-3,-10,-5,10
15,-5,9,10,7,6,8,8
-51,-41,-30,-16,-8,-4,-5,-15
-3,-37,-20,-17,-5,-3,-3,-8
15,47,15,4,2,1,-2,5
1,-10,5,4,3,1,-2,-1
28,60,24,2,-4,-5,-2,5
-57,-111,-107,-20,-3,-5,-3,-18
4,57,22,-8,-8,-6,-3,1
-11,-65,-45,8,3,1,-3,-4
-43,-49,13,-23,-8,-1,-1,-12
106,127,127,62,18,4,7,30
-72,-128,-107,-10,3,4,-4,-20
27,-53,-41,-10,-6,3,8,12
-19,62,29,-20,-13,-5,-8,-5
-38,-89,-48,7,5,2,-1,-7
-15,-26,-58,-11,-4,-6,-4,-5
6,-4,9,1,4,2,4,3
21,-80,-105,-9,-9,-6,2,8
46,127,124,-10,9,5,9,16
25,61,34,23,2,0,-1,4
-87,-106,-125,-64,-15,-8,-9,-27
56,127,127,64,13,2,0,11
-12,-26,-42,10,-5,-4,-7,-6
10,-117,-83,-21,1,5,5,9
-14,121,41,3,-4,-7,-4,-5
30,78,61,6,5,1,1,9
8,17,4,-8,-8,-5,-4,4
-30,45,66,24,4,0,0,-6
2,-27,-33,-4,-9,-6,0,0
1,-56,-45,-7,8,6,3,-3
-32,-11,-81,-18,-3,4,1,-12
68,28,50,19,6,3,4,23
7,9,-21,-6,4,1,2,6
-6,-68,56,25,9,0,-3,1
-11,-73,-30,-23,-12,-2,-1,-6
9,51,-34,-18,-13,-8,-3,-3
-4,-32,59,19,2,-1,2,8
31,35,-14,8,3,3,2,1
-64,34,28,-12,-13,-10,-12,-20
-33,-113,-86,-34,-15,-8,-7,-8
69,35,98,16,3,4,4,9
-75,-100,-85,-14,-3,-3,-6,-22
14,27,-33,-7,1,5,5,1
-48,-54,-109,-6,6,4,-1,-15
-19,38,20,38,12,3,-2,-7
47,105,-2,-11,-8,-6,0,17
33,-100,-21,-12,-1,-6,-1,7
-63,-45,-68,-11,-1,0,-5,-20
53,57,85,4,-5,-7,-2,12
-34,-121,-85,-8,0,2,1,-1
2,7,-57,-10,8,5,1,-2
67,94,126,20,8,3,9,21
-33,-46,40,19,1,0,-4,-11
-30,-47,-78,-15,-4,-1,-4,-12
-11,-37,-58,-7,-2,0,-1,-1
17,-33,87,20,2,3,0,2
32,123,2,14,3,2,0,5
2,-11,-9,-4,-2,0,-3,-4
-39,25,-22,9,4,-1,-6,-19
-21,-45,13,1,4,1,3,5
-39,89,91,31,6,-1,-2,-10
-5,-39,-34,-8,-5,-4,-4,-4
29,53,56,11,-5,-6,5,24
19,-56,-48,-12,-4,-2,0,-8
9,27,-14,-12,-4,-1,-3,-1
-53,-88,4,-4,-1,1,-4,-19
41,-3,27,12,2,2,7,20
0,59,56,-4,-11,-11,-10,-6
9,-24,2,-15,-7,-2,0,1
-19,-48,-33,-4,0,-1,-2,-6
13,-6,71,13,0,-2,-1,0
-6,13,-26,-8,-5,-3,-3,3
25,37,-63,-21,-12,-6,-5,-3
5,54,38,9,2,1,3,5
15,40,-47,-10,-4,-4,-2,-1
-16,-27,24,5,10,2,5,3
-40,-98,-28,-18,-5,-3,-2,-9
26,33,9,1,-1,-2,0,4
-29,-78,-36,-10,-3,0,-2,-6
-21,19,26,7,-2,-4,-4,-13
-46,-91,-128,-17,-2,-2,-4,-16
19,46,97,17,-3,1,3,10
-6,-34,23,2,-7,-2,-1,4
-10,26,-30,-10,-3,-1,-2,-2
35,-90,-33,-4,6,2,2,10
35,98,-18,-4,0,-5,-3,5
-6,30,87,21,5,2,1,-4
-4,13,14,4,-1,2,0,0
