10,16,27,26,9,9,3,3
-31,-91,-66,-23,-15,-8,-9,-14
-9,-60,-76,-32,-20,-5,-5,-1
36,65,76,39,7,2,2,6
-21,-60,-42,-9,0,1,4,-5
61,32,-18,9,-5,-3,9,25
62,70,84,59,36,14,17,26
-87,-94,-114,-41,-19,-17,-16,-35
56,126,127,47,18,9,14,20
-6,-10,-5,-7,18,18,11,3
73,108,37,-14,-15,-8,-1,18
-5,-60,-50,-6,2,5,0,4
-23,27,11,21,4,2,-5,-7
-35,-46,-21,-16,-9,-8,-8,-17
-28,-88,-94,-41,-10,-8,-6,-5
91,115,126,70,22,8,14,28
-25,-128,-128,-33,-21,-13,-11,-11
-10,-9,-36,-21,-9,0,-5,-11
22,28,48,24,5,6,-4,4
44,32,-53,-25,-9,2,1,15
-38,-84,39,10,1,-3,-1,-5
104,118,117,44,20,3,5,21
-118,-128,-109,-27,-8,-5,-7,-35
2,-38,-75,-25,-15,-9,-7,-3
-66,-19,-9,-21,-9,-5,-6,-18
9,0,-73,-17,-9,-12,-11,-3
-9,-68,-55,-20,-8,-4,-1,-1
45,123,127,47,18,9,8,17
-31,-67,-120,-32,-12,-7,-13,-19
12,-23,-50,-10,-3,1,3,6
18,32,24,24,8,2,1,7
25,8,-32,-22,-9,-4,-1,6
98,127,120,23,-1,2,4,23
-112,-122,-65,-23,-4,0,-6,-26
49,83,95,33,5,-2,-1,-5
-27,-57,-69,-21,2,4,2,-14
63,106,-50,1,5,-5,-2,14
-20,47,93,26,6,1,2,0
-53,-40,-111,-27,-7,-1,-3,-12
-46,82,96,18,0,-6,-7,-11
-35,-105,29,9,-2,4,-1,-9
-33,-104,-73,-18,-5,4,4,-4
-9,23,28,-13,-3,-5,-5,-5
-20,-97,-65,-9,0,-6,-8,-8
31,104,86,23,7,-1,-1,4
1,9,-31,-19,-11,-8,-14,-11
-12,24,91,14,-1,5,1,-5
-43,-118,-120,-39,-16,-6,-8,-14
15,91,16,7,2,-4,-1,-6
1,-45,42,10,5,5,9,21
-20,-6,-76,-14,-2,1,-2,-9
21,-81,16,7,-3,-1,1,8
-83,-88,-44,-23,-11,-4,-5,-21
-14,95,66,45,14,2,-2,-8
24,24,-49,-6,6,-2,-3,6
-4,-24,87,18,6,1,2,6
24,6,-32,1,2,4,4,4
-14,-64,-102,-28,-5,-1,-2,-8
-2,-8,102,19,4,-3,-6,-1
-90,-103,-128,-53,-6,-4,-9,-22
-7,-17,38,3,-3,-9,-6,0
12,32,-4,13,7,8,5,5
26,-38,64,6,1,4,8,4
-9,82,28,5,2,3,1,-14
0,21,21,5,-4,-3,-2,0
-6,-58,81,5,-4,-1,2,13
