0,14,10,5,2,-1,1,3
-4,-1,0,1,1,0,-2,-3
9,-7,-18,-6,-5,-1,-4,-1
-17,-16,12,0,-2,-2,-1,-2
2,4,10,1,-1,2,2,0
-1,-3,-5,0,-2,-1,0,-4
1,0,1,4,0,2,2,12
-9,-5,-14,-4,1,-1,-2,-8
25,8,-2,-6,-3,-6,-3,7
-24,-38,-7,-2,0,1,-2,-5
34,50,1,3,3,1,-1,8
-27,-30,-3,-2,-4,1,-2,-18
-35,-20,2,1,-4,-6,-2,-2
56,36,-6,-4,-2,-1,0,-2
20,-20,-11,-6,-2,-4,1,19
10,-45,8,1,-1,0,6,6
-1,64,0,-5,-2,-6,-7,-10
-4,-10,-4,0,0,2,1,3
-42,-27,-5,-4,-4,-13,-6,-18
37,30,6,-3,1,4,2,8
-10,-20,1,-1,-5,-1,-4,-1
-15,-13,-7,-3,-2,0,-4,-5
5,-7,-12,1,-8,-21,-9,-12
-20,-17,11,-10,6,20,5,2
17,50,11,5,6,5,5,2
-6,21,12,-1,-5,-2,-8,-2
-11,-58,-22,-14,2,25,8,-4
-6,37,12,15,-3,-10,8,0
29,25,2,4,2,1,2,7
-4,15,16,3,0,-9,-2,2
-23,-5,12,1,-4,-12,-9,-3
-1,19,-16,-9,-5,1,-9,-2
-19,-48,-28,-5,1,-2,-1,-5
-4,-1,16,1,-8,-2,-6,-8
-10,-27,10,17,18,-13,10,4
15,40,1,-2,-2,-5,3,8
12,-2,1,8,1,5,3,-3
-14,-30,1,-11,-11,-8,-7,-8
-1,16,2,-3,-2,2,-8,-11
-2,-2,5,-1,1,-4,-8,-4
-29,-48,-18,-3,-2,-5,-5,-4
-7,19,-15,-3,3,13,10,-2
5,7,21,9,-4,8,-2,-3
4,-7,-48,-22,-9,-10,-2,1
17,-1,7,-14,-15,-5,-4,1
-2,3,-3,-2,0,1,3,3
21,41,26,8,12,-2,-6,3
2,-8,-26,-8,-2,19,17,6
-18,-25,25,14,2,-1,0,-2
4,-16,-41,-26,-7,-8,-4,4
-12,15,30,12,3,9,2,-2
-16,-25,-9,19,-4,-36,-28,-16
53,69,-4,-15,0,4,3,10
3,-22,2,16,2,-7,-3,-3
-25,-66,-39,-13,-6,7,5,-6
26,14,22,-11,0,4,5,9
-23,-43,-11,1,-11,-8,-9,-14
-19,1,7,5,8,-4,1,3
-2,6,-24,-17,-10,4,-6,-15
27,15,30,22,10,10,9,15
-40,-64,-29,-7,-4,-1,-8,-11
24,27,8,-2,-3,1,5,9
-8,4,17,20,4,-18,-11,0
-6,17,-8,-17,-5,2,0,-4
-12,-38,24,24,18,27,17,8
19,26,-7,-4,-2,1,-4,-12
-8,-33,-8,-10,-14,-17,-3,0
-33,10,6,-1,-6,-10,-15,-12
22,5,-1,-9,-4,-6,-2,3
8,-30,-16,-3,-6,-1,0,1
44,33,23,0,4,1,2,14
-34,-13,0,0,0,6,4,6
-19,15,-7,1,9,8,13,3
-18,-24,-4,-1,-5,-12,-11,-10
11,-22,-34,-9,6,11,3,1
12,55,30,7,-2,-2,7,-2
-18,-13,-29,-4,-1,-3,4,9
16,-18,9,-2,-1,-6,-6,-4
10,39,-1,-1,-1,0,5,3
-22,-64,-35,-19,-10,-5,-9,-10
3,33,16,13,5,-5,-1,-2
17,49,63,27,12,2,3,7
-15,-73,-46,-16,-11,1,-1,-6
48,71,28,17,12,12,9,12
-5,-26,-51,-19,-6,4,-4,-3
-10,-7,17,15,4,0,-1,0
-17,35,24,-10,-5,-2,-2,-8
15,-23,-19,-7,-7,-10,-10,-3
-40,-35,-12,-5,-3,-8,-12,-25
35,7,-13,-13,-5,8,5,11
2,-35,-4,2,-7,-9,-8,-13
-30,20,3,-1,-2,-3,-5,-7
7,13,48,4,-11,-20,-16,1
-23,-27,-53,-8,3,2,5,-4
9,-4,3,8,2,16,5,5
-11,-74,-53,-19,-3,-6,-1,-5
34,73,62,22,13,17,8,4
-22,-33,1,-6,-8,-14,-5,4
-12,46,2,0,-4,4,-1,-5
28,-15,-10,-2,-9,-10,-6,-2
-2,-6,-5,-1,-3,-12,-3,2
28,0,-30,-12,3,9,5,13
-21,16,29,18,10,17,11,-6
0,-11,31,12,2,-1,-1,-2
-25,-24,-25,-14,-4,3,0,-5
-7,-16,4,5,1,-8,-4,-6
-5,24,-7,-8,-4,1,-2,-1
36,7,26,12,5,-9,2,12
-30,9,-15,-11,-12,-10,-8,-10
-26,-12,-5,7,5,0,1,-7
22,6,-8,-11,-4,-9,-12,-1
-13,-26,-9,2,12,26,15,10
-2,-2,-6,-14,-5,-6,-6,-3
-21,15,19,-2,-8,-6,0,-8
36,52,4,-7,-6,-9,-1,7
8,8,-12,0,-4,-4,-8,-7
-6,-49,-17,-9,-4,-2,0,-1
-1,-2,-10,-4,5,13,6,3
-6,-8,-1,-6,-4,-4,1,2
-19,-9,6,8,1,3,1,-4
48,38,-5,1,10,16,11,10
-25,-6,30,10,-2,-5,-4,-5
14,4,5,1,2,-2,2,4
-6,12,-14,-8,-4,-6,-6,-7
-8,-32,-8,-2,-3,-8,-6,-8
14,46,0,-2,0,2,0,6
-13,-9,-1,1,2,6,3,-3
20,6,2,-9,-11,-15,-8,-2
-12,0,20,-2,-3,-1,-2,5
2,-28,-51,-4,-4,-17,-15,-8
8,-36,-39,-24,-5,11,13,14
51,87,60,19,4,8,11,10
16,4,6,7,1,3,-2,-9
22,14,-8,-13,-8,-4,-2,2
-39,-15,25,18,-1,-16,-12,-16
-51,-57,-47,-9,3,2,-1,-12
20,31,21,10,2,-3,1,2
3,18,16,5,2,8,4,4
-34,-39,-32,-12,-11,-15,-11,-11
-22,-6,3,-6,-1,-3,-4,-5
-43,-23,-2,-5,-6,-7,-7,-14
16,-7,-8,1,13,27,15,14
-3,48,51,19,6,8,5,1
3,-38,-23,-7,-7,-16,-12,-5
-1,16,-8,0,-9,-15,-5,-3
-1,-12,-5,-6,-3,-11,-3,-7
-6,-23,-22,-5,4,6,4,0
15,54,68,22,0,1,-1,6
-1,-33,-53,-16,-5,-1,-1,2
7,9,5,-7,-1,-1,-4,-7
32,13,25,23,10,5,2,10
-25,-32,-32,-10,-2,1,-1,-1
10,53,29,7,7,6,3,4
-16,-34,-17,-11,-8,-2,-3,-8
19,28,31,8,2,-1,-1,7
-11,-30,-14,0,-3,-1,-4,-6
34,28,-1,0,1,0,5,10
-24,-23,-12,0,1,1,3,-4
-3,11,-15,-11,-11,-12,-5,-3
6,51,46,11,2,0,-2,-3
-7,-40,-21,0,6,6,3,1
36,53,11,-1,1,0,-2,11
-11,-15,-4,-8,-9,-14,-5,-8
-17,-44,-21,-3,-6,-4,0,-5
-15,5,2,-3,6,22,9,2
-2,-33,-8,7,5,-2,3,6
-27,16,1,-5,1,5,0,-5
-4,-49,-28,-10,-3,-5,-3,-1
10,61,32,-1,-9,-8,-8,-1
-41,-56,-28,-13,-10,-5,-5,-17
25,29,2,0,-2,-3,-4,4
6,20,4,5,8,6,0,-1
-9,-27,-5,2,-1,0,1,3
-18,-6,4,-3,-6,-5,-5,-10
26,27,-1,-6,-2,-7,-7,4
-18,-29,-1,-3,4,2,2,-13
15,8,1,-3,-4,-4,-4,-1
