1,0,33,22,-12,-1,-1,-1
0,0,2,4,2,-1,0,1
-3,-3,-1,2,-2,0,0,-3
2,-1,-1,-5,2,1,0,-2
-1,-2,-9,-5,-1,-1,-1,-1
-1,-2,-5,-2,-2,-1,-2,-3
-3,0,3,-1,-4,-1,-2,-3
-2,-1,9,1,-3,-3,-2,-2
-3,-3,-16,2,2,-2,0,-3
-1,-1,2,-11,-2,-1,-3,-1
-1,1,-12,-7,-1,-2,-2,0
0,-2,12,23,3,1,-1,0
-3,-6,-28,-37,-20,-5,-4,-1
2,5,23,22,7,2,1,0
1,0,5,3,-2,-2,-1,-2
-2,-2,-5,2,0,-2,-2,0
0,-3,-2,-6,3,0,-2,-2
-2,-4,-9,-11,-3,-2,-2,-1
-4,-4,-5,8,-3,-1,-1,0
0,1,0,8,-3,0,-1,0
0,1,2,-12,3,0,-1,-1
-1,-3,-5,-5,-3,-3,-2,-1
0,-2,2,5,5,0,0,-1
-3,-1,-9,-10,-5,-2,0,0
0,1,10,7,2,2,0,0
0,-1,-9,3,-1,0,0,-2
-2,-3,-2,-15,-4,-4,-4,-2
-1,0,8,7,0,0,-3,-1
1,-2,0,-1,3,-1,-3,0
-2,-1,4,2,-1,1,1,1
0,0,-4,8,-2,-1,1,-1
-2,-1,-3,-17,-2,-2,1,1
-1,2,21,6,6,2,3,-1
-2,-4,-6,17,-2,-1,-2,-4
-1,0,-9,-9,4,2,1,0
-1,0,-2,-13,-14,-2,-5,-1
-1,-1,0,4,-1,-3,-2,-1
0,-3,-22,-32,0,0,-1,-1
0,3,35,54,3,-1,-2,-2
0,0,16,10,5,-1,-1,0
-2,-5,-26,-42,-5,-1,-3,-1
-2,0,-8,-33,-23,-6,-4,-2
-1,-2,-23,-7,7,3,-1,-2
0,2,18,13,7,5,2,0
-1,-1,27,-8,-9,-7,-3,0
-2,-2,-3,42,11,2,-4,-2
1,-1,-18,-27,-15,-4,-2,1
-1,-3,-10,-6,0,-1,-2,-4
0,1,7,14,10,4,3,-1
-2,-2,-6,-16,-1,0,2,0
-1,5,29,9,-1,-3,-4,-1
-1,-1,-15,4,2,1,-1,0
0,1,-1,-24,1,-2,0,2
0,-1,-6,-9,5,1,1,1
1,2,5,-4,5,2,-1,-3
-2,-4,-6,-33,-19,-2,-1,0
-2,-6,-52,77,-18,-21,-2,0
-5,5,22,-3,9,7,-12,-9
1,2,-44,-3,-7,-3,-3,-2
-13,-10,-14,-72,-13,-3,-4,-2
32,5,-47,-8,3,3,0,1
0,-6,-10,6,0,-6,1,0
-5,-6,-9,10,-5,-3,0,0
6,5,38,49,10,2,0,-2
-11,-1,31,-9,-4,3,1,-2
-2,-2,-18,-3,-3,0,2,1
5,6,35,-20,5,2,-1,0
-5,-14,-61,-14,-4,0,4,3
-6,4,51,-2,11,3,-1,1
4,3,1,66,-5,3,3,0
-7,-3,2,-24,8,-1,1,-4
4,3,17,45,-2,-8,-3,-3
-5,-2,-15,-59,-2,4,0,-2
2,-3,7,-3,-5,-5,1,2
-1,-3,-35,-10,3,2,-2,-2
1,5,37,23,4,-2,2,-2
0,1,17,38,11,10,2,0
-6,-10,-81,-39,-11,-8,1,2
2,1,26,-36,-5,3,0,3
0,3,50,34,3,-8,-11,-6
-7,-3,-11,-10,-3,-2,-2,-2
1,2,14,-10,-1,-4,2,6
-5,-1,26,9,25,11,4,-1
27,13,-11,28,-12,-3,-3,1
5,4,0,-14,0,-5,-9,-4
-4,1,78,74,17,10,4,1
0,-3,-49,-44,-15,1,3,0
-12,-7,-10,7,9,4,1,-2
-3,-1,18,7,-5,-2,0,-1
3,1,-28,1,2,-1,-4,-6
-6,-8,14,-26,-27,-7,4,6
-3,-8,-46,23,-5,-10,-8,-5
-9,-6,-24,10,-17,-5,-3,-2
-4,-2,14,-12,4,-4,-7,-6
2,-4,12,2,-1,-6,-1,-2
-3,0,-2,-39,13,7,-1,-2
2,-1,0,0,-12,-2,-2,-1
-1,-2,-15,-22,-10,-7,-3,-2
1,1,16,12,10,1,1,0
5,6,32,16,-2,0,0,2
-8,-8,-24,-56,11,6,4,5
2,12,27,12,-16,-1,1,-1
1,-8,-41,59,-13,-8,-7,-2
-7,-9,-40,-53,0,5,2,0
0,7,33,19,4,-1,0,-2
-1,-1,0,-25,-2,-1,0,-3
0,-2,-7,36,7,-4,-5,2
-2,3,25,2,0,3,0,-1
-4,-11,-57,-36,-8,-6,-1,-3
5,3,25,-13,13,9,3,-1
-7,-1,14,-25,-28,-1,7,-11
1,-2,18,-18,-14,-8,-10,9
-3,-6,-8,39,12,-5,-6,-7
0,1,16,32,-4,-3,-1,1
-4,0,4,-86,11,9,-1,-5
-1,3,24,85,12,-10,-3,2
0,-8,-76,-15,-16,-9,-7,-4
-3,0,30,21,-1,2,1,1
2,-5,39,-9,2,-10,-4,-2
-2,-2,-22,-48,33,16,9,-2
1,8,49,70,-15,-9,-4,2
-4,-10,-66,-64,-16,-6,-3,-5
1,4,29,51,26,14,2,-3
-6,0,44,0,-19,-13,-4,-3
2,1,-32,-19,8,12,4,2
-1,-3,-3,-14,-6,-2,2,5
4,7,15,22,4,-1,-3,5
-4,-7,-51,-36,-18,-2,3,0
-1,1,35,81,35,5,-1,-1
-2,1,35,-42,-10,-8,-9,-5
-2,-5,-37,-57,5,-2,-1,2
-3,-1,-25,31,0,-6,-6,-9
1,2,35,6,-37,-4,2,1
-3,3,0,9,5,-2,-5,-3
1,-2,14,-15,-17,-7,-2,0
0,-4,-24,8,0,2,10,9
2,7,71,19,6,3,-2,0
4,7,43,-9,-3,0,-1,-3
-1,-6,-64,6,-7,0,1,-2
1,2,8,13,3,1,3,2
-5,-3,7,-77,11,5,2,0
-6,-16,-58,31,-22,-15,-8,-2
1,4,11,69,-1,-7,-6,-1
-3,-4,-11,-60,-9,1,-4,-9
-7,-10,-6,12,5,-4,-7,-5
-3,0,17,-22,-15,0,-3,-3
-3,0,1,-10,-3,-1,-4,-6
0,-4,-6,14,-2,-1,-1,2
-3,1,5,-3,6,2,3,-3
2,1,21,36,20,5,4,1
-1,-5,-14,26,-47,-13,-8,-1
-2,3,15,-5,8,4,0,-6
1,-3,1,25,-6,2,4,2
4,7,66,26,40,7,3,5
0,4,-15,-32,1,5,0,-3
4,10,61,11,-14,-11,-4,1
-1,-13,-128,-2,4,17,3,0
-3,-2,-15,3,-31,-13,-7,-5
-5,-1,12,3,12,5,5,-3
4,4,8,-13,-12,3,0,4
-3,2,13,4,-8,-11,1,-3
-4,-7,-64,-36,2,3,-4,1
0,3,18,11,6,-1,-4,-5
0,-5,-14,-25,-9,-3,5,2
-3,-2,6,-32,-11,-6,-5,-6
0,1,27,27,14,5,4,-6
-4,-8,-94,-21,-11,-6,-2,4
-4,-4,44,46,-26,-6,-5,-5
4,3,25,1,9,-4,0,3
0,0,-2,1,8,7,2,-2
1,1,8,-16,-4,0,1,4
0,6,32,52,19,7,7,1
-3,-14,-55,-18,6,-9,-5,-1
-1,4,-14,-18,-20,2,-5,1
-1,-5,-25,-6,2,2,-2,-2
-3,-4,-9,-26,-12,-7,-4,-9
2,-1,-3,-18,-21,-1,2,2
-2,-3,-5,-13,9,-2,0,-1
2,2,32,42,0,-5,-8,-3
-2,-4,-40,-23,14,9,-1,-4
-5,1,12,-18,0,-5,-10,-9
-2,-8,-8,-5,-3,0,4,7
-3,-2,-11,61,1,-7,-2,1
2,-3,-20,-23,7,0,-4,1
2,6,40,-13,14,6,3,1
1,3,-22,-10,-21,1,3,0
-4,-8,26,17,2,2,2,1
-2,-3,-36,-16,20,2,1,1
-3,8,56,-1,-16,-7,-2,1
-3,-6,16,54,19,8,1,-1
5,10,29,-40,2,2,6,3
1,-8,-56,-50,-24,-8,-3,6
-2,2,17,12,1,7,-7,-5
-4,-2,-12,9,-3,-13,-9,-8
-2,-6,1,-1,1,0,2,2
-1,4,14,17,-6,-1,1,1
2,2,-22,-27,-11,-2,0,2
-2,-3,-14,3,4,-3,-5,-1
-4,-7,-45,-52,-3,1,-2,-2
1,7,23,7,3,1,-3,-3
-4,-12,-4,37,3,-3,0,2
1,3,16,-21,-9,0,1,0
-3,-5,-62,34,6,1,0,0
1,-4,34,-55,7,0,0,-3
-1,-4,-23,12,-15,-4,-1,-3
2,2,-20,-26,-3,-6,-3,-1
-2,3,50,7,14,6,1,-3
-7,-9,1,15,2,-2,-1,1
-28,-14,-26,-53,-6,0,-3,-7
16,9,5,5,-11,-7,-3,1
0,1,22,-2,1,0,1,-2
1,-1,4,6,1,-2,-3,-3
-2,-2,-29,-17,-3,-2,0,-1
-5,1,16,26,19,7,3,0
-1,-6,-19,-69,-26,-13,-6,0
-3,6,31,61,1,4,-4,-5
0,-1,-13,-4,28,2,1,-4
-3,-3,5,-24,-8,-4,-2,1
3,4,17,0,9,2,-2,0
-3,-6,0,12,-7,-6,-1,0
7,1,2,9,-16,-12,-11,-3
-3,-2,-54,-15,1,-2,-1,-1
-3,-1,41,-15,16,6,-3,-1
0,-1,-8,1,2,2,-3,-2
4,6,36,31,-8,-2,2,-2
-1,-3,-4,-19,-6,-1,3,2
-2,1,-15,-11,0,4,2,-6
-4,1,9,0,-7,-8,-5,-3
9,3,20,12,14,9,6,1
-4,0,13,-10,0,2,2,-2
-1,3,50,53,-11,-6,-1,-6
-5,-11,-105,-45,-4,-2,-6,-1
2,8,7,-17,5,5,4,4
-4,-6,-29,-3,-14,-3,-5,-3
1,-1,-45,8,2,2,2,0
-2,-2,9,-26,-8,-2,0,-6
1,-2,-11,-4,1,-1,3,2
-4,-1,5,36,1,-1,2,-6
0,0,20,15,6,-4,-3,2
1,3,-12,-15,4,6,3,-1
2,-3,-18,10,-8,2,-3,3
-2,-2,23,-35,-1,-4,-2,1
-3,-2,23,5,-2,0,0,0
3,2,15,26,7,6,0,2
0,-1,-20,-21,-12,-8,-5,-6
-1,-7,-4,7,14,3,-1,-2
-1,1,3,11,-9,-5,-3,-1
-4,-7,-23,-15,-14,-3,0,2
-3,4,70,16,0,-5,-6,-3
1,-8,-62,-25,-5,5,0,1
3,4,1,-12,-5,-3,1,0
-1,-2,7,24,-1,-6,-2,-4
0,4,28,31,5,2,2,0
-1,2,27,27,9,-1,4,-4
-3,-3,8,-18,-11,-4,-5,-2
-1,-6,-59,-43,-6,-3,1,2
2,4,9,13,-6,2,-1,1
