-26,-38,-20,-20,3,1,-33,-5
-19,14,7,12,-18,-13,-32,-10
9,-2,1,0,4,4,-6,-2
-37,0,17,-1,3,-5,-5,-8
0,4,0,13,-1,0,9,-1
6,-13,-37,-20,3,3,-11,3
-6,0,-5,-11,-7,-6,-9,1
-7,-20,1,9,7,8,17,0
5,37,16,-7,-10,-7,-6,-5
6,0,8,17,4,0,4,1
21,12,-1,-6,-3,0,0,0
16,9,13,-15,-8,3,-6,10
-39,-25,-46,10,-6,-12,-17,-8
11,21,37,19,7,6,28,-1
-25,-11,-31,-13,1,-7,-33,-14
7,-23,-16,-9,-1,-1,-14,0
6,9,7,-8,4,6,26,2
-1,-1,6,2,-3,-3,-42,2
34,-20,-5,-19,1,2,14,9
-15,15,12,14,-4,-3,-12,-19
41,37,17,25,-20,-15,-10,-3
-8,-13,-17,-8,-5,-3,-15,1
-22,-12,10,6,1,-5,29,-5
22,2,-28,-25,0,2,-4,3
-22,-18,10,-19,10,2,10,0
10,-10,-5,9,-4,-2,-15,5
11,20,2,7,-2,-1,-28,-10
9,-13,15,2,4,1,-6,13
26,15,-4,3,8,2,10,-8
-59,-24,-13,-18,-5,-5,12,-11
-30,-14,15,10,-3,0,-7,2
1,5,-12,0,-5,-3,-2,0
19,-46,8,-3,3,11,-6,10
17,92,-15,-17,4,1,-22,0
44,17,-1,34,-6,-5,35,-10
-8,-17,-4,-14,7,1,-13,-2
-2,6,2,-2,-16,-7,-2,-5
37,-29,4,5,11,4,-57,0
34,12,7,3,-1,5,15,12
1,17,-5,7,-5,-17,-20,-22
-20,-8,-16,-17,-4,-1,35,10
-39,-58,9,-4,1,5,-27,-9
69,88,3,-2,-2,6,46,3
44,1,5,12,-22,-18,62,8
0,29,-6,-4,4,4,27,0
4,-6,-1,-4,-8,-7,2,1
-60,-28,1,-4,8,6,-4,3
-54,-40,-36,-46,-1,7,-46,4
35,47,12,30,-20,-14,21,-6
13,0,0,17,12,7,34,12
-49,-16,1,-2,1,0,-33,-4
-3,-6,4,-1,4,4,-7,-1
-27,-21,-4,-12,6,14,-8,15
65,-11,13,-3,-6,-9,-30,2
6,31,-14,-2,-7,-8,-8,4
-32,6,-3,17,-2,-3,10,-11
-124,-63,-13,-5,11,8,-51,1
77,17,34,6,-12,-14,10,-7
-18,-12,-65,-39,-3,-5,-39,-3
-7,-7,8,21,-1,2,-29,1
2,-19,5,-4,9,0,-15,-1
-15,17,11,14,-12,0,-9,1
-26,-32,17,-4,-4,-1,15,3
21,-25,-11,-8,-1,5,-51,5
66,23,-4,-1,3,2,68,-1
-115,-59,-14,-12,2,-1,-12,-8
-20,-25,12,5,-2,-3,-23,-8
49,75,33,13,11,6,21,20
-3,-17,-6,-10,12,3,23,0
-6,-6,-41,-19,-13,-2,12,11
-7,-15,11,30,12,-1,-6,2
13,25,-3,-1,1,2,44,17
-6,4,23,3,0,-2,-128,-14
3,11,-11,-18,-4,0,92,-20
