-1,-1,-4,-11,0,0,1,0
0,0,3,3,-4,0,-1,0
0,-1,-3,-2,0,-1,-1,-2
-1,-2,-1,-3,-3,-2,0,-1
-1,0,-2,1,1,-1,-1,-3
-2,-2,3,4,1,0,-1,-1
1,0,-1,-2,-3,-2,-2,-3
0,-2,-3,-2,-3,0,-1,0
-2,0,0,1,1,-1,-1,1
-1,-1,0,-1,-1,-2,-1,0
0,-2,0,-1,0,-1,1,-2
0,-1,-3,-5,-4,1,0,-1
-1,-1,-3,0,-4,-1,1,-2
-2,-3,2,5,-1,-2,-2,-3
-2,-2,-7,-11,-5,-2,-2,1
0,-2,1,1,0,-2,-1,-2
-1,1,2,0,0,0,1,-1
-2,0,-4,-3,3,0,-1,-3
-1,-1,1,-2,-16,-3,-2,-2
-3,-4,-4,-4,8,-3,-3,-2
-2,-3,-3,1,1,-3,-4,-3
1,0,2,2,0,0,0,2
3,9,0,0,9,4,5,4
-2,-10,-5,-8,-17,-4,-7,-5
-11,-18,0,2,0,0,-6,-7
-3,-2,1,1,0,0,-4,-1
-2,-1,2,0,5,0,-3,-3
2,8,2,1,-1,0,3,4
3,2,2,7,-1,-1,-1,2
-1,-3,-9,-21,-10,-4,-1,-1
-3,0,1,2,1,-3,1,0
-1,0,0,-1,0,0,-2,-2
0,2,0,-2,-2,-1,-1,-2
0,1,1,1,4,3,4,-1
0,-1,-2,6,-2,-4,-6,-3
-2,-4,-4,-7,-5,-4,-3,-2
-1,0,-4,-2,1,-1,1,-1
-1,1,1,2,-3,0,-1,0
-2,-3,-3,-1,2,0,-3,-1
-2,-1,-1,1,0,1,0,1
2,2,-2,-1,-1,-3,2,1
0,-1,-1,0,-1,-1,-1,-1
-3,-3,-3,-3,0,-1,-1,-2
0,2,0,-1,1,1,2,-2
0,1,-3,-4,-1,0,-1,-1
-1,-1,-1,1,0,-3,0,-1
-2,-2,0,-1,-2,-2,-1,3
0,2,1,1,11,3,1,0
-1,0,-2,-9,-30,-4,-3,1
-2,-3,1,6,0,-4,-1,0
0,2,-1,0,-1,2,1,0
-1,4,1,-6,3,-2,-3,-3
-2,-11,-8,-3,6,2,-4,-4
-3,10,-5,4,-3,-4,-6,-3
-1,-4,3,0,2,1,0,-3
-1,-5,3,5,3,1,2,0
0,1,4,3,4,2,2,1
1,-2,-5,-8,-3,1,-2,0
-1,2,-2,-4,-2,-2,-3,-2
-1,2,-3,-1,-7,-4,-1,-1
1,0,-1,-4,1,-1,-1,4
-1,0,0,0,-2,-2,-1,0
-3,-2,1,6,1,0,-1,-3
-1,-3,0,-5,-5,-2,0,0
-2,1,-1,1,10,1,0,-1
-1,-3,1,2,12,5,0,-1
0,-1,-2,-15,-57,-14,-3,-3
-1,-5,-4,1,6,-2,-1,-2
0,3,0,-4,-9,-2,0,-1
-1,-2,0,-3,7,3,1,-2
3,-2,3,6,8,-2,-3,1
-4,-1,-6,-11,-8,0,-1,0
-3,-1,1,3,-1,-3,-3,-3
-5,-3,-3,5,-6,-2,-6,-4
-1,-4,-5,-6,-6,-2,-2,-3
-3,-7,-2,0,8,2,-1,0
3,-3,-4,-7,5,1,4,2
8,22,1,-4,-8,-3,2,3
-13,-24,-3,2,8,0,-2,-7
2,-9,6,6,0,1,1,2
-4,0,-3,-4,-7,-3,-2,-3
4,-2,-1,2,1,1,0,0
5,13,-3,-4,8,0,2,2
1,8,1,-1,-2,-1,-1,1
-2,-4,-1,7,6,-1,-2,1
-5,-3,-2,-3,-11,-3,-4,-6
-1,1,-3,-7,-18,-4,0,0
0,0,-2,0,3,-2,2,0
1,5,2,4,12,4,-3,0
-5,-12,-3,-7,-9,-5,-2,-2
0,-3,-1,1,8,4,-1,0
2,6,-1,0,-6,-2,-1,1
5,6,-2,-2,-9,-1,1,0
-10,-9,-2,-3,1,1,1,-4
1,-9,-3,-1,7,-4,-4,-1
-6,-1,-1,2,2,-3,-5,-7
5,3,1,-1,-6,0,-3,1
-1,7,-2,-6,-12,-6,-9,-5
-2,16,-3,-1,4,1,-1,-6
-4,-18,3,0,-4,-1,1,0
-7,-9,-4,0,9,1,-1,-2
1,2,-2,-7,-21,-5,1,3
2,2,0,1,8,2,0,5
-1,8,-4,1,5,-2,-4,-6
3,2,0,-7,-7,-1,2,1
-1,-2,-3,3,5,0,3,-1
-7,-4,0,0,12,-3,-7,-7
-8,-14,-4,-4,-9,3,-2,-7
2,-7,-1,0,11,-4,-7,1
4,-3,-3,-1,17,4,9,5
-4,-8,-2,-1,-5,-5,-8,-4
-2,5,8,3,3,1,-1,0
-4,-1,-3,2,5,4,-3,-4
-3,-5,2,-1,-1,1,2,-3
6,0,-5,1,2,3,7,3
3,8,-3,-7,-3,-2,1,7
-1,0,1,-1,-8,-5,-1,-7
3,-1,0,3,6,0,-2,1
0,0,1,-4,-11,-1,1,3
4,0,-7,-3,-5,1,4,4
0,6,-1,2,-5,-3,1,2
2,3,2,5,15,0,-9,-3
-13,-13,-1,-2,-22,-4,-4,-7
-1,-5,-2,3,9,-2,-3,0
7,12,-2,-12,-34,-3,3,5
1,-4,2,6,19,1,3,1
-1,4,0,-4,13,2,-1,-3
-1,-4,-1,6,-5,-2,-3,-4
-5,-4,-2,-1,3,0,1,-1
-2,3,2,0,-10,-2,-2,-3
3,2,2,-6,-12,-1,2,4
1,5,-3,-3,1,0,-3,-2
-3,-3,-3,-1,6,2,6,1
-1,4,-1,-4,-13,-6,-3,0
-6,-14,-7,3,19,2,-5,-7
-1,-2,-4,-12,-21,-8,-4,-10
-8,-8,0,4,25,12,2,1
-8,-6,-5,-11,-50,-16,-8,-7
7,10,3,12,21,3,6,6
-7,-13,-9,-11,8,2,-4,-7
-1,2,-5,-1,4,-5,1,-2
-1,-11,17,-7,7,4,-2,1
1,13,2,1,0,-6,-9,-2
1,3,21,42,-2,2,0,4
7,1,-16,-60,-11,0,10,2
-17,-21,-11,25,8,-2,-6,-2
-11,7,1,-52,-15,-10,-1,-8
5,5,-5,26,18,3,2,5
-5,-1,-1,-6,-47,-15,-13,-14
7,24,3,4,4,3,4,4
1,-20,-18,-3,-1,7,7,6
11,16,16,32,10,3,4,7
-16,-15,8,1,27,5,-8,-6
9,2,17,10,17,2,-1,4
-3,1,-9,12,6,0,-1,-11
8,8,-1,-20,-5,4,7,9
6,6,-5,17,9,-4,3,0
-11,-20,-5,20,-35,-13,-15,-13
4,11,0,-34,16,5,-10,1
-6,-12,-14,-6,-5,-3,3,0
6,10,12,19,17,7,7,10
3,-1,-11,-7,34,10,6,-1
11,-4,14,36,-31,-4,8,10
-10,-5,2,-17,-38,-14,-13,-13
-12,6,10,11,12,0,-8,-7
6,5,-16,-24,15,4,6,3
3,-4,7,24,9,3,5,6
2,-2,-12,-6,-1,4,4,-1
1,2,-2,17,-16,-9,-2,2
1,-19,-1,-41,-10,5,5,4
-14,8,-28,-9,24,-6,-9,-13
-12,-13,-13,-56,-43,-6,-8,-10
-2,1,6,22,3,-1,-1,-3
4,-5,11,26,0,2,5,4
8,8,-11,22,-6,1,7,7
-8,1,-2,-30,12,-6,-6,-7
-5,-14,-1,3,-14,-7,-9,-5
11,27,-2,-12,27,4,5,8
-2,-21,11,2,-53,-5,-9,-3
-6,4,-9,5,0,-2,-5,-3
2,-16,-9,-17,2,0,3,1
-5,4,4,14,-2,-1,1,-3
7,-4,-4,-2,19,7,5,7
2,29,-2,-9,7,0,0,-2
-8,-36,1,2,-8,-5,-12,-6
-1,13,33,43,9,1,-3,-2
-6,-7,-10,-30,2,2,2,-4
