-1,-1,-6,-2,-2,-2,-1,0
-1,-2,-1,-1,-2,-2,-1,-1
-2,-2,0,-2,-1,0,-1,-1
1,-3,-1,1,-2,-3,-1,-3
-2,-4,-2,0,-1,-2,-1,-1
1,2,-1,-3,0,0,0,0
-1,1,3,4,-1,1,0,-1
0,2,2,-2,0,-1,-1,-2
-2,-4,-2,-1,-1,-2,-1,0
2,-2,-4,-2,0,-2,-3,-1
-2,-3,-2,0,-1,-1,-1,-1
-3,0,-2,1,-2,-2,0,-2
-3,-1,0,-1,2,0,-3,-1
-2,-1,1,0,-1,-1,-1,0
0,-2,-2,-1,-2,-2,-1,-1
-2,-2,-2,-1,-1,0,-1,-1
-1,-2,-2,0,-1,-2,-1,0
-2,-1,-1,-1,-1,-2,0,-1
-2,1,-1,-1,-2,-2,2,-2
-1,-2,-3,-1,-1,0,1,-1
1,-2,-1,-1,-1,0,0,-1
0,0,-1,2,-2,0,-2,0
-1,0,-1,-3,0,-1,-2,-2
-1,-2,-2,-1,0,0,-1,0
-2,0,0,-1,-2,1,-2,-1
-1,-1,-2,-1,-3,0,-1,-2
-2,-3,-3,-3,0,-1,0,-1
-1,1,3,0,-1,-1,-1,-1
-1,-3,-5,5,0,-1,-2,-1
1,2,3,-6,-2,-1,0,0
-2,-2,-5,-2,0,-2,-1,-3
0,2,9,8,0,-1,-2,-1
1,-1,-1,-13,-4,-1,-1,-3
-2,-2,-10,11,0,-2,0,-1
1,1,5,2,-1,3,-2,1
-3,-4,-5,-1,-2,-1,-3,-1
-1,2,-1,-1,0,-1,-2,-1
-2,-6,-13,-10,-2,-2,0,-2
1,5,36,15,4,0,0,2
-3,-4,-28,5,-2,-2,-1,-2
-1,2,13,-4,-4,-2,-2,-2
0,1,7,1,2,0,-2,-2
-2,-2,-20,-24,-4,-1,0,-1
0,-1,-1,15,-1,1,0,-1
2,4,14,4,3,1,1,-1
-3,-3,2,6,-1,-1,0,-3
-2,-2,-9,2,-3,-2,-5,-2
1,-2,-1,-20,-4,0,-1,1
2,0,-7,-13,1,0,1,1
-2,-1,-7,4,-2,-2,-3,-2
-1,-4,-3,-1,0,0,1,0
4,1,44,37,4,0,-1,-1
-7,-2,-20,2,-5,-1,-4,-3
1,4,-21,-39,-4,0,-1,-1
-2,-2,11,7,-2,-1,-2,-1
-4,-2,-2,-4,-3,-2,-2,-3
3,0,12,23,4,1,2,0
-1,-3,-5,-20,-1,1,1,1
-29,-14,-19,-1,-2,-2,-1,-3
26,18,-6,-20,-2,1,-3,-2
-1,-3,4,-3,-3,-2,-3,-1
-18,-7,-28,6,0,-1,0,4
-13,-5,24,4,-4,-3,-4,-10
-12,-6,-10,-11,-7,-2,1,1
-2,-3,-22,-25,-3,-1,0,-1
1,0,20,-8,-1,0,-2,-3
6,1,-7,9,-3,-2,-2,1
5,4,18,-18,6,1,2,3
-11,-13,-17,17,-4,-4,-6,-7
-17,10,28,41,2,1,0,-1
33,13,-26,-55,-6,1,-2,1
-10,-13,17,16,-5,-5,-3,-6
2,-7,-25,-13,-1,1,1,2
-4,-5,3,-10,-2,-3,0,-2
-3,1,16,13,4,-2,2,1
-4,-3,-27,-21,-4,-3,-2,-1
-3,-1,-16,-10,-2,-1,-1,1
-17,3,28,53,6,1,-1,-1
33,5,-28,-18,-2,1,0,1
-5,-5,-5,-13,-1,-2,-1,-1
1,1,16,13,0,-3,1,0
14,6,38,3,0,-1,1,7
11,-18,-61,-18,-7,-3,1,11
-18,-6,-11,-2,2,-1,-5,-19
7,55,2,-18,-3,-2,-1,-1
8,3,45,65,2,-3,-5,-5
-9,7,-11,7,5,3,1,0
15,1,-4,-5,1,2,1,10
-5,-12,3,-9,-2,-2,0,-1
2,-11,-35,-22,-7,-4,-1,-3
0,6,29,-3,-3,-5,0,0
-5,-4,-11,0,-2,-2,-1,-1
-12,-6,12,1,1,1,-1,-2
5,-3,-48,-7,-1,0,-1,1
-13,-19,15,-4,3,1,0,-5
-16,24,75,48,-2,0,1,5
27,-14,-32,-28,-3,0,-3,-2
8,1,-99,-2,2,1,1,-1
-5,1,-12,-13,2,1,1,-3
-8,3,34,26,8,1,2,4
-1,-7,11,-9,-9,-1,3,5
3,9,72,-6,6,3,-3,-10
-22,-4,-12,-5,-4,-3,-2,-7
5,-4,-33,-4,4,2,1,0
3,6,27,20,1,0,0,5
0,-19,0,-30,-7,-3,-3,2
26,-26,-62,20,-1,-1,0,0
-30,25,48,21,4,2,1,4
31,-6,-46,-13,-1,-1,-1,4
-16,-6,-58,-38,0,0,5,1
-26,-6,77,29,0,-1,-7,-23
9,-6,44,-34,-12,-8,-8,-6
-20,-1,-8,55,9,1,-2,1
-6,-15,-52,4,-3,-3,-1,-10
17,-5,52,-3,1,0,6,14
0,-19,-109,-38,-7,-4,-4,-5
-16,14,98,15,1,-2,-6,-13
22,6,84,-14,-6,0,2,14
-7,9,-62,32,3,2,0,0
2,-9,-28,-15,-4,-1,-1,-4
-2,-17,4,-13,-4,-3,0,2
0,5,-16,13,-2,-1,-2,-6
-1,29,82,-30,0,1,1,4
43,-30,-81,-24,-3,0,3,26
-45,-15,60,54,4,-1,-10,-47
5,3,-38,-50,-8,-2,-5,1
-14,12,17,7,-2,-1,-2,-3
8,4,-55,-32,1,-1,1,0
32,17,108,41,6,0,4,25
-42,-5,110,-5,-9,-5,-6,-23
7,-8,-72,-18,-4,-5,-4,-4
-14,-14,-17,8,-2,0,0,-3
41,11,22,-19,-5,-4,2,25
-53,11,84,27,3,0,-4,-16
-6,-13,-49,-21,-15,-9,-11,-15
-3,-4,103,25,5,3,0,-6
16,13,36,18,0,1,4,25
9,0,41,-38,-3,-1,2,-8
8,8,114,50,6,1,0,4
-66,-13,27,17,5,1,1,-15
21,66,-74,-60,-1,3,3,13
28,32,17,8,1,0,-1,-4
3,-2,-82,-7,6,4,4,6
7,22,100,6,-9,-5,-8,-7
-33,-50,-65,-3,-6,-3,-3,-6
18,-22,-46,6,1,0,2,12
10,53,119,19,6,1,2,1
-9,-50,-22,21,-7,-3,-1,1
64,-5,-111,-24,6,5,5,-4
-75,-47,24,13,2,3,1,-14
5,28,121,29,-7,-9,-7,-1
17,-8,-77,-78,-6,0,1,-5
-79,-109,-128,4,1,5,6,-4
47,59,103,45,7,2,7,50
-12,-35,-108,-24,-4,-5,-7,-36
-54,-24,84,1,3,-2,2,19
42,55,-15,2,4,-2,-5,-30
80,4,84,6,3,1,5,32
-44,-77,-71,-24,-15,-2,-4,-8
12,65,-68,-15,1,4,2,2
-63,-35,112,-44,-1,-1,7,36
76,65,-16,40,-1,-11,-17,-54
70,38,42,-6,8,5,6,46
44,87,104,36,11,1,-2,-21
-36,18,34,26,-2,-1,2,22
-10,-85,-128,-117,-12,1,1,8
46,-42,-32,-5,17,15,16,25
-61,10,35,68,-23,-16,-21,-36
-18,55,65,-28,-5,-7,-7,-18
-12,-48,-60,-3,-3,-2,2,13
-51,-26,-44,70,5,3,-1,-14
39,30,115,-2,21,11,10,-10
-10,-73,-67,7,-2,-2,-6,-20
23,104,127,37,-14,-9,-8,-28
95,59,63,-46,-1,-4,4,56
-91,21,-128,-30,-22,-11,-15,-53
-80,-39,-38,5,20,14,17,33
33,96,46,-15,6,6,5,-1
62,-10,85,8,3,-4,-9,-37
62,-3,66,49,6,0,10,65
7,2,-33,-2,-12,-7,-16,-53
-52,-128,14,73,10,2,-1,17
-62,-42,-66,-80,-25,-13,-6,-14
24,-10,81,53,0,-4,2,11
28,-28,-97,-44,-7,-2,-5,-5
-12,6,69,33,12,5,10,29
-77,-26,-51,-33,-9,-14,-18,-59
-68,-56,-83,-15,-4,1,-5,-30
23,17,58,25,2,-1,1,6
-18,-5,-36,-22,-8,-6,-7,-11
-57,-35,94,-8,-6,0,-2,0
-17,-81,-55,-10,15,10,14,37
-80,-82,-67,-91,-17,4,0,-44
11,-18,75,30,-6,-6,-6,18
-4,41,85,58,3,-2,-4,-50
-42,-69,94,-39,-10,-2,-3,4
102,127,94,21,0,-7,-10,1
-35,-54,-61,9,4,4,2,-2
-8,39,46,-65,-33,-19,-7,12
21,41,-113,-33,15,10,8,10
-13,-44,20,12,24,12,15,10
15,123,91,3,-6,-3,-4,-9
75,15,73,9,4,1,4,44
-31,11,90,0,-6,-5,-14,-54
69,54,79,27,0,-4,3,31
61,36,22,-15,-4,-7,-7,-24
-10,-12,62,15,4,7,3,13
18,-48,126,22,3,1,3,32
15,-23,74,60,-5,-3,-1,16
-50,-48,0,-35,8,7,5,-11
13,22,-32,39,-4,-4,-6,-5
12,7,-38,-36,-8,-8,-4,-2
13,2,-45,26,-21,-18,-14,6
-84,-59,-19,-47,-4,2,1,-21
-25,-13,6,-2,2,1,-2,-5
49,45,-65,13,6,5,10,28
-50,-27,127,55,4,-4,-5,-13
-9,6,-99,-8,-8,-4,-2,4
-6,36,-26,-51,6,4,4,16
62,0,-31,-34,-7,-2,-1,0
-5,4,-9,-3,2,2,2,12
46,43,-59,-11,3,-4,-6,-17
60,-36,82,75,12,10,12,26
-11,-11,-87,-67,-24,-15,-12,-22
11,50,127,-7,-1,0,-2,-1
-19,-66,-91,-33,-10,-3,-1,6
-56,5,25,25,17,10,7,-9
13,41,113,12,0,-3,-1,0
71,52,75,-4,9,7,6,0
-5,20,-15,-1,4,6,5,11
-28,-76,-96,-23,-9,-5,-4,-10
6,-24,13,-24,-12,-3,-7,-11
-63,49,86,-2,-6,-7,-8,-26
-63,-5,30,-1,1,2,3,9
75,11,40,16,2,-2,-3,3
-33,-2,-38,20,9,4,2,0
-37,-83,-91,-73,-12,-9,-10,1
28,90,116,72,0,-4,-2,-6
-31,-17,-32,31,2,2,4,13
-49,-20,55,0,2,-1,-3,-13
-11,-2,-99,10,-3,-4,-6,-18
-25,-55,-72,-71,-9,-5,-2,7
-20,27,52,-16,-5,-1,2,-3
-40,-25,39,63,1,0,1,-5
42,42,19,-25,6,5,6,6
26,-46,33,7,-3,-4,-7,-10
-26,1,72,-30,-23,-13,-9,-10
-30,22,-96,-39,9,9,3,-7
-66,-45,59,21,-8,-3,-4,-7
10,-19,-23,-6,2,-3,-2,-1
-8,-10,81,47,11,3,0,1
0,-55,-3,-17,-15,-8,-7,-16
11,1,11,-36,-19,-9,-9,-5
29,27,-14,19,12,9,10,11
-61,-56,21,21,9,3,1,-9
80,63,-46,-1,-2,-5,-3,19
-42,-48,-92,-7,-3,3,2,-17
-3,-67,-37,3,4,3,0,-4
-24,14,-98,-57,-10,-4,1,3
49,-1,31,15,5,-1,-1,7
-4,23,-81,0,-1,5,2,15
11,-19,115,11,1,-3,-1,9
26,-16,-117,-23,-2,-1,-2,-8
-7,4,-1,-20,-2,1,-1,-2
38,7,127,36,5,-2,-2,5
-55,-52,-95,-17,-7,-4,1,26
89,94,-60,-28,-4,-5,-6,-19
-25,-60,-46,-2,-3,-4,-1,2
52,-8,-4,-7,5,-2,0,13
-70,29,-93,-46,-15,-6,-10,-26
-18,18,73,51,7,1,1,-2
13,15,89,-4,5,4,9,18
51,80,-48,15,-13,-10,-8,-7
15,-40,-99,-50,2,4,5,6
52,-9,66,12,-1,-2,-3,5
-17,14,-76,26,-1,-4,-7,-25
-35,-110,-87,-13,4,6,4,8
23,70,89,-19,-6,-5,-5,-16
-89,-58,-26,-21,2,5,7,10
121,113,127,47,9,0,2,11
-7,-6,58,-7,-10,-9,-4,-9
-71,-81,-69,24,4,5,-1,-13
-43,-7,1,0,-1,4,0,-5
-31,-54,28,-18,-6,-6,-4,3
-22,-20,72,25,8,5,4,0
86,47,90,5,-5,-8,-6,-4
-40,79,71,68,3,-2,-5,-3
-25,-27,-38,-32,-8,-2,-5,-11
22,-21,-102,-9,7,7,6,16
-21,18,-59,-14,-5,-6,-5,11
17,-6,-19,3,7,0,-3,-25
46,-8,33,-3,-5,2,3,11
2,22,-13,5,2,3,0,1
30,27,106,36,3,1,2,0
36,-46,-128,-51,-4,2,5,8
-61,12,-28,-4,5,2,2,-9
38,38,120,2,-7,-8,-7,-11
25,-35,27,31,3,2,3,2
-68,-42,101,4,4,3,0,-5
-11,37,-46,-12,-6,-3,-5,-14
50,51,116,-5,5,0,2,6
-74,-27,4,18,-18,-13,-15,-32
-8,-2,37,1,3,2,0,14
-1,-1,84,65,8,1,3,22
-62,-19,41,-11,-7,-3,-6,-24
53,15,-1,-12,3,2,3,28
36,66,8,5,3,-1,-4,-20
11,2,79,20,-8,-2,-4,-2
-46,5,-47,-10,0,0,0,-5
1,-37,14,-74,3,2,5,9
-24,-18,-7,40,1,-4,-5,6
36,0,65,-1,14,4,3,2
8,-24,0,-12,-7,-2,0,10
-10,31,80,6,-6,-3,-6,-20
41,-60,21,-30,-2,1,8,37
-27,42,124,30,-3,-2,-6,-11
-7,-27,-105,-46,3,1,5,6
32,22,65,-7,-1,0,2,3
-45,-73,28,38,-4,-5,-7,-12
16,-12,-57,4,1,2,2,7
27,37,81,-1,-7,-3,0,9
-4,2,17,58,6,4,0,-7
8,-3,-55,-22,-10,-7,-7,-14
2,-52,-128,-42,6,5,5,14
-24,2,-47,35,-4,-5,-11,-31
-13,-9,43,21,1,-2,10,-1
10,14,-64,10,2,-2,-6,-3
68,73,12,-60,-11,-9,-11,-8
-83,-56,-4,-54,-4,-3,-9,-21
2,20,35,7,6,4,4,8
-61,-75,-67,-56,-20,-7,-1,-10
27,22,-11,1,-2,0,0,21
20,6,20,47,16,5,-1,-12
20,10,85,4,3,2,0,16
23,-9,-58,-13,-4,-2,1,-12
-21,-39,8,-8,-1,-3,2,9
9,11,66,11,-1,0,-1,0
12,-44,-111,21,3,1,-2,21
-18,71,75,6,3,-1,-3,-11
