-12,-10,17,-18,-3,-1,6,-2
2,9,5,-13,3,6,5,4
3,-2,-1,-23,-2,-1,0,-1
-12,-19,-20,-10,11,10,1,0
-10,-9,-15,-13,-9,-3,-4,-1
14,18,39,-12,-16,-7,7,8
-10,-2,-51,53,-1,-3,17,-3
0,1,-4,7,21,-4,-15,-8
-7,-9,32,-16,-13,-2,-3,-4
-3,-6,-23,8,-13,-7,-10,-7
5,-2,15,-7,-3,1,7,5
7,6,9,3,-9,-4,9,-3
-10,-12,-18,-29,7,5,0,-1
-31,-22,-17,-19,5,3,4,4
-1,-5,-22,-27,-7,-1,-5,-2
-4,5,-9,12,-4,-2,3,3
6,7,38,1,-13,-5,-3,0
1,6,11,77,14,0,-4,-3
-11,-25,-28,-7,-4,-6,-9,-6
8,23,10,-63,-10,4,2,3
-3,7,36,27,2,6,3,3
2,0,-43,27,2,-3,18,-3
5,10,19,11,11,-5,-56,-9
-6,-17,2,-4,0,0,-1,-4
2,4,-43,-43,4,9,-30,9
0,-7,7,-38,-16,2,73,6
4,15,38,55,15,1,-13,-3
-4,-8,-5,30,-9,-10,-8,-2
2,8,-18,34,14,-4,-1,-6
1,-7,6,-41,-1,7,-20,0
-8,-17,-78,-111,-9,3,14,4
-1,7,51,77,4,1,2,2
-1,-3,-56,-45,-5,2,1,0
0,-3,-8,13,7,1,-18,-3
4,6,30,-26,-25,-5,12,1
-3,-8,-13,23,-6,-11,-10,-4
-1,2,17,29,4,-7,1,-6
1,4,-17,-99,4,12,-9,1
-4,-6,6,20,-19,-8,8,1
2,8,16,34,14,6,6,1
-5,-7,17,27,-16,-14,-21,-9
2,-4,-8,-5,33,5,-4,-4
9,19,33,-13,8,11,-10,6
-8,-17,-74,-32,-52,-21,2,-4
1,3,107,30,37,13,-13,-2
4,9,7,-28,-32,-13,-29,0
-4,-12,-28,-19,3,0,7,-2
-4,4,82,-60,15,6,-38,-2
-5,-5,-44,10,-12,-14,2,-10
-7,-18,-39,-72,39,25,4,4
-2,-1,-9,35,-25,-12,-9,-3
-8,-16,-21,-32,40,5,-6,-5
5,12,39,78,-33,-5,11,7
3,4,-13,-6,18,15,41,4
-2,-5,-105,-22,-53,-20,7,1
1,13,90,127,14,-5,-5,-5
-11,-35,-32,-122,29,18,-9,-5
-2,-5,-45,17,-38,-6,13,1
5,0,-6,-5,6,2,-2,4
-1,10,32,66,-38,-17,-2,-2
-3,0,41,111,35,-2,-4,-6
1,-10,-74,-86,7,12,12,5
-2,-7,-14,71,58,24,9,-2
12,30,-17,-76,-25,6,7,13
-5,-5,71,93,-12,-21,8,-6
5,16,-17,-8,-6,-8,-13,-1
6,16,16,-73,-5,0,28,0
-7,-18,-50,-82,20,6,-39,-10
