-1,-1,2,6,-4,0,-1,-2
1,0,3,-6,0,0,1,-2
0,-2,0,0,-1,-4,-1,0
-3,1,0,-1,-2,-3,-2,-1
-1,-2,-1,-5,2,0,-2,-1
-2,-3,-8,4,-7,-2,-2,-1
-2,-1,-2,-2,3,-1,0,-2
-1,1,1,-2,-1,2,0,-2
-1,-2,3,5,-3,-4,-1,-3
0,0,-2,-3,1,0,1,0
-1,-2,-2,1,-2,-2,-1,1
-1,-2,1,-3,-12,-5,-3,-1
-2,-1,-8,-7,1,-2,-1,1
1,1,10,5,0,2,-1,-1
-1,1,-5,-4,-6,-1,0,-1
2,-1,4,2,5,0,1,0
0,-4,-9,-5,-16,-3,-2,-2
-3,-3,2,-1,1,-1,-1,-1
1,-3,-8,1,-2,-2,-1,-1
0,4,5,-1,1,1,0,-2
-4,0,-2,0,1,0,1,1
0,-2,-6,-2,-1,0,-1,1
-1,-2,3,1,-1,0,-2,-2
-2,-3,-6,-5,0,-3,-2,3
0,0,-4,2,6,-2,1,0
0,0,6,1,0,-1,0,-3
-2,-1,-4,-5,2,-1,-1,-2
-1,-4,-3,6,-2,-2,-1,-1
-1,-3,-8,-6,-4,-4,-3,-1
-3,0,8,-3,4,-1,-1,-2
0,0,5,-1,0,-3,-2,-2
-1,-1,-6,-6,-1,-1,-2,-2
-4,-3,4,3,-9,-2,0,-3
-2,-2,2,5,-1,4,-2,-2
-1,-1,-12,0,2,1,-1,1
0,6,10,5,3,0,0,0
0,-7,0,-8,1,-1,-3,-1
-2,-2,-6,-6,-3,-5,-2,-2
-5,-1,32,2,-1,2,-1,0
-7,-12,-13,7,-7,-6,-5,-6
2,11,23,14,2,2,2,2
6,6,5,0,7,4,2,4
1,-3,-1,-2,-5,-2,-1,-4
-2,-5,-1,5,-3,-1,-1,-2
-6,-5,-22,-22,1,-1,-4,-1
-4,-9,-26,4,-16,-10,-9,-5
4,5,-6,7,3,2,2,1
3,2,10,-7,2,3,-1,0
-4,-8,-53,-5,-3,-1,0,-1
-3,-5,-30,-20,0,-1,1,-1
-1,0,10,1,0,1,0,1
0,0,4,5,-3,-3,-1,-1
3,2,9,-2,10,2,-1,0
0,3,13,26,-3,-3,-4,-2
-2,0,-14,-21,-5,-3,-2,1
