1,-4,-67,-43,-9,-2,-2,2
-1,-3,26,88,0,-5,-1,0
0,5,11,-36,-4,0,-1,-1
-6,-10,-26,6,-1,-3,-3,-5
2,5,37,5,6,2,4,1
-3,-9,-20,-12,4,2,0,-1
-2,-4,-23,25,-10,-4,0,0
-5,-4,13,1,-7,-5,-5,-3
-2,-3,3,-48,-10,-2,-3,-1
-2,-10,-93,-32,-9,-2,2,1
1,5,46,76,18,4,0,0
2,2,-67,-68,3,4,4,2
0,3,65,56,1,-3,-3,-2
-3,-11,-91,-91,-12,-1,-2,0
4,10,26,11,2,-2,-3,0
0,0,14,23,-1,-1,-4,-2
-5,-5,-48,2,4,-2,-4,-2
-5,-10,59,6,8,8,5,1
3,12,-11,63,-3,0,-5,3
0,1,21,-91,-16,-7,6,0
-2,3,4,-23,-1,-6,-22,-6
5,11,10,46,8,2,2,1
-6,-10,-22,-40,-4,-1,2,-4
-2,2,13,44,7,4,-3,1
0,-2,47,43,9,6,12,2
2,4,54,31,2,-1,-1,-1
-4,-13,-89,-1,-1,-2,-3,-3
-6,-3,37,37,-14,-11,-2,-5
8,8,-3,-84,0,0,6,2
-3,-5,27,46,3,-2,-9,-5
1,1,38,65,18,4,5,-1
-2,-2,-33,-67,-12,1,-1,1
-6,-13,-74,-39,-22,-7,-3,-3
1,8,28,35,-8,-7,-4,-2
-5,-11,8,-61,-15,-3,-3,-1
-1,-4,-33,0,12,3,-1,-3
-4,0,77,-40,-12,-6,-2,-4
-2,-4,-103,-89,-13,-2,4,2
-3,-1,39,-17,5,-2,-5,-2
-7,-21,-48,58,-3,-3,-6,-2
9,24,72,-13,8,6,5,4
-4,-3,11,127,16,1,-4,-4
2,-1,10,-117,-10,1,5,3
2,-2,-86,4,-15,-7,-8,-4
-1,-3,28,7,12,5,5,1
-2,-1,-30,-20,1,-1,-1,1
-2,0,-11,108,18,5,-1,-1
6,17,99,-68,-5,2,6,4
-10,-7,-17,82,3,-4,-8,-7
-7,-30,-51,-48,-10,-8,0,0
7,18,83,-19,12,1,-1,1
5,-2,68,-15,-23,-1,5,2
-1,-4,-66,100,13,-1,-2,-4
-4,1,45,25,3,3,-7,-6
-4,-8,-51,-15,-1,-1,1,0
-3,0,-2,44,28,7,-3,-2
-4,-8,15,-92,-7,1,-1,4
8,14,11,73,3,6,5,5
-12,-20,-94,13,-7,-9,-15,-11
11,33,63,38,-11,-2,3,4
-7,-21,-83,-81,-24,-4,-1,-5
-4,-6,37,-42,-27,-15,-5,-4
8,33,120,88,50,10,1,0
-9,-23,-118,-128,-35,-8,-3,-5
7,14,14,55,22,6,3,4
8,35,44,97,35,10,-2,-2
0,-33,-46,-98,-16,1,8,9
2,-19,-67,-47,-30,2,5,3
4,23,97,109,30,2,0,-2
-3,-12,-42,-70,28,8,-1,-5
-6,-16,-79,-31,-31,-7,-1,-1
-14,-2,61,12,17,-8,-13,-11
2,16,76,42,-48,-10,-3,1
8,1,-33,-108,-28,-9,1,4
2,-1,63,61,58,18,6,-1
-7,-1,-9,97,-21,-13,-7,-5
-6,-2,-52,37,9,3,-5,-8
7,19,96,119,46,13,7,7
-3,-15,-102,-120,-25,-6,-1,-1
-14,-28,17,127,76,20,-1,-8
11,32,64,-86,-23,-17,-7,-1
-15,-55,-128,-76,-35,-6,-2,-3
19,40,76,51,-5,14,15,11
