-13,9,23,55,10,4,0,2
7,-6,-48,-37,-21,-4,1,2
48,11,23,3,2,0,0,11
-40,-7,-33,-67,-19,-7,-6,-9
35,18,20,36,1,-4,-1,1
8,11,-17,31,3,0,-4,-2
3,-9,4,0,7,4,2,0
5,-3,-18,-36,-14,-3,2,0
-11,-6,-37,-98,-12,-2,1,3
1,5,28,79,5,0,-1,-2
-5,5,8,-23,1,3,0,-2
2,1,0,20,13,6,5,3
20,-12,3,-4,-22,-7,-4,-4
8,16,-3,-42,-1,-6,-3,5
-43,-33,0,82,-3,-7,-7,3
57,62,18,-34,-11,5,5,-9
-15,-37,7,3,21,0,-2,-1
56,-6,-42,83,15,9,7,16
-37,-3,-16,-101,-26,-13,-6,-21
-49,-6,-19,26,8,4,-1,-3
-10,15,24,41,-5,-1,0,-2
-20,-12,8,4,-10,-8,-13,-10
21,3,27,51,23,16,23,20
-35,-43,5,15,0,3,20,-15
-19,56,-28,-105,-21,-12,-36,-5
17,14,47,-9,8,-1,-2,-3
1,-3,-11,14,-8,-1,-3,10
1,-2,56,-24,15,4,6,7
37,-10,-12,91,18,5,7,3
-60,-18,40,15,2,11,5,0
-2,12,-25,-45,-35,-17,-4,-12
28,-13,-16,-15,4,-8,-18,-4
1,30,49,48,14,6,7,1
33,4,-4,27,6,1,0,10
-54,-30,33,-37,-31,-12,-13,-20
40,28,25,33,-4,4,-5,0
-2,9,-15,61,-1,-11,-2,7
-19,-39,-17,-57,21,8,0,-7
58,39,71,122,-6,-1,-2,-1
-38,8,-56,-6,26,6,3,11
-30,-22,-23,-91,-3,10,5,-6
-55,-6,111,124,6,-5,6,-3
93,41,-95,-119,11,21,8,16
12,-9,-31,12,-26,-28,0,5
-48,-12,21,83,18,6,-14,-9
53,2,-4,-65,-14,-3,5,-5
24,-43,-16,-98,23,9,-1,12
-39,7,55,79,-17,-12,-25,-18
38,10,-69,-74,7,-3,18,13
28,38,44,-36,-27,-6,-2,28
-46,-14,-22,127,1,-19,-25,-46
17,-32,-30,-97,-11,9,2,6
