0,1,3,-2,0,1,0,-1
7,0,-6,3,-1,1,-1,-1
-21,-11,0,-17,0,-2,-3,-2
-11,-3,-6,-7,-9,-3,-5,-1
-7,-2,-3,-17,1,5,20,0
-1,0,4,20,-4,-4,-1,-3
-34,-40,-7,0,0,7,4,1
62,38,-1,20,1,-13,11,4
-53,-10,21,3,-3,-6,29,-15
-24,-4,-6,-17,-1,-5,-19,-10
-10,-8,-5,6,6,6,2,-1
-5,-8,-4,-2,6,8,-5,3
33,9,4,-2,-4,2,9,9
5,-1,-12,0,3,2,2,2
9,15,7,2,-5,-6,-8,-3
4,-5,-2,-1,1,3,1,0
6,-2,-11,-16,-5,-7,-25,-4
-11,-11,-6,-8,0,0,-2,-2
18,13,11,-15,-8,-6,-5,3
23,20,4,-10,-13,-3,5,-1
-19,-11,-9,47,18,-2,-17,-5
-21,-8,13,-1,-8,-6,-3,0
18,11,6,10,-4,-2,11,-3
-20,-11,-16,-9,-6,-4,-11,-6
16,-21,8,-21,-2,7,-4,5
-10,47,-16,-2,-1,-7,14,1
11,13,-2,-4,6,0,-8,3
-21,-13,8,1,-2,-4,-29,-6
4,0,-6,1,-5,2,-6,6
33,-17,15,7,0,2,12,3
4,0,3,-10,1,3,35,3
-39,-12,-7,9,4,1,-6,-5
0,4,-5,-13,3,4,0,4
62,10,-2,-6,3,3,-8,20
-104,-92,-4,6,-20,-10,-6,-35
102,85,10,12,3,-17,-69,-21
27,-1,-6,-2,-6,-3,-10,-3
-27,1,-5,3,8,4,-2,-1
10,-8,-4,-12,4,3,-19,10
-54,-49,3,0,1,4,17,6
-3,9,20,-19,-6,-5,-3,-4
5,-9,-12,9,1,0,-12,-3
10,14,-8,14,3,-1,-2,2
-16,-8,4,-9,0,7,28,4
22,19,1,11,-4,-8,-3,-2
-15,-22,7,-5,0,1,1,-6
-11,12,-8,-15,1,1,-6,4
73,19,3,4,-1,0,24,13
-67,-30,-5,6,-14,-10,-56,-19
-15,-25,-2,2,3,1,61,-7
-26,-34,-10,0,-5,-1,11,-4
1,18,1,-8,1,5,-24,0
-10,36,-10,-11,-7,-1,9,2
-8,-1,1,0,2,-2,-10,-15
48,25,7,5,1,-6,-21,8
-44,-32,-4,-4,-1,3,29,-1
35,-15,-6,3,4,4,25,8
-16,4,-3,-4,-6,-3,-24,-3
10,16,4,-1,3,0,10,-3
-12,-9,-6,-9,0,2,-17,0
9,3,-2,6,-1,-6,-3,1
23,9,3,-5,-3,-3,2,4
39,24,1,-1,-1,-1,1,-4
-38,-16,-2,8,-1,-2,-9,-5
93,64,21,-5,8,-1,-24,6
-48,12,-22,-7,-1,12,-2,12
8,13,-1,-17,-6,-15,-10,-28
38,17,8,19,-4,-8,-6,4
-62,-25,-5,-4,7,3,-6,-11
33,3,-2,-11,-9,-2,-16,4
10,11,3,10,4,7,2,13
-19,-20,-1,-7,-1,-5,17,-4
48,-8,1,2,5,2,-5,8
17,-4,0,0,-5,-3,-15,-7
-13,56,-2,-1,4,5,39,9
-7,-16,-20,-11,-4,-2,-11,-7
-7,-6,11,8,-2,-5,20,5
31,2,1,11,5,0,6,7
16,14,-2,7,4,-1,-27,7
4,-8,4,0,6,2,42,-20
-19,35,-16,-15,-13,-5,30,-15
29,12,19,-1,-3,-3,7,6
6,-6,21,7,1,0,-29,-2
-21,-44,-85,-23,0,1,-15,18
-39,-27,2,6,-3,0,19,-7
11,-1,12,13,0,-5,20,-14
-5,-32,-28,-13,-5,6,11,9
1,22,18,-5,2,-4,10,-1
-40,-25,-13,-20,-2,0,-44,-6
40,21,16,6,-2,-1,16,20
-35,-76,0,24,-10,-8,-20,-11
48,75,25,-4,6,6,-27,1
11,-20,0,3,-9,-10,5,-11
-18,-23,-41,-20,15,4,-24,3
8,0,13,2,2,10,60,7
-41,-22,9,8,-4,-2,-18,-5
30,7,9,2,8,9,-14,15
-26,-84,-9,-7,-2,-6,-47,0
-48,32,-2,-6,-23,-10,75,-14
-28,-21,-5,8,-1,0,-9,0
-8,6,7,-8,0,5,11,7
-14,-21,3,12,-8,-3,-50,-7
12,-10,-18,-11,-1,-4,44,20
-17,15,23,-6,-2,-1,-9,-4
-10,-24,-17,-5,-4,-9,-23,-10
