-2,-2,5,25,5,0,-2,0
-1,-3,-21,-9,-10,-2,0,-1
3,6,26,13,15,2,5,2
0,-2,-12,-10,14,4,2,0
-2,0,23,11,-15,-10,-4,-4
2,4,8,-7,15,3,0,-1
3,2,-5,2,-12,-1,0,-1
-3,-6,-32,-6,3,4,-3,-1
0,0,4,-3,2,-1,1,1
-2,-2,-15,-18,-6,-2,-3,-3
-2,-3,8,10,-12,-7,-3,0
0,1,-17,-13,1,2,0,-1
3,3,21,17,3,4,1,2
-1,-2,-4,-9,14,1,-3,-3
-2,-4,-5,-13,-44,-9,-2,-1
-3,-5,-5,-16,9,0,2,1
-1,-4,-22,2,-9,-5,-3,-2
-2,-3,0,14,6,4,3,0
3,6,8,-3,1,-4,-1,-1
0,-1,17,4,5,-2,-1,-2
-5,-6,-39,-18,-3,-3,-3,-5
0,4,27,0,-6,1,-1,-3
-1,-6,-32,4,20,1,2,-2
-2,2,13,0,-13,-2,-2,-2
0,-3,-13,-25,-10,-4,-2,0
-6,-8,-4,14,2,-3,-2,-1
-3,-3,39,-5,4,2,-2,-1
-1,-3,-21,2,11,1,2,-1
2,5,21,6,-25,-4,-4,0
-1,-5,-33,-3,9,-2,-1,-1
2,1,13,2,5,2,3,3
-2,1,14,8,-1,-2,-2,-1
-2,-3,-12,-21,-6,2,-1,-4
-1,3,6,-7,-14,-4,-1,-1
-3,-5,-12,22,5,-4,-4,-4
1,4,14,-3,11,4,1,1
0,-1,-10,6,7,1,2,0
1,2,7,3,-7,-3,-1,1
-1,0,4,2,2,-1,3,1
-3,-1,4,2,5,2,-3,-3
0,-1,-6,-16,-11,-2,-1,-1
0,1,5,1,19,1,0,1
-5,-3,-6,-27,-15,-4,-5,-4
0,0,29,45,10,-2,2,-1
2,4,7,4,7,4,1,-2
-2,-7,-43,-25,-8,-2,-2,0
0,0,23,20,4,0,2,-2
-1,-2,-3,-35,-13,-2,-3,-2
-2,-5,-6,9,5,-3,-1,-1
0,2,16,8,-12,-3,-1,-2
0,-2,-7,-1,10,4,0,0
1,-1,-10,-8,-5,-3,-1,0
-2,-1,9,8,13,0,1,0
-1,-3,5,9,11,4,-1,-2
-4,-1,-13,-14,-5,-3,-5,-4
0,3,-6,0,5,-2,0,-2
-1,-2,-15,5,13,3,0,0
-1,-1,8,-3,-24,-4,-4,-1
-3,-4,-17,1,5,-2,-2,-2
0,0,-17,-19,-7,0,-2,0
-1,0,15,25,0,-4,-5,-4
1,-2,-7,-22,-6,0,-1,1
-2,1,5,8,-7,-3,-1,-2
-1,-2,9,-2,-11,-3,-3,-2
-1,-3,-15,-12,7,3,3,0
0,-1,-18,-5,20,1,2,1
1,1,27,8,-2,1,-6,-2
0,-2,-1,17,4,-2,-1,1
-3,-4,-8,-22,1,2,-2,-3
-1,1,19,15,8,-1,1,-2
0,-5,-35,-27,-2,4,5,2
0,1,16,34,-6,-6,-3,-2
1,1,2,-12,4,3,0,1
-1,0,-2,-2,-17,-3,-1,-2
-2,0,-1,-9,1,0,0,1
-3,-3,-10,10,-5,1,1,-1
-3,-5,-2,6,4,-3,-3,-2
-2,0,-1,-16,-26,-5,-2,-1
-2,-2,-5,12,10,4,-2,0
-2,-3,-15,-7,-26,-8,-4,-5
-1,-1,-6,2,2,0,3,1
0,1,5,0,-3,-3,-2,-4
-2,0,-10,-28,9,3,9,-3
4,-2,36,23,4,-4,-2,10
-1,-4,-23,5,-12,-4,-3,-4
-2,-3,-25,-15,-6,-2,-7,-4
1,6,16,7,-8,-2,-1,0
-6,-7,-30,-28,5,2,0,-2
-3,-5,11,0,-10,-3,-1,-1
1,0,25,6,-2,0,1,1
-1,-3,-15,4,-10,-5,-4,-1
-1,2,-10,-20,2,2,1,0
0,-1,22,9,5,-2,-3,0
-2,-1,-7,7,3,2,1,-2
1,1,21,4,3,1,-5,-2
-2,-5,-16,-20,-5,-1,-1,1
-2,1,-3,7,-7,-6,-1,0
-3,0,-8,-5,7,3,-3,-1
0,-3,-12,-5,-9,-5,-4,-3
1,0,11,22,17,2,-1,-4
0,-1,-33,-28,-8,0,1,0
0,3,13,16,7,-2,-3,-2
1,-1,-6,-6,-17,-5,-1,1
-3,-6,-20,-9,4,2,-1,-2
2,5,43,0,-5,-3,-1,1
-3,-4,-30,12,5,4,4,-3
-1,1,33,16,14,1,-1,-1
0,0,-4,-11,-47,-11,-4,1
-3,-3,-7,5,-2,1,1,0
2,2,18,-2,5,0,1,2
-2,-3,-22,-7,0,-2,-1,1
-1,3,24,21,-1,-1,-3,-3
-1,-3,-32,-26,1,-2,-3,-3
-4,-8,-15,-8,-15,-9,-3,-3
1,3,14,18,9,3,-1,0
1,1,-6,-15,-3,1,0,-4
-1,-1,2,2,-17,-2,1,-1
2,2,12,-1,-2,-1,1,1
-1,-4,9,-6,4,3,-2,-3
-4,-3,-3,14,7,1,4,1
2,5,11,1,-2,-3,0,0
-4,-7,-23,-18,-8,-3,-3,0
-1,2,14,9,-28,-7,-5,-2
0,2,-19,-9,10,3,-1,-1
-3,-4,39,8,2,0,-4,-5
2,2,-14,-4,12,2,2,0
-1,-4,0,8,2,1,0,-2
0,0,7,-5,4,1,-1,-2
0,1,-5,6,3,1,-1,-1
-1,-7,-25,-11,-12,-3,0,2
-4,-5,-32,-17,-10,-5,-2,-3
-2,0,-3,-4,-3,-4,-5,-7
1,1,-20,-30,13,1,1,0
