29,18,3,30,-27,-19,-8,-2
-1,-3,3,29,5,2,0,-2
-7,-7,-24,38,17,-1,0,-6
-2,-3,4,-38,-16,-3,0,-2
-27,-10,-9,-13,22,13,7,5
13,25,46,20,11,5,5,4
32,-21,-88,-32,-35,-11,-7,-1
3,33,30,-36,10,5,4,7
-3,-1,-22,-15,-1,2,2,-1
-13,-3,51,49,-1,-9,-5,-7
8,12,-23,-32,4,5,1,3
0,-24,-20,-86,3,12,9,18
32,26,18,81,-22,-20,-9,-13
-22,-11,-110,-52,2,4,-1,-3
30,6,52,72,16,4,3,9
-67,-17,29,56,16,0,1,-3
112,27,3,-99,15,9,9,22
-102,-14,4,23,-29,-4,-6,-26
-34,-17,-20,13,6,-12,-12,-13
17,9,7,-10,10,1,-2,-3
-21,-14,53,52,22,10,3,4
-9,-44,-59,-111,-45,-16,-5,5
31,48,47,98,40,16,7,1
-16,-19,2,-53,-32,-17,-9,-13
7,4,-9,18,20,8,0,-2
22,3,13,-13,4,-3,0,2
-25,-3,31,31,2,0,0,-2
20,-9,-60,-25,-8,-2,0,-3
23,-29,-55,10,-7,-1,2,21
-31,71,-7,-72,-1,7,7,-14
-73,-52,7,67,-7,-8,-10,-16
61,47,52,-2,-2,-3,-3,-8
-27,1,46,3,2,-8,-7,-7
63,-5,38,27,6,-1,2,17
-10,-3,-68,-9,14,9,3,5
-28,-9,13,4,21,6,2,-8
-45,-18,37,34,-19,-5,2,5
-28,-48,-70,-35,-11,-7,-3,-8
14,25,33,-18,7,-1,-2,-7
0,-16,1,17,-3,-1,-2,0
-7,7,-3,18,22,10,2,-2
10,-5,22,42,-17,-11,-7,1
-28,-16,-38,-109,-28,-5,-1,2
33,7,10,85,3,-2,-3,0
-45,-8,-16,-29,10,4,1,-10
18,22,52,34,18,4,0,5
14,-11,-22,56,-18,-11,-5,2
-12,-21,-8,-22,-18,-4,-3,-2
1,61,-12,-25,2,-2,-3,-7
22,-9,1,11,-1,0,-1,3
23,13,55,74,38,11,6,9
23,14,12,-70,-36,-4,2,1
-42,-25,-57,-11,-18,-12,-13,-12
13,8,22,7,23,6,2,4
3,4,23,34,-6,-1,0,-4
-12,1,14,57,14,6,4,2
8,-12,-5,-39,8,2,3,-1
18,15,21,-4,-8,-4,-2,3
-16,-7,-19,-18,-4,0,-2,-3
-27,-8,-19,-25,4,1,0,2
12,-9,9,-32,-17,-4,-4,-8
-4,-7,-17,21,12,2,0,0
-38,-7,10,-42,15,7,6,4
-5,-29,-23,10,-18,-9,-10,-10
9,44,24,-24,-2,-4,1,0
-2,-3,22,26,-7,-4,-2,-4
8,-5,-17,-60,7,7,4,2
3,3,-26,87,8,-2,-1,0
-14,-26,-2,-12,-7,-2,-3,-5
5,1,-6,-15,6,3,3,0
12,17,49,-2,-12,-8,-2,-3
6,-7,11,66,2,2,-3,1
-5,-27,-100,-67,6,2,-1,-3
41,8,49,73,-7,3,6,31
-7,-13,-26,-46,-11,-5,-9,-42
-31,14,-1,13,9,0,1,-5
-41,-31,34,23,-11,-6,-2,-1
26,46,-3,-6,9,2,-2,-1
18,-10,-38,-3,-1,0,2,13
15,7,3,-1,2,0,0,1
-32,-37,20,1,0,3,0,-7
41,54,-26,-51,0,0,3,6
13,13,34,41,-27,-10,-5,2
0,9,-1,-8,22,2,1,-3
11,-5,-12,26,3,4,2,5
-28,-27,18,-18,-9,-3,-4,-12
10,-1,-26,-16,7,2,0,3
1,4,21,-22,-1,-2,-1,0
-31,-9,-12,-15,-13,-9,-3,-4
18,-16,-16,92,13,4,-1,-4
-2,10,-13,-57,-21,-7,-5,-3
-8,-16,-37,-36,2,2,1,1
7,8,20,44,1,0,0,1
-31,-18,-6,-54,-8,-4,-3,-8
-10,-6,-1,-18,1,-1,-2,0
14,8,10,-13,-11,-3,-2,1
22,11,-3,-10,-5,-4,-2,-1
-15,-16,5,-17,-3,-1,-3,-4
7,-4,1,32,5,1,0,3
0,3,22,3,1,0,0,0
8,3,-6,-5,-5,3,3,1
-8,-16,0,-20,1,-4,-3,-3
-35,-30,2,1,12,5,1,-1
33,61,33,57,-6,-7,-2,-1
10,0,-16,-35,0,2,2,1
-12,-10,20,9,-3,-1,-1,-3
6,13,-12,41,7,0,2,3
-11,-16,-3,-54,1,0,1,0
6,5,22,38,13,3,-4,-3
-28,2,29,-17,-4,-3,-1,-3
32,2,-31,10,3,8,5,2
-11,-15,-2,26,-4,-8,-7,-6
-2,0,-33,-64,-31,-11,-5,0
-35,-28,15,21,5,-3,-8,-10
29,6,-1,2,-13,0,1,16
-41,-32,-3,40,19,7,2,-16
15,47,-10,-31,-5,-3,-3,0
-5,-6,-18,38,11,2,1,2
-3,-6,21,-37,-16,-5,-3,1
13,-12,-24,-48,-13,-3,0,5
