-1,-1,-7,-11,26,10,1,-3
4,7,31,42,-1,-2,1,3
-3,-2,-14,35,2,-2,-4,-4
0,4,9,-10,-4,0,1,1
-1,-4,-54,-25,-1,-1,2,0
-2,0,-1,-2,2,0,-1,-1
0,-2,10,17,4,2,0,1
2,6,32,-7,1,3,2,3
-1,-6,-26,-45,-3,-4,-1,1
-3,-4,12,6,8,3,0,-2
4,6,33,23,6,-2,-3,0
-1,-4,-20,-3,-3,-2,0,-2
-1,1,10,15,-1,-3,-1,-1
2,0,5,-5,10,2,1,0
-2,0,8,-8,4,7,3,2
-2,-4,-38,-3,2,-4,-2,-1
-2,-1,10,10,-12,-4,-6,-5
1,3,1,-37,-4,4,7,3
-1,-1,9,35,11,-4,-2,-3
-1,1,-2,-3,-4,4,-1,1
-2,-1,6,13,1,-3,-3,-3
-2,-5,-25,-21,5,0,-1,-4
-2,-3,5,-31,-26,-3,2,0
0,2,9,31,12,-4,-3,2
-1,3,11,7,-1,-2,-5,-2
0,5,41,14,0,-3,-3,1
-4,-6,-49,-28,7,2,1,-2
-1,0,21,-14,-1,4,3,0
1,-1,0,29,5,-4,-5,0
1,0,-5,-9,6,0,1,-1
-1,-3,4,6,-29,-6,-1,-2
-1,-2,-21,-29,13,6,3,1
-3,1,19,29,-9,1,0,-1
-3,-5,-51,-48,-12,-8,-8,-5
1,2,3,15,20,2,1,-1
-2,1,17,-3,-13,0,-4,-4
0,-1,-10,-13,3,-4,1,0
-1,-1,-10,18,-4,-1,2,1
-2,2,3,-11,4,3,1,-1
2,8,49,6,-1,-2,-2,1
-2,-7,-28,14,5,1,-2,-4
0,-4,-13,0,-13,-3,-1,0
1,4,20,3,2,-1,-4,0
-1,-2,-5,-25,0,2,-1,-3
1,0,8,0,-17,-1,2,5
-4,0,11,33,6,-5,-7,-6
-2,-5,-28,-27,-10,-4,-3,-4
-2,-3,-7,14,4,-5,-3,-3
0,2,20,-17,6,6,3,0
0,-3,-9,-13,-19,-2,0,2
-2,-2,-1,23,-5,-4,-2,-1
-3,-8,-15,-33,9,-4,-3,-2
-1,1,11,-8,-37,-6,-5,-2
0,0,-1,-17,14,1,2,-1
-3,-1,9,32,11,1,-5,-2
0,-4,-30,-19,-14,-4,3,0
0,-1,-16,0,10,1,4,2
-2,2,28,-9,10,1,-3,-1
1,4,45,16,-7,-1,2,3
-2,-1,-6,32,13,1,-1,-4
1,0,-3,-15,8,-7,2,-2
1,2,-11,7,-4,8,-2,0
-1,-6,-29,-37,-5,-3,0,-1
-4,-5,-15,29,-11,-5,-3,-1
-1,3,42,12,15,10,3,1
0,2,2,0,10,2,2,-3
0,-3,-14,3,-25,-7,1,-2
1,0,4,-8,2,0,-4,3
-8,-10,-26,-42,-8,-7,-3,-8
0,1,44,32,18,6,5,3
-3,0,17,9,-19,2,-15,-8
-2,-2,-8,-8,-13,-5,-5,-6
-1,-1,-23,17,6,4,0,-1
-2,-9,-37,-28,-4,-3,-1,-1
-2,-3,17,-3,-2,-7,0,-2
2,3,22,-5,1,-2,3,3
-1,-1,-17,-2,5,1,-3,-1
-1,5,41,33,19,0,-2,1
-1,-5,-26,-18,1,-5,1,2
-6,-5,-7,-14,4,5,-4,-4
1,2,22,16,0,-4,-2,0
-4,-5,-4,-7,-16,-6,-6,-4
2,0,-15,21,-4,-5,3,3
0,0,15,-17,3,5,-2,-4
1,0,-15,-9,3,1,-2,2
-1,-1,0,-1,-7,-2,1,-4
-4,-6,-15,-26,4,2,2,3
-2,2,31,22,-6,-3,-1,0
-1,3,26,-5,1,-4,-1,-2
-4,-13,-67,-41,-37,-10,-3,-3
1,4,24,15,8,11,0,-2
1,-2,-17,-1,-9,-3,-1,0
-1,3,-8,5,11,2,-3,0
2,3,14,-12,-4,1,2,3
-7,-9,31,2,13,-4,-7,-4
2,0,-13,5,-26,-5,-1,1
1,2,4,6,-1,1,3,0
0,-2,-11,-11,8,-2,-2,-1
1,5,0,28,-25,-4,-1,-1
-1,-2,-1,-37,-10,-2,4,0
0,-4,-5,5,-8,1,-3,-3
2,3,7,17,-5,-10,-4,2
2,2,-7,-2,21,5,5,3
0,3,1,-9,-7,-3,-2,-2
-3,-12,-30,7,7,3,4,3
1,1,26,11,0,-1,-1,-2
-3,0,-8,4,2,-3,-6,-5
0,-1,-17,-31,0,-2,1,2
-1,3,41,-9,-6,-2,-3,-1
1,0,-13,7,28,8,1,0
0,-2,-8,6,-15,-5,-3,-3
1,-5,-42,12,4,5,3,-1
-1,2,9,-40,-3,-13,-7,2
-2,-4,36,51,-4,7,3,0
5,7,-16,-22,10,4,7,2
-3,-1,16,19,12,2,-1,-2
-3,-3,-21,-18,-5,-4,1,-6
1,4,10,17,5,3,1,2
-2,0,-3,-8,7,0,-1,1
-1,1,10,21,2,2,4,-2
-2,-2,10,-5,25,7,-5,-5
-3,-5,-34,-52,-69,-16,-3,-4
-4,-2,1,7,5,-12,-9,-4
3,5,-2,20,4,0,1,4
-1,-7,-40,3,-1,6,3,0
-1,3,28,-14,5,-1,-3,-3
0,-5,-27,-12,-5,-3,-1,1
-1,0,-5,-21,10,1,-2,-3
-2,-5,-9,8,-15,-7,1,-1
-1,2,19,3,25,5,0,2
-6,-5,-28,0,-41,-7,-8,-6
-2,-3,2,-37,15,-2,-4,-2
1,3,-8,20,-1,1,4,1
-1,-1,6,10,19,0,-1,1
2,4,39,-5,-5,2,2,0
-3,-3,-12,5,-12,-2,-4,-2
-3,-1,-17,-5,-11,-9,0,-2
4,2,-28,-13,8,3,7,10
-2,0,19,12,32,15,3,-4
2,-1,29,19,-13,-8,3,5
4,2,9,2,-4,-2,-4,7
-4,-6,-44,-27,-45,-8,-2,-8
1,-4,-21,-22,9,2,6,3
-5,-6,-36,-5,5,-7,-5,-6
-1,8,63,29,2,1,-3,-6
-2,-3,12,-5,-6,-4,0,0
0,-6,-25,-22,-6,-3,0,3
1,5,42,15,-5,-1,-4,-2
-2,-7,-39,4,18,2,-3,-1
-2,-2,-48,-2,-17,-6,-6,-5
-1,-3,-1,-23,9,2,1,0
-1,1,7,9,20,5,3,-2
-1,-2,25,9,-42,-7,-3,-3
3,4,6,-11,13,3,2,3
0,0,13,60,12,0,0,-3
-1,-4,-11,-38,-4,1,-3,-1
1,-1,-19,-15,8,3,1,-1
-3,1,-1,13,-14,2,1,-7
0,3,-5,2,-3,-3,-2,0
-3,0,20,18,7,3,-2,-4
-1,1,8,-1,-5,-1,-1,-1
-1,2,3,-1,11,6,-1,-2
0,-5,-12,-24,-15,-5,-2,-1
-3,-4,-21,3,2,-1,-1,-1
1,1,-1,14,6,2,2,0
-3,-2,26,-19,10,-2,-3,-2
-4,-2,-10,-23,-13,-6,-7,-7
-6,-5,-25,2,-40,-9,-5,-1
2,3,26,15,18,2,2,1
0,1,19,-3,25,-1,-3,-1
1,0,-8,16,2,1,1,2
-2,-3,-25,-46,-14,-2,2,1
-2,-2,26,23,0,-1,-9,-6
0,-1,-24,-4,-5,-3,-9,-3
-1,1,26,-8,-4,-3,0,2
2,3,8,21,13,0,-1,3
-4,-7,-26,-28,-33,-6,-7,0
-4,-5,9,13,-4,-6,-4,-5
-1,2,17,-4,0,0,-1,0
-1,-2,-4,20,1,-3,2,4
-3,0,-3,-26,6,0,6,0
1,0,-8,-1,1,9,3,4
-1,2,19,-8,-15,-7,-2,-5
2,-1,-24,21,36,5,0,-5
-2,-1,-4,-12,-5,-4,-3,-1
-1,-1,6,4,-10,-1,0,0
-1,-1,-28,-4,19,5,5,4
5,11,93,14,-3,5,2,5
-3,-10,-67,9,-2,-2,0,0
5,8,46,1,9,-1,0,1
-2,1,11,10,6,3,-4,-4
-3,-3,-4,-1,-5,-3,0,-3
-1,1,-4,-5,7,4,0,-1
-4,-5,3,-25,-14,-7,0,-2
0,-2,-6,3,-5,-3,0,0
-1,-2,-10,-33,-16,-5,-5,-4
-2,-1,39,33,4,-10,-3,-1
-3,-6,-44,5,5,4,3,-5
4,2,7,4,1,2,1,-1
-3,-3,-7,-7,-2,-2,-2,-3
0,-2,-1,-22,-13,-2,0,0
-2,-3,-10,4,11,-2,-4,-3
-2,-2,-37,-2,-23,-2,-4,2
3,9,60,48,13,2,-2,1
0,4,4,-8,14,2,1,-2
1,1,-13,-3,-4,11,4,3
-3,-5,-6,-24,-3,0,-2,1
-4,-7,-19,8,4,-1,0,-1
0,1,-5,-9,-7,-4,-4,-2
-1,2,7,9,2,-2,-1,0
-2,-1,3,-17,8,3,1,-4
-4,-4,0,28,-15,-8,-2,-2
-1,-1,-6,12,27,6,-1,-4
-2,-4,-9,-18,-56,-12,-1,0
-3,0,11,10,4,-5,1,-3
-2,-4,-26,-18,5,3,-5,-6
-2,2,2,-15,-9,-2,-1,0
-3,-3,-9,5,2,-6,-4,-2
1,1,1,15,0,14,5,-1
-1,0,8,-36,-1,2,5,1
-4,-7,5,54,-23,-12,-8,-3
-1,0,-17,-29,5,1,-3,1
2,6,34,19,-9,-6,-4,0
2,1,-10,0,9,1,0,-2
-1,-3,-1,-27,-14,3,-1,3
-3,-5,1,2,15,-1,1,1
-2,-1,9,26,19,2,-1,0
1,-1,-17,-29,-66,-11,-2,3
2,4,-5,-6,7,1,3,3
-2,4,8,23,12,-6,-7,-5
-3,-5,7,-2,11,2,-2,-1
-1,-2,10,-11,-2,-4,-2,-1
-2,1,-6,-4,-3,3,-2,-4
1,-1,1,-21,-23,-5,2,0
-1,-1,-4,17,-1,-2,-6,-3
-1,-4,-25,16,9,2,-4,-3
0,-1,0,-10,3,-1,3,-3
0,2,12,8,-1,0,-1,2
-3,-3,-17,-14,-10,-3,-3,-1
1,0,-7,-14,19,8,4,2
-1,1,-8,-23,-35,-6,-5,-1
-4,-4,0,23,8,-3,-5,-5
1,0,-13,-35,-4,-2,-3,-2
-4,-2,-2,15,11,-9,-2,0
-2,-2,1,-10,-30,9,-3,-3
-3,-4,-22,-26,2,5,6,3
-4,-7,9,21,-18,-12,-7,-4
0,0,8,-12,20,2,-1,-2
-1,-3,5,4,6,-9,1,2
-1,-2,-9,25,-2,0,-1,-8
1,0,-2,-20,4,-3,4,7
-1,1,8,13,-3,3,-3,-3
1,1,9,8,-5,-2,0,-2
-5,-8,-2,-36,-6,-4,-5,-3
1,4,-5,9,15,3,2,2
-1,-1,-14,-6,-3,-6,-2,1
-2,1,-2,-7,-7,-1,0,1
-3,-4,-20,-8,5,5,-1,-1
-1,-1,-26,10,2,-1,-1,-7
0,4,35,19,6,-1,-3,0
-5,-5,-7,-19,9,0,-4,-5
0,-2,-16,-13,-11,-4,1,2
0,1,23,7,-6,0,2,-3
0,0,-12,-5,-9,1,4,0
1,-2,-2,20,18,0,2,3
1,3,15,-15,-7,-4,-2,-1
-4,-6,-4,-12,-8,-3,-4,-2
-1,1,15,25,3,1,-1,-1
0,-1,-27,-19,-30,-7,2,3
1,1,11,12,2,2,1,2
0,0,13,-9,9,2,1,4
-6,-10,-51,-18,-35,-3,-5,-6
2,3,15,-2,7,-4,-1,-5
1,3,6,16,5,-1,1,0
0,3,2,12,3,2,5,2
1,-1,-17,-18,2,-3,-1,2
-2,-2,15,7,10,0,0,0
0,-2,5,14,-2,0,-1,-3
-1,0,-20,-18,-10,-3,-3,-4
0,2,1,-8,1,0,4,2
-3,1,7,18,26,5,-1,-1
-1,-2,-62,-9,-34,-4,-2,-1
-4,-1,70,10,-2,-8,-7,-5
0,-5,-30,-6,-7,1,4,0
3,1,-9,-22,7,6,3,2
-1,1,39,33,10,-2,-8,-4
-3,-7,-21,-28,-10,-9,-4,-3
0,1,8,7,-6,5,-4,-4
-1,0,3,4,6,-1,2,4
0,0,-2,-9,6,3,1,-3
-4,-3,-21,-20,-16,-2,2,-5
-4,-2,41,18,18,1,-9,-11
1,-4,-41,2,0,-1,-5,3
-2,3,6,-15,3,-1,0,-1
-1,0,23,29,6,2,1,-3
1,3,17,14,4,2,6,1
-3,-6,1,-4,5,6,0,-4
-3,-1,-5,-5,-23,-9,1,1
0,2,2,10,22,-2,-3,1
-2,-2,-14,-28,-43,7,-4,0
-2,0,17,7,-13,-9,-4,-2
-1,-3,-49,-13,7,3,1,5
5,7,30,6,16,14,8,7
0,-1,-28,19,10,-8,-2,0
0,2,6,1,7,1,-4,-4
0,0,2,-8,-48,-13,-4,1
-2,-1,-2,-7,-2,4,0,1
-2,-4,1,5,4,-9,-2,-3
-1,2,-3,-8,5,3,-3,-2
0,0,25,23,15,-2,3,2
-3,-7,-15,-32,-11,1,-7,-7
-1,-3,-22,-30,0,-9,-1,-1
-3,-1,41,43,4,-2,-4,-4
3,-2,-2,10,31,7,3,1
-1,-3,-33,-8,-16,-1,-3,1
-2,0,8,2,2,2,2,-3
0,-1,-13,-15,5,-1,1,-1
-1,-1,5,1,5,-2,-1,3
-1,4,22,5,16,3,4,2
0,1,31,27,-3,1,1,4
-2,-7,-50,0,6,-6,-5,-3
-2,-2,-9,-13,-5,7,-1,0
0,-2,-29,-16,-9,-5,1,0
-3,0,28,-3,-1,-1,-3,-3
-1,-1,2,-1,-5,-3,4,-2
2,4,26,20,2,2,1,2
-5,-6,-13,2,-3,-4,-6,-3
-1,1,-11,-15,-18,-7,-6,-1
-1,0,8,-7,-1,7,6,-1
-2,-3,-4,-16,9,-3,-6,-4
0,1,11,11,-12,4,3,2
0,-2,-4,-6,12,0,1,4
2,5,27,19,9,1,2,2
-1,1,18,1,-25,-1,-4,-7
1,-3,-6,11,9,1,0,-1
1,-2,-8,-10,3,-1,-3,1
-1,-3,-29,-14,-11,-5,-1,1
-2,-1,48,8,22,2,-2,-4
-1,0,-34,-10,-8,-2,-5,-2
-2,-3,-27,11,2,1,3,0
0,1,4,-6,13,4,-2,-2
0,-1,14,10,-10,-5,1,-2
-1,-2,-7,-3,0,-4,0,-2
