-1,-2,3,9,-2,2,0,-1
9,1,-13,-14,-2,-7,-2,-3
-8,-2,-11,-1,1,5,6,2
5,1,11,2,0,1,-3,-1
6,2,-10,-1,-2,-1,0,0
-1,1,18,-12,-5,-2,2,-2
-15,-12,-27,21,-3,1,-2,-3
-1,10,5,-3,4,2,0,1
31,19,-7,-6,0,-2,-5,0
-13,-48,-3,6,1,-2,7,-5
25,59,7,-10,-2,1,-9,1
7,-1,6,0,-2,-3,4,-2
-12,-9,-10,6,-3,-4,-9,-3
-8,0,-9,-9,3,3,1,0
7,-13,13,-12,0,4,1,-2
5,0,-5,10,1,-1,15,1
-29,-6,3,-9,0,-4,-28,-3
84,39,3,9,2,0,14,3
-5,-14,-2,0,-1,-2,-1,-1
-1,4,-2,-5,4,5,1,1
-17,-18,-2,-4,-7,0,23,2
34,5,-5,24,9,-1,-30,-2
-8,29,-5,-19,-6,-3,24,0
9,-8,-2,2,0,-3,-14,-2
-7,-10,8,5,-2,2,8,0
-23,5,-6,-16,4,1,-3,3
3,-9,8,-1,-2,0,0,-1
26,2,7,5,4,3,7,4
3,13,-11,-2,-6,-4,-6,-7
-24,-10,8,10,-1,-1,10,1
5,-14,-8,-2,2,1,-4,1
-18,-4,4,2,0,-6,-7,-4
6,-4,3,-5,1,5,5,3
-7,0,-7,-12,-10,-10,-26,-3
-13,-6,8,23,3,13,20,5
46,1,-11,-2,-2,-12,-22,5
58,27,3,-10,2,-2,17,4
-60,-9,-17,-19,-11,2,-14,-16
-22,-11,11,8,-6,-7,-35,-7
-13,-1,1,5,-1,3,-7,-1
-4,-20,-4,2,3,-1,-9,4
18,6,2,-7,-2,2,14,9
8,-2,-1,6,-6,1,29,0
-10,-9,-22,-23,-6,-10,-28,-9
-7,8,13,11,0,0,-1,0
-11,-13,2,5,1,1,13,-2
0,-1,-6,-17,-1,-1,6,3
-52,-23,-4,21,-1,12,18,-2
55,7,2,2,-3,-10,45,4
-27,9,5,-8,-8,-2,25,-5
8,-7,-1,-3,4,-9,-49,-5
-12,-8,6,-3,-7,-1,1,-2
-36,-22,-6,-7,-2,6,4,-4
27,-3,5,21,-4,1,17,5
10,-6,-7,-19,-9,-16,-99,-9
9,7,2,-1,-5,5,78,1
15,-16,-10,-3,8,0,-24,-10
-27,17,-4,-2,-11,-10,-32,-11
-11,1,-5,-3,8,4,43,-5
4,7,1,-7,-6,-3,-29,1
-9,-4,21,13,-4,3,1,8
