2,1,4,3,-3,-2,0,0
-3,-6,-33,-12,-6,-2,-2,-2
-7,0,20,17,-5,-5,-4,4
-25,-8,-56,-3,-8,-2,0,-6
37,14,29,-28,3,-1,0,0
0,-13,38,40,7,1,-1,-8
-4,0,-11,11,0,-1,-3,-2
-1,-8,-5,-24,-2,-1,2,2
-9,-3,-1,-14,-8,-3,-1,2
8,-12,-35,2,0,-1,0,2
4,-1,14,-11,0,-3,0,-1
4,0,1,7,3,1,1,8
-12,-13,33,30,1,0,-2,-10
41,11,6,-24,6,2,7,22
-58,-21,-17,-9,-12,-5,-12,-40
11,-16,-26,-4,2,-4,-2,3
-46,-10,-5,21,-2,-3,-6,-11
14,5,-35,-56,-6,0,-1,9
1,0,40,48,5,-1,0,-2
9,7,65,-5,-7,-3,-2,-2
5,-19,-102,-9,4,1,1,6
-1,9,-4,-6,-1,-2,-3,-5
11,0,55,-12,-5,1,3,8
-28,-19,-86,3,0,1,0,-3
22,23,37,-10,-2,-3,-3,4
-19,-5,27,1,-2,-2,0,-11
4,-9,-49,-9,-2,0,0,2
-1,18,106,7,2,2,-2,-3
-4,-19,-101,17,0,2,0,4
-13,4,39,6,-4,0,-3,-15
21,5,-22,-20,2,-1,-1,7
90,27,65,15,3,0,2,10
-73,-26,8,-8,-2,-3,0,-6
9,1,29,31,1,-1,1,24
-88,-32,-58,-19,-6,-2,-5,-36
21,31,-73,-40,0,1,-2,-4
29,21,104,19,5,2,2,0
18,-5,-43,7,-1,-1,1,8
-22,-18,18,8,7,3,4,6
-11,-4,-2,-13,-5,-4,-1,1
6,9,32,-4,-2,-1,-3,2
-6,15,34,13,0,-1,-3,-10
34,18,-66,-25,0,2,4,12
-15,-4,57,32,-1,-4,-3,-7
43,32,-58,14,1,2,2,4
21,2,34,3,-11,-7,-6,-14
21,4,-103,-23,-2,-3,-2,10
-14,20,63,14,2,1,1,4
6,-36,-50,14,5,0,0,3
7,35,31,-34,-7,-3,-1,3
-73,-52,81,1,0,0,-4,-26
-2,-29,-89,2,-12,-5,-4,2
1,8,127,1,-2,-1,-1,-15
2,-9,-116,-37,-7,-2,-4,1
36,37,127,91,17,5,6,36
-64,-76,-125,-41,-17,-10,-10,-35
30,43,-51,-37,-10,-4,-5,2
-32,-58,-25,17,6,2,3,-6
10,13,67,-12,-5,-2,0,5
-2,29,51,13,4,2,-1,-7
3,-7,52,21,-2,-3,-1,11
41,-8,-81,-11,-11,-6,-8,-21
-56,1,102,2,1,-1,-2,-9
13,-3,29,-15,7,3,5,26
-1,22,108,25,-11,-9,-7,-29
14,8,-21,-37,-5,-1,-4,6
41,-56,-119,-14,-8,-3,-2,19
101,80,-49,15,2,-4,-8,-23
-121,-46,74,-4,5,4,3,-6
-24,-27,-31,8,-2,3,3,1
74,49,20,27,9,4,5,14
-53,-44,-62,-54,-10,-3,0,-2
100,31,70,2,19,10,10,33
-68,-26,-108,5,-11,-3,-8,-36
5,-28,-38,-19,-4,-3,0,8
-83,-20,-30,4,13,6,6,-1
20,-10,-6,-61,-12,-4,0,5
8,18,127,73,21,9,15,36
-7,35,64,13,1,0,-4,-22
10,-2,89,1,0,-1,5,10
-25,27,-44,-42,-18,-11,-17,-40
-11,-13,21,3,4,2,5,13
22,-37,-39,-11,-5,-2,1,5
36,40,106,47,3,-2,0,-2
-24,-52,-83,-13,-7,-4,-1,42
32,22,29,-45,-18,-12,-17,-36
-5,61,70,86,6,-3,-7,-21
27,36,57,-52,0,4,8,-2
21,-67,-121,-35,4,8,6,12
15,47,120,52,10,-1,-1,8
-25,-71,10,-57,-13,-5,-3,-14
28,34,85,47,7,2,-1,20
25,24,-64,37,5,0,2,-1
-95,0,-101,-116,-12,-2,3,-6
6,-32,-125,-27,2,1,1,6
0,-7,54,19,3,-1,-3,4
-24,-16,72,10,-9,-7,-11,-35
-11,8,117,48,-2,-7,-7,3
3,30,-123,-33,0,-1,5,8
-9,-21,11,-9,0,5,1,5
-27,8,107,25,1,1,-1,-14
-13,-83,-14,64,21,11,14,22
-3,19,17,-32,-11,-6,-5,-9
-11,11,39,35,10,4,0,3
-18,42,75,35,9,1,-1,1
10,-42,-10,-62,-25,-5,-6,0
-24,-26,37,-16,-5,-3,-7,-30
-36,-46,-51,-14,-4,-2,-4,-6
23,25,51,51,12,1,0,16
-22,-35,-79,-60,-8,-2,-2,-27
5,27,45,95,6,-2,-3,6
12,-1,-128,-90,-22,-8,-6,-7
-9,-14,-5,-2,0,-2,1,-5
36,59,127,28,3,-4,-5,-11
1,-26,-77,-87,-6,4,6,10
12,16,19,29,4,-2,0,1
-52,23,27,20,3,2,1,7
-5,-34,-102,-21,-9,-2,0,12
25,-6,118,-5,-1,-2,-3,6
-37,-36,-76,-18,4,2,4,18
-3,-16,-98,-40,-17,-7,-6,-28
-2,26,97,58,15,3,2,2
-16,3,7,1,0,-2,-4,2
-36,-90,-39,-20,-7,0,2,-1
23,33,114,15,-1,-3,1,30
19,10,96,41,17,7,2,-4
-7,-21,63,-22,-5,-5,-1,6
-13,3,52,19,1,0,-4,-18
12,-1,-18,-8,7,5,5,8
2,19,-9,7,-4,-2,-3,-5
15,-6,119,3,14,13,14,28
-11,-38,40,3,-10,-7,-6,0
48,44,-34,-20,-5,3,-2,-16
40,7,-68,-56,3,1,3,2
-101,-31,24,56,-4,-4,-5,-16
