-4,-6,4,35,-2,-6,-4,-3
-3,-1,-10,-18,-28,-2,-4,-3
-5,-8,-13,-37,-17,-4,-2,-2
3,6,19,0,-4,-5,-2,1
-3,-9,-35,-10,5,-2,-4,-2
1,0,-2,9,5,-3,-1,-3
-1,-2,-2,-6,3,1,-2,-2
0,2,15,31,0,2,0,0
-2,0,-23,-47,-6,0,1,0
1,2,51,60,7,1,0,0
0,3,12,15,-3,-3,-1,0
1,-3,-43,-27,16,4,0,-2
1,3,20,0,-28,-4,-5,-4
-2,-3,-21,0,-7,-2,-2,-1
1,1,4,1,11,3,1,-1
-3,-3,-6,-10,2,-1,-1,1
-3,-2,5,6,9,0,0,0
0,2,-9,-30,-1,2,2,1
1,4,46,52,3,-3,0,1
-1,-3,-43,-88,-10,-3,1,-1
2,6,34,69,27,5,1,2
-1,-1,0,10,3,0,-2,-1
-2,0,4,13,2,-6,-4,-3
0,-1,2,26,-11,-4,-4,-2
0,-1,-4,-35,-4,-1,2,0
-1,-3,-8,-5,1,0,1,0
-4,-3,-7,-26,-13,0,0,-4
1,4,29,41,11,2,0,0
2,3,-1,-5,7,2,0,0
0,-2,-13,-21,-7,4,-2,-1
-2,-2,-16,-5,-8,-9,-7,-4
-2,-3,5,12,-6,-1,0,-2
0,-1,-6,-31,-4,3,4,1
2,5,2,22,14,-1,2,3
1,0,-24,-2,5,-4,-3,-1
1,2,18,6,-4,2,-2,-1
-1,-3,-11,0,-2,-7,-3,-3
0,1,8,-9,-4,-2,1,-2
1,-2,-16,-1,1,2,2,3
-3,0,-2,12,-6,-2,-2,1
-2,-3,-13,-27,5,3,-4,-3
-1,0,14,5,2,-2,2,-1
-4,-7,-22,-19,-1,-3,-4,-2
3,7,33,-11,20,4,3,2
-1,-4,7,53,5,1,-1,0
0,2,-9,-7,-4,-3,-7,-2
2,0,4,9,11,6,2,0
-2,-6,-4,2,-15,-6,-2,-2
0,-1,-15,-23,5,0,1,-2
-2,-3,2,-18,-8,-3,0,0
-5,-6,-1,-8,-6,-7,-5,-5
0,1,-3,12,-10,-3,0,-2
-1,-3,-14,-13,-24,-5,5,0
-3,-5,-10,-35,13,5,-11,-5
0,3,18,25,-20,-6,-2,0
-2,-5,16,26,-9,-4,-3,-2
1,1,1,-17,14,-1,1,1
-1,-3,-29,4,-3,-3,1,0
1,2,16,-21,-33,3,2,2
-1,-3,-44,0,8,3,2,1
-1,1,65,23,1,-11,-6,1
-5,-3,-2,-6,-15,-1,-4,-4
0,-1,1,7,25,7,0,-2
1,-1,0,-3,-8,-3,2,0
-2,-3,-22,-17,-4,-2,2,1
-6,-6,8,-16,-21,-5,-3,-6
2,6,-17,42,6,-2,-2,5
-3,-7,-25,-32,-13,0,-1,-5
-3,-1,12,8,9,-2,-6,-4
2,1,14,13,9,0,4,1
-4,-4,-12,-27,-27,-7,-2,-4
-3,-2,-10,2,19,-4,-2,-1
1,1,-4,6,-5,3,0,-1
0,0,-10,-2,8,-5,2,4
2,3,-2,-6,13,5,0,0
1,-1,8,-5,15,-1,-1,-1
-3,-3,-2,-6,-27,-4,-7,-6
0,2,-10,-13,-29,-8,2,2
-1,-4,15,15,30,14,6,-1
