0,-2,-1,-2,0,-3,-3,-1
-1,-2,-1,-1,3,0,0,-2
0,-2,0,0,2,0,0,-1
-2,0,-3,-5,-10,-1,0,-2
-1,-1,-2,-4,-15,-4,-3,-2
0,-1,1,0,3,-2,2,0
-2,-2,-2,-3,-7,-4,-3,-2
0,-1,0,3,6,1,0,1
-2,-1,-3,-3,3,0,0,-2
-1,0,-2,-1,-1,0,-1,-1
-1,-1,1,-1,-4,-2,0,-2
1,0,0,0,1,-3,-3,-1
0,-1,0,1,-1,0,-2,0
-3,-4,-3,0,2,1,0,0
-2,-2,-4,-2,0,-1,-2,1
-2,-1,0,-3,-2,-1,-2,-3
2,0,1,-1,3,1,0,0
-1,0,-1,-2,-1,-1,-3,-3
-1,-2,-2,-1,9,1,-1,-2
-1,0,-1,-2,-9,-1,2,2
-2,-2,-4,-3,-3,-4,-2,-1
0,-2,-1,0,-1,1,-1,-1
-1,-2,-1,0,0,0,0,-1
-1,-1,1,2,5,0,1,0
-1,-2,0,0,4,2,-1,-3
-2,-2,-2,-2,-5,-2,-3,-1
1,2,-2,-1,1,0,-2,-1
2,0,-2,-3,-5,-3,-2,-1
1,-1,1,1,-2,0,-2,-1
-3,-6,-1,-2,4,1,1,-1
-1,-1,-1,0,-4,0,-1,-1
-2,-3,-2,-4,-7,-4,0,-1
-1,0,-2,0,-1,-4,3,-2
2,1,0,11,6,1,-2,-1
-2,-2,-3,-19,-28,-9,-3,-1
-1,1,0,-1,5,3,-5,-2
-6,-5,1,7,8,3,2,-1
-1,0,-7,-5,-6,-1,-1,1
0,0,0,5,0,0,1,0
-1,-1,-1,-1,0,0,-2,-1
-1,0,-1,-5,0,0,-2,-1
-1,-1,-7,-6,-3,-3,-3,-1
-2,0,10,21,5,-1,0,-1
1,1,-1,4,3,-2,0,0
-4,-5,-3,5,8,4,0,-2
0,-4,-1,-20,-5,-2,-1,-2
1,2,-6,-6,5,2,0,-2
-1,-3,0,1,0,-1,0,0
0,-1,0,1,0,-2,-3,0
0,0,-1,1,-2,-2,0,-1
0,-1,-1,0,1,0,-2,-1
0,0,1,0,3,1,0,-2
0,-1,-3,-4,-6,-3,-3,-1
-5,1,-1,0,-2,-1,1,-4
-1,0,-1,-4,12,5,1,0
3,7,7,8,-9,-6,-2,3
-9,-17,-12,-12,-5,5,0,-3
-1,2,14,13,0,-3,-2,0
0,1,-8,-10,-15,-4,-1,-1
-1,0,-10,-18,-5,-5,0,-1
3,6,13,15,-9,-4,0,-1
0,-4,-4,-5,-9,-3,0,-3
-3,-4,3,8,3,0,1,-1
-1,-2,-3,0,7,2,-2,-3
3,5,-2,-4,-2,-4,-4,0
-5,-7,-4,2,10,3,1,0
2,0,0,-8,-4,-2,-4,-1
-6,-6,-3,-2,-4,-1,-2,-3
0,3,-3,6,11,3,0,-1
5,7,18,-3,-29,-11,-6,0
-3,-9,-27,6,19,3,0,0
-4,-6,-2,-8,5,3,3,-3
5,4,-5,-12,-42,-21,-11,-1
-6,-4,-6,3,13,5,4,0
1,5,5,19,-10,-3,0,-2
-2,5,15,-9,2,2,-1,-3
-1,-11,-28,-17,1,-1,1,0
6,6,9,28,4,-6,-7,-1
-6,-11,-17,-6,1,5,3,-1
-2,0,-8,-10,1,0,-1,0
1,8,46,33,5,1,0,0
3,-1,-11,-20,-7,-6,-8,-2
-4,-5,10,7,6,5,3,-3
2,1,-1,-12,-2,-1,-1,1
-2,-2,-12,-15,-1,-1,2,0
3,5,3,-1,-3,-4,-3,3
-2,0,6,-9,3,0,-4,-2
1,-4,-8,2,9,1,-3,0
-10,-8,-9,4,-18,-3,6,-2
1,6,3,2,6,4,-1,-2
-2,-5,1,-20,-5,-2,4,0
2,1,-1,2,-3,-1,-1,0
-2,-2,2,16,28,4,2,-2
-1,-3,-4,-17,-4,-3,0,0
-3,-6,-2,1,1,4,2,2
3,-1,4,-3,-8,-3,-3,1
-2,-4,-8,11,10,4,4,1
-3,-1,1,-15,-6,1,2,-2
7,5,-1,-13,0,-5,-12,-2
-5,-5,11,45,6,7,6,0
1,8,9,-23,-21,-6,-4,1
