-2,-2,-7,-2,-8,-3,-2,-1
-2,-2,26,9,1,-2,-4,-2
-2,-2,-11,-3,-1,1,-1,0
-2,-3,-3,-12,0,-1,0,0
1,-2,-9,7,7,2,3,-1
1,1,6,4,0,5,-1,-2
0,0,-8,-12,4,-3,1,0
-4,-4,3,-9,12,-1,-7,-5
0,1,2,6,-1,-1,1,-1
-1,-1,-5,22,5,4,2,0
1,0,3,-37,-14,-3,1,1
-2,-2,-1,21,3,-3,-3,-2
-2,-2,-1,4,11,1,-1,-1
0,1,3,1,-9,-2,-4,-4
-3,-5,-32,-15,-7,1,0,-3
4,8,48,17,-2,0,3,2
-2,-1,3,-5,-7,-2,-1,-1
0,-1,-2,9,3,1,0,-2
-1,-3,-11,8,1,-4,-7,-3
0,0,-12,-15,-3,2,3,0
-2,-2,-13,-10,4,3,-2,-1
0,3,36,-4,-1,-2,-1,0
1,0,6,23,4,1,0,-1
-2,1,-6,-14,-20,-7,-4,-2
-2,-1,-10,0,9,1,-3,-2
-6,-8,-5,-12,-14,-8,-3,-1
-2,-2,-37,-23,8,0,-2,-3
1,1,5,9,3,3,1,0
1,-2,-25,-46,1,-5,4,3
0,2,39,28,10,5,1,-1
0,-3,6,19,-7,-4,1,-2
-2,0,-11,-4,3,-2,0,0
0,3,-2,9,-3,3,0,-2
-1,-3,-33,-29,9,1,-1,1
-4,0,25,17,-13,-14,-7,-1
-1,1,-2,-16,14,18,3,0
-2,-3,3,-6,-5,-1,0,1
2,3,-4,23,6,3,0,2
-2,-2,10,10,-5,-5,-2,-3
-1,-3,-4,-9,-5,-12,-4,0
-3,-4,3,-16,-1,4,-4,-5
1,-2,-1,22,6,2,4,2
-1,0,-6,-8,-1,3,1,-1
-3,-8,-21,-19,-13,0,-2,-2
-4,-1,12,48,10,-2,-10,-3
0,2,-16,-48,-33,-10,-3,-3
-1,-1,-6,-4,6,4,2,-3
-5,-4,6,5,-21,-5,-4,-5
-2,-5,-8,-7,8,-3,6,1
1,-2,-4,1,-9,-6,-8,7
-2,-1,-9,-3,-4,-11,-9,-2
-3,-2,-1,-29,-4,5,-2,1
0,1,8,37,7,-2,-3,-4
-6,-5,-23,-37,-8,-4,1,-7
2,2,22,9,-1,6,-4,-2
1,0,-14,7,-8,-4,5,3
-3,-2,9,13,-19,-7,-9,-5
0,-1,1,5,18,12,2,0
-1,-6,-17,-36,36,-2,4,2
-1,2,5,8,4,1,-2,-6
3,1,29,17,4,3,1,3
-1,-1,-29,-11,-3,-5,-2,-1
1,0,0,19,10,6,4,2
1,-2,-10,6,17,0,3,0
-1,1,31,-19,-6,0,1,2
3,4,-5,-3,13,3,3,1
-6,-3,3,-8,-10,-5,-12,-6
1,3,21,27,9,5,3,1
1,1,-18,-4,-16,-10,-3,-1
