-2,-2,-17,-4,0,-1,1,-1
-2,1,19,23,2,-1,-3,-2
-1,3,-5,1,0,1,2,-1
-1,1,1,-1,-1,-2,-1,-1
0,-2,-6,-10,-5,-4,0,0
-3,-3,-5,0,-3,-1,1,0
-1,-1,2,4,1,0,0,-1
-2,-2,-4,-7,-3,0,0,-2
0,-1,4,6,-1,1,-2,0
0,-1,1,7,0,-1,0,0
2,1,3,-3,1,-3,-4,1
0,1,-1,-1,0,-3,-1,-1
0,0,4,1,-1,-1,-2,-2
0,0,0,0,-1,-1,-2,0
-1,-4,-7,-7,-2,1,0,-3
0,-4,-5,5,-1,-1,1,-1
-2,0,4,0,-2,-1,-2,-3
0,0,-4,-4,1,-1,-1,-1
-1,-1,-4,-5,-1,-2,-1,0
-1,1,6,6,1,-1,-1,-2
0,1,-1,-2,-1,0,0,0
-1,-2,-1,0,-2,0,-1,-1
-2,0,1,-1,0,-3,-1,-2
-1,-1,-2,-4,-3,0,-1,-3
-2,-2,-3,-1,-1,-3,-2,-1
1,-2,-2,5,-1,-3,-2,-1
1,0,4,-13,-1,0,-1,0
-1,-1,-11,-1,-1,-2,-3,0
-1,0,11,9,1,0,-2,-1
-1,-2,-3,2,1,0,-1,0
1,-2,-2,-3,-1,1,0,-3
-2,-2,-1,-4,-3,-3,1,-1
-1,-1,-4,-7,0,-1,0,-2
-1,-1,5,0,-2,-1,0,0
0,2,0,13,2,1,1,1
-2,-1,2,-1,0,0,-1,-1
-1,0,-2,4,0,-2,-1,-2
0,0,1,1,-2,0,-2,-2
-1,-3,-9,-7,-3,-2,-4,-1
0,-2,1,1,1,1,-2,-2
-3,-1,-1,-3,0,0,-1,-2
-1,-2,-5,-3,-2,-2,-2,-2
0,-1,5,2,-3,-2,0,-1
-3,-3,-6,8,1,-1,0,-2
-2,-2,-3,-10,-2,-3,-1,-2
-1,0,-6,-10,-2,-2,1,-2
0,0,4,9,0,-1,-1,0
-1,-1,2,-2,-1,-1,-1,0
-1,-1,-3,0,-1,1,-2,0
-2,0,0,-1,0,0,-1,0
0,0,-2,-1,0,-1,-3,0
-1,-1,-1,-3,-2,-2,-4,-1
-1,0,-1,1,-4,-2,-2,-1
-1,-1,-2,-3,-1,-1,1,-1
-2,-5,-7,-6,0,-1,-2,-1
-2,0,8,7,-2,0,0,-1
-2,-1,-2,-1,-1,-1,-2,-1
-1,0,0,-7,0,0,1,2
0,1,6,13,2,-2,1,0
-1,-3,-12,-14,-3,-1,-1,-2
0,-1,-1,3,-1,-2,-1,0
0,0,1,0,-1,-1,-2,0
-1,-1,-2,-2,-1,1,0,-1
-3,0,1,-1,1,-2,-2,-1
-1,-1,-5,-4,-1,-1,0,-2
-2,-3,-2,2,-2,-3,-3,-3
-2,-1,2,-3,0,-1,2,-1
1,-1,-1,1,0,-1,-2,0
-1,-2,3,2,-1,-1,1,0
1,-1,-5,-1,0,-1,0,1
-2,-1,-3,-5,-1,-1,-3,-2
-3,-1,-2,-1,-1,-1,-1,0
0,1,9,-13,1,0,-2,-1
-4,-6,-3,17,-3,-2,-3,-2
0,2,5,-4,-1,0,1,0
0,0,-2,2,-1,0,-1,0
0,-3,-4,-6,-2,-1,-3,0
-1,0,2,1,-1,-2,-2,-2
-2,-1,0,1,1,-1,-1,-1
-2,-1,-1,-3,-2,-2,0,-2
0,-2,-11,-4,-2,-2,0,0
-1,1,13,10,2,1,-2,0
-1,-2,-10,-1,-4,-1,0,-1
0,-1,0,-5,-1,-1,0,0
-3,-1,-2,3,0,0,1,0
0,1,3,-1,0,-3,0,-1
-1,-1,1,0,-2,-1,-2,-1
-1,-2,1,0,-1,0,2,-2
-2,0,-1,3,-2,-1,0,-1
-1,-2,-8,-10,-2,0,-1,-3
-1,-1,0,6,1,-1,-3,0
-1,-2,0,1,-6,-4,-4,-2
0,-1,-10,-12,-1,-3,0,-1
0,3,0,-4,1,2,0,-1
-1,-1,-3,2,0,-2,-1,-2
1,-1,1,7,1,-1,-2,0
-1,-1,4,7,-1,-2,-1,-1
-1,-1,-3,-10,-2,-1,0,-1
-3,-2,-4,-5,-1,-1,0,-2
-2,-1,1,-2,1,-2,0,1
-3,-1,-1,-1,1,0,-1,-2
0,-3,-7,-5,-2,1,0,0
-2,-1,7,9,-3,-2,-2,0
0,1,-14,-12,-2,1,0,-2
-1,-1,2,0,-1,1,-2,-2
-1,-3,-8,7,-3,-4,-1,-3
1,-1,2,-5,1,0,0,0
0,-1,3,-4,0,-2,-2,-1
-1,-1,-9,-1,1,-1,0,1
-3,-2,-9,-5,-1,-4,-2,-1
1,5,14,10,5,-1,0,-2
-1,0,-3,-2,-2,-1,0,-1
0,-1,-2,2,-1,0,0,-1
-1,-2,-2,6,-1,-1,-2,0
-1,-2,-9,-21,-4,-1,-2,-2
-1,-2,11,3,0,1,-2,-2
-1,-3,-7,1,-1,-1,-3,-2
0,-1,2,-3,0,0,0,-1
-2,-1,-3,-3,-3,-2,-2,-1
0,-2,2,3,-1,-2,1,-3
-2,-2,2,2,-1,-2,0,1
0,0,-1,-3,0,-1,-2,-1
-1,-2,-4,-2,-1,0,0,-1
-3,-1,-5,-4,-1,-3,1,-1
-1,1,3,4,-1,-1,0,-1
-1,-1,-3,-6,-1,1,-2,-2
0,-2,5,1,0,0,-4,-1
1,-3,3,11,2,-2,-1,-1
0,2,0,-13,-1,-1,-1,-1
-1,-3,1,0,0,0,1,-1
-1,-2,-8,3,-3,-3,-3,-2
-3,-1,-4,-12,-3,1,-1,0
1,1,1,5,-1,-2,-1,0
0,2,-1,-7,-3,0,2,-1
-1,0,-3,-2,-1,0,1,-1
-3,0,-1,-6,1,-1,-3,-1
-2,-2,-9,1,-3,-2,-5,-1
0,2,14,7,0,1,-1,-2
-1,-2,-4,-1,-2,-2,-1,-2
0,-2,-3,-1,-2,0,-2,-2
-1,-3,0,-5,-3,-2,1,-1
-1,-1,-3,0,1,-1,1,0
-1,0,-4,-1,-1,0,1,1
-2,0,-3,-2,-1,-2,-2,1
-2,-1,2,0,2,-2,-1,-1
-2,-3,-4,1,0,-1,-2,1
-2,0,-6,-10,0,1,-2,-2
0,0,12,14,3,-1,-2,-1
0,-1,0,8,0,1,-1,-3
-1,-2,-3,-16,-5,-3,1,-2
-2,-2,-4,-5,-1,-1,1,-1
0,0,-6,-2,-3,0,-2,1
-1,-1,1,1,-2,1,0,-1
-1,-1,-2,2,0,-1,-3,0
0,-3,-1,0,-3,-2,-1,0
1,-2,-3,7,0,-1,0,0
-2,-1,-6,-25,-3,-2,-2,-1
-2,-2,-2,11,-1,-2,-2,-2
1,3,3,-1,3,1,-2,-2
-1,-2,-4,-2,-3,0,-1,-2
-1,1,4,8,1,-3,-2,0
-2,-1,0,-27,-4,-1,1,0
-1,-2,5,25,-1,-3,-1,-1
1,2,3,5,1,2,-1,-1
1,-1,-3,-3,-1,-1,-1,0
-2,1,1,2,0,0,-1,-1
-1,-2,-5,-7,0,-1,0,0
-3,-1,-5,-13,0,-2,0,-1
-1,-1,1,8,0,1,-1,0
0,-1,-5,0,-2,0,-2,-1
-3,-1,-5,-9,-3,-3,-2,-2
-1,-1,-3,1,-2,-3,-2,-2
-1,-2,1,-2,-1,-1,-1,-2
1,0,-3,7,-3,-2,-2,-3
-2,-1,-5,-5,-3,-1,-2,1
-1,1,4,1,0,0,-1,-1
-1,0,4,6,0,-1,3,-3
-3,-2,-1,-2,1,0,-1,1
0,-2,1,0,-2,0,0,-1
0,-2,-6,-6,-2,-3,-1,-1
-1,-1,-4,-4,-2,0,-1,-1
-2,0,0,0,-2,-1,-1,0
-1,-1,1,-2,-1,0,-1,-1
-3,-4,-16,-5,-6,-1,-2,-2
-1,2,-3,-2,-2,-1,-2,0
1,1,3,-3,2,-2,0,0
-2,-1,4,-1,0,-1,1,-1
0,-3,-7,-3,-1,-2,-1,0
-2,-2,-2,3,0,0,1,0
-1,-2,-1,-2,-1,-1,-1,-1
1,-2,-5,-3,-2,0,0,1
0,1,5,1,0,-3,-1,0
-1,0,-2,-4,-3,-1,-2,0
-1,-2,-2,-4,0,-1,-3,-1
-1,-1,0,2,-1,1,-2,-2
-2,0,1,-1,0,1,0,0
-1,-1,-1,-4,0,-1,-3,-2
-1,0,-19,-10,-2,0,1,-2
-2,1,21,16,1,-2,-2,-2
0,0,-3,-5,0,-1,1,0
-2,-2,-2,4,-2,-2,1,0
0,0,2,2,0,0,1,0
0,-2,-10,-8,-4,-1,-1,1
-3,0,4,-1,0,0,-1,-1
-1,-2,0,1,1,0,1,-1
-3,-4,-5,-5,-2,-1,-2,0
-1,-2,18,-9,-4,-2,-4,-2
-1,-1,-16,10,0,-1,-2,-1
-2,0,-6,-7,-2,-2,-1,-1
0,0,4,5,-1,0,-3,-1
0,-1,-5,-7,-2,-1,-1,0
-1,0,5,0,-1,0,-1,-2
-2,-2,0,1,0,-2,0,-1
-2,-1,1,0,0,-1,0,0
-1,-1,-6,1,0,-2,0,1
-2,-3,-6,-16,-4,-1,1,-1
0,-4,1,8,-4,-4,-4,-3
-1,-1,7,1,0,0,0,-3
0,1,-6,-1,-1,-2,-1,1
-2,0,1,-1,0,0,-2,2
0,0,-2,-9,-3,-1,-3,0
-2,-2,-1,3,-1,0,-1,-1
0,-3,-11,-3,1,-1,-1,-2
-3,-2,12,-7,-2,-3,-2,-2
-2,1,9,15,1,0,-1,0
2,-3,-2,-2,-3,-1,1,0
0,0,-3,8,0,-1,-1,0
-1,-2,0,-1,-1,-1,-1,-1
0,1,-1,-7,-1,-2,-1,-1
-3,-2,3,2,0,-1,0,-2
-3,0,-4,-5,-2,0,-2,-2
0,-3,-7,6,-1,-1,0,1
-4,-2,10,-5,-2,-2,0,-1
-1,2,-11,0,-1,-2,-2,-1
-3,-2,-5,-5,-3,-1,0,-2
0,0,4,5,0,-3,-1,0
0,-1,-9,-4,-1,1,0,0
-1,1,2,-1,-1,0,0,-2
-1,0,2,0,-1,-1,-2,0
0,-2,-6,-4,-3,-1,2,-2
0,-2,-6,-6,-2,-1,-2,0
-1,-1,1,2,-1,-1,-2,-2
0,0,5,5,0,-1,1,-2
-1,-1,-1,-1,-1,0,-2,0
-1,0,-1,-3,1,0,0,-1
-2,-1,-1,-2,0,-3,-3,0
-1,-1,-5,0,-2,-1,-3,-2
-2,0,1,0,0,-2,-1,-1
1,-2,-2,-1,-1,-2,1,-2
-1,0,6,-4,-4,1,-1,-1
-1,-2,-9,-4,-1,-2,-1,0
-2,1,4,1,0,-1,0,-2
-1,0,-2,0,0,-1,-1,0
