-2,0,-1,2,4,2,0,-2
-2,-1,-3,-2,-6,-1,-1,0
-1,-2,0,-3,-4,-2,-2,0
-1,0,-2,4,14,3,0,1
-1,-2,1,-2,-16,-3,-1,-1
0,-2,-1,-1,-1,-1,1,-1
-1,-3,-2,-4,3,-1,-3,-3
-1,0,-2,0,0,-2,0,1
0,0,-3,1,6,1,0,0
-3,0,-1,-3,2,-1,-2,-1
0,-2,-2,-1,-4,-2,-1,-3
-1,-1,-2,-7,-13,-5,1,-3
-1,-2,-1,2,14,4,-1,-1
-1,0,0,-3,-36,-7,-2,-1
-1,0,-2,0,4,1,-1,-1
0,-2,1,3,1,-1,-2,-3
-1,0,-1,-1,7,-1,0,0
-3,-2,-2,1,5,2,0,0
-1,-1,0,-2,1,1,0,-1
-1,-3,-1,-4,-11,-2,-2,-1
1,-2,-3,-1,6,1,-2,-3
0,-1,-3,1,4,0,0,-1
-1,-1,-1,0,-3,-3,-2,-2
-1,0,0,0,12,2,-1,0
0,-2,0,-2,-2,-1,0,-1
-2,-2,0,4,1,1,-3,-3
-1,-3,-4,-9,9,3,0,-1
6,2,9,66,-6,1,2,3
-5,-6,-1,-33,-21,-15,-8,-2
-12,-9,-23,-28,-10,-7,-2,-7
1,6,9,24,7,-3,1,-1
0,-1,-3,-26,10,0,1,-3
1,1,-8,33,9,3,2,1
6,9,32,80,16,7,2,1
-3,-5,-39,-72,-22,-3,-3,-1
-3,4,34,-22,6,4,-1,0
4,3,-4,56,-14,-5,2,3
-2,-7,-24,-76,5,1,3,-1
4,9,51,106,9,-2,-2,-1
-2,-6,-35,-14,6,1,-3,-1
-5,-4,5,-54,-29,-5,-3,-4
3,0,-6,-45,-11,2,0,2
-2,-8,-21,-71,-40,-13,-3,0
2,8,3,39,4,-2,3,0
0,4,29,43,29,5,3,-1
-5,-3,-17,-3,24,9,-5,-4
-2,-5,5,-18,8,2,-1,-1
-6,-6,-19,1,-23,-7,-4,-3
-1,-3,-24,-40,-1,0,1,2
4,4,19,12,3,-2,3,1
-1,-1,-5,5,4,0,-1,-2
1,-3,1,6,4,-1,3,1
-1,3,5,18,19,3,0,-2
-3,-5,-4,-12,-8,-3,-1,-1
1,2,19,35,-1,0,0,0
-7,-7,-13,3,19,-3,-6,-7
0,2,-6,-29,-7,1,-1,1
-2,0,-6,2,-22,-10,-4,-2
-2,0,14,26,14,0,0,-2
2,-1,-41,-36,4,2,4,2
-2,0,33,54,28,6,1,-2
-2,-1,15,-4,-28,-5,-5,-1
-4,-8,-17,-41,1,-1,2,-2
0,1,23,30,-9,-5,1,0
-1,-2,-14,-24,-22,-8,-3,-2
0,-1,-3,25,27,6,-4,-2
-4,-1,30,-10,7,-1,-8,-4
0,-4,-12,-43,-3,5,2,2
0,-2,-3,3,0,-2,0,-2
4,6,24,54,4,-5,1,3
-2,-6,-76,-29,-6,-1,-1,-1
-1,2,19,-11,-3,1,0,-2
-1,0,-4,2,6,8,1,-1
1,4,5,-5,19,5,6,1
-1,-3,15,10,-47,-11,-3,-2
-2,-5,-24,-41,-10,0,-1,2
-4,-1,16,39,-12,-7,-3,-2
0,4,43,5,6,1,-1,-2
0,-1,-9,-16,-3,4,4,1
-2,-2,-18,-30,-26,-10,-4,-3
2,5,21,9,-1,-3,1,1
-4,-6,-33,9,-7,-9,-7,-5
3,1,-10,10,15,5,4,3
1,3,1,-5,26,4,1,1
2,-1,-8,-46,9,6,5,3
-9,-6,-20,-17,-72,-14,-13,-6
-8,-5,-1,42,-4,-7,-8,-7
-2,4,46,4,7,3,0,-3
-1,0,4,18,4,-4,-1,-2
4,-4,-10,-35,12,6,7,1
-1,2,0,4,0,-2,-1,0
-3,-1,10,32,-15,-4,-2,-2
0,1,17,-4,-4,-1,0,-2
-1,-2,-24,-18,6,-1,0,0
-3,-5,-15,-23,-1,-5,-3,1
-2,-1,8,34,8,5,0,-2
-3,-4,1,-48,-24,-5,-11,-6
-1,-3,-7,42,26,0,-1,0
-1,4,11,20,16,3,9,3
-1,-2,14,-4,-16,-3,-6,-3
-5,-7,-80,-75,1,1,-1,-1
1,2,7,15,3,4,3,1
2,7,41,-3,-7,-4,-5,0
1,1,-48,1,14,2,1,0
2,1,59,57,-8,-4,-3,-3
1,0,-7,-27,-3,-8,2,0
0,1,-7,-3,7,11,-5,-3
0,-5,-18,-11,18,2,4,1
-1,-1,-4,-4,4,-4,-2,0
-2,-6,1,10,-18,-6,-7,0
2,1,16,30,3,3,0,-2
0,1,-24,-51,-33,-12,-7,-3
-1,-1,-1,1,2,6,4,-2
1,-1,-5,-1,10,3,0,0
-2,1,16,6,-10,-1,-2,-2
-2,-2,17,1,13,3,-1,1
1,-2,-30,-8,-15,-3,2,3
-2,-1,24,-27,-1,-2,-1,-2
-1,3,9,10,27,4,-3,-2
-1,-4,3,9,-11,-6,4,-1
-6,-11,-31,-19,14,-4,-16,-3
3,4,8,2,17,6,9,5
-2,-4,12,16,27,1,0,1
2,5,35,7,-27,-14,-1,1
-2,-2,-35,-32,-10,4,2,1
0,1,7,16,-1,-1,-1,0
0,1,-7,-3,9,2,0,-1
-2,2,5,15,15,8,0,-4
2,0,5,-9,-31,-2,8,5
-2,-3,-11,1,11,-2,-8,-1
0,-3,-18,-32,-22,-4,-1,-2
-1,-6,-16,12,-3,-6,-6,-2
1,6,17,35,17,2,1,0
1,0,1,2,13,4,3,2
-1,-5,-17,-7,-41,-14,-3,-3
-4,-1,26,-25,-7,-2,-3,-4
-6,-14,-68,1,2,-2,1,-1
-3,4,43,-26,9,6,-5,-7
-1,-2,-52,-14,-20,-5,3,-2
-2,-7,-4,-5,-17,-8,-3,-2
3,9,19,7,-12,-8,0,-4
-3,-4,-32,2,1,-7,-2,-1
3,5,19,33,15,15,6,5
-1,1,1,15,0,-3,-4,-1
-1,-7,1,-11,-12,-2,-1,-1
3,3,-13,-10,-16,-5,4,1
-1,3,66,-2,18,6,-6,-9
3,0,-24,18,-19,0,4,1
-1,4,23,0,18,2,-1,-3
-1,-4,-8,-10,-18,-6,0,-1
-2,-5,-35,-36,-11,-5,-1,-1
-2,3,44,33,17,1,-3,-6
-1,-5,-14,-2,20,5,-2,3
-4,-1,-18,-10,-58,-16,-7,-3
0,-4,-11,-2,41,4,-1,3
-3,-7,-43,-32,-8,-2,-5,-1
-5,-1,4,50,3,-2,1,-2
-1,-1,-23,-18,4,1,6,1
6,10,45,9,1,-3,-5,1
3,3,8,7,54,17,6,4
-1,1,11,-17,-29,-6,-7,-7
-3,-3,0,-1,-19,2,3,-2
-4,-6,-1,20,-2,-9,-2,0
3,0,-5,-17,-28,-3,2,-1
-1,0,5,11,18,0,0,-1
-7,-8,-51,-35,8,5,-3,1
-2,-1,36,30,22,5,6,-3
5,4,6,-1,-1,-7,-10,12
2,1,-21,-6,12,0,-2,-4
0,-6,12,-9,11,5,-1,-5
-6,-5,-17,3,-18,-8,-4,-6
-3,-1,7,0,-2,-1,3,0
-5,-7,-39,-10,-14,-8,-6,-2
2,9,15,35,19,5,-1,1
3,2,10,-23,-8,3,2,1
-3,-3,-2,-12,1,-3,-2,-10
3,3,-3,-11,11,3,-5,4
-1,-4,12,16,9,2,0,-4
1,-1,-1,16,-8,-1,4,2
-5,-7,-54,-25,-53,-12,-7,-6
-1,-6,-20,-16,24,8,3,3
3,3,26,10,16,2,4,3
-2,0,6,-13,-18,-12,-7,-3
-2,-2,9,21,10,2,2,-3
0,2,9,12,-8,-1,-1,-2
1,3,14,14,2,0,-3,1
-3,-9,-57,-54,-9,-5,1,4
3,6,15,50,20,6,-3,-1
2,2,16,-4,-16,1,4,0
-3,-2,10,7,12,-1,-3,1
-3,-3,-68,-48,-28,-8,-1,-2
1,-3,23,6,4,1,-3,5
-2,4,35,21,0,-4,-4,-6
0,0,-4,10,-1,-5,-3,-5
0,-1,-23,-21,-14,2,2,6
-2,-1,-8,5,-31,1,-3,-4
1,1,25,-16,-31,-9,2,-1
-2,-7,-36,-15,11,5,-1,-1
-1,2,38,31,9,2,-2,-2
-1,0,-14,-2,18,-1,1,-5
0,2,-6,-7,-13,0,2,2
-2,2,36,20,22,4,-2,-3
-2,-3,23,19,-9,-7,-7,-8
-2,-3,-11,-39,8,5,4,0
