(0.0517578125, 0.006286621, 0.966552734, 0.2510376)
(0.0515136719, 0.00610351563, 0.966247559, 0.25213623)
(0.0515136719, 0.00610351563, 0.966247559, 0.25213623)
(0.051940918, 0.005065918, 0.966430664, 0.2514038)
(0.05444336, 0.00646972656, 0.966552734, 0.250305176)
(0.05444336, 0.00646972656, 0.966552734, 0.250305176)
(0.0555419922, 0.00567626953, 0.9663696, 0.250793457)
(0.0555419922, 0.00567626953, 0.9663696, 0.250793457)
(0.05291748, -0.00158691406, 0.9660034, 0.2529297)
(0.0518188477, -0.008056641, 0.9659424, 0.253356934)
(0.0518188477, -0.008056641, 0.9659424, 0.253356934)
(0.05291748, -0.00445556641, 0.9659424, 0.2531128)
(0.05291748, -0.00445556641, 0.9659424, 0.2531128)
(0.05419922, -0.0029296875, 0.9661255, 0.25213623)
(0.05419922, -0.0029296875, 0.9661255, 0.25213623)
(0.0538330078, -0.005126953, 0.9663086, 0.251464844)
(0.0538330078, -0.005126953, 0.9663086, 0.251464844)
(0.0534667969, -0.008483887, 0.9666748, 0.25)
(0.0534667969, -0.008483887, 0.9666748, 0.25)
(0.0541381836, -0.00793457, 0.96698, 0.248840332)
(0.0541381836, -0.00793457, 0.96698, 0.248840332)
(0.0542602539, -0.008178711, 0.967285156, 0.247497559)
(0.0542602539, -0.008178711, 0.967285156, 0.247497559)
(0.0536499023, -0.00958251953, 0.9675293, 0.246643066)
(0.0536499023, -0.00958251953, 0.9675293, 0.246643066)
(0.0537109375, -0.009460449, 0.967773438, 0.2456665)
(0.0537109375, -0.009033203, 0.9680176, 0.244689941)
(0.0537109375, -0.009033203, 0.9680176, 0.244689941)
(0.0538330078, -0.009521484, 0.9682617, 0.243774414)
(0.0538330078, -0.009521484, 0.9682617, 0.243774414)
(0.053527832, -0.0107421875, 0.9683838, 0.2432251)
(0.0529785156, -0.0127563477, 0.9685669, 0.242553711)
(0.0529785156, -0.0127563477, 0.9685669, 0.242553711)
(0.0531005859, -0.0122070313, 0.96875, 0.241699219)
