(0.03527832, 0.03741455, 0.99823, -0.0288696289)
(0.03527832, 0.03741455, 0.99823, -0.0288696289)
(0.0364990234, 0.0360107422, 0.998291, -0.026550293)
(0.0364990234, 0.0360107422, 0.998291, -0.026550293)
(0.036315918, 0.04321289, 0.9980469, -0.0242919922)
(0.036315918, 0.04321289, 0.9980469, -0.0242919922)
(0.03302002, 0.06707764, 0.996948242, -0.0220947266)
(0.0271606445, 0.104248047, 0.9938965, -0.0211181641)
(0.0271606445, 0.104248047, 0.9938965, -0.0211181641)
(0.01953125, 0.145629883, 0.9888916, -0.0219116211)
(0.01953125, 0.145629883, 0.9888916, -0.0219116211)
(0.0111083984, 0.177734375, 0.9837036, -0.02355957)
(0.0111083984, 0.177734375, 0.9837036, -0.02355957)
(0.00329589844, 0.2010498, 0.979187, -0.0263671875)
(-0.002746582, 0.227111816, 0.9734497, -0.02746582)
(-0.002746582, 0.227111816, 0.9734497, -0.02746582)
(-0.007019043, 0.249572754, 0.9678955, -0.0278320313)
(-0.007019043, 0.249572754, 0.9678955, -0.0278320313)
(-0.0103149414, 0.265319824, 0.9636841, -0.0279541016)
(-0.0103149414, 0.265319824, 0.9636841, -0.0279541016)
(-0.0131835938, 0.27746582, 0.9602051, -0.0279541016)
(-0.0131835938, 0.27746582, 0.9602051, -0.0279541016)
(-0.01550293, 0.287597656, 0.957214355, -0.0267944336)
(-0.0159301758, 0.29699707, 0.954406738, -0.0239868164)
(-0.0159301758, 0.29699707, 0.954406738, -0.0239868164)
(-0.0155639648, 0.307250977, 0.9512329, -0.0204467773)
(-0.0155639648, 0.307250977, 0.9512329, -0.0204467773)
(-0.01574707, 0.315185547, 0.948730469, -0.0170898438)
(-0.01574707, 0.315185547, 0.948730469, -0.0170898438)
(-0.0171508789, 0.321289063, 0.9466553, -0.0140380859)
(-0.0189819336, 0.327636719, 0.944519043, -0.0112915039)
(-0.0189819336, 0.327636719, 0.944519043, -0.0112915039)
(-0.0189819336, 0.327636719, 0.944519043, -0.0112915039)
(-0.0211792, 0.332946777, 0.942626953, -0.008361816)
(-0.0227050781, 0.338500977, 0.9406128, -0.00598144531)
(-0.0227050781, 0.338500977, 0.9406128, -0.00598144531)
(-0.024230957, 0.343505859, 0.938781738, -0.00451660156)
(-0.024230957, 0.343505859, 0.938781738, -0.00451660156)
(-0.02557373, 0.347473145, 0.9373169, -0.00323486328)
(-0.02557373, 0.347473145, 0.9373169, -0.00323486328)
(-0.0267944336, 0.3505249, 0.9360962, -0.00225830078)
(-0.0280151367, 0.353027344, 0.935180664, -0.00158691406)
(-0.0280151367, 0.353027344, 0.935180664, -0.00158691406)
(-0.0287475586, 0.356018066, 0.933959961, -0.00128173828)
(-0.0287475586, 0.356018066, 0.933959961, -0.00128173828)
(-0.0294189453, 0.358886719, 0.9328613, -0.00122070313)
(-0.0294189453, 0.358886719, 0.9328613, -0.00122070313)
(-0.0301513672, 0.359985352, 0.9324341, -0.0008544922)
(-0.0301513672, 0.359985352, 0.9324341, -0.0008544922)
(-0.0306396484, 0.360839844, 0.9320679, 0.000122070313)
(-0.0308837891, 0.3626709, 0.931335449, 0.00128173828)
(-0.0308837891, 0.3626709, 0.931335449, 0.00128173828)
(-0.03100586, 0.364440918, 0.930664063, 0.00262451172)
(-0.03100586, 0.364440918, 0.930664063, 0.00262451172)
(-0.03100586, 0.365356445, 0.930297852, 0.00402832031)
(-0.03100586, 0.365356445, 0.930297852, 0.00402832031)
(-0.0307617188, 0.3657837, 0.930114746, 0.00561523438)
(-0.030090332, 0.366699219, 0.929748535, 0.00689697266)
(-0.030090332, 0.366699219, 0.929748535, 0.00689697266)
(-0.0288696289, 0.368286133, 0.9291992, 0.00769042969)
(-0.0288696289, 0.368286133, 0.9291992, 0.00769042969)
(-0.0278320313, 0.368896484, 0.9289551, 0.008361816)
(-0.0278320313, 0.368896484, 0.9289551, 0.008361816)
(-0.0266113281, 0.36895752, 0.9289551, 0.009277344)
(-0.0266113281, 0.36895752, 0.9289551, 0.009277344)
(-0.0249633789, 0.370361328, 0.9284668, 0.0101928711)
(-0.0249633789, 0.370361328, 0.9284668, 0.0101928711)
(-0.02331543, 0.372314453, 0.9277344, 0.010925293)
(-0.0217285156, 0.3737793, 0.927124, 0.0114746094)
(-0.0217285156, 0.3737793, 0.927124, 0.0114746094)
(-0.020690918, 0.374938965, 0.9266968, 0.0120849609)
(-0.020690918, 0.374938965, 0.9266968, 0.0120849609)
(-0.0200195313, 0.375915527, 0.926330566, 0.0125732422)
(-0.0191040039, 0.3770752, 0.9258423, 0.0124511719)
(-0.0191040039, 0.3770752, 0.9258423, 0.0124511719)
(-0.01739502, 0.377563477, 0.9257202, 0.0114746094)
(-0.01739502, 0.377563477, 0.9257202, 0.0114746094)
(-0.0161132813, 0.377502441, 0.92578125, 0.0104370117)
(-0.0161132813, 0.377502441, 0.92578125, 0.0104370117)
(-0.0150756836, 0.377868652, 0.9256592, 0.009521484)
(-0.0150756836, 0.377868652, 0.9256592, 0.009521484)
(-0.0145263672, 0.378540039, 0.925415039, 0.008422852)
(-0.0145263672, 0.378540039, 0.925415039, 0.008422852)
(-0.0140991211, 0.37878418, 0.925292969, 0.006713867)
(-0.0142211914, 0.3781128, 0.925598145, 0.00482177734)
(-0.0142211914, 0.3781128, 0.925598145, 0.00482177734)
(-0.0142822266, 0.377502441, 0.9258423, 0.00286865234)
(-0.0142822266, 0.377502441, 0.9258423, 0.00286865234)
(-0.0141601563, 0.377868652, 0.9257202, 0.001159668)
(-0.0138549805, 0.378479, 0.9254761, -0.0004272461)
(-0.0138549805, 0.378479, 0.9254761, -0.0004272461)
(-0.0134887695, 0.3791504, 0.9251709, -0.00189208984)
(-0.0134887695, 0.3791504, 0.9251709, -0.00189208984)
(-0.0134887695, 0.3791504, 0.9251709, -0.00189208984)
(-0.0124511719, 0.38104248, 0.9244385, -0.00531005859)
(-0.0124511719, 0.38104248, 0.9244385, -0.00531005859)
(-0.0124511719, 0.38104248, 0.9244385, -0.00531005859)
(-0.0123291016, 0.381530762, 0.924194336, -0.00762939453)
(-0.0123291016, 0.381530762, 0.924194336, -0.00762939453)
(-0.0125732422, 0.382019043, 0.9239502, -0.00994873047)
(-0.0130004883, 0.383728027, 0.9232178, -0.0119628906)
(-0.0130004883, 0.383728027, 0.9232178, -0.0119628906)
(-0.0141601563, 0.385620117, 0.9223633, -0.01361084)
(-0.0141601563, 0.385620117, 0.9223633, -0.01361084)
(-0.01574707, 0.3885498, 0.921081543, -0.01550293)
(-0.01574707, 0.3885498, 0.921081543, -0.01550293)
(-0.0177001953, 0.3908081, 0.920105, -0.0180053711)
(-0.0177001953, 0.3908081, 0.920105, -0.0180053711)
(-0.0197143555, 0.392272949, 0.919372559, -0.0209350586)
(-0.0197143555, 0.392272949, 0.919372559, -0.0209350586)
(-0.0216064453, 0.3939209, 0.918518066, -0.0244140625)
(-0.0216064453, 0.3939209, 0.918518066, -0.0244140625)
(-0.0236206055, 0.395690918, 0.917602539, -0.0278320313)
(-0.02545166, 0.397521973, 0.916626, -0.03137207)
(-0.02545166, 0.397521973, 0.916626, -0.03137207)
(-0.0269775391, 0.398925781, 0.915893555, -0.03515625)
(-0.0269775391, 0.398925781, 0.915893555, -0.03515625)
(-0.0278930664, 0.399536133, 0.9154053, -0.0393676758)
(-0.0280761719, 0.400390625, 0.914855957, -0.0438232422)
(-0.0280761719, 0.400390625, 0.914855957, -0.0438232422)
(-0.028137207, 0.400756836, 0.914489746, -0.0477905273)
(-0.028137207, 0.400756836, 0.914489746, -0.0477905273)
(-0.0283203125, 0.4019165, 0.9137573, -0.0507202148)
(-0.0283203125, 0.4019165, 0.9137573, -0.0507202148)
(-0.0285644531, 0.403747559, 0.9128418, -0.052734375)
(-0.0285644531, 0.403747559, 0.9128418, -0.052734375)
(-0.0289917, 0.4053955, 0.91204834, -0.0539550781)
(-0.0289917, 0.4053955, 0.91204834, -0.0539550781)
(-0.0295410156, 0.406982422, 0.9112549, -0.05493164)
(-0.0302734375, 0.408447266, 0.910522461, -0.0557250977)
(-0.0302734375, 0.408447266, 0.910522461, -0.0557250977)
(-0.0307006836, 0.4093628, 0.9100952, -0.05621338)
(-0.0307006836, 0.4093628, 0.9100952, -0.05621338)
(-0.0305786133, 0.41015625, 0.909729, -0.0565185547)
