-106,-51,19,2,19,8,0,6,-13,-6
62,-19,30,-4,12,-15,-20,-16,-16,2
146,35,56,16,23,5,-3,-22,-26,-28
134,94,79,39,22,14,0,-18,-18,-18
74,80,47,5,0,-22,-40,-37,-17,17
8,0,-5,-45,-32,-69,-62,-59,-28,10
53,-21,-31,-73,-71,-87,-78,-61,-30,-24
238,43,-27,-61,-62,-71,-68,-27,-4,74
284,31,-23,-59,-44,-68,-50,-7,-14,284
245,14,-76,-53,-35,-34,-33,-6,-6,426
198,37,-71,-32,-27,-32,-36,-14,12,176
4,33,-34,-7,-22,-45,-47,-28,-1,-230
-149,5,44,14,4,-30,-24,-34,-86,-295
19,-32,-29,-1,-4,-31,-26,-41,-124,-103
264,-90,-14,-33,-2,-39,-16,-19,-114,45
278,-82,26,-16,11,-7,-3,-6,-107,-16
-94,-47,61,-1,32,22,38,12,-81,-108
-364,-8,42,-4,29,20,43,31,22,-26
-457,-57,-36,13,51,53,66,46,103,-95
-318,-30,-71,27,64,66,72,55,158,-198
-46,19,42,24,48,41,54,31,186,-80
42,-9,78,11,15,14,16,33,150,22
71,-42,75,0,18,2,-33,-21,35,13
25,-45,49,-9,21,-4,-61,-64,-53,-67
58,-25,5,-24,7,-17,-53,-58,-43,-59
63,-17,-13,-16,17,-14,9,-27,-9,2
-52,-16,21,22,58,29,62,27,7,47
-188,-37,-4,51,91,81,84,74,50,101
-213,-24,82,71,81,97,105,86,78,128
-141,-9,119,55,51,58,80,58,53,127
47,40,90,18,12,21,43,6,29,93
191,76,84,23,3,8,1,-39,-23,-59
271,101,75,18,-5,-4,-57,-99,-22,-125
383,101,-2,-13,-47,-55,-95,-103,41,57
481,54,-63,-35,-100,-101,-117,-97,29,270
244,-7,-97,-28,-87,-58,-98,-61,33,304
-109,-79,-66,-11,-46,-19,-37,-24,31,174
-242,-66,14,1,-3,8,15,6,-2,-46
-51,26,67,1,24,24,50,21,-26,-274
122,50,20,-17,5,0,33,-7,-26,-197
290,41,-12,-71,-71,-51,-35,-72,-36,121
235,-9,-56,-67,-77,-59,-53,-44,11,343
93,-79,10,-39,-43,-36,-22,34,53,273
123,-87,55,-15,-13,-9,10,62,41,-89
78,1,113,28,28,44,31,60,30,-295
-171,-3,58,11,17,39,6,24,-9,-215
-406,-52,-23,11,30,52,20,40,-15,-84
-734,-75,-10,65,85,99,89,98,4,-110
-599,-11,27,33,73,87,72,65,-18,-140
-304,33,89,30,62,68,38,33,-29,-99
-119,37,78,34,60,44,16,-8,-58,-92
31,17,32,-34,-16,-24,-29,-37,-90,-65
51,-5,-32,-123,-107,-112,-83,-37,-82,7
-7,-48,-121,-180,-154,-146,-91,-26,-28,159
-77,-134,-177,-204,-173,-133,-62,28,67,291
-90,-117,-114,-114,-89,-43,-11,11,43,244
46,2,56,38,41,45,26,-66,-70,73
105,59,176,146,122,107,63,-33,-74,-106
67,67,128,147,104,75,79,10,-59,-286
70,63,125,77,35,20,43,-36,-86,-275
75,40,81,28,-13,-8,36,-24,-74,-101
46,62,17,21,-1,12,40,-6,8,-4
-47,42,22,7,0,10,46,5,52,42
-173,-13,46,24,18,18,47,26,53,35
-252,-48,47,42,33,32,54,50,33,-20
-146,-28,37,51,34,44,53,41,31,-55
40,18,42,43,20,23,21,3,-4,-90
14,-3,18,7,-11,-19,1,-9,-34,-100
-7,-20,-32,-29,-28,-38,7,-2,-3,-26
24,-34,-42,-46,-34,-44,4,12,40,106
115,-44,-38,-43,-46,-39,3,18,57,234
201,-4,-24,-33,-49,-28,-11,-5,30,185
103,9,-69,0,-6,22,-2,-8,15,-72
94,8,-55,41,34,57,35,15,14,-140
134,38,25,21,0,35,27,0,-27,-77
