79,-16,-61,1,-29,-21,-51,-2,-86,-46
4,-7,6,19,-21,-29,-59,-3,-88,-112
-4,4,50,34,23,6,-37,12,-25,-129
-18,-18,6,22,22,18,-11,25,22,-86
-22,-45,-2,-8,-6,-2,-23,31,3,-68
32,-9,-57,-18,8,3,-21,-1,13,-22
37,52,-47,3,16,14,1,-14,12,-2
32,59,-53,27,31,18,16,-12,26,56
-36,20,6,44,48,25,27,12,54,108
-103,-15,32,63,83,59,53,53,110,116
-131,-20,23,72,89,81,71,71,143,104
-155,-3,48,70,68,72,88,64,135,29
-134,7,26,56,58,44,108,42,105,-42
-111,12,89,26,45,15,80,15,94,-24
-139,0,138,5,16,-8,58,9,58,6
-147,-22,60,-17,-5,-3,33,7,36,-7
-115,-17,29,-24,-10,7,18,0,13,-29
-35,0,6,-15,-9,0,-11,-9,-11,-32
-12,-24,3,-10,-42,-24,-13,-20,-59,-47
-36,-33,43,-10,-24,-25,4,-10,-17,-3
-73,-40,49,-14,1,-13,6,-12,-31,-21
-121,-58,26,-23,-9,-10,0,-20,-74,-42
-152,-102,-6,-37,-35,-6,-13,-35,-106,-28
-98,-109,-33,-40,-31,4,-7,-54,-111,8
12,-100,-33,-53,-76,-20,-9,-46,-145,-10
113,-65,-36,-26,-80,-19,7,-24,-101,10
203,-22,-46,-5,-35,6,28,-8,-41,48
173,-14,6,1,-34,4,16,-19,-64,-7
71,-16,32,9,-20,18,33,0,-39,-73
45,16,28,30,20,42,54,18,16,-76
2,18,35,19,32,43,63,29,43,-67
-21,-1,16,1,14,23,29,22,30,-57
-1,-15,-14,-4,-23,-24,-8,-8,-25,-58
17,-30,-2,-2,-31,-41,-20,-18,-30,-50
13,-15,62,10,14,-25,-63,-35,11,-24
5,6,164,19,32,-18,-82,-57,-13,-33
12,13,124,15,39,-20,-77,-60,-46,-36
37,-4,58,13,28,-13,-80,-38,-37,-40
63,15,47,10,39,0,-75,-5,23,-4
56,25,39,6,31,1,-69,-7,33,7
54,19,-6,-3,-7,-5,-48,7,25,2
46,2,5,0,-48,-31,2,14,-11,-29
51,19,37,-8,-42,6,45,24,49,7
22,15,-36,-23,-48,19,34,25,50,24
15,0,-97,-44,-54,12,27,25,44,39
40,-24,-54,-51,-53,13,24,31,36,52
74,-48,-72,-45,-71,-26,-13,20,-25,14
99,-14,-36,-34,-51,-30,-51,7,-26,48
112,-12,-21,-30,-18,2,-52,16,21,129
139,-6,-25,-21,-7,6,-55,24,35,172
130,6,-10,-15,3,8,-59,19,4,146
82,-3,-43,-9,-11,-1,-53,4,-66,13
33,-31,-30,-11,-29,-29,-36,-8,-90,-89
6,-8,-24,-7,-5,-23,-11,0,-34,-30
28,-1,-46,-12,7,-15,-6,-5,-22,60
31,18,-13,-6,30,-9,-13,-9,-32,102
13,12,6,0,21,-12,-6,-9,-48,57
-36,0,-1,-3,-9,-11,-2,-17,-90,-74
-56,8,16,5,14,8,-4,-9,-55,-142
-16,23,11,8,8,11,-11,7,-49,-109
29,31,-9,13,-6,4,-20,12,-14,-47
37,15,-101,1,-40,-11,-21,-2,-18,-42
45,20,-127,-11,-60,-17,-24,-2,-9,-20
52,35,-15,-7,-43,-11,-14,-3,29,22
34,18,4,-15,-45,-21,-13,-3,-1,26
4,26,12,-31,-24,-22,-6,-6,15,50
-40,27,-27,-31,-30,-17,-3,-2,26,31
-85,17,-9,-15,-2,-6,16,-7,8,-4
-76,22,25,8,26,4,29,-9,18,-5
-60,-17,19,18,-24,-15,9,-12,-31,-41
-45,-4,0,18,-29,-12,-4,-13,-42,-30
-18,27,6,15,6,12,-8,1,39,14
30,31,-47,-1,-9,8,-25,0,50,21
51,11,-30,-8,-41,-8,-35,-37,-9,-14
11,-23,4,-5,-84,-53,-73,-64,-103,-87
-11,-6,12,-1,-72,-40,-71,-49,-95,-79
-11,32,5,5,-6,2,3,-22,-10,0
-2,36,-2,-1,7,17,43,-9,18,33
11,28,-22,3,11,13,38,-2,21,29
8,1,-32,9,-31,-11,7,-8,-61,-18
2,2,-51,24,-62,-37,-18,-24,-113,-43
0,0,-16,20,-51,-40,-36,-38,-121,-43
-11,-13,2,18,-32,-26,-53,-49,-145,-45
67,-31,-22,17,-18,-10,-53,-22,-106,-14
155,-42,38,0,-50,-22,-67,-11,-100,-3
161,-23,133,-10,-87,-48,-78,-18,-96,-21
136,-13,99,-22,-93,-48,-73,-10,-64,-14
122,-11,48,-33,-84,-48,-69,-21,-68,-11
125,3,35,-37,-53,-22,-49,-15,-37,27
42,-31,42,-22,-20,9,-27,5,-19,19
-35,-47,4,0,5,22,-6,25,-12,-19
-107,-21,-15,31,37,58,15,29,12,-19
-190,-10,8,56,62,93,44,68,61,26
-268,-27,11,72,78,103,58,106,91,37
-321,-22,30,67,87,112,57,97,87,13
-277,-1,33,49,94,127,61,64,107,23
-178,36,-29,44,119,116,49,42,131,52
-129,40,-28,44,109,100,30,11,108,49
-69,48,-2,25,83,75,41,1,86,53
9,56,8,8,46,38,69,3,51,34
45,49,-75,7,17,-2,66,-16,-8,0
73,60,-86,2,28,-3,38,-18,10,16
91,67,-60,12,54,8,0,-18,45,18
91,69,-15,-2,31,0,-11,-29,32,1
96,41,39,-30,-38,-56,-15,-29,-41,-6
88,20,38,-39,-55,-63,-3,-30,-88,2
27,5,-7,-12,-29,-44,-4,-34,-96,-19
-43,-20,-39,13,2,-10,8,-34,-101,-58
-52,-30,31,23,56,40,45,0,-25,-18
-9,-28,22,12,93,65,68,31,86,71
8,-39,-6,-6,47,44,38,28,44,90
-18,-42,-7,-27,18,17,25,15,2,62
-72,-6,-3,-10,62,40,27,2,36,67
