35,127,-109,-133,-20,-24,-28,46,56,66
219,116,-97,-184,-44,-31,2,45,43,155
363,103,-85,-195,-66,-51,-42,26,33,203
335,131,29,-51,-82,-76,-129,-28,17,140
228,107,192,187,-52,-88,-186,-123,-88,-5
121,21,94,155,18,-6,-134,-106,-83,-76
22,-21,-24,116,52,50,-89,-38,0,-34
-23,11,-65,179,1,13,-114,-55,23,16
-7,39,-1,203,60,-2,-100,-85,-29,78
63,49,-56,108,95,-2,4,-82,-147,148
225,83,-101,4,16,-70,-38,-72,-146,303
330,95,-110,-37,16,-117,-110,-53,-78,464
461,133,-126,-64,29,-147,-99,-46,-48,483
659,168,-97,-79,35,-121,3,-18,-16,453
578,147,-30,-89,-13,-84,83,-14,-19,223
220,28,-33,-30,-78,-22,66,-52,-79,-51
-173,-67,17,44,25,52,43,-69,-130,-242
-282,-28,115,65,73,142,79,0,-108,-271
-244,61,146,24,38,181,106,75,-54,-276
-84,153,118,31,43,138,72,65,-23,-262
11,192,85,5,29,95,45,44,28,-187
55,203,50,-101,-25,57,26,24,150,-121
48,189,-30,-199,-144,-47,-33,-39,117,-117
303,203,-138,-305,-272,-172,-187,-142,24,-36
695,225,-211,-354,-295,-220,-263,-201,-22,166
884,193,-264,-347,-237,-198,-253,-195,-26,270
982,202,-185,-304,-131,-165,-257,-208,-85,231
919,169,-176,-268,-146,-147,-219,-188,-69,179
613,45,-259,-231,-260,-155,-204,-146,8,248
-91,-153,-237,-186,-275,-129,-86,-90,72,218
-930,-323,-104,-67,-206,0,109,58,147,177
-1066,-272,-115,-67,-176,66,57,80,184,255
-335,-132,-119,-78,-159,24,-18,15,154,419
216,-67,3,223,61,88,87,63,150,441
80,-98,169,334,260,165,212,213,146,318
-168,-142,153,207,364,296,373,394,172,89
-292,49,228,213,425,365,423,383,70,-362
-601,238,414,365,485,357,279,246,-60,-692
-1025,176,422,290,431,308,193,209,-80,-736
-1185,100,350,255,411,259,152,223,-15,-654
-1131,97,271,292,435,211,99,194,157,-496
-722,119,187,213,356,95,-31,101,177,-308
-313,161,188,154,276,24,-110,33,115,-198
-208,122,148,303,140,-52,-170,-43,51,-139
-284,16,110,529,30,-171,-250,-174,-22,-192
-178,-24,71,238,-32,-137,-130,-207,-49,-220
-69,-82,45,27,-75,-47,65,-108,-50,-214
-217,-137,16,-17,41,84,207,25,-68,-320
-233,-159,-11,-26,62,172,339,135,-47,-341
159,-95,-35,34,-2,105,278,104,27,-217
499,-18,-130,33,-68,-49,37,-16,-16,-84
729,0,-147,-167,-212,-183,-130,-110,-118,3
831,-22,-167,-399,-317,-196,-149,-123,-194,131
810,-21,-174,-464,-335,-180,-120,-88,-143,346
621,-49,-139,-392,-244,-134,-70,-7,58,559
339,-81,-129,-319,-199,-62,-27,52,226,753
38,-79,-150,-258,-225,-63,-25,16,160,720
41,35,-127,-83,-272,-178,-101,-69,13,458
193,142,-38,155,-306,-287,-219,-159,19,287
393,196,-103,39,-482,-424,-367,-241,0,347
513,160,-175,-145,-564,-499,-410,-238,30,501
425,160,-179,-264,-392,-419,-349,-181,-4,502
257,218,-178,-336,-95,-218,-259,-142,-28,214
-161,197,-106,-215,301,80,-72,-12,72,-231
-662,44,46,-118,736,436,274,219,154,-606
-778,-95,7,-253,803,622,581,443,239,-660
-912,-173,76,-14,619,608,683,477,182,-641
-1092,-194,256,875,474,477,509,288,35,-639
-379,27,246,900,84,179,171,35,-65,-378
324,172,171,253,-200,-51,-114,-101,-84,-32
625,196,137,9,-136,-127,-232,-143,-141,30
665,187,130,21,-90,-144,-191,-86,-123,-39
293,160,151,26,-88,-83,-66,29,-2,-186
-14,177,188,-23,-106,-41,-44,49,7,-184
-102,151,171,-24,-53,8,-49,74,66,59
-143,20,155,40,73,126,51,162,94,94
80,-66,188,167,189,177,173,179,72,-63
275,-118,113,234,264,211,215,178,29,-233
282,-77,17,298,303,153,121,126,21,-277
223,35,3,228,156,19,42,40,-34,-254
152,86,20,47,-84,-147,-79,-121,-112,-281
182,86,58,47,-202,-290,-262,-295,-242,-301
35,-81,-34,18,-238,-302,-291,-269,-207,-113
-147,-127,-107,-159,-271,-249,-217,-160,-120,82
329,-34,-164,-394,-355,-252,-213,-138,-25,233
797,-36,-242,-459,-327,-298,-251,-174,-43,344
736,-44,-220,-328,-277,-365,-218,-136,-23,452
152,-106,-117,-5,-89,-219,-67,20,100,459
-633,-85,46,389,267,80,144,145,116,249
-819,52,173,499,478,225,266,174,50,113
-771,105,230,355,401,224,259,162,90,-62
-1023,9,260,149,400,327,309,250,72,-479
-1018,-82,215,-37,378,408,289,298,6,-724
-682,-214,72,-129,337,371,183,292,-6,-435
-174,-215,-5,-307,174,240,27,174,-51,-102
320,-42,-51,-437,-93,56,-158,-5,-193,-93
672,44,-104,-106,-264,-141,-334,-164,-268,17
1028,110,-218,61,-408,-356,-455,-246,-159,474
1045,140,-164,-145,-458,-364,-327,-170,67,802
762,122,-87,-258,-408,-211,-162,-111,88,643
647,161,-62,-320,-381,-144,-130,-107,62,382
645,184,-51,-308,-125,-124,-122,-104,34,186
607,220,-43,-332,170,-84,-173,-115,94,177
536,157,-117,-375,161,-98,-249,-173,130,261
279,-108,-161,-377,45,-75,-173,-181,29,-3
-225,-465,-156,-367,-24,100,67,-63,-13,-280
-473,-626,-251,-237,43,257,263,80,3,-366
-237,-421,-108,338,84,79,140,2,-89,-348
115,-201,50,562,50,-170,-65,-110,-233,-312
356,-272,-75,99,-2,-124,51,73,-97,-106
701,-293,-117,-44,11,-62,75,155,3,87
990,-58,-14,345,161,-118,-88,-47,-137,138
1253,68,104,532,144,-249,-289,-244,-174,277
902,-86,-31,164,-158,-329,-337,-197,5,488
-1,-61,-130,-282,-395,-294,-189,-60,109,441
-620,85,-50,-521,-245,-68,13,76,182,360
-845,2,-16,-676,-171,133,144,229,415,746
-981,-51,18,-604,-151,175,127,171,399,851
-1074,32,33,-313,-114,188,119,123,325,545
-913,201,9,-20,-57,142,3,31,273,348
-247,453,78,174,-40,-48,-246,-179,167,395
287,501,119,261,-173,-174,-320,-293,-11,337
748,317,141,19,-247,-117,-130,-220,-101,400
738,-128,12,-139,-259,-42,78,-23,-9,626
563,-388,-160,-154,-256,-8,180,182,233,623
408,-403,-131,-32,-217,-13,104,159,258,175
732,-216,-37,37,-313,-180,-106,-77,41,-23
1336,-122,-23,22,-414,-341,-284,-277,-130,110
1370,-2,8,9,-365,-274,-231,-248,-232,-380
697,59,136,23,-185,-59,1,-14,-140,-881
241,211,217,-44,-138,-38,37,76,-9,-556
-390,370,212,-96,-80,-55,26,14,-15,-254
-1249,322,276,90,99,87,158,80,2,-330
-1314,123,448,425,280,141,152,104,1,-237
-972,-114,320,506,408,172,79,0,-131,-154
-999,-523,-40,228,299,187,104,33,-36,50
-1192,-889,-204,57,191,168,157,116,68,81
-1214,-735,-195,28,163,114,109,67,-56,-331
-626,-334,-184,-64,-3,-106,-150,-148,-215,-500
46,-130,-39,-77,13,-133,-191,-151,-169,-120
156,40,205,33,197,112,74,122,51,214
-209,-6,321,241,442,412,366,371,142,167
-816,-216,262,354,636,577,517,485,167,-246
-1219,-68,422,417,638,560,479,427,116,-877
-1118,173,545,688,487,401,292,225,-44,-1399
-397,125,325,430,172,142,94,86,-31,-1182
533,116,66,-94,-188,-106,-112,-35,8,-473
1261,113,-187,-316,-396,-413,-456,-372,-206,-12
1933,22,-316,-108,-185,-606,-801,-738,-538,415
2297,-143,-385,21,128,-514,-796,-681,-362,917
2220,-230,-415,76,291,-316,-583,-458,-29,1084
1367,-214,-316,139,383,-27,-175,-129,86,523
-46,20,-92,177,297,101,55,106,70,-240
