-82,-21,141,482,412,-59,50,-31,-101,-154
135,-11,1,254,457,42,109,44,-39,-38
348,5,-88,114,332,50,49,41,-7,68
409,-31,-104,-31,158,18,-8,21,-11,129
359,-37,-59,-65,-2,-10,-6,31,12,185
134,-16,108,193,-273,-130,-99,-41,-32,142
-25,30,89,-71,-497,-185,-110,-58,-45,87
-103,43,-46,-424,-443,-50,43,50,41,149
-85,55,-22,-391,-476,0,91,96,65,153
95,90,58,-224,-451,-58,-3,15,14,117
333,103,15,-174,-340,-131,-96,-46,-30,129
479,117,-30,-173,-286,-125,-101,-20,-14,184
320,34,-47,-174,-245,-39,-41,19,42,200
-16,-11,-53,-179,-180,70,31,32,83,134
-220,0,-52,-172,-123,119,61,47,74,13
-253,12,-34,-182,-88,111,61,44,79,10
-150,23,-48,-137,0,49,-25,-7,75,126
-80,67,-31,0,166,-3,-137,-77,45,119
-17,65,-32,73,181,-13,-133,-81,59,70
45,-24,-78,155,190,39,-38,-66,109,104
12,-77,18,302,126,9,-41,-74,44,40
19,-97,26,193,49,-4,37,17,0,-4
29,-105,-1,36,108,67,57,62,-17,9
134,-12,30,-197,127,92,-56,8,-45,7
238,43,36,-233,150,113,-95,-3,-3,58
165,62,80,-130,95,87,-53,47,45,126
-12,75,62,-192,-92,79,147,178,115,165
-210,26,-62,-231,-59,191,320,271,173,156
-442,-26,-97,-178,128,270,210,191,102,-13
-536,-71,0,2,201,222,45,32,-43,-251
-363,-18,161,158,124,97,-52,-78,-175,-393
-210,-24,57,15,-69,20,-16,-46,-138,-288
-162,-34,-24,-113,-157,-47,-49,-37,-103,-142
-172,-49,-69,141,-27,-114,-129,-122,-178,-225
-156,-126,-232,177,235,-87,-27,-82,-195,-289
-103,-122,-167,76,394,31,157,19,-147,-259
3,-57,76,357,423,28,146,20,-154,-261
57,-17,342,665,352,-61,42,-11,-147,-244
35,29,431,577,288,-62,29,-4,-115,-213
-120,3,287,604,443,24,0,0,-88,-165
-241,-41,137,411,337,31,-14,27,-11,-68
-269,-62,47,26,105,2,3,42,49,-20
-221,-2,-30,-372,-10,9,64,76,67,-5
3,120,-100,-468,198,114,108,93,86,24
229,136,-128,-138,256,158,115,85,89,76
233,94,6,420,103,28,-9,-3,19,75
