-221,148,28,29,42,43,43,-10,79,-20
-303,77,122,80,71,73,58,25,119,-28
-126,31,108,22,-33,-39,-17,9,195,108
115,16,26,-84,-110,-80,-54,-25,143,137
154,159,136,-1,12,19,-11,-80,-30,-111
117,326,285,113,78,-10,-114,-220,-188,-193
77,232,247,94,69,-23,-103,-169,-78,-2
58,145,179,60,49,2,-39,-64,71,110
68,243,199,52,43,-7,-54,-86,88,81
-65,186,137,55,59,34,-6,-53,27,-27
-169,15,-8,38,58,58,19,-13,34,-45
-207,-100,-13,38,80,78,38,7,89,-24
-224,-125,0,17,78,96,69,40,113,-25
-131,-84,-28,-18,15,71,59,36,112,20
93,20,-24,-32,-45,-17,-16,-20,80,75
285,170,33,5,-71,-116,-113,-109,-16,32
361,245,87,28,-80,-144,-148,-177,-98,-43
357,220,92,33,-63,-105,-94,-187,-97,-160
354,227,100,64,-79,-108,-105,-215,-133,-168
338,166,78,32,-107,-133,-112,-174,-118,-59
227,-1,-16,-72,-118,-95,-15,-37,-22,-59
131,-144,-134,-239,-168,-73,16,12,49,-18
51,-136,-147,-291,-122,-66,-2,-16,67,38
55,1,-10,-177,-34,-35,-50,-79,67,89
-55,2,74,-40,88,55,-58,-123,22,35
-347,-7,109,73,330,206,3,-130,-101,-258
-205,121,125,52,329,147,-24,-140,-128,-175
98,1,-60,-111,76,6,-75,-33,119,238
50,-233,-247,-217,-62,-21,-35,75,261,302
-234,-479,-390,-231,-99,37,114,210,292,184
-309,-569,-476,-171,-163,69,239,333,387,144
-218,-491,-466,-152,-199,22,147,150,251,-27
-144,6,-8,144,38,26,-37,-231,-330,-550
80,479,424,327,143,-55,-208,-389,-514,-421
514,405,280,85,-100,-211,-256,-253,-153,338
554,335,208,39,-141,-159,-164,-235,-212,146
268,349,279,147,22,-75,-150,-317,-446,-319
160,-36,-8,57,43,-44,-111,-173,-186,-2
27,-431,-270,16,147,69,-14,-44,62,176
2,-430,-268,24,198,122,20,-67,28,55
124,-268,-221,-23,109,50,-35,-160,-118,-64
270,-90,-195,-56,-30,-60,-110,-210,-172,-85
336,2,-124,-81,-220,-191,-132,-171,-106,64
181,25,19,-7,-196,-195,-135,-181,-157,38
-132,-136,68,113,42,-8,-16,-129,-159,-51
-388,-415,-66,139,218,145,142,-27,-56,22
-703,-644,-243,140,317,294,278,76,26,-6
-899,-631,-314,194,327,373,303,81,14,-141
-743,-601,-302,112,178,249,137,0,-2,-36
-541,-512,-215,88,148,117,8,-110,-134,-86
-436,-524,-245,68,144,13,-14,-115,-156,-134
-320,-504,-261,39,85,-50,-56,-151,-151,-154
-176,-363,-158,73,63,-46,-77,-236,-233,-237
-263,-446,-124,114,123,71,56,-152,-203,-260
-160,-450,-164,41,48,10,22,-152,-127,-82
-57,-439,-218,-35,-30,-57,-20,-151,-94,-53
-92,-519,-295,-70,-33,-45,15,-94,-59,-61
-248,-669,-371,-76,13,5,77,-42,-14,-69
-397,-694,-408,-78,28,28,104,-23,5,-89
-317,-506,-354,-101,-25,-60,1,-142,-38,-89
-165,-370,-238,-45,-7,-109,-117,-284,-177,-106
-297,-456,-197,46,113,8,-49,-262,-264,-247
-342,-440,-160,21,91,-7,-53,-274,-262,-378
-217,-295,-33,-68,-66,-182,-231,-418,-359,-356
-86,-451,-323,-325,-313,-328,-266,-317,-253,-54
