48,-46,4,-18,-11,-18,42,25,-10,11
-19,-49,-48,-13,-2,-6,56,33,-5,5
-80,-25,-24,-17,4,2,43,33,-2,-16
-82,-17,1,-23,-11,4,23,11,-23,-32
-71,-23,3,-26,-23,-2,11,3,-19,-36
-83,-30,7,-27,-42,-7,1,3,-30,-35
-97,-33,6,-38,-46,-11,-21,-4,-73,-40
-75,-25,2,-30,-36,-18,-27,-16,-80,-44
-44,-39,-11,-20,-21,-24,-25,-12,-70,-35
-40,-38,-24,-24,-29,-10,-22,-15,-57,-16
-46,-39,-29,-30,-37,-20,-7,-17,-55,1
-35,-30,-37,-18,-28,-31,-4,-19,-56,0
-11,-18,-29,-7,-19,-20,-1,-10,-59,-4
24,-13,-38,-2,-22,-11,26,-2,-47,0
68,-2,-38,-7,-9,-11,34,-6,-33,-3
64,5,-10,-14,0,-17,29,-2,-30,-28
10,22,-3,-9,-2,-6,14,-6,-23,-54
-30,33,6,-3,2,0,-14,-10,-16,-62
-32,25,7,-17,-1,-11,-30,-14,-20,-60
-8,13,-8,-25,-5,-5,-28,-24,-30,-47
-9,-2,-2,-12,-7,2,-7,-19,-21,-35
-16,-13,-27,5,5,16,3,9,32,9
-15,-4,-23,23,33,28,-1,12,66,51
28,17,-5,32,52,32,-24,11,82,49
50,37,-41,35,54,39,-50,1,71,57
31,37,-72,35,61,39,-31,6,75,68
33,25,-10,27,57,31,-19,3,81,68
33,46,27,32,31,14,-38,7,85,62
36,58,39,40,39,18,-15,12,100,79
41,62,39,43,55,33,33,9,65,68
31,62,8,33,38,24,24,-11,32,40
25,43,-27,18,45,30,39,-14,44,14
13,23,-23,13,43,49,49,-2,79,24
21,4,4,0,18,44,21,-16,72,71
47,-20,-8,-13,-12,13,8,-38,38,161
97,-19,-25,-22,-24,-9,-8,-45,26,246
192,-18,-36,-25,-33,-16,-41,-46,2,269
260,-32,-25,-25,-28,-13,-32,-45,-30,204
240,-31,-31,-30,-14,-14,-25,-31,-44,94
128,-14,-10,17,23,14,-11,-20,-9,2
-1,-10,19,54,58,40,24,6,3,-50
-139,-10,39,64,72,58,36,38,-10,-122
-226,-11,5,66,73,67,37,39,-30,-203
-215,-22,7,55,79,57,62,38,-17,-182
-131,-16,32,34,61,38,61,36,-26,-131
-71,-8,22,2,18,20,20,8,-53,-92
-53,-7,17,-6,0,3,-15,12,-57,-60
-54,-17,10,-28,-32,-21,-31,12,-81,-81
-53,-25,9,-33,-38,-17,-27,7,-69,-77
-97,-29,19,-25,-28,-3,-18,32,-49,-56
-121,-17,18,-12,-19,-7,15,29,-54,-56
-66,8,4,23,9,3,7,5,-17,-21
-17,23,-5,22,16,9,-10,2,-11,9
-4,35,1,13,8,1,-15,10,-32,12
0,59,28,19,16,10,-13,13,-17,18
0,61,47,25,13,18,-5,13,-10,0
-1,54,51,16,-10,4,0,-7,-28,-43
-4,56,46,-2,-21,-11,-13,-30,-6,-30
-14,57,33,-9,-15,-28,-31,-49,33,45
-36,28,9,-18,-39,-41,-25,-41,15,87
-14,1,-12,-39,-65,-54,6,-36,-19,58
65,-6,-32,-23,-36,-35,21,-37,-2,74
79,-46,-51,-16,-19,-14,36,-20,-5,78
28,-80,-84,-1,21,10,62,4,32,59
37,-63,-38,13,44,26,52,27,62,48
78,-17,0,11,25,23,27,15,48,37
59,6,2,4,-2,8,12,8,30,-6
89,12,9,10,13,23,7,7,29,-29
107,5,7,11,-2,19,4,8,17,-64
42,-17,-19,-14,-58,-15,-11,-3,-28,-102
-26,-20,-22,-2,-44,-10,-19,-21,-50,-85
13,8,4,-7,-52,-24,-33,-40,-73,-53
88,48,22,-11,-63,-32,-50,-45,-80,-48
144,48,24,-2,-52,-21,-52,-30,-82,-49
159,41,39,14,-18,-6,-27,8,-52,-48
125,63,49,28,-7,9,-13,15,-9,-16
64,70,57,47,5,32,9,31,5,-16
-23,44,45,41,8,24,21,45,-33,-43
-68,-3,5,6,9,18,0,24,-5,-19
-54,-80,-45,-24,6,21,-12,19,8,-3
-34,-122,-63,-22,4,19,5,31,-3,-2
-9,-81,-52,-22,-9,-10,-9,27,-32,-29
0,-16,-33,-16,-3,-20,-53,8,-7,0
14,26,-57,0,29,7,-50,0,34,72
-1,30,-93,7,37,11,-12,9,47,78
-66,4,-84,11,30,12,23,15,24,62
-107,17,-34,23,32,18,97,46,23,56
-104,44,-49,10,27,9,141,66,21,36
