386,-3,50,2,74,-13,-103,-92,-221,-672
491,218,68,-246,-188,-52,-97,-71,-99,-391
181,290,47,-317,-172,-19,-109,-76,-16,72
21,148,-14,-53,-151,-117,-230,-222,-142,261
380,-33,-177,100,-228,-272,-331,-334,-180,336
1229,67,-294,-188,-287,-374,-447,-417,-169,479
1592,184,-258,-352,-136,-253,-378,-368,-222,374
832,-32,-260,-410,43,-23,-54,-68,-58,254
-316,-128,-131,-343,107,89,175,130,113,193
-1077,-173,-19,-56,373,152,289,214,229,30
-1461,-156,-69,5,278,100,242,227,241,-108
-609,225,-108,-53,-60,-156,-42,17,12,-155
776,500,45,79,-189,-404,-300,-247,-211,45
1752,539,113,-73,-222,-404,-305,-288,-271,233
1566,196,-33,-244,-13,-71,4,3,-67,287
608,28,-1,-135,250,278,252,192,105,-85
-306,10,245,106,255,439,324,270,200,-560
-1316,-170,530,634,105,410,335,295,237,-570
-1705,-214,625,801,-33,169,242,244,237,-141
-917,-23,428,351,-178,-69,103,213,289,412
3,236,149,-200,-250,-131,8,137,288,736
436,280,24,-414,-247,-186,-111,-3,241,819
540,215,-14,-457,-304,-219,-165,-95,164,546
483,126,30,-249,-159,-112,-142,-158,2,98
178,-220,21,130,479,219,37,-73,-175,-726
-259,-374,80,481,857,355,134,24,-177,-1079
-663,-592,-118,387,673,360,257,159,-10,-704
-709,-621,-383,-138,201,273,310,238,187,-188
-529,-415,-351,-404,-300,65,140,110,110,-96
-376,-184,-31,-82,-372,-82,-70,-83,-97,-345
-31,-141,159,134,-192,-62,-182,-186,-237,-415
98,-82,215,136,-35,19,-105,-157,-195,-231
398,43,157,-60,-105,-32,-34,-49,-64,-7
1117,316,137,-181,-146,-271,-229,-151,-102,235
977,476,224,-44,-88,-302,-274,-214,-169,411
83,372,263,171,107,-3,25,30,16,419
-1121,97,200,309,214,269,352,270,81,-73
-1826,-80,116,403,297,392,486,290,38,-606
-1381,78,160,380,153,231,225,46,-46,-600
-291,-13,77,92,-263,-72,-25,-82,30,93
727,-165,-79,-419,-467,-218,-122,-119,64,449
1235,-159,-126,-437,-218,-123,-52,16,98,523
959,-135,-138,-352,-61,10,47,143,182,708
87,-229,-160,-335,55,92,52,81,94,715
-657,-158,-108,-249,-11,53,-8,3,40,428
-528,142,38,-212,-194,-63,-87,-53,25,52
-132,318,187,-115,-212,-86,-79,-36,38,-29
137,264,253,347,-108,-141,-146,-104,-82,35
522,137,182,435,-128,-204,-259,-234,-273,-136
1077,-25,89,163,-107,-145,-163,-147,-198,-93
820,-387,22,239,145,34,55,98,57,-135
27,-595,-42,309,343,151,156,250,159,-427
-296,-497,-59,191,280,98,71,165,76,-324
-1350,-467,4,83,197,129,130,191,140,-231
-1740,-117,35,-180,-75,24,85,93,36,-316
-650,254,-106,-361,-399,-222,-106,-135,-182,-153
632,509,-41,-199,-460,-408,-379,-406,-417,-103
1021,495,164,-165,-296,-245,-317,-363,-317,-79
326,174,129,-90,-14,91,4,-87,-14,139
-114,25,-9,-101,-24,60,-17,-53,44,361
454,67,-194,-176,-204,-154,-171,-111,-48,277
668,198,20,41,-115,-103,-108,-70,-152,-317
433,-58,229,404,143,179,159,149,31,-436
343,-270,143,393,356,335,287,254,249,-64
-111,-396,59,360,488,410,381,370,442,288
-372,-242,63,243,344,351,329,317,379,420
-6,-31,-50,27,36,42,-27,-83,-89,-75
-66,-84,-16,176,69,-115,-154,-211,-325,-765
-490,-287,-86,218,95,-111,-89,-66,-169,-352
-545,-329,-417,-85,-74,-101,-55,21,-62,-227
525,53,-390,-244,-298,-260,-256,-181,-242,-258
1326,341,-176,-276,-356,-373,-376,-308,-296,219
1102,290,-112,-150,-177,-232,-202,-141,-103,318
571,246,-107,-7,-54,-136,-105,-61,-93,484
290,124,-206,164,-4,-138,-126,-107,-148,632
-344,44,-92,402,-1,-117,-98,-110,-153,256
-1147,36,-23,459,128,48,56,0,13,87
-1185,263,42,271,241,181,154,78,155,25
-673,633,176,186,227,240,164,121,131,-285
-416,641,65,-49,204,256,134,79,-24,-757
-198,295,-73,-160,232,261,102,31,-124,-746
-638,-292,-219,-76,541,389,203,159,35,-229
-1070,-729,-570,18,846,559,406,363,323,202
-1355,-725,-624,375,896,543,374,288,290,49
-1472,-615,-334,971,846,306,58,-92,-83,-431
-913,-374,-270,1144,591,-72,-174,-346,-432,-922
264,73,-460,448,64,-218,-135,-171,-279,-576
1313,456,-570,-318,-367,-172,-48,3,-4,-25
1737,494,-593,-740,-846,-327,-150,-80,-76,-47
1283,324,-470,-697,-868,-486,-336,-241,-254,-130
630,204,-360,-365,-463,-467,-369,-245,-185,197
825,92,-452,-341,-504,-423,-302,-155,25,753
1125,19,-473,-330,-566,-206,-84,15,233,1139
322,-96,-392,-109,-98,162,188,223,485,1301
-1059,-77,-302,121,441,416,311,270,347,525
-1961,23,-185,248,436,418,282,177,-4,-561
-1796,-55,-229,69,128,235,80,68,-89,-788
-711,-146,-377,-174,-238,-15,-218,-153,-151,-229
203,-76,-369,-317,-507,-212,-404,-294,-190,57
917,528,-73,-412,-499,-314,-417,-359,-322,-481
1654,977,197,-468,-437,-337,-304,-299,-374,-615
1485,468,175,-272,-181,-76,1,-4,-68,-99
674,-208,-105,-202,140,254,284,248,259,379
-69,-224,-54,316,337,323,365,308,262,180
-789,-78,281,1310,308,206,314,268,119,-96
-1303,-275,208,906,188,205,395,323,136,-30
-1562,-621,3,324,371,374,543,386,171,-204
-1533,-594,-88,147,453,358,453,262,120,-497
-842,-275,-234,-22,225,123,102,42,20,-479
70,-192,-388,-221,182,6,-85,-23,87,21
979,-198,-566,-489,-64,-166,-239,-140,88,821
1041,-79,-328,-236,-418,-351,-452,-410,-291,405
686,37,-41,-118,-413,-277,-365,-324,-289,38
415,211,-11,-381,-419,-193,-172,-23,83,378
464,454,59,-385,-574,-438,-290,-52,137,583
524,501,60,-501,-434,-450,-225,-40,150,415
434,384,83,-479,-328,-365,-133,-88,62,-93
