-11,-34,-17,-62,-56,-6,-16,-29,-62,-70
-17,-24,-13,-59,-61,-3,-48,-45,-53,-51
-46,-29,-27,-57,-31,14,-37,-40,-28,-47
-18,-20,6,-15,34,30,-35,-24,4,-24
18,-4,29,31,15,-1,-51,-23,-34,-28
47,12,37,43,21,-12,-49,-27,-53,-46
39,33,43,32,54,-15,-36,-12,0,-15
12,18,49,22,77,-14,-14,0,41,14
28,10,19,-12,61,-19,34,6,33,7
98,41,-25,-70,2,-27,87,-1,-15,-44
158,67,-40,-109,-50,-23,63,-38,-63,-67
162,67,-69,-124,-69,-4,21,-46,-55,-56
137,48,-90,-127,-74,0,9,-41,-31,-17
77,-5,-35,-143,-70,5,62,2,42,42
9,-43,-72,-159,-28,63,138,60,119,98
-23,-57,-99,-140,14,80,156,67,115,127
-59,-73,-5,-23,1,33,123,25,49,111
-20,-57,34,48,-40,-19,69,-10,-25,29
45,-17,-16,-4,-34,-29,69,2,-51,-51
95,57,-2,20,14,-51,45,1,-53,-68
113,117,37,89,50,-68,19,-37,-69,-89
60,107,90,135,78,-80,-12,-57,-78,-108
-17,79,138,143,66,-87,-22,-37,-78,-95
-6,64,92,121,64,-41,-14,-13,-31,-44
75,55,-2,71,58,-2,-11,20,63,61
121,-3,27,17,20,-15,14,60,141,134
78,-38,36,34,-15,-36,39,62,115,115
38,-62,37,83,-36,-26,51,34,27,53
49,-55,10,9,-68,-15,43,15,-28,-1
161,-36,18,-19,-51,-9,18,-13,-60,-43
221,-62,28,-3,3,8,-36,-32,-83,-66
156,-65,4,-17,132,71,-59,-23,-27,-4
92,-12,-37,-55,183,59,-93,-66,-57,-20
292,78,-141,-194,90,-8,-141,-128,-123,-34
612,193,-194,-401,-41,-34,-178,-152,-124,0
797,212,-210,-591,-78,3,-147,-129,-99,51
633,99,-268,-626,-22,87,-46,-1,9,148
234,-34,-265,-397,-58,129,62,107,75,151
-83,-162,-208,-167,-124,61,51,123,75,105
-380,-233,-166,240,50,-47,-10,84,75,50
-499,-167,-25,456,178,-93,-28,47,63,12
-405,-56,313,678,132,-82,-14,29,66,43
-376,-32,388,730,199,33,72,80,131,86
-317,62,250,493,264,62,51,49,66,0
-205,169,54,128,231,18,-27,-12,3,-41
-18,195,-97,-165,-2,-15,-57,-29,9,-49
461,166,-67,-277,-279,-46,-39,-26,-15,-52
715,98,74,-139,-192,-31,-61,-54,-96,-9
511,119,143,-81,-187,-114,-180,-167,-160,59
165,129,77,-123,-284,-223,-291,-272,-185,47
-80,164,-11,-175,-103,-140,-230,-189,-97,84
-134,218,-139,-272,62,33,-81,-19,60,209
-274,176,-145,-271,90,138,43,91,150,131
-570,79,-3,-73,186,234,106,135,179,-9
-844,-45,77,68,322,296,112,131,121,-186
-926,-148,8,166,593,343,190,181,106,-283
-333,29,61,751,871,228,156,51,-42,-292
352,232,307,1198,766,-2,-82,-193,-253,-233
349,180,247,618,291,-140,-240,-290,-282,-98
170,192,4,-8,-144,-114,-219,-201,-184,23
-16,331,-15,11,-381,-159,-249,-174,-122,45
-366,367,-10,-94,-416,-219,-275,-246,-135,2
-119,241,-89,-246,-358,-231,-148,-241,-170,81
530,60,-274,-435,-504,-221,-51,-178,-145,217
912,-53,-401,-464,-631,-285,-269,-290,-221,298
1828,-131,-543,-735,-932,-543,-573,-503,-354,449
2020,-166,-584,-983,-1074,-719,-669,-580,-309,685
1499,-115,-646,-1319,-1032,-707,-573,-433,-121,868
1345,10,-667,-1772,-1224,-658,-426,-173,152,986
1520,296,-500,-1814,-990,-462,-309,5,320,1007
1285,469,-266,-1495,85,27,-73,163,403,862
752,483,52,-799,755,444,356,460,599,759
-155,357,298,-76,969,649,692,676,744,620
-1089,2,257,876,1100,772,789,722,747,374
-1257,-299,113,1668,1250,714,592,448,382,-220
-1195,-419,134,1539,1119,514,230,5,-213,-998
-669,-656,121,1186,799,256,-67,-362,-541,-1003
-149,-621,146,716,570,194,-42,-348,-474,-404
444,-208,-21,-367,308,229,98,-89,-107,487
1150,222,-191,-1060,32,-4,58,19,172,1196
1443,388,-62,-1021,-96,-59,124,112,286,1015
1181,254,80,-640,-138,62,260,223,341,451
314,-28,15,130,-209,-67,151,140,298,237
-687,-365,-25,775,-58,-189,38,94,284,283
-1393,-393,-83,960,192,37,154,176,263,206
-1364,-147,-177,292,-199,-1,161,164,189,73
-1171,-165,-461,-90,-280,-141,2,74,170,99
-1078,-337,-661,-241,171,60,2,-2,16,-284
-904,-507,-660,-338,610,536,369,289,58,-945
-743,-606,-512,-572,555,653,569,497,155,-1146
-732,-513,-409,-893,152,561,530,444,104,-941
-570,-340,-234,-743,-22,360,389,361,141,-388
293,115,302,152,274,22,6,46,10,409
694,434,884,1310,238,-410,-380,-291,-158,1022
27,545,939,1264,122,-587,-584,-501,-289,962
-784,604,735,602,-77,-471,-408,-341,-277,95
-798,330,471,597,-196,-289,-88,-39,-147,-743
508,99,135,517,-59,13,236,245,13,-936
1449,56,132,405,406,388,483,495,193,-765
626,32,305,358,1074,765,656,680,330,-548
-1231,-135,473,779,1070,755,525,552,235,-689
-2463,-3,747,1358,416,370,77,62,-160,-1110
-2836,222,723,1261,-266,-42,-296,-332,-483,-1113
-2009,231,329,874,-890,-422,-442,-412,-474,-545
-394,-15,-152,-95,-1412,-702,-475,-328,-239,452
698,-453,-444,-826,-1249,-551,-234,-39,102,873
1104,-692,-288,-658,-628,-165,201,323,315,359
2553,-263,-13,-276,193,113,225,290,257,266
3446,209,20,-283,691,182,48,118,218,275
2285,556,199,-341,433,188,55,81,159,-399
371,806,431,-484,-34,162,23,-54,-86,-708
-1359,592,389,-118,324,297,38,-45,-138,-721
-2710,85,220,527,1034,531,287,219,-12,-1167
-2331,-239,-158,69,1198,683,546,408,4,-1416
-1471,-495,-578,-255,1030,805,755,497,14,-1179
-1137,-952,-850,313,691,711,776,576,188,-669
-744,-1114,-900,440,373,391,582,555,422,470
540,-718,-1005,-210,-126,88,236,303,476,1380
1010,-256,-893,-769,-805,-275,-229,-172,121,1205
463,174,-144,-457,-1030,-560,-634,-618,-390,8
-45,218,187,-325,-844,-356,-361,-299,-201,-442
-455,266,-258,-1007,-481,154,315,525,596,144
-942,380,-379,-1189,211,614,546,647,586,-353
-1055,351,53,-31,888,641,120,-72,-293,-1280
111,290,271,633,782,85,-404,-624,-783,-1340
1699,215,3,-38,187,-538,-683,-744,-794,-875
2074,117,-258,-264,20,-815,-740,-698,-741,-462
1458,85,-97,605,-401,-1095,-812,-688,-680,-96
1049,142,532,1638,-883,-1215,-890,-760,-624,264
611,165,550,1292,-1024,-815,-531,-446,-264,463
464,602,334,225,-1151,-525,-204,-28,247,939
111,889,345,-107,-1334,-608,-309,29,577,1577
-622,616,288,-345,-859,-403,-257,101,788,1869
-1363,-9,286,-377,-299,112,112,211,581,1006
-2088,-1259,-155,-300,-105,566,559,454,426,179
-2564,-2162,-999,-633,322,868,832,655,439,-24
-1631,-1558,-1236,-606,792,714,493,308,102,-549
175,-445,-909,260,751,219,-168,-384,-616,-1655
1743,300,-758,-187,370,62,-406,-639,-804,-1633
1898,696,-523,-754,198,248,-59,-174,-225,-656
1442,388,40,165,188,86,-43,-87,-89,-390
914,38,556,663,2,-171,-254,-321,-289,-365
340,38,663,399,-305,-254,-128,-176,-72,180
-562,41,222,-169,-467,-174,111,161,423,1402
-1038,-35,-263,-918,-588,-307,83,296,861,2551
-90,53,-269,-642,-394,-489,-115,96,724,2633
1394,-117,-182,5,-286,-472,-114,40,400,1908
1846,-135,98,309,56,-276,-52,31,2,219
1649,275,849,888,-130,-307,-263,-314,-602,-1548
1489,735,1136,681,-680,-360,-306,-388,-684,-1924
764,487,572,-28,-856,-165,139,287,157,-1000
-34,151,154,-289,-741,-39,353,598,608,-60
-1740,3,157,-143,-344,44,311,397,367,-214
-2339,-147,125,110,114,-19,51,0,48,-92
-996,-24,128,560,484,-149,-269,-361,-173,274
-846,-376,276,1163,788,118,-62,-189,-156,317
-969,-1223,-162,1019,1128,535,380,238,92,355
-278,-1245,-464,410,750,653,603,461,160,-76
358,-754,-372,-362,-149,298,251,184,-165,-388
838,-620,-540,-520,-26,-29,-243,-247,-392,-170
1004,-514,-746,-243,348,-134,-365,-351,-370,-456
1473,-48,-398,-392,468,-76,-63,4,14,-544
1656,131,-30,-207,1052,334,303,415,581,390
192,2,-84,-510,1622,706,421,462,641,650
-1109,217,-40,-765,1653,857,276,-1,-143,-410
-2106,705,338,-397,1134,916,334,-94,-512,-1371
-2460,936,640,298,-116,409,118,-64,-313,-1204
-2196,574,918,1478,-1771,-878,-849,-831,-816,-1222
-1896,-321,656,876,-2489,-1417,-1166,-1056,-760,-244
-358,-590,-193,-836,-2203,-967,-540,-371,-15,1000
1364,-137,-545,-1374,-1733,-838,-359,-53,302,1541
2520,15,-561,-1235,-1122,-675,-263,184,471,1525
3262,-56,-349,-853,-614,-248,-19,228,306,533
3091,20,112,-278,-69,175,187,135,-82,-515
1546,-177,336,268,303,440,380,267,-6,-385
-741,-585,445,1309,544,477,389,365,169,59
-2455,-601,311,1463,717,306,207,183,20,-355
-2485,52,249,789,728,219,87,-6,-220,-1317
-2144,576,293,633,774,280,140,-25,-283,-1419
-1633,656,103,190,406,230,117,30,-131,-787
-897,283,-268,-535,-418,-118,-109,-106,-72,-210
-341,-259,-552,-860,-825,-484,-402,-369,-155,112
659,-402,-597,-941,-825,-689,-594,-515,-145,701
1385,-624,-381,-583,-778,-518,-443,-356,-48,995
1652,-666,-26,70,-575,-276,-186,-132,48,968
2457,-286,-149,-112,-493,-199,-55,5,194,964
2046,-70,-128,-67,-334,-95,3,43,159,378
797,-22,179,351,-126,-74,-16,6,74,194
-1121,-196,164,451,213,94,132,138,166,14
-2326,-234,17,248,370,259,327,307,322,-59
-1519,-97,-196,-56,310,178,257,185,125,-373
-490,91,-181,-39,593,345,297,122,-110,-1045
538,614,75,215,663,339,223,34,-208,-1031
2146,982,207,145,232,-92,-183,-266,-280,-334
2407,968,37,-257,-161,-379,-396,-365,-26,921
697,185,-136,-449,-87,-223,-248,-162,316,1948
-1341,-651,-61,-5,403,278,141,153,392,1510
-2564,-1068,123,670,846,679,411,201,-134,-988
-2172,-1145,73,396,712,753,515,185,-472,-2066
-140,-507,-233,-377,22,429,416,160,-429,-1477
1168,-8,-471,-36,-465,-165,-61,-194,-544,-1099
1169,100,-413,247,-542,-586,-503,-580,-831,-1616
1292,126,55,162,-401,-656,-532,-597,-821,-1427
1151,226,580,716,143,-247,-202,-292,-438,-334
-223,253,267,265,237,309,351,258,110,515
-1293,296,5,-261,239,424,455,378,233,791
-2026,-117,-12,-179,235,441,455,470,414,789
-1363,-330,30,27,87,272,332,435,519,616
736,171,-173,-149,-220,-6,115,210,377,586
2783,918,-220,-179,-507,-329,-173,9,290,999
2893,994,101,122,-728,-771,-642,-448,-130,702
1899,322,221,143,-628,-780,-773,-780,-585,-301
260,-646,147,219,-139,-150,-211,-330,-371,-784
-1545,-1111,-54,208,278,360,318,302,308,133
-2533,-968,-61,234,463,514,431,469,593,691
-2468,-562,61,366,776,666,466,429,536,280
-1812,-159,121,566,1196,681,369,253,303,-221
-391,122,10,817,1475,469,65,-83,-80,-571
463,99,-318,623,1123,111,-246,-355,-254,-56
757,14,-480,446,293,-252,-333,-295,-105,414
916,284,-366,-446,-681,-541,-302,-175,-43,226
