49,-7,-153,-23,-47,-8,-22,-6,-8,22
72,-10,-145,-27,-63,-33,-6,-26,-21,26
95,3,-80,-16,-62,-36,-16,-43,-56,29
122,-13,-21,-50,-71,-50,-15,-40,-47,21
168,-62,-76,-110,-107,-45,28,21,46,54
109,-78,-76,-94,-71,14,84,59,55,26
41,-34,-40,-44,-34,34,116,42,-35,-50
78,-34,-81,-101,-64,22,143,112,-5,10
-9,-61,-85,-73,-26,47,151,74,-2,16
-130,34,114,102,69,22,33,-104,-60,-27
-192,95,251,214,107,-10,-80,-170,8,-12
-132,91,247,150,62,-40,-97,-110,112,48
-39,85,182,93,31,-43,-95,-118,42,58
-24,67,131,57,16,-46,-92,-114,-20,34
-21,42,96,34,17,-45,-80,-87,-7,68
45,21,47,0,-18,-60,-73,-74,20,109
99,6,14,-24,-52,-94,-76,-64,43,177
164,-19,-27,-38,-76,-100,-98,-63,51,312
241,-12,-44,-56,-87,-110,-99,-67,43,421
284,21,-31,-68,-76,-98,-81,-56,24,409
240,48,9,-43,-42,-83,-29,-44,14,217
157,85,67,11,0,-24,11,-43,-35,-168
-24,90,98,65,49,47,35,-13,-101,-449
-204,68,112,90,93,90,60,20,-64,-442
-237,74,106,80,111,89,78,49,11,-293
-197,81,84,30,99,58,52,50,53,-172
-142,76,56,3,64,26,9,36,70,-122
-102,57,46,-1,30,16,6,36,132,-121
-55,65,43,-10,23,17,2,16,125,-117
0,70,42,-15,7,0,-8,-1,109,-73
23,40,29,-36,3,2,-16,-9,65,-13
60,17,19,-26,19,21,-3,0,49,34
57,13,21,-2,34,46,36,37,117,58
-11,13,41,24,54,63,68,83,166,86
-20,62,58,33,61,45,54,77,160,69
22,102,13,11,28,15,21,41,94,59
35,115,-19,-18,8,1,-4,14,24,68
52,125,-1,-22,8,4,-23,-21,-22,40
49,90,8,-11,-3,4,-21,-10,-37,16
42,53,1,-7,-20,6,-7,14,-22,-29
63,50,-8,-26,-21,0,-12,-8,-32,-67
111,66,-9,-32,-21,-17,-27,-43,16,-43
173,69,-14,-32,-33,-28,-33,-33,63,-9
211,47,-26,-26,-31,-24,-1,-19,69,13
198,49,-37,-26,-14,-19,27,-3,45,29
106,56,-89,-11,-6,-3,30,1,57,57
