36,57,97,47,65,5,21,-63,-52,35
-42,63,60,44,97,21,40,-62,10,18
-21,45,-42,7,34,-19,9,-66,-54,-9
56,34,-72,-33,-33,-56,-33,-33,-51,3
49,23,-33,-64,-58,-38,7,11,-40,-14
-46,-22,-55,-57,-18,33,92,34,-89,-54
-171,-23,-39,-32,12,51,108,26,-68,-61
-249,-2,-3,-17,-10,-1,30,30,67,0
-256,27,33,5,-3,-24,-18,26,115,8
-156,34,17,-11,-22,-23,-2,71,139,46
-157,7,13,2,1,18,57,72,-12,-19
-286,-11,55,67,92,119,119,9,-229,-194
-272,-19,45,40,100,147,166,16,-249,-219
-85,-27,-88,-120,-48,54,132,120,-62,-48
94,-40,-231,-288,-257,-134,30,233,161,123
19,-51,-144,-148,-146,-88,21,112,-10,-24
-249,2,129,181,164,113,83,-208,-584,-434
-254,67,188,174,162,112,79,-204,-622,-446
-101,107,66,7,-27,-66,-41,52,11,-70
-22,151,39,42,1,-57,-120,-36,234,51
68,144,23,79,48,-29,-117,-171,79,14
292,116,53,7,-10,-92,-160,-145,55,117
367,-2,-47,-95,-77,-116,-131,13,210,249
205,-50,-26,-37,10,-26,-54,15,221,167
114,18,77,32,29,-64,-144,-83,206,154
47,-2,-17,-3,-34,-119,-185,-79,205,169
92,-45,-198,-41,-40,-80,-117,-96,83,111
183,1,-188,-60,-23,-63,-72,-103,67,107
186,27,-121,-84,-59,-91,-60,-54,131,147
92,-6,-179,-118,-122,-95,-23,34,194,179
-72,39,-82,-17,-54,-45,-5,-65,-16,32
-168,79,-13,29,-7,-31,2,-106,-181,-112
-189,60,-40,26,-7,-25,8,-105,-265,-176
-179,51,-120,-3,-42,-25,7,-95,-333,-211
-251,-4,-275,-88,-63,25,72,-83,-436,-285
-150,-38,-448,-246,-209,-99,-19,0,-247,-122
-20,-33,-506,-257,-275,-190,-105,-8,-144,-110
55,-37,-466,-163,-213,-169,-96,-43,-283,-254
190,-93,-447,-155,-198,-183,-156,42,-36,-139
307,-150,-456,-181,-212,-181,-140,46,55,-48
201,-98,-328,-123,-156,-128,-152,-139,-285,-255
-4,30,-174,2,-62,-110,-265,-306,-336,-286
-258,11,-216,1,-29,-96,-257,-239,-116,-129
