-28,35,-50,16,14,16,30,-5,128,-11
-25,40,17,20,11,4,12,-17,127,-13
-32,46,37,20,13,-5,13,-25,158,-14
-32,49,38,38,18,2,24,-20,131,-15
-34,43,54,44,29,3,22,-17,72,-18
-18,25,45,37,39,8,0,-4,-1,0
-9,17,27,40,54,18,7,3,-19,35
-9,-2,26,17,0,-11,16,-5,-21,5
3,2,26,5,-23,-5,30,-6,73,0
5,5,8,-3,-38,-8,29,-11,45,-4
9,-1,3,-3,-31,-15,22,-3,35,-18
6,-14,-7,0,-26,-12,36,0,47,-19
-3,-16,-24,0,-10,-9,40,1,27,-25
8,-10,-12,1,-13,-12,34,2,4,-36
13,10,7,1,-2,-12,31,-7,29,-39
19,16,5,-10,16,-15,25,-7,27,-49
22,24,-37,-23,30,-12,28,-1,22,-43
30,20,-90,-38,33,-2,23,-6,17,-25
27,15,-66,-44,26,0,15,-20,30,-15
16,0,-61,-46,1,-1,-7,-9,-13,-6
0,-23,-47,-58,-17,7,5,1,-78,0
-20,-46,-56,-51,-4,15,24,13,-100,12
-24,-38,-44,-47,36,28,33,8,-43,30
-39,-2,63,49,23,0,-12,-20,-88,5
-35,19,154,148,11,-22,-20,-35,-109,-14
-20,14,75,52,-16,-36,19,-16,-57,-27
4,27,-37,3,-12,-25,59,4,89,-10
11,32,-38,-2,-23,-22,41,-4,118,-2
13,55,38,8,-18,-13,13,-10,119,2
9,58,41,15,-23,-5,-2,-11,85,2
-4,42,22,2,-37,0,7,-9,-54,3
-4,18,19,-31,-23,11,41,9,-18,3
-15,4,-8,-33,0,30,60,18,54,3
-12,7,-34,-19,39,50,55,22,15,44
-9,7,-33,-28,18,21,42,17,-28,44
9,3,-29,-22,4,8,24,7,-49,35
38,25,-30,45,24,12,28,-8,-10,58
41,42,-12,85,1,-7,14,-33,-51,44
71,40,-20,58,-50,-48,-28,-57,-140,3
115,45,-46,51,-33,-44,-36,-49,-111,20
132,30,0,29,-12,-23,-31,-24,-65,43
143,7,-86,4,-32,-21,-23,-30,-92,20
129,-36,-84,-6,-56,-27,-40,-28,-153,-8
112,-67,-12,-6,-51,-31,-54,-22,-150,-27
99,-56,5,2,-28,-13,-43,-21,-116,-21
72,-67,6,0,-38,-20,-36,-5,-115,-9
37,-61,3,3,-21,-16,-22,26,-49,33
-16,-26,22,8,-1,-10,-25,48,-34,57
-115,-21,15,20,8,10,-4,64,-3,63
-232,-17,48,44,67,61,51,67,64,65
-249,-16,52,30,54,53,78,55,47,55
-154,-29,34,12,39,34,65,32,46,47
-66,-27,22,1,18,11,38,11,-3,16
-65,-46,3,-3,-12,-5,46,15,-40,-22
-93,-59,6,3,23,6,56,30,116,-46
-78,-57,32,17,44,23,52,34,188,-60
-58,-26,47,52,63,7,17,4,156,-82
-38,22,40,76,71,-23,-4,-22,113,-84
-25,38,35,70,54,-44,-10,-26,94,-74
-76,22,31,43,33,-50,-31,-35,93,-54
-149,-9,-83,-20,-16,-67,-60,-63,53,-16
-146,-7,-204,-75,-60,-85,-44,-72,-26,15
-25,2,-203,-93,-52,-59,-23,-67,-109,57
119,-5,-170,-81,-8,-7,-1,-57,-81,131
235,-20,-81,-69,8,20,-32,-37,-72,194
329,-4,5,-73,-37,12,-59,-19,0,208
394,45,64,-50,-65,1,-49,-16,35,156
310,77,100,-6,-27,4,17,1,17,23
104,66,96,-3,-18,11,70,14,-31,-109
40,41,16,-19,-14,-1,15,-14,-126,-164
138,41,-28,-49,-52,-33,-67,-46,-98,-127
211,32,29,-59,-76,-56,-111,-42,10,-81
136,17,68,-22,-45,-26,-102,-9,70,-89
-35,11,109,33,15,29,-36,26,89,-145
-178,-20,119,61,69,59,11,27,91,-152
-207,-37,100,58,82,62,1,6,85,-121
-220,-22,77,23,42,35,-33,-12,58,-99
-232,-1,58,-5,0,20,-32,-3,17,-79
-111,28,45,-23,-22,12,40,14,-75,-21
51,65,33,-26,-35,4,122,38,-98,41
199,71,44,-24,-36,-9,95,34,-94,95
291,87,70,-6,-13,6,74,15,26,135
