-2,-29,0,-14,-13,-21,-41,23,13,12
-1,-15,6,-3,15,11,-22,21,31,21
11,13,-3,1,19,17,-21,15,7,9
30,33,0,6,26,16,0,10,8,12
24,14,-5,-8,25,10,34,9,26,12
3,-5,-15,-18,-4,-11,52,11,0,-28
-7,-1,-19,-16,-30,-37,65,16,-9,-51
-8,1,-68,-24,-46,-39,28,8,-1,-49
-13,10,-29,-20,-42,-22,31,-2,8,-43
-8,26,4,6,-4,0,32,-15,13,-27
6,36,18,34,29,8,30,-31,19,2
0,16,21,31,38,8,20,-28,8,24
1,-5,11,24,16,7,-1,-13,17,15
-8,1,18,35,15,17,-12,-2,34,24
-14,10,21,33,28,37,-35,-9,48,28
-19,5,15,20,23,37,-23,-8,37,-2
-16,4,8,10,-10,4,-22,-3,39,-26
-10,5,0,17,-21,-16,-30,-6,35,-36
-14,4,2,6,-24,-27,-29,-2,21,-48
7,18,-6,0,-21,-29,-24,-9,30,-45
20,26,4,-6,-19,-24,4,-18,26,-36
30,16,8,-13,-24,-52,-1,-11,15,-31
32,12,14,-17,-33,-52,-16,8,21,-34
13,10,13,-18,-30,-55,-19,8,-2,-30
2,-3,12,-11,-11,-35,-34,9,-29,-20
-3,-12,7,1,-6,-21,-40,0,-38,-24
-11,-27,-12,3,-8,-29,-44,-11,-50,-20
-19,-37,-13,8,0,-19,-50,-19,-76,-23
-27,-17,0,1,16,-10,-17,-26,-82,-43
-35,-15,1,2,37,-4,19,-24,-47,-13
-8,-7,11,18,63,13,-2,-24,-19,28
15,4,13,28,63,23,0,-13,-9,36
23,4,9,30,41,26,8,-7,-13,23
7,-10,8,23,31,31,37,1,-11,8
8,-9,-6,38,35,48,36,20,-6,32
16,7,-36,29,44,45,20,18,-11,42
14,13,-82,19,21,6,15,0,-15,23
12,20,-46,10,19,-8,24,0,-14,-2
1,33,-41,1,20,14,24,7,59,-2
3,52,-2,-8,7,20,9,10,176,-16
26,45,3,-4,11,38,10,13,174,-13
9,22,4,-13,8,39,15,18,110,-10
10,-9,-1,-2,17,31,-11,22,11,9
9,-27,-10,-4,29,32,-38,30,-4,33
-3,-33,-10,-10,28,30,-34,34,21,21
-18,-41,-7,-9,16,12,-16,27,12,-7
-23,-41,-12,-15,14,7,-2,24,3,18
-29,-25,-28,-20,5,-8,-5,12,-17,20
-21,-5,-23,-7,7,-3,-19,-3,-21,10
-18,-1,-3,6,18,16,-25,-17,-9,22
-33,-2,4,6,6,20,-14,-17,-21,14
-28,3,-4,5,-1,27,39,1,-21,6
-20,5,-9,4,-10,23,61,16,-26,-3
-14,-4,-8,6,-5,9,43,10,-31,-13
-11,-1,0,3,-12,-13,16,9,-28,-19
-10,-2,-13,-1,-23,-35,0,18,-19,-34
7,-8,-48,-5,-26,-30,6,21,-24,-32
17,1,-12,3,-2,11,22,23,-12,0
0,-12,-10,3,1,17,15,24,-4,12
0,-27,-52,-2,-10,3,6,14,-12,6
22,-6,-28,6,7,29,7,10,-3,38
22,3,-22,0,9,43,-2,10,-7,48
19,3,1,-11,-3,32,2,2,-27,32
22,-1,17,-22,-15,3,11,-14,-50,0
36,8,10,-21,-9,2,12,-27,-38,1
34,19,19,-20,-7,-5,-2,-19,-34,11
39,38,25,-26,1,-18,-12,-17,-22,32
43,53,7,-9,3,-13,-8,-23,-2,16
19,48,-72,0,-4,-15,-11,-24,52,-16
-12,19,-20,-2,0,-11,-8,-9,133,-46
-28,-1,-11,3,0,-8,19,3,153,-47
-20,-22,-78,14,2,-8,50,-3,131,-39
-14,-36,-25,12,9,-10,43,-14,131,-31
-16,-30,0,11,8,1,35,-7,139,-35
-8,-14,2,12,7,5,33,-1,86,-33
10,0,-33,9,31,2,25,-5,-28,7
32,15,-19,8,37,-10,-3,-7,-62,26
27,7,-47,5,38,-13,-26,-5,-70,25
20,-5,-19,-6,28,-15,-14,12,-63,10
13,-8,5,-17,8,-22,0,14,-25,-3
20,9,-14,-14,-11,-34,12,0,93,1
21,28,0,5,-13,-35,20,-7,116,3
-10,-2,24,28,2,-8,52,8,40,-10
-14,-27,-2,19,3,3,75,12,-41,-16
28,-16,-6,-2,-10,-5,65,-2,-61,20
57,-4,7,-16,-1,-8,43,-18,-56,59
46,1,1,3,10,-7,24,-31,-60,55
7,0,-23,10,24,-5,20,-26,-49,31
0,26,-63,24,39,17,24,-11,-30,14
-2,39,-36,32,31,24,26,2,36,4
-21,44,2,38,-4,7,-1,9,142,-16
-37,51,46,40,-7,-25,-30,-2,142,-29
-65,41,55,29,11,-33,-16,-4,85,-49
-72,26,41,16,13,-22,-3,4,29,-34
-66,19,30,13,0,-28,-13,-2,51,-4
-72,6,16,6,-10,-20,-14,0,71,-3
-70,-9,-1,2,-13,-11,-2,12,77,-17
-71,-31,-23,-19,-15,-7,4,38,45,-13
-97,-74,-66,-63,-36,-5,26,72,45,-18
-124,-105,-114,-100,-53,-4,51,90,110,-9
-98,-98,-127,-134,-47,-18,-1,64,56,11
-49,-73,-105,-117,-27,-2,-53,30,-78,36
-21,-49,-80,-91,8,35,-51,14,-134,19
1,-39,-70,-60,27,41,-44,6,-136,2
52,-4,-46,-36,27,16,-48,-28,-36,17
56,35,-27,-9,45,0,-71,-74,31,16
4,31,-82,90,95,35,-42,-69,-1,-38
0,27,-143,88,109,34,-37,-53,-50,-60
58,31,-87,-30,87,-3,-41,-22,-118,26
86,45,-62,-102,84,-4,-41,-21,-136,75
8,56,43,-11,69,0,-59,-32,-114,41
-64,42,143,131,57,-4,-44,-23,-78,-20
-84,31,163,164,46,10,-10,-7,-100,-36
-79,25,127,130,-16,14,10,1,-70,-8
-82,15,69,38,-121,-27,-10,-15,-70,-18
-97,11,80,9,-118,-26,-3,-19,-11,-9
-100,22,74,1,-90,-28,-12,-22,101,-18
-132,55,58,0,-81,-29,-31,-24,94,-50
-64,66,24,-33,-102,-49,-63,-59,15,-93
154,83,3,-69,-139,-89,-110,-89,-66,-99
408,78,-33,-96,-164,-96,-147,-113,-61,-64
522,28,-25,-108,-177,-114,-145,-122,-69,-24
497,-1,0,-86,-151,-106,-128,-78,-58,77
258,-36,38,-17,-44,-2,-26,33,31,189
-301,-66,116,90,93,126,120,162,101,180
-710,-52,116,114,130,146,147,166,5,61
-453,16,30,24,40,62,35,49,-99,-43
31,49,-14,-74,-73,-41,-60,-54,-80,-103
302,-10,-36,-87,-84,-42,-60,-48,-1,-65
294,-84,-26,-31,-28,-9,-10,-3,18,-5
119,-86,-16,15,4,5,10,8,-42,1
